ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250430,10.96,10.97,10.89,10.91,10.98,-0.6375,869834.92,949911.03
000002.SZ,20250430,6.7,6.82,6.63,6.81,6.81,0.0,924542.24,625457.245
000004.SZ,20250430,7.97,7.97,7.97,7.97,8.39,-5.006,1441.0,1148.477
000006.SZ,20250430,6.3,6.49,6.3,6.35,6.26,1.4377,231581.53,147949.921
000007.SZ,20250430,6.8,6.89,6.68,6.72,6.82,-1.4663,99360.43,67176.319
000008.SZ,20250430,2.67,2.72,2.67,2.69,2.66,1.1278,457608.0,123268.89
000009.SZ,20250430,7.71,7.85,7.62,7.74,7.4,4.5946,402699.6,312499.808
000010.SZ,20250430,2.52,2.7,2.52,2.65,2.52,5.1587,291077.0,76520.704
000011.SZ,20250430,8.28,8.42,8.24,8.28,8.22,0.7299,41770.34,34848.269
000012.SZ,20250430,4.75,4.78,4.74,4.74,4.76,-0.4202,80018.06,38025.143
000014.SZ,20250430,10.22,10.44,10.22,10.32,10.27,0.4869,46105.21,47764.455
000016.SZ,20250430,5.36,5.45,5.26,5.45,4.95,10.101,622559.9,337072.502
000017.SZ,20250430,6.42,6.71,6.4,6.43,6.45,-0.3101,366039.18,238865.363
000019.SZ,20250430,6.7,6.78,6.68,6.72,6.7,0.2985,82349.2,55486.695
000020.SZ,20250430,11.55,11.75,11.55,11.73,11.5,2.0,23768.0,27746.694
000021.SZ,20250430,17.64,18.05,17.54,17.87,17.52,1.9977,274021.87,489599.335
000025.SZ,20250430,16.98,17.08,16.75,16.75,16.98,-1.3545,128180.25,216717.303
000026.SZ,20250430,10.27,10.37,10.17,10.21,10.31,-0.9699,46381.0,47535.113
000027.SZ,20250430,6.31,6.49,6.31,6.4,6.23,2.7287,397753.12,255470.198
000028.SZ,20250430,24.6,24.61,24.48,24.52,24.53,-0.0408,16622.6,40795.947
000029.SZ,20250430,15.28,16.26,15.26,16.16,15.24,6.0367,89329.84,141910.448
000030.SZ,20250430,5.85,5.99,5.83,5.87,5.91,-0.6768,127256.45,74890.951
000031.SZ,20250430,2.58,2.65,2.58,2.61,2.57,1.5564,222578.82,58326.343
000032.SZ,20250430,21.93,23.1,21.66,22.63,21.98,2.9572,265527.83,601374.073
000034.SZ,20250430,38.7,41.5,38.03,40.75,38.41,6.0922,627723.19,2535844.607
000035.SZ,20250430,4.26,4.29,4.22,4.22,4.26,-0.939,167195.0,71056.527
000036.SZ,20250430,3.65,3.68,3.61,3.64,3.61,0.831,136736.32,49890.774
000037.SZ,20250430,8.26,8.39,8.15,8.17,8.35,-2.1557,121406.73,99993.678
000039.SZ,20250430,7.58,7.59,7.54,7.55,7.59,-0.527,339984.58,256885.37
000042.SZ,20250430,7.19,7.24,7.12,7.15,7.17,-0.2789,64687.0,46337.114
000045.SZ,20250430,9.88,9.95,9.82,9.87,9.81,0.6116,47597.0,47124.059
000048.SZ,20250430,15.25,15.26,14.91,15.01,15.15,-0.9241,56163.0,84384.256
000049.SZ,20250430,20.98,21.4,20.97,21.17,21.01,0.7615,35797.82,76011.471
000050.SZ,20250430,7.92,8.04,7.9,7.98,7.94,0.5038,120412.31,96267.761
000055.SZ,20250430,4.09,4.09,4.02,4.02,4.12,-2.4272,228347.03,92394.835
000056.SZ,20250430,3.02,3.09,3.01,3.05,3.04,0.3289,380826.75,116406.013
000058.SZ,20250430,8.08,8.28,8.08,8.23,8.08,1.8564,88766.34,72918.865
000059.SZ,20250430,5.34,5.39,5.28,5.28,5.4,-2.2222,183250.66,97577.184
000060.SZ,20250430,4.55,4.55,4.45,4.46,4.56,-2.193,508541.74,228503.309
000061.SZ,20250430,6.48,6.51,6.33,6.34,6.48,-2.1605,124103.0,79325.674
000062.SZ,20250430,25.36,26.26,25.11,25.62,25.42,0.7868,567882.95,1459538.482
