ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251223,11.52,11.6,11.5,11.56,11.52,0.3472,666265.74,770081.94
000002.SZ,20251223,4.88,4.9,4.77,4.79,4.93,-2.8398,2072432.76,998690.163
000004.SZ,20251223,10.59,10.85,10.12,10.28,10.59,-2.9273,28691.0,29906.685
000006.SZ,20251223,9.78,9.98,9.66,9.82,9.78,0.409,264023.0,258698.894
000007.SZ,20251223,11.82,12.13,11.5,11.82,11.77,0.4248,91180.82,107040.722
000008.SZ,20251223,2.91,2.92,2.85,2.86,2.91,-1.7182,419743.66,120611.472
000009.SZ,20251223,10.02,10.18,9.95,10.03,10.03,0.0,227617.84,228708.228
000010.SZ,20251223,3.65,3.67,3.59,3.62,3.63,-0.2755,143753.04,52117.209
000011.SZ,20251223,9.07,9.12,8.95,8.98,9.08,-1.1013,45136.0,40604.782
000012.SZ,20251223,4.47,4.48,4.44,4.45,4.47,-0.4474,138001.4,61503.744
000014.SZ,20251223,13.89,13.89,13.59,13.67,13.86,-1.3709,61650.86,84348.554
000016.SZ,20251223,5.18,5.18,5.08,5.1,5.22,-2.2989,272910.13,139460.342
000017.SZ,20251223,8.45,8.5,8.24,8.26,8.45,-2.2485,260472.16,216397.985
000019.SZ,20251223,7.17,7.17,7.01,7.04,7.14,-1.4006,76301.38,53933.447
000020.SZ,20251223,14.4,14.45,13.95,13.96,14.47,-3.5245,43472.0,61393.121
000021.SZ,20251223,24.37,24.53,24.17,24.39,24.38,0.041,474823.18,1156415.284
000025.SZ,20251223,17.76,17.9,17.53,17.62,17.79,-0.9556,60218.57,106555.933
000026.SZ,20251223,15.3,15.3,15.01,15.12,15.33,-1.3699,28256.05,42793.978
000027.SZ,20251223,6.59,6.66,6.55,6.57,6.59,-0.3035,118274.32,78021.648
000028.SZ,20251223,24.81,24.99,24.76,24.77,24.85,-0.3219,18677.6,46447.505
000029.SZ,20251223,23.47,23.49,23.0,23.3,23.43,-0.5548,33040.65,76760.779
000030.SZ,20251223,5.77,5.81,5.66,5.69,5.8,-1.8966,108868.72,62293.115
000031.SZ,20251223,2.94,2.95,2.89,2.9,2.95,-1.6949,133180.1,38736.701
000032.SZ,20251223,18.99,20.16,18.81,19.44,18.93,2.6941,263956.76,517374.872
000034.SZ,20251223,37.83,38.45,37.58,37.66,37.79,-0.344,233011.61,883647.21
000035.SZ,20251223,5.56,5.58,5.48,5.53,5.58,-0.8961,296814.95,163883.555
000036.SZ,20251223,6.13,6.13,6.13,6.13,5.57,10.0539,211072.7,129387.565
000037.SZ,20251223,8.53,8.58,8.42,8.46,8.53,-0.8206,41752.09,35465.417
000039.SZ,20251223,9.46,9.62,9.37,9.42,9.48,-0.6329,443353.8,420105.973
000042.SZ,20251223,7.89,7.89,7.71,7.72,7.85,-1.6561,30664.08,23835.034
000045.SZ,20251223,11.97,12.08,11.83,11.89,11.99,-0.834,42914.23,51186.686
000048.SZ,20251223,13.5,13.63,13.41,13.59,13.53,0.4435,100763.45,136326.35
000049.SZ,20251223,27.15,27.44,26.9,27.16,27.07,0.3325,75752.04,205714.407
000050.SZ,20251223,8.8,8.91,8.7,8.73,8.79,-0.6826,238872.22,210054.402
000055.SZ,20251223,4.24,4.25,4.14,4.15,4.24,-2.1226,78791.17,32990.006
000056.SZ,20251223,2.11,2.12,2.03,2.04,2.11,-3.3175,386438.13,79557.643
000058.SZ,20251223,9.09,9.14,8.9,8.93,9.11,-1.9759,132518.34,118912.703
000059.SZ,20251223,5.05,5.06,4.99,5.02,5.04,-0.3968,106307.0,53340.93
000060.SZ,20251223,5.61,5.65,5.54,5.57,5.58,-0.1792,1080818.98,604590.801
000061.SZ,20251223,9.79,9.82,9.61,9.64,9.78,-1.4315,157221.63,152451.774
