ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250808,12.48,12.53,12.39,12.4,12.47,-0.5613,829795.91,1032586.759
000002.SZ,20250808,6.46,6.47,6.42,6.45,6.47,-0.3091,514307.38,331191.661
000004.SZ,20250808,9.06,9.11,8.87,8.94,9.02,-0.8869,38863.57,34829.091
000006.SZ,20250808,6.34,6.52,6.27,6.51,6.35,2.5197,427945.28,273840.992
000007.SZ,20250808,7.13,7.7,7.08,7.52,7.12,5.618,228676.47,169125.1
000008.SZ,20250808,2.79,2.92,2.77,2.89,2.79,3.5842,1530236.2,438430.735
000009.SZ,20250808,9.07,9.11,9.05,9.07,9.09,-0.22,144813.46,131443.041
000010.SZ,20250808,4.34,4.64,4.26,4.64,4.22,9.9526,749983.0,336336.602
000011.SZ,20250808,8.68,8.74,8.62,8.69,8.71,-0.2296,46108.83,40005.588
000012.SZ,20250808,4.77,4.8,4.76,4.78,4.78,0.0,106088.85,50692.636
000014.SZ,20250808,12.64,12.72,12.39,12.52,12.66,-1.1058,60374.0,75449.238
000016.SZ,20250808,4.97,5.03,4.92,4.93,4.99,-1.2024,311073.0,154138.589
000017.SZ,20250808,6.37,6.41,6.33,6.37,6.36,0.1572,115365.68,73481.62
000019.SZ,20250808,6.93,6.96,6.89,6.95,6.92,0.4335,62086.92,42999.318
000020.SZ,20250808,14.16,14.3,13.7,13.79,14.08,-2.0597,99118.4,137739.913
000021.SZ,20250808,18.66,18.68,18.46,18.49,18.75,-1.3867,228157.92,422790.27
000025.SZ,20250808,17.16,17.25,17.05,17.06,17.16,-0.5828,67526.92,115432.357
000026.SZ,20250808,19.45,19.65,17.51,17.72,18.87,-6.0943,554828.14,1017782.583
000027.SZ,20250808,6.56,6.75,6.56,6.73,6.57,2.4353,423698.12,283577.286
000028.SZ,20250808,25.56,25.66,25.5,25.57,25.56,0.0391,23576.2,60300.249
000029.SZ,20250808,20.79,21.06,20.56,20.96,20.62,1.6489,53614.0,111749.257
000030.SZ,20250808,6.12,6.16,6.08,6.16,6.12,0.6536,80155.19,49076.952
000031.SZ,20250808,3.05,3.07,3.01,3.05,3.05,0.0,149613.0,45484.958
000032.SZ,20250808,24.5,24.8,23.8,24.18,24.77,-2.3819,371543.44,900234.351
000034.SZ,20250808,40.75,40.93,39.65,39.67,40.93,-3.0784,341126.71,1365205.344
000035.SZ,20250808,4.3,4.33,4.3,4.32,4.3,0.4651,125551.32,54173.008
000036.SZ,20250808,3.63,3.64,3.59,3.61,3.62,-0.2762,101171.41,36479.519
