ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250312,11.6,11.87,11.56,11.85,11.61,2.0672,1877318.4,2210904.482
000002.SZ,20250312,7.43,7.48,7.4,7.44,7.43,0.1346,661168.15,491951.065
000004.SZ,20250312,12.31,12.35,12.17,12.25,12.23,0.1635,50222.0,61486.916
000006.SZ,20250312,6.71,6.86,6.65,6.66,6.75,-1.3333,379950.39,256074.976
000007.SZ,20250312,6.35,6.38,6.24,6.26,6.35,-1.4173,47425.94,29780.688
000008.SZ,20250312,2.8,2.87,2.79,2.84,2.81,1.0676,804325.0,228898.786
000009.SZ,20250312,8.61,8.64,8.55,8.58,8.6,-0.2326,137908.0,118401.166
000010.SZ,20250312,2.93,2.98,2.91,2.97,2.92,1.7123,294354.0,86881.308
000011.SZ,20250312,8.35,8.66,8.32,8.4,8.37,0.3584,95376.12,80867.836
000012.SZ,20250312,4.93,4.94,4.9,4.91,4.93,-0.4057,98767.92,48548.733
000014.SZ,20250312,11.0,11.45,10.86,11.08,10.95,1.1872,222980.59,247963.492
000016.SZ,20250312,5.46,5.6,5.39,5.48,5.42,1.107,1086109.33,599056.821
000017.SZ,20250312,6.36,6.58,6.28,6.32,6.35,-0.4724,736513.2,471786.861
000019.SZ,20250312,6.49,6.52,6.41,6.45,6.49,-0.6163,54936.9,35410.646
000020.SZ,20250312,12.63,12.83,12.55,12.75,12.58,1.3514,26346.0,33473.003
000021.SZ,20250312,19.85,20.77,19.82,20.22,19.77,2.2762,679098.36,1377303.294
000025.SZ,20250312,16.28,16.55,16.24,16.4,16.25,0.9231,55929.67,91662.921
000026.SZ,20250312,11.07,11.4,11.01,11.11,11.07,0.3613,130281.43,144792.729
000027.SZ,20250312,6.23,6.31,6.22,6.28,6.21,1.1272,217381.53,136132.776
000028.SZ,20250312,26.48,26.49,26.26,26.34,26.42,-0.3028,26315.16,69335.7
000029.SZ,20250312,14.81,15.22,14.73,14.8,14.84,-0.2695,46046.53,68706.803
000030.SZ,20250312,5.78,5.83,5.76,5.79,5.75,0.6957,112384.63,65114.969
000031.SZ,20250312,2.7,2.7,2.67,2.68,2.7,-0.7407,127569.4,34245.768
000032.SZ,20250312,25.0,27.15,24.82,26.46,24.68,7.2123,1281111.61,3365894.743
000034.SZ,20250312,48.94,50.35,48.27,48.7,48.2,1.0373,597222.33,2945048.643
000035.SZ,20250312,4.8,4.95,4.74,4.87,4.78,1.8828,478174.95,231239.524
000036.SZ,20250312,4.24,4.25,4.14,4.15,4.24,-2.1226,238098.2,99106.842
000037.SZ,20250312,8.18,8.3,8.13,8.27,8.18,1.1002,93664.34,77130.311
000039.SZ,20250312,8.32,8.34,8.24,8.3,8.32,-0.2404,171489.04,142056.165
000040.SZ,20250312,0.7,0.78,0.7,0.78,0.74,5.4054,1024114.65,74623.301
000042.SZ,20250312,6.12,6.29,6.07,6.22,6.11,1.8003,115444.21,71588.806
000045.SZ,20250312,10.89,11.5,10.83,11.29,10.85,4.0553,214213.01,239863.692
000048.SZ,20250312,16.28,16.32,15.56,16.0,16.24,-1.4778,119621.6,190314.28
000049.SZ,20250312,24.63,24.87,24.59,24.68,24.63,0.203,64566.71,159745.607
000050.SZ,20250312,8.75,8.78,8.63,8.64,8.73,-1.0309,207431.0,179885.879
000055.SZ,20250312,4.31,4.57,4.23,4.27,4.17,2.3981,341373.61,147610.662
000056.SZ,20250312,3.64,3.73,3.58,3.63,3.65,-0.5479,1002132.42,365259.686
000058.SZ,20250312,9.3,9.45,9.16,9.24,9.16,0.8734,357331.01,333005.092
000059.SZ,20250312,4.74,4.83,4.69,4.76,4.75,0.2105,174882.51,83138.483
000060.SZ,20250312,4.94,4.96,4.86,4.89,4.93,-0.8114,486612.34,238062.941
000061.SZ,20250312,6.26,6.28,6.18,6.22,6.26,-0.639,98416.9,61101.087
000062.SZ,20250312,22.48,22.79,22.4,22.5,22.37,0.5811,107986.11,244075.365
000063.SZ,20250312,37.08,40.33,36.88,38.78,37.06,4.6411,2527824.12,9754909.427
000065.SZ,20250312,11.7,11.76,11.35,11.39,11.46,-0.6108,314140.37,360832.222
000066.SZ,20250312,16.02,16.42,16.02,16.06,15.93,0.8161,1003629.82,1623813.123
000068.SZ,20250312,3.67,3.73,3.62,3.67,3.64,0.8242,163351.84,59869.823
000069.SZ,20250312,2.43,2.44,2.41,2.42,2.43,-0.4115,271816.19,65872.25
000070.SZ,20250312,6.45,6.55,6.45,6.48,6.44,0.6211,100776.65,65443.619
000078.SZ,20250312,2.44,2.46,2.41,2.41,2.45,-1.6327,285489.46,69269.726
000088.SZ,20250312,4.7,4.71,4.67,4.71,4.7,0.2128,81897.13,38436.804
000089.SZ,20250312,6.71,6.76,6.69,6.74,6.69,0.7474,98890.82,66546.98
000090.SZ,20250312,3.86,3.88,3.84,3.86,3.86,0.0,166082.08,64112.194
000096.SZ,20250312,18.03,18.36,17.96,18.1,18.04,0.3326,75605.91,137239.641
000099.SZ,20250312,25.61,25.76,25.42,25.55,25.54,0.0392,195911.37,500994.758
000100.SZ,20250312,4.71,4.71,4.66,4.66,4.71,-1.0616,1892995.5,884739.692
000151.SZ,20250312,14.02,14.75,14.0,14.63,13.89,5.3276,175077.29,253149.39
000153.SZ,20250312,6.02,6.06,5.99,6.04,6.02,0.3322,55402.21,33388.641
000155.SZ,20250312,11.02,11.04,10.92,10.97,11.0,-0.2727,163890.62,179750.963
000156.SZ,20250312,9.46,9.46,9.46,9.46,8.6,10.0,179861.22,170148.714
000157.SZ,20250312,8.33,8.33,8.18,8.22,8.32,-1.2019,548828.98,451690.595
000158.SZ,20250312,25.6,26.17,25.31,25.42,25.44,-0.0786,1032603.94,2659729.786
000159.SZ,20250312,5.43,5.44,5.38,5.38,5.42,-0.738,73963.0,39954.228
000166.SZ,20250312,5.05,5.13,5.03,5.06,5.05,0.198,816723.2,414142.921
000301.SZ,20250312,9.48,9.51,9.28,9.3,9.52,-2.3109,97355.13,90971.851
000333.SZ,20250312,70.98,70.98,70.1,70.1,70.93,-1.1702,301301.1,2117631.624
000338.SZ,20250312,16.57,16.62,16.32,16.36,16.49,-0.7884,484777.52,795120.197
000400.SZ,20250312,24.15,24.55,24.01,24.44,24.15,1.2008,224671.5,547307.951
000401.SZ,20250312,4.89,5.0,4.83,4.92,4.89,0.6135,190155.0,93108.452
000402.SZ,20250312,3.01,3.02,2.98,3.0,3.01,-0.3322,151708.19,45497.93
000403.SZ,20250312,21.35,21.67,21.3,21.57,21.39,0.8415,85988.35,185185.775
000404.SZ,20250312,7.29,7.4,7.28,7.36,7.3,0.8219,136415.12,100363.546
000407.SZ,20250312,3.28,3.3,3.25,3.3,3.28,0.6098,93431.0,30649.273
000408.SZ,20250312,35.12,37.89,34.72,37.31,35.01,6.5696,286394.93,1044671.986
000409.SZ,20250312,16.02,16.68,15.29,15.41,15.16,1.6491,2235980.17,3611908.242
000410.SZ,20250312,7.62,7.96,7.49,7.6,7.5,1.3333,851662.87,653476.684
000411.SZ,20250312,10.8,10.87,10.73,10.83,10.79,0.3707,45386.25,49007.261
000415.SZ,20250312,3.33,3.34,3.31,3.31,3.32,-0.3012,688265.93,228640.602
000417.SZ,20250312,5.58,5.68,5.54,5.6,5.59,0.1789,122265.0,68449.27
000419.SZ,20250312,5.86,5.89,5.77,5.79,5.86,-1.1945,126395.4,73411.556
000420.SZ,20250312,3.88,4.0,3.87,3.89,3.86,0.7772,697163.28,273291.671
000421.SZ,20250312,6.09,6.21,6.09,6.17,6.08,1.4803,163210.54,100645.178
000422.SZ,20250312,12.95,13.13,12.78,12.8,12.86,-0.4666,410571.51,529720.255
000423.SZ,20250312,57.75,58.39,57.55,57.85,57.96,-0.1898,36779.04,213162.593
000425.SZ,20250312,9.5,9.51,9.3,9.39,9.54,-1.5723,730248.72,685534.689
000426.SZ,20250312,13.99,14.13,13.6,13.66,13.56,0.7375,568538.28,782909.9
