ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250526,11.44,11.5,11.4,11.42,11.46,-0.349,699158.58,800495.685
000002.SZ,20250526,6.63,6.65,6.6,6.63,6.63,0.0,378207.98,250526.525
000004.SZ,20250526,9.08,9.54,9.08,9.54,9.09,4.9505,75104.68,70462.516
000006.SZ,20250526,6.76,7.1,6.75,6.89,6.76,1.9231,482177.39,335633.551
000007.SZ,20250526,7.8,8.03,7.59,7.61,7.87,-3.3037,115207.06,89289.979
000008.SZ,20250526,2.75,2.78,2.74,2.78,2.75,1.0909,391544.03,108312.04
000009.SZ,20250526,7.96,8.03,7.91,8.0,7.97,0.3764,92879.5,74147.3
000010.SZ,20250526,2.81,2.89,2.78,2.88,2.81,2.4911,131694.0,37527.985
000011.SZ,20250526,8.31,8.46,8.27,8.37,8.28,1.087,28025.6,23437.951
000012.SZ,20250526,4.64,4.68,4.63,4.65,4.64,0.2155,55656.51,25877.122
000014.SZ,20250526,11.39,11.81,11.36,11.48,11.39,0.7902,73571.4,85272.242
000016.SZ,20250526,4.96,5.01,4.92,4.99,4.95,0.8081,312094.49,155406.558
000017.SZ,20250526,6.69,6.83,6.61,6.73,6.65,1.203,209943.4,140940.86
000019.SZ,20250526,6.68,6.74,6.65,6.71,6.7,0.1493,50095.1,33560.488
000020.SZ,20250526,12.07,12.35,12.07,12.28,12.07,1.7399,32359.5,39592.451
000021.SZ,20250526,17.42,17.63,17.4,17.56,17.39,0.9776,111568.0,195642.43
000025.SZ,20250526,17.72,18.2,17.53,17.95,17.8,0.8427,144317.3,259161.733
000026.SZ,20250526,12.68,13.79,12.68,13.65,12.54,8.8517,418059.51,565442.802
000027.SZ,20250526,6.4,6.45,6.38,6.42,6.41,0.156,113133.26,72546.916
000028.SZ,20250526,25.15,25.18,24.9,24.98,25.17,-0.7549,24409.56,61050.108
000029.SZ,20250526,17.86,18.1,17.65,17.75,17.95,-1.1142,39730.18,70791.896
000030.SZ,20250526,6.18,6.28,6.12,6.18,6.18,0.0,104503.4,64961.931
000031.SZ,20250526,2.57,2.6,2.56,2.57,2.57,0.0,70874.14,18255.034
000032.SZ,20250526,19.93,20.56,19.93,20.09,19.9,0.9548,176874.93,357458.093
000034.SZ,20250526,38.0,38.7,37.76,38.16,37.76,1.0593,160398.02,611622.195
000035.SZ,20250526,4.31,4.36,4.31,4.35,4.31,0.9281,71854.4,31162.726
000036.SZ,20250526,3.59,3.59,3.52,3.54,3.56,-0.5618,108065.15,38407.842
000037.SZ,20250526,8.37,8.64,8.37,8.62,8.37,2.9869,75799.01,64689.17
000039.SZ,20250526,7.92,7.94,7.79,7.81,7.92,-1.3889,389402.97,304889.192
000042.SZ,20250526,6.72,6.75,6.69,6.73,6.72,0.1488,36009.02,24197.6
000045.SZ,20250526,10.2,11.13,10.11,11.13,10.12,9.9802,155306.0,168839.418
000048.SZ,20250526,16.37,16.7,16.01,16.16,16.38,-1.3431,69335.0,112768.738
000049.SZ,20250526,21.4,21.6,21.37,21.51,21.56,-0.2319,22338.61,47997.795
000050.SZ,20250526,8.25,8.41,8.23,8.37,8.25,1.4545,112535.0,94014.881
000055.SZ,20250526,4.05,4.15,4.05,4.09,4.05,0.9877,62887.33,25788.488
000056.SZ,20250526,3.05,3.1,3.03,3.08,3.04,1.3158,242998.0,74461.26
000058.SZ,20250526,8.12,8.32,8.08,8.28,8.12,1.9704,89773.1,74001.562
000059.SZ,20250526,5.59,5.61,5.47,5.49,5.6,-1.9643,234930.18,129805.603
000060.SZ,20250526,4.47,4.51,4.45,4.47,4.47,0.0,247369.47,110879.87
000061.SZ,20250526,6.32,6.35,6.25,6.32,6.3,0.3175,62966.99,39727.954
000062.SZ,20250526,26.22,27.14,25.82,26.19,25.41,3.0697,298324.37,785842.212
000063.SZ,20250526,31.13,31.75,31.13,31.47,31.2,0.8654,372413.44,1173482.168
000065.SZ,20250526,10.58,10.65,10.53,10.63,10.61,0.1885,93147.45,98726.647
000066.SZ,20250526,14.57,15.15,14.46,14.54,14.1,3.1206,927131.44,1362545.166
000068.SZ,20250526,3.36,3.42,3.33,3.38,3.33,1.5015,112507.0,37956.92
000069.SZ,20250526,2.33,2.35,2.32,2.33,2.33,0.0,153712.48,35850.974
000070.SZ,20250526,6.52,6.63,6.51,6.55,6.5,0.7692,71597.0,46964.411
000078.SZ,20250526,2.36,2.37,2.31,2.34,2.36,-0.8475,182639.75,42615.862
000088.SZ,20250526,4.73,4.74,4.67,4.69,4.7,-0.2128,230251.89,108300.749
000089.SZ,20250526,7.01,7.09,7.0,7.08,7.01,0.9986,76988.64,54325.181
000090.SZ,20250526,3.53,3.55,3.51,3.53,3.53,0.0,116858.5,41251.07
000096.SZ,20250526,17.3,18.25,17.14,17.73,17.3,2.4855,232004.2,411024.305
000099.SZ,20250526,21.8,22.07,21.74,21.98,21.82,0.7333,90276.37,198282.888
000100.SZ,20250526,4.33,4.45,4.33,4.42,4.3,2.7907,2942952.24,1296824.591
000153.SZ,20250526,6.05,6.07,5.95,6.01,6.05,-0.6612,75643.8,45457.382
000155.SZ,20250526,10.07,10.07,10.0,10.04,10.09,-0.4955,99607.0,99889.982
000156.SZ,20250526,7.53,7.69,7.53,7.65,7.53,1.5936,91699.16,69924.645
000157.SZ,20250526,7.15,7.2,7.12,7.18,7.18,0.0,358148.13,256160.339
000158.SZ,20250526,22.82,23.19,22.61,23.04,22.65,1.7219,554563.24,1272965.487
000159.SZ,20250526,5.36,5.43,5.34,5.4,5.35,0.9346,51786.02,27904.763
000166.SZ,20250526,4.68,4.7,4.65,4.67,4.69,-0.4264,358304.33,167423.572
000301.SZ,20250526,8.91,8.96,8.83,8.86,8.9,-0.4494,64589.3,57378.174
000333.SZ,20250526,78.72,79.19,77.61,78.27,78.89,-0.7859,241688.84,1893696.279
000338.SZ,20250526,15.2,15.26,14.88,14.99,15.21,-1.4464,502328.6,752255.665
