ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251119,11.58,11.83,11.57,11.8,11.59,1.8119,1334996.19,1565428.547
000002.SZ,20251119,6.12,6.13,6.04,6.06,6.13,-1.1419,1024094.2,622029.495
000004.SZ,20251119,11.46,11.46,11.07,11.18,11.64,-3.9519,58419.37,65693.801
000006.SZ,20251119,11.41,11.45,10.73,10.95,11.47,-4.5336,534211.72,589743.931
000007.SZ,20251119,9.68,9.89,9.49,9.73,9.67,0.6205,96999.99,94049.767
000008.SZ,20251119,3.28,3.31,3.14,3.17,3.29,-3.6474,1275531.85,407763.127
000009.SZ,20251119,11.01,11.35,10.9,11.03,11.08,-0.4513,565175.93,625430.933
000010.SZ,20251119,3.79,3.8,3.63,3.65,3.81,-4.1995,274051.0,100993.946
000011.SZ,20251119,10.18,10.19,9.76,9.84,10.18,-3.3399,113150.34,111884.745
000012.SZ,20251119,4.85,4.89,4.77,4.81,4.87,-1.232,152402.54,73272.839
000014.SZ,20251119,15.9,16.48,15.55,16.28,15.92,2.2613,225519.22,362382.783
000016.SZ,20251119,5.36,5.38,5.16,5.21,5.38,-3.1599,468891.72,245142.37
000017.SZ,20251119,6.98,7.63,6.9,7.63,6.94,9.9424,589174.75,439725.495
000019.SZ,20251119,7.23,7.37,7.15,7.3,7.21,1.2483,167559.86,121457.472
000020.SZ,20251119,15.64,16.42,15.48,16.12,15.7,2.6752,130851.45,209677.282
000021.SZ,20251119,24.24,24.36,23.72,23.9,24.33,-1.7674,482906.75,1159088.927
000025.SZ,20251119,19.46,19.73,18.95,19.13,19.45,-1.6452,175648.03,338726.665
000026.SZ,20251119,15.88,15.95,15.53,15.67,15.88,-1.3224,29317.5,46014.172
000027.SZ,20251119,6.81,6.84,6.75,6.77,6.82,-0.7331,164955.03,111841.773
000028.SZ,20251119,25.56,25.65,25.38,25.46,25.6,-0.5469,28109.87,71643.01
000029.SZ,20251119,25.17,25.48,24.55,25.18,25.16,0.0795,57647.88,144448.173
000030.SZ,20251119,5.55,5.59,5.45,5.48,5.54,-1.083,80364.0,44205.725
000031.SZ,20251119,3.3,3.35,3.17,3.2,3.32,-3.6145,240132.84,77631.034
000032.SZ,20251119,19.72,19.77,19.18,19.23,19.76,-2.6822,107974.63,209203.285
000034.SZ,20251119,43.83,43.94,42.02,42.35,43.63,-2.9338,218356.64,933497.811
000035.SZ,20251119,5.91,6.08,5.84,5.95,5.92,0.5068,362692.67,216791.949
000036.SZ,20251119,5.09,5.12,4.59,4.59,5.1,-10.0,1298104.01,621160.812
000037.SZ,20251119,9.29,9.33,9.12,9.31,9.33,-0.2144,152271.99,140497.455
000039.SZ,20251119,8.59,8.96,8.58,8.74,8.6,1.6279,943994.1,828511.23
000042.SZ,20251119,8.02,8.06,7.77,7.8,8.01,-2.6217,52594.0,41303.795
000045.SZ,20251119,12.7,12.78,12.47,12.51,12.79,-2.1892,89573.0,112666.265
000048.SZ,20251119,16.21,16.7,15.97,16.44,16.2,1.4815,151091.0,247273.563
000049.SZ,20251119,27.18,27.69,26.8,27.2,27.27,-0.2567,95593.73,259518.533
000050.SZ,20251119,9.28,9.33,9.06,9.07,9.28,-2.2629,202462.01,185103.531
000055.SZ,20251119,4.46,4.47,4.36,4.39,4.47,-1.7897,144989.52,63740.199
000056.SZ,20251119,2.45,2.47,2.37,2.38,2.46,-3.252,375035.0,89685.57
000058.SZ,20251119,9.48,9.56,9.22,9.24,9.52,-2.9412,120671.76,112693.845
000059.SZ,20251119,5.38,5.41,5.32,5.39,5.36,0.5597,178783.78,95955.868
000060.SZ,20251119,5.29,5.38,5.23,5.33,5.3,0.566,1157463.21,614083.646
000061.SZ,20251119,10.85,10.86,10.07,10.32,10.53,-1.9943,630370.65,657257.749
000062.SZ,20251119,27.8,27.96,27.04,27.2,28.1,-3.2028,137429.64,376822.162
000063.SZ,20251119,39.21,39.9,39.07,39.29,39.45,-0.4056,655183.69,2581836.882
000065.SZ,20251119,11.37,11.45,11.31,11.42,11.36,0.5282,140283.74,159679.636
000066.SZ,20251119,16.13,16.16,15.83,15.87,16.13,-1.6119,369705.22,588893.678
000068.SZ,20251119,3.9,3.92,3.75,3.77,3.9,-3.3333,243871.0,92853.736
000069.SZ,20251119,2.72,2.75,2.6,2.63,2.72,-3.3088,1370347.04,363677.918
000070.SZ,20251119,9.42,9.45,9.17,9.2,9.47,-2.8511,182270.2,168859.791
000078.SZ,20251119,2.66,2.66,2.58,2.6,2.66,-2.2556,256062.46,66831.226
000088.SZ,20251119,4.58,4.59,4.54,4.57,4.57,0.0,230077.27,104958.828
000089.SZ,20251119,7.17,7.2,7.1,7.13,7.17,-0.5579,96516.0,68923.721
000090.SZ,20251119,4.58,4.62,4.19,4.27,4.58,-6.7686,1649869.2,718339.296
000096.SZ,20251119,11.86,11.9,11.71,11.79,11.84,-0.4223,59363.01,69971.616
000099.SZ,20251119,20.76,20.85,20.51,20.73,20.76,-0.1445,82129.26,169632.551
000100.SZ,20251119,4.24,4.25,4.16,4.19,4.24,-1.1792,2596346.59,1090739.789
000151.SZ,20251119,12.85,12.88,12.58,12.66,12.85,-1.4786,43280.03,54847.535
000153.SZ,20251119,6.92,7.0,6.8,6.82,6.93,-1.5873,97615.6,66989.49
000155.SZ,20251119,13.39,14.51,13.33,13.88,13.19,5.2312,1467962.16,2063324.085
000156.SZ,20251119,8.16,8.2,7.88,8.04,8.2,-1.9512,319265.53,256123.332
000157.SZ,20251119,8.0,8.09,7.99,8.05,8.0,0.625,411622.2,330579.538
000158.SZ,20251119,24.31,24.39,23.73,23.77,24.62,-3.4525,865177.71,2072609.33
000159.SZ,20251119,6.69,6.78,6.47,6.49,6.71,-3.2787,284760.36,186781.957
000166.SZ,20251119,5.3,5.34,5.29,5.32,5.32,0.0,603878.2,321232.447
000301.SZ,20251119,10.09,10.22,9.98,10.15,10.09,0.5946,160606.54,162154.461
000333.SZ,20251119,77.38,78.09,77.02,77.4,77.4,0.0,214415.2,1661622.968
000338.SZ,20251119,17.42,17.48,17.05,17.2,17.42,-1.2629,641770.55,1103181.737
000400.SZ,20251119,27.05,27.24,26.7,26.98,26.88,0.372,252524.89,681070.994
000401.SZ,20251119,4.86,4.86,4.77,4.78,4.84,-1.2397,121437.13,58274.275
000402.SZ,20251119,3.09,3.11,3.01,3.02,3.1,-2.5806,399297.86,121372.932
000403.SZ,20251119,16.17,16.24,16.04,16.04,16.19,-0.9265,39719.38,63962.099
000404.SZ,20251119,7.02,7.03,6.91,6.93,7.03,-1.4225,132739.65,92299.832
000407.SZ,20251119,6.22,6.39,6.03,6.03,6.7,-10.0,809478.0,495616.857
000408.SZ,20251119,59.39,61.6,59.39,60.84,58.99,3.1361,141800.82,860456.421
000409.SZ,20251119,11.66,12.79,11.6,12.17,11.72,3.8396,406245.44,496808.373
000410.SZ,20251119,8.2,8.29,7.91,8.0,8.31,-3.7304,583119.66,469876.978
000411.SZ,20251119,11.8,11.82,11.54,11.55,11.76,-1.7857,37395.47,43478.366
000415.SZ,20251119,3.71,3.75,3.58,3.6,3.72,-3.2258,899623.0,326669.71
000417.SZ,20251119,7.18,7.42,7.02,7.16,7.17,-0.1395,491236.06,354256.922
000419.SZ,20251119,6.42,6.47,6.34,6.39,6.38,0.1567,79905.2,51087.414
000420.SZ,20251119,4.06,4.1,4.03,4.05,4.07,-0.4914,390661.64,158190.521
000421.SZ,20251119,7.5,7.53,7.27,7.29,7.52,-3.0585,213848.48,157045.671
000422.SZ,20251119,15.66,16.43,15.63,15.98,15.72,1.6539,591091.44,943706.063
000423.SZ,20251119,48.42,48.59,48.18,48.31,48.41,-0.2066,30215.47,146026.323
000425.SZ,20251119,10.1,10.23,10.06,10.15,10.11,0.3956,664392.12,674383.556
000426.SZ,20251119,30.16,32.07,30.16,31.78,29.79,6.6801,637699.38,1984867.937
000428.SZ,20251119,3.51,3.55,3.44,3.48,3.53,-1.4164,178007.0,62058.746
000429.SZ,20251119,12.38,12.38,12.21,12.22,12.36,-1.1327,64058.63,78695.737
000430.SZ,20251119,8.3,8.68,8.29,8.39,8.68,-3.341,185774.04,156499.517
000488.SZ,20251119,2.17,2.18,2.12,2.15,2.17,-0.9217,273828.5,58740.743
000498.SZ,20251119,6.18,6.19,6.09,6.13,6.17,-0.6483,129681.03,79572.743
000501.SZ,20251119,9.94,10.04,9.84,9.87,9.93,-0.6042,82950.0,82145.347
000503.SZ,20251119,10.12,10.15,9.87,9.91,10.14,-2.2682,125345.1,124880.005
000504.SZ,20251119,9.83,9.85,9.66,9.68,9.77,-0.9212,21288.0,20714.851
000505.SZ,20251119,7.32,7.39,7.12,7.22,7.39,-2.3004,193856.3,139778.447
000506.SZ,20251119,11.95,12.5,11.9,12.46,11.86,5.059,357707.2,436397.311
000507.SZ,20251119,5.57,5.58,5.48,5.48,5.56,-1.4388,99974.48,55087.065
000509.SZ,20251119,3.82,3.83,3.68,3.71,3.79,-2.1108,282754.0,105197.684
000510.SZ,20251119,7.14,7.29,6.85,6.92,7.12,-2.809,521202.1,364773.222
000513.SZ,20251119,36.29,36.4,35.86,36.01,36.3,-0.7989,53471.21,192817.88
000514.SZ,20251119,5.59,5.62,5.42,5.45,5.61,-2.852,309474.71,169547.155
000516.SZ,20251119,4.9,4.92,4.83,4.85,4.91,-1.222,139832.43,67972.634
000517.SZ,20251119,2.12,2.15,2.04,2.06,2.12,-2.8302,429960.88,89182.468
000518.SZ,20251119,2.61,2.64,2.6,2.63,2.6,1.1538,120670.11,31642.906
000519.SZ,20251119,18.15,18.87,18.07,18.74,18.15,3.2507,597927.4,1111059.608
000520.SZ,20251119,4.92,4.92,4.69,4.74,4.87,-2.6694,209338.0,99848.178
000521.SZ,20251119,6.88,6.91,6.85,6.88,6.89,-0.1451,84515.2,58106.321
000523.SZ,20251119,3.38,3.4,3.33,3.35,3.37,-0.5935,211227.73,70818.999
000524.SZ,20251119,12.33,12.41,12.15,12.24,12.38,-1.1309,91546.49,112067.682
000525.SZ,20251119,6.2,6.21,6.1,6.11,6.24,-2.0833,155363.81,95359.1
000526.SZ,20251119,40.69,40.79,39.65,39.79,40.67,-2.1638,17141.99,68665.486
000528.SZ,20251119,11.01,11.04,10.9,10.95,11.01,-0.545,155666.05,170659.363
000529.SZ,20251119,6.24,6.34,6.17,6.3,6.22,1.2862,102175.37,63815.041
000530.SZ,20251119,6.85,6.98,6.59,6.7,6.8,-1.4706,373122.41,250568.218
000531.SZ,20251119,6.86,6.95,6.77,6.8,6.91,-1.5919,86538.22,59055.695
000532.SZ,20251119,14.62,14.68,14.08,14.14,14.62,-3.2832,55315.89,78888.357
000533.SZ,20251119,8.93,9.29,8.62,8.65,8.91,-2.9181,856888.02,757028.513
