ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250813,12.37,12.4,12.23,12.26,12.33,-0.5677,1119813.05,1376777.909
000002.SZ,20250813,6.48,6.5,6.43,6.46,6.47,-0.1546,810742.21,524044.608
000004.SZ,20250813,9.15,9.21,9.03,9.04,9.14,-1.0941,32551.01,29561.448
000006.SZ,20250813,7.5,7.8,7.33,7.43,7.46,-0.4021,1501467.16,1132937.637
000007.SZ,20250813,7.51,7.6,7.42,7.48,7.48,0.0,57731.53,43214.169
000008.SZ,20250813,2.91,2.94,2.89,2.91,2.91,0.0,602385.31,175282.897
000009.SZ,20250813,9.21,9.22,9.1,9.12,9.2,-0.8696,226724.96,207485.028
000010.SZ,20250813,4.69,4.76,4.45,4.51,4.76,-5.2521,1260131.08,571992.631
000011.SZ,20250813,11.04,11.18,10.01,10.13,10.52,-3.7072,644929.32,671879.923
000012.SZ,20250813,4.79,4.8,4.77,4.78,4.78,0.0,130211.54,62292.769
000014.SZ,20250813,15.11,15.68,14.91,15.04,14.25,5.5439,561743.84,867039.859
000016.SZ,20250813,5.41,5.53,5.3,5.49,5.31,3.3898,1784646.0,971839.621
000017.SZ,20250813,6.65,6.68,6.5,6.52,6.65,-1.9549,252534.26,165526.114
000019.SZ,20250813,7.06,7.09,6.97,7.01,7.04,-0.4261,123703.73,86832.954
000020.SZ,20250813,14.3,14.37,14.03,14.08,14.33,-1.7446,49509.0,69960.768
000021.SZ,20250813,19.4,19.41,19.21,19.37,19.4,-0.1546,452808.16,874776.51
000025.SZ,20250813,18.24,18.39,17.8,17.87,18.24,-2.0285,220898.56,396486.333
000026.SZ,20250813,21.99,23.07,20.5,21.73,21.44,1.3526,685244.61,1487931.335
000027.SZ,20250813,6.67,6.79,6.64,6.73,6.66,1.0511,292514.06,196409.923
000028.SZ,20250813,25.77,25.84,25.63,25.77,25.74,0.1166,36221.8,93238.334
000029.SZ,20250813,22.69,22.98,22.48,22.81,22.58,1.0186,89903.57,204183.729
000030.SZ,20250813,6.19,6.28,6.13,6.16,6.16,0.0,174446.83,108308.87
000031.SZ,20250813,3.15,3.2,3.13,3.14,3.14,0.0,182706.0,57736.359
000032.SZ,20250813,23.68,24.23,23.55,23.97,23.67,1.2674,357621.57,856633.666
000034.SZ,20250813,40.92,41.68,40.55,41.48,40.84,1.5671,455740.14,1882923.283
000035.SZ,20250813,4.33,4.36,4.33,4.35,4.34,0.2304,169757.6,73760.796
000036.SZ,20250813,3.96,3.97,3.88,3.94,3.94,0.0,363251.96,142500.048
000037.SZ,20250813,9.4,9.44,9.28,9.32,9.41,-0.9564,109737.01,102369.615
000039.SZ,20250813,8.19,8.2,8.14,8.16,8.18,-0.2445,373752.99,305561.562
000042.SZ,20250813,8.92,8.96,8.49,8.72,8.92,-2.2422,159793.5,138543.608
000045.SZ,20250813,12.11,12.23,11.72,11.78,12.04,-2.1595,298535.09,356394.21
000048.SZ,20250813,16.43,16.48,16.23,16.43,16.44,-0.0608,58937.74,96147.01
000049.SZ,20250813,23.65,23.79,23.51,23.64,23.65,-0.0423,55296.06,130676.418
000050.SZ,20250813,9.73,9.78,9.66,9.68,9.74,-0.616,162058.05,157321.737
000055.SZ,20250813,4.27,4.28,4.24,4.25,4.27,-0.4684,111906.49,47613.793
000056.SZ,20250813,2.48,2.79,2.48,2.74,2.76,-0.7246,1809122.33,468422.951
000058.SZ,20250813,9.5,9.68,9.25,9.32,9.4,-0.8511,326551.44,305902.978
000059.SZ,20250813,5.45,5.57,5.38,5.48,5.48,0.0,370055.0,202108.497
000060.SZ,20250813,4.92,5.04,4.92,5.03,4.92,2.2358,653716.16,326311.099
000061.SZ,20250813,6.72,6.9,6.66,6.88,6.69,2.8401,200993.23,136746.671
000062.SZ,20250813,26.78,26.92,26.51,26.87,26.96,-0.3338,319599.22,854076.838
000063.SZ,20250813,34.55,35.5,34.51,35.5,34.55,2.7496,1610778.19,5661894.704
000065.SZ,20250813,12.03,12.49,11.96,12.3,12.05,2.0747,484818.69,594376.497
000066.SZ,20250813,15.79,17.5,15.66,17.5,15.91,9.9937,5501511.62,9276919.816
000068.SZ,20250813,3.73,3.78,3.66,3.74,3.71,0.8086,355625.6,131959.884
000069.SZ,20250813,2.32,2.34,2.29,2.3,2.31,-0.4329,665796.73,154035.825
000070.SZ,20250813,9.28,9.99,9.14,9.99,9.08,10.022,1503440.09,1447783.731
000078.SZ,20250813,2.73,2.75,2.68,2.71,2.73,-0.7326,384637.28,104125.759
000088.SZ,20250813,4.61,4.61,4.57,4.61,4.61,0.0,324745.43,149230.814
000089.SZ,20250813,7.23,7.27,7.18,7.25,7.22,0.4155,108681.65,78568.717
000090.SZ,20250813,3.69,3.69,3.62,3.63,3.67,-1.0899,286206.19,104379.077
000096.SZ,20250813,12.26,12.32,12.18,12.23,12.3,-0.5691,97588.02,119251.38
000099.SZ,20250813,23.3,23.58,23.2,23.45,23.3,0.6438,272717.5,637751.199
000100.SZ,20250813,4.46,4.48,4.44,4.46,4.47,-0.2237,1860735.94,829393.934
000151.SZ,20250813,13.0,13.04,12.93,12.96,13.0,-0.3077,38200.0,49534.324
000153.SZ,20250813,7.17,7.21,7.05,7.19,7.25,-0.8276,226790.4,161903.11
000155.SZ,20250813,10.33,10.36,10.28,10.31,10.35,-0.3865,174346.35,179907.781
000156.SZ,20250813,8.28,8.44,8.25,8.38,8.28,1.2077,198078.54,165918.489
000157.SZ,20250813,7.49,7.51,7.47,7.49,7.49,0.0,475853.59,356279.424
000158.SZ,20250813,23.4,24.45,23.19,24.03,23.4,2.6923,1487237.79,3548540.035
000159.SZ,20250813,5.98,5.98,5.85,5.89,5.99,-1.6694,226251.01,133169.515
000166.SZ,20250813,5.38,5.48,5.36,5.41,5.36,0.9328,1269823.87,688541.588
000301.SZ,20250813,8.82,8.84,8.75,8.8,8.82,-0.2268,106620.24,93618.545
000333.SZ,20250813,71.98,72.29,71.6,71.82,71.93,-0.1529,253846.69,1827058.28
000338.SZ,20250813,15.23,15.25,15.12,15.17,15.21,-0.263,562632.75,854038.024
000400.SZ,20250813,23.15,23.15,22.91,22.98,23.15,-0.7343,181651.21,417304.313
000401.SZ,20250813,5.01,5.04,4.97,4.99,5.01,-0.3992,131186.26,65482.517
000402.SZ,20250813,3.05,3.08,3.02,3.03,3.04,-0.3289,297900.44,90636.756
000403.SZ,20250813,18.46,18.5,18.18,18.23,18.52,-1.5659,241695.17,441942.139
000404.SZ,20250813,7.53,7.56,7.46,7.52,7.52,0.0,103735.15,77890.534
000407.SZ,20250813,3.62,3.62,3.56,3.58,3.61,-0.831,127298.46,45586.643
000408.SZ,20250813,50.7,51.62,50.52,51.0,50.51,0.9701,101884.24,521145.997
000409.SZ,20250813,12.64,12.76,12.56,12.62,12.69,-0.5516,275568.03,348215.848
000410.SZ,20250813,6.88,6.91,6.8,6.82,6.88,-0.8721,216485.0,147769.74
000411.SZ,20250813,11.34,11.54,11.22,11.49,11.34,1.3228,81899.58,93439.165
000415.SZ,20250813,3.55,3.65,3.55,3.56,3.5,1.7143,1340288.69,480999.986
000417.SZ,20250813,6.91,6.91,6.5,6.91,6.28,10.0318,1096536.64,747428.211
000419.SZ,20250813,6.5,6.7,6.1,6.17,6.09,1.3136,614646.18,392011.027
000420.SZ,20250813,4.14,4.21,4.12,4.15,4.12,0.7282,726233.52,301987.284
000421.SZ,20250813,6.83,6.86,6.73,6.75,6.82,-1.0264,108271.0,73188.395
000422.SZ,20250813,13.5,13.61,13.32,13.51,13.6,-0.6618,276420.51,371946.328
000423.SZ,20250813,50.95,51.08,50.53,50.59,50.94,-0.6871,72018.77,364946.4
000425.SZ,20250813,8.8,8.95,8.78,8.89,8.79,1.1377,880520.35,781355.06
000426.SZ,20250813,19.03,19.91,19.01,19.83,19.0,4.3684,477951.7,928958.413
000428.SZ,20250813,3.44,3.47,3.37,3.41,3.39,0.59,225073.5,76507.445
000429.SZ,20250813,12.39,12.42,12.28,12.32,12.38,-0.4847,78016.03,96145.74
000430.SZ,20250813,7.48,7.5,7.41,7.42,7.46,-0.5362,45256.0,33714.218
000488.SZ,20250813,2.29,2.3,2.22,2.24,2.33,-3.8627,707231.6,159066.677
000498.SZ,20250813,6.04,6.06,6.02,6.03,6.04,-0.1656,128449.0,77474.655
000501.SZ,20250813,11.61,12.08,11.11,11.77,10.98,7.1949,1171348.12,1367771.793
000503.SZ,20250813,10.7,10.78,10.61,10.7,10.69,0.0935,158023.34,168957.766
000504.SZ,20250813,11.31,12.32,11.31,11.32,11.91,-4.9538,191561.26,219672.392
000505.SZ,20250813,6.88,6.88,6.77,6.8,6.8,0.0,115239.11,78464.202
000506.SZ,20250813,10.21,10.3,10.14,10.18,10.25,-0.6829,160870.86,164069.28
000507.SZ,20250813,5.65,5.66,5.58,5.61,5.65,-0.708,220574.4,123775.223
000509.SZ,20250813,3.54,3.56,3.48,3.49,3.53,-1.1331,89277.0,31324.276
000510.SZ,20250813,5.21,5.25,5.14,5.2,5.19,0.1927,358513.01,185537.848
000513.SZ,20250813,39.96,40.3,39.26,40.3,40.06,0.5991,172410.46,685950.225
000514.SZ,20250813,5.72,5.78,5.62,5.68,5.73,-0.8726,350698.64,199061.562
000516.SZ,20250813,5.45,5.45,5.36,5.41,5.45,-0.7339,311099.01,168237.24
000517.SZ,20250813,1.96,1.97,1.94,1.95,1.95,0.0,258604.02,50554.117
000518.SZ,20250813,2.31,2.33,2.29,2.3,2.33,-1.2876,114240.05,26358.059
000519.SZ,20250813,22.01,24.32,21.9,23.53,22.14,6.2782,1755267.12,4120994.76
000520.SZ,20250813,4.91,4.93,4.84,4.91,4.99,-1.6032,351663.37,171365.264
000521.SZ,20250813,7.32,7.33,7.26,7.3,7.29,0.1372,136899.69,99857.589
000523.SZ,20250813,3.33,3.34,3.29,3.31,3.32,-0.3012,151552.27,50162.652
000524.SZ,20250813,12.84,12.94,12.52,12.66,12.64,0.1582,221976.92,280996.433
000525.SZ,20250813,6.85,6.87,6.81,6.85,6.85,0.0,173732.91,118755.831
000526.SZ,20250813,53.68,54.58,53.52,54.05,53.85,0.3714,17461.5,94385.984
000528.SZ,20250813,11.51,11.58,11.41,11.46,11.45,0.0873,586434.19,672445.729
000529.SZ,20250813,6.34,6.35,6.24,6.3,6.32,-0.3165,65417.06,41141.663
000530.SZ,20250813,6.73,6.76,6.64,6.66,6.7,-0.597,420795.0,280777.292
000531.SZ,20250813,6.42,6.45,6.37,6.41,6.41,0.0,73596.2,47174.631
000532.SZ,20250813,15.84,16.02,15.7,15.88,15.85,0.1893,124356.03,197586.831
000533.SZ,20250813,7.65,7.71,7.6,7.64,7.67,-0.3911,456335.28,348853.231
000534.SZ,20250813,16.86,17.53,16.74,17.1,16.76,2.0286,399149.41,689669.837
000536.SZ,20250813,5.08,5.14,5.01,5.06,5.11,-0.9785,1485048.7,750962.68
000537.SZ,20250813,8.8,9.15,8.76,8.95,8.79,1.8203,288249.94,257412.081
000538.SZ,20250813,56.01,56.12,55.83,56.0,55.95,0.0894,92178.65,515940.21
000539.SZ,20250813,4.7,4.71,4.67,4.69,4.7,-0.2128,173967.97,81524.035
