ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251127,11.66,11.71,11.58,11.71,11.69,0.1711,1011847.1,1178308.953
000002.SZ,20251127,5.6,5.65,5.37,5.47,5.89,-7.1307,3961433.24,2181600.717
000004.SZ,20251127,10.7,11.21,10.66,11.21,10.68,4.9625,26951.0,29909.088
000006.SZ,20251127,11.0,11.08,10.69,10.71,10.86,-1.3812,288297.84,312933.081
000007.SZ,20251127,9.71,9.83,9.65,9.79,9.68,1.1364,80442.11,78420.819
000008.SZ,20251127,3.06,3.08,3.03,3.05,3.07,-0.6515,587229.51,179383.499
000009.SZ,20251127,9.89,10.35,9.88,10.12,9.89,2.3256,434994.83,441947.052
000010.SZ,20251127,3.85,4.01,3.84,3.93,3.86,1.8135,452554.0,178042.509
000011.SZ,20251127,9.79,10.23,9.63,9.97,9.85,1.2183,146450.26,146062.78
000012.SZ,20251127,4.66,4.68,4.61,4.63,4.66,-0.6438,95956.83,44458.037
000014.SZ,20251127,15.8,16.42,15.7,15.81,16.0,-1.1875,199858.99,321124.631
000016.SZ,20251127,5.12,5.18,5.1,5.11,5.16,-0.969,237265.9,122069.186
000017.SZ,20251127,7.53,7.58,7.28,7.29,7.73,-5.6921,583127.09,429296.232
000019.SZ,20251127,7.3,7.33,7.06,7.09,7.35,-3.5374,265622.79,189644.416
000020.SZ,20251127,16.12,17.98,15.73,17.06,16.4,4.0244,243618.81,406656.711
000021.SZ,20251127,23.4,24.2,23.33,23.42,23.4,0.0855,634665.28,1508209.796
000025.SZ,20251127,21.0,21.14,19.97,20.07,20.96,-4.2462,338187.21,687174.003
000026.SZ,20251127,15.18,15.4,15.12,15.28,15.23,0.3283,21614.0,33073.26
000027.SZ,20251127,6.59,6.69,6.58,6.65,6.59,0.9105,182810.41,121693.734
000028.SZ,20251127,25.08,25.12,24.96,24.98,25.08,-0.3987,16394.5,41052.663
000029.SZ,20251127,24.8,24.84,24.26,24.26,24.79,-2.138,28503.89,69850.252
000030.SZ,20251127,5.48,5.52,5.45,5.47,5.5,-0.5455,61052.8,33518.576
000031.SZ,20251127,3.1,3.19,3.04,3.13,3.11,0.6431,192483.76,60236.82
000032.SZ,20251127,19.92,19.97,19.56,19.57,19.92,-1.757,113114.47,223361.311
000034.SZ,20251127,40.39,40.59,39.45,39.53,39.99,-1.1503,198701.89,794185.073
000035.SZ,20251127,5.58,5.64,5.52,5.56,5.6,-0.7143,199427.42,111126.925
000036.SZ,20251127,4.23,4.32,4.19,4.22,4.24,-0.4717,321544.4,136512.492
000037.SZ,20251127,8.85,8.93,8.8,8.86,8.85,0.113,73784.43,65465.651
000039.SZ,20251127,9.27,9.32,8.9,8.91,9.35,-4.7059,1564141.13,1411846.159
000042.SZ,20251127,7.89,8.0,7.81,7.9,7.94,-0.5038,36587.02,28963.562
000045.SZ,20251127,12.59,12.71,12.38,12.41,12.7,-2.2835,139403.0,174340.263
000048.SZ,20251127,13.77,13.97,13.54,13.54,13.81,-1.9551,159307.02,218698.566
000049.SZ,20251127,25.91,26.95,25.81,26.55,25.89,2.5492,95473.18,253918.842
000050.SZ,20251127,8.88,9.0,8.84,8.88,8.87,0.1127,107901.0,96348.103
000055.SZ,20251127,4.2,4.22,4.18,4.19,4.18,0.2392,71881.0,30206.879
000056.SZ,20251127,2.39,2.39,2.31,2.36,2.37,-0.4219,261724.0,61567.881
000058.SZ,20251127,9.37,9.44,9.29,9.35,9.43,-0.8484,98971.98,92893.067
000059.SZ,20251127,5.06,5.12,5.05,5.07,5.05,0.396,115735.86,58769.588
000060.SZ,20251127,5.17,5.23,5.12,5.12,5.12,0.0,1095195.66,565673.214
000061.SZ,20251127,9.56,9.64,9.38,9.42,9.56,-1.4644,182386.2,172478.212
000062.SZ,20251127,25.55,26.07,25.53,25.64,25.53,0.4309,89057.55,230090.813
000063.SZ,20251127,42.38,43.35,41.51,42.3,40.97,3.2463,2614946.7,11094587.944
000065.SZ,20251127,12.54,12.65,11.9,12.02,13.04,-7.8221,683285.26,829349.177
000066.SZ,20251127,14.9,15.1,14.88,14.89,14.92,-0.2011,274496.08,411085.905
000068.SZ,20251127,3.6,3.72,3.58,3.7,3.62,2.2099,149825.76,54887.596
000069.SZ,20251127,2.66,2.68,2.55,2.63,2.68,-1.8657,1012366.02,266769.05
000070.SZ,20251127,13.58,15.3,13.01,14.44,13.92,3.7356,3620909.83,5117688.823
000078.SZ,20251127,2.96,3.09,2.88,3.09,2.81,9.9644,4112301.84,1245485.781
000088.SZ,20251127,4.38,4.4,4.36,4.39,4.38,0.2283,188166.25,82515.332
000089.SZ,20251127,6.92,6.94,6.89,6.9,6.91,-0.1447,136008.07,93973.333
000090.SZ,20251127,4.1,4.13,4.03,4.06,4.13,-1.6949,458968.96,187240.934
000096.SZ,20251127,10.79,10.82,10.7,10.8,10.75,0.4651,41730.0,44957.205
000099.SZ,20251127,20.3,20.65,20.21,20.4,20.18,1.0902,116811.94,238655.323
000100.SZ,20251127,4.08,4.1,4.06,4.07,4.08,-0.2451,1400706.08,571509.899
000151.SZ,20251127,12.85,12.9,12.64,12.7,12.83,-1.0133,49710.0,63241.658
000153.SZ,20251127,6.68,6.75,6.6,6.75,6.7,0.7463,83263.16,55626.419
000155.SZ,20251127,12.1,12.45,12.07,12.11,12.12,-0.0825,369530.03,451660.259
000156.SZ,20251127,7.95,7.95,7.81,7.82,7.94,-1.5113,93524.5,73633.442
000157.SZ,20251127,8.12,8.13,7.98,8.01,8.15,-1.7178,522855.49,420678.078
000158.SZ,20251127,22.14,22.37,21.87,21.92,22.44,-2.3173,651550.08,1437623.145
000159.SZ,20251127,5.76,5.82,5.72,5.74,5.75,-0.1739,149270.82,86091.834
000166.SZ,20251127,5.14,5.17,5.12,5.14,5.14,0.0,555322.15,285770.938
000301.SZ,20251127,9.5,9.7,9.47,9.58,9.5,0.8421,120860.01,115841.503
000333.SZ,20251127,79.6,80.73,78.95,79.8,79.8,0.0,316460.71,2524590.682
000338.SZ,20251127,17.01,17.27,16.97,16.98,16.9,0.4734,602312.27,1029747.975
000400.SZ,20251127,25.61,25.9,25.09,25.15,25.49,-1.3339,274303.54,699319.377
000401.SZ,20251127,4.63,4.64,4.56,4.57,4.65,-1.7204,109971.0,50502.254
000402.SZ,20251127,2.87,2.87,2.79,2.84,2.88,-1.3889,382557.51,108678.677
000403.SZ,20251127,15.07,15.09,14.95,14.96,15.05,-0.598,51720.24,77685.125
000404.SZ,20251127,6.79,6.86,6.78,6.82,6.79,0.4418,58601.25,40037.673
000407.SZ,20251127,5.03,5.11,4.92,4.99,5.15,-3.1068,1172036.47,584959.834
000408.SZ,20251127,59.77,61.5,59.23,60.23,58.88,2.2928,131700.78,797852.388
000409.SZ,20251127,12.16,12.25,11.95,12.09,12.26,-1.3866,242133.68,291712.389
000410.SZ,20251127,7.48,7.53,7.34,7.35,7.46,-1.4745,244402.65,181495.938
000411.SZ,20251127,12.5,12.55,11.88,11.93,12.36,-3.479,283127.92,342676.922
000415.SZ,20251127,3.55,3.56,3.51,3.52,3.55,-0.8451,479602.41,169392.727
000417.SZ,20251127,6.93,7.05,6.7,6.7,6.76,-0.8876,406347.14,279074.897
000419.SZ,20251127,6.33,6.45,6.3,6.42,6.33,1.4218,96578.8,61862.329
000420.SZ,20251127,3.89,3.91,3.87,3.88,3.9,-0.5128,252869.09,98455.741
000421.SZ,20251127,7.08,7.19,7.01,7.12,7.08,0.565,148069.57,105357.574
000422.SZ,20251127,14.51,15.01,14.5,14.62,14.48,0.9669,402453.39,593613.66
000423.SZ,20251127,47.32,47.56,47.03,47.25,47.32,-0.1479,42755.13,202233.025
000425.SZ,20251127,10.55,10.66,10.24,10.26,10.53,-2.5641,842852.06,876424.897
000426.SZ,20251127,33.01,33.25,32.3,32.9,31.89,3.1671,561828.88,1841994.812
000428.SZ,20251127,3.4,3.48,3.35,3.44,3.39,1.4749,231595.9,79384.289
000429.SZ,20251127,12.17,12.21,12.02,12.15,12.18,-0.2463,72082.19,87285.556
000430.SZ,20251127,8.15,8.16,8.04,8.06,8.19,-1.5873,60433.0,48837.416
000488.SZ,20251127,2.09,2.12,2.07,2.09,2.08,0.4808,220775.0,46242.617
000498.SZ,20251127,5.97,6.0,5.93,5.97,5.97,0.0,91288.0,54458.67
000501.SZ,20251127,9.62,9.75,9.51,9.62,9.6,0.2083,130991.0,125816.02
000503.SZ,20251127,10.0,10.01,9.87,9.92,10.01,-0.8991,104737.6,103846.744
000504.SZ,20251127,9.3,9.37,9.24,9.33,9.31,0.2148,17831.1,16605.076
000505.SZ,20251127,7.88,7.89,7.49,7.55,8.12,-7.0197,723935.81,554923.588
000506.SZ,20251127,12.2,12.23,11.9,12.03,12.07,-0.3314,179613.12,216748.389
000507.SZ,20251127,5.3,5.34,5.27,5.3,5.3,0.0,78361.7,41550.993
000509.SZ,20251127,4.1,4.2,3.86,3.94,4.03,-2.2333,1076139.2,424706.345
000510.SZ,20251127,8.49,8.49,8.23,8.49,7.72,9.9741,966634.55,819069.407
000513.SZ,20251127,36.15,36.21,35.84,35.9,36.13,-0.6366,31584.97,113588.139
000514.SZ,20251127,5.25,5.37,5.18,5.31,5.27,0.759,234697.57,124434.373
000516.SZ,20251127,4.71,4.84,4.68,4.76,4.71,1.0616,150065.24,71532.168
000517.SZ,20251127,2.03,2.07,1.98,2.06,2.04,0.9804,346931.97,70624.625
000518.SZ,20251127,2.6,2.62,2.54,2.55,2.58,-1.1628,87639.0,22605.278
000519.SZ,20251127,18.56,18.69,18.4,18.46,18.54,-0.4315,352277.43,652535.893
000520.SZ,20251127,4.49,4.69,4.44,4.56,4.48,1.7857,285051.37,130479.149
