ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250320,11.51,11.61,11.49,11.49,11.52,-0.2604,1101157.24,1268849.14
000002.SZ,20250320,7.45,7.49,7.41,7.43,7.47,-0.5355,612302.39,456199.376
000004.SZ,20250320,11.99,12.09,11.88,11.96,12.0,-0.3333,40394.0,48422.349
000006.SZ,20250320,6.5,6.56,6.46,6.48,6.51,-0.4608,161662.33,105078.046
000007.SZ,20250320,6.34,6.39,6.28,6.3,6.32,-0.3165,33162.01,21001.249
000008.SZ,20250320,2.78,2.84,2.77,2.82,2.79,1.0753,577091.0,162174.755
000009.SZ,20250320,8.56,8.6,8.51,8.52,8.56,-0.4673,132646.38,113378.633
000010.SZ,20250320,3.02,3.12,3.02,3.07,3.03,1.3201,288494.01,88916.699
000011.SZ,20250320,8.44,8.56,8.44,8.56,8.48,0.9434,32514.0,27676.444
000012.SZ,20250320,5.0,5.03,4.99,5.01,5.0,0.2,126330.67,63327.869
000014.SZ,20250320,11.3,11.53,11.26,11.36,11.36,0.0,61188.47,69718.575
000016.SZ,20250320,5.23,5.24,5.14,5.14,5.19,-0.9634,473306.52,245148.83
000017.SZ,20250320,6.5,6.74,6.38,6.4,6.53,-1.9908,245997.0,159353.475
000019.SZ,20250320,6.6,6.6,6.54,6.58,6.57,0.1522,40738.05,26761.854
000020.SZ,20250320,12.96,13.03,12.84,12.9,12.93,-0.232,17800.45,23040.317
000021.SZ,20250320,20.17,20.31,19.87,19.89,20.19,-1.4859,357394.09,717939.023
000025.SZ,20250320,17.1,17.5,16.91,16.97,17.29,-1.8508,110472.44,189632.104
000026.SZ,20250320,11.34,11.49,11.28,11.37,11.45,-0.6987,91124.6,103706.266
000027.SZ,20250320,6.36,6.4,6.34,6.37,6.38,-0.1567,122492.48,78031.765
000028.SZ,20250320,26.5,26.54,26.26,26.27,26.58,-1.1663,33910.9,89384.227
000029.SZ,20250320,14.7,14.75,14.48,14.57,14.7,-0.8844,21581.25,31547.374
