ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260109,11.53,11.53,11.44,11.46,11.51,-0.4344,983390.04,1128076.547
000002.SZ,20260109,4.87,5.04,4.81,4.96,4.9,1.2245,2626710.69,1288191.631
000004.SZ,20260109,10.43,10.67,10.43,10.58,10.41,1.633,23824.93,25140.936
000006.SZ,20260109,9.89,10.43,9.81,10.15,9.92,2.3185,636636.91,642804.587
000007.SZ,20260109,12.39,12.88,12.11,12.18,12.16,0.1645,152935.99,189716.154
000008.SZ,20260109,3.07,3.12,3.05,3.08,3.07,0.3257,1001888.03,308902.976
000009.SZ,20260109,10.18,10.25,10.08,10.25,10.17,0.7866,391562.06,398187.014
000010.SZ,20260109,3.56,3.84,3.55,3.8,3.57,6.4426,541042.0,198758.239
000011.SZ,20260109,9.03,9.1,8.95,9.1,9.06,0.4415,66511.24,60081.005
000012.SZ,20260109,4.51,4.53,4.48,4.51,4.51,0.0,178048.18,80285.118
000014.SZ,20260109,13.73,13.95,13.65,13.95,13.76,1.3808,99891.61,137985.352
000016.SZ,20260109,5.06,5.09,5.03,5.07,5.07,0.0,243400.17,123240.774
000017.SZ,20260109,7.92,7.99,7.81,7.99,7.9,1.1392,165513.41,130751.339
000019.SZ,20260109,6.92,6.98,6.89,6.96,6.93,0.4329,90501.36,62861.436
000020.SZ,20260109,14.85,15.4,14.49,14.82,14.86,-0.2692,122372.19,182193.28
000021.SZ,20260109,26.4,27.35,26.21,26.79,26.76,0.1121,998195.39,2682850.295
000025.SZ,20260109,17.94,18.14,17.91,18.13,17.91,1.2284,101023.49,182432.286
000026.SZ,20260109,17.18,17.47,16.78,17.4,17.18,1.2806,193416.72,330226.424
000027.SZ,20260109,6.64,6.69,6.63,6.69,6.64,0.753,231909.48,154582.192
000028.SZ,20260109,24.94,25.04,24.9,25.02,24.97,0.2002,29387.86,73403.449
000029.SZ,20260109,22.5,23.05,22.19,22.83,22.57,1.152,71429.31,161594.86
000030.SZ,20260109,5.55,5.63,5.53,5.6,5.58,0.3584,120064.52,67019.168
000031.SZ,20260109,2.92,2.95,2.88,2.91,2.93,-0.6826,195029.0,56684.989
000032.SZ,20260109,21.15,21.99,21.01,21.77,21.16,2.8828,386580.66,834129.46
000034.SZ,20260109,40.05,41.11,39.93,41.1,40.23,2.1626,291864.82,1186691.632
000035.SZ,20260109,5.73,5.79,5.71,5.79,5.72,1.2238,321077.51,184995.988
000036.SZ,20260109,6.3,6.75,6.25,6.73,6.39,5.3208,1223300.13,795552.427
000037.SZ,20260109,8.57,8.69,8.53,8.67,8.57,1.1669,88904.08,76516.35
000039.SZ,20260109,9.53,9.8,9.48,9.7,9.5,2.1053,562029.09,543196.417
000042.SZ,20260109,8.28,8.82,8.2,8.58,8.26,3.8741,134399.85,115941.419
000045.SZ,20260109,12.32,12.48,12.25,12.44,12.35,0.7287,86688.94,107190.554
000048.SZ,20260109,15.27,15.85,15.25,15.83,15.35,3.127,152348.66,238223.654
000049.SZ,20260109,27.12,27.49,26.98,27.33,27.22,0.4041,93423.54,254683.702
000050.SZ,20260109,9.58,10.53,9.5,10.25,9.57,7.1055,1499406.42,1532226.141
000055.SZ,20260109,4.2,4.23,4.16,4.2,4.21,-0.2375,120302.42,50543.333
000056.SZ,20260109,2.07,2.1,2.06,2.09,2.06,1.4563,331195.08,68917.456
000058.SZ,20260109,9.56,9.74,9.53,9.71,9.56,1.569,188374.31,182166.925
000059.SZ,20260109,5.64,5.67,5.46,5.5,5.59,-1.61,283527.0,156572.436
000060.SZ,20260109,6.19,6.6,6.18,6.51,6.21,4.8309,2325898.89,1500948.561
000061.SZ,20260109,9.93,10.18,9.89,10.05,9.96,0.9036,204221.55,205271.107
000062.SZ,20260109,24.86,25.19,24.79,25.19,24.88,1.246,136890.03,343164.29
