ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251014,11.39,11.6,11.36,11.57,11.4,1.4912,1843428.36,2124120.304
000002.SZ,20251014,6.57,6.69,6.52,6.53,6.57,-0.6088,1913064.11,1262009.198
000004.SZ,20251014,13.51,13.51,12.82,13.35,12.87,3.7296,141487.03,187171.304
000006.SZ,20251014,14.43,14.44,13.17,13.79,13.13,5.0267,2261318.1,3142191.096
000007.SZ,20251014,7.3,7.4,7.25,7.28,7.24,0.5525,76619.57,56096.513
000008.SZ,20251014,2.91,2.92,2.87,2.9,2.9,0.0,538971.0,156179.531
000009.SZ,20251014,11.97,12.06,11.32,11.42,11.89,-3.9529,713385.42,832117.361
000010.SZ,20251014,4.27,4.35,3.98,4.02,4.07,-1.2285,493817.51,204791.427
000011.SZ,20251014,10.03,10.29,9.68,9.79,9.85,-0.6091,228803.63,226848.328
000012.SZ,20251014,4.66,4.75,4.65,4.72,4.66,1.2876,199637.86,94016.704
000014.SZ,20251014,21.0,21.64,20.19,20.37,20.61,-1.1645,192878.6,400028.099
000016.SZ,20251014,5.25,5.26,5.1,5.11,5.2,-1.7308,320528.63,165522.151
000017.SZ,20251014,7.49,7.55,7.16,7.22,7.35,-1.7687,488284.25,357028.195
000019.SZ,20251014,6.73,6.88,6.71,6.88,6.73,2.2288,143918.19,98217.378
000020.SZ,20251014,14.55,15.11,14.4,14.9,14.44,3.1856,141817.32,208764.39
000021.SZ,20251014,31.5,32.34,28.6,28.85,31.39,-8.0917,2718205.85,8322069.196
000025.SZ,20251014,18.25,18.5,17.99,18.1,17.96,0.7795,142219.27,259757.648
000026.SZ,20251014,16.69,16.74,16.31,16.44,16.5,-0.3636,55830.83,92436.678
000027.SZ,20251014,6.91,6.97,6.84,6.87,6.92,-0.7225,355021.81,245006.128
000028.SZ,20251014,25.2,25.35,25.14,25.3,25.16,0.5564,31614.33,79875.936
000029.SZ,20251014,30.02,30.49,28.88,28.95,29.67,-2.4267,66866.43,198026.025
000030.SZ,20251014,5.52,5.58,5.42,5.44,5.5,-1.0909,150658.67,82835.836
000031.SZ,20251014,3.23,3.3,3.19,3.2,3.23,-0.9288,257917.4,83770.644
000032.SZ,20251014,21.67,21.7,20.3,20.54,21.41,-4.0635,242090.22,506908.079
000034.SZ,20251014,40.94,41.09,38.57,38.6,40.65,-5.0431,384937.28,1530417.253
000035.SZ,20251014,6.1,6.5,6.03,6.15,6.04,1.8212,1299325.21,811001.604
000036.SZ,20251014,4.2,4.35,4.13,4.16,4.18,-0.4785,323189.84,136808.585
000037.SZ,20251014,8.82,8.93,8.77,8.85,8.81,0.454,78231.1,69233.289
000039.SZ,20251014,8.3,8.37,8.23,8.24,8.27,-0.3628,406184.37,337059.864
000042.SZ,20251014,8.16,8.22,7.98,7.99,8.16,-2.0833,57095.02,46212.432
