ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250729,12.46,12.51,12.34,12.34,12.46,-0.9631,1012818.01,1255113.972
000002.SZ,20250729,6.76,6.81,6.7,6.81,6.79,0.2946,993478.99,672095.323
000004.SZ,20250729,8.81,8.83,8.73,8.8,8.83,-0.3398,19814.0,17375.522
000006.SZ,20250729,6.35,6.4,6.3,6.34,6.4,-0.9375,249789.94,158688.42
000007.SZ,20250729,7.3,7.38,7.15,7.19,7.28,-1.2363,53736.04,38767.01
000008.SZ,20250729,2.83,2.84,2.8,2.83,2.83,0.0,367689.0,103585.958
000009.SZ,20250729,9.35,9.43,9.17,9.21,9.33,-1.2862,317445.18,293331.161
000010.SZ,20250729,3.46,3.49,3.39,3.46,3.46,0.0,284069.0,97431.026
000011.SZ,20250729,8.78,8.85,8.72,8.85,8.78,0.7973,53021.0,46651.299
000012.SZ,20250729,4.94,4.97,4.87,4.92,4.95,-0.6061,193793.0,95045.35
000014.SZ,20250729,12.47,12.78,12.39,12.7,12.48,1.7628,98804.55,124296.662
000016.SZ,20250729,4.94,4.94,4.86,4.91,4.94,-0.6073,309403.7,151303.695
000017.SZ,20250729,6.4,6.43,6.28,6.31,6.4,-1.4063,126253.97,79916.485
000019.SZ,20250729,6.92,6.96,6.8,6.87,6.93,-0.8658,85478.74,58544.796
000020.SZ,20250729,13.41,13.49,13.31,13.48,13.48,0.0,26740.0,35814.861
000021.SZ,20250729,18.86,19.08,18.76,19.08,18.96,0.6329,333921.79,631917.807
000025.SZ,20250729,17.27,17.33,17.06,17.2,17.3,-0.578,62705.29,107590.512
000026.SZ,20250729,17.1,17.93,16.81,17.88,17.42,2.6406,211143.64,366804.246
000027.SZ,20250729,6.66,6.68,6.61,6.65,6.67,-0.2999,147967.05,98211.328
000028.SZ,20250729,25.76,25.78,25.42,25.76,25.66,0.3897,38295.53,98032.431
000029.SZ,20250729,19.0,19.26,18.89,19.16,18.9,1.3757,45928.12,87945.058
000030.SZ,20250729,6.06,6.06,5.96,6.04,6.03,0.1658,86236.13,51887.154
000031.SZ,20250729,3.19,3.21,3.1,3.16,3.21,-1.5576,390613.82,122889.377
000032.SZ,20250729,21.79,23.26,21.6,22.93,21.93,4.56,451604.26,1018151.704
000034.SZ,20250729,39.27,39.8,38.76,39.47,39.42,0.1268,204954.35,804006.758
000035.SZ,20250729,4.4,4.42,4.34,4.39,4.4,-0.2273,195278.0,85303.185
000036.SZ,20250729,3.77,3.8,3.74,3.78,3.78,0.0,114424.6,43162.671
000037.SZ,20250729,9.28,9.28,9.15,9.26,9.27,-0.1079,94794.0,87234.719
000039.SZ,20250729,8.34,8.41,8.3,8.39,8.34,0.5995,403265.7,337068.391
000042.SZ,20250729,8.44,8.63,8.32,8.4,8.42,-0.2375,94964.0,80179.721
000045.SZ,20250729,10.8,10.8,10.6,10.67,10.76,-0.8364,52693.7,56189.162
000048.SZ,20250729,16.23,16.23,15.89,15.98,16.24,-1.601,90178.76,144045.011
000049.SZ,20250729,23.38,23.53,23.2,23.4,23.42,-0.0854,50035.52,116672.155
000050.SZ,20250729,9.22,9.39,9.22,9.38,9.24,1.5152,176028.37,163803.906
000055.SZ,20250729,4.35,4.37,4.26,4.3,4.35,-1.1494,83583.0,35895.982
000056.SZ,20250729,3.09,3.12,3.07,3.11,3.09,0.6472,299327.0,92713.659
000058.SZ,20250729,8.46,8.48,8.3,8.36,8.48,-1.4151,121628.17,101671.496
000059.SZ,20250729,5.5,5.52,5.29,5.37,5.5,-2.3636,395163.01,211718.426
000060.SZ,20250729,4.92,4.96,4.87,4.92,4.95,-0.6061,395613.12,194126.263
000061.SZ,20250729,6.72,6.74,6.52,6.55,6.72,-2.5298,145365.15,95597.022
000062.SZ,20250729,26.71,26.71,26.3,26.47,26.81,-1.2682,163854.83,432598.199
000063.SZ,20250729,34.13,35.78,33.51,35.09,34.47,1.7987,1490591.1,5137129.104
000065.SZ,20250729,11.3,11.37,11.18,11.25,11.33,-0.7061,149928.17,168442.693
000066.SZ,20250729,15.15,15.28,15.09,15.26,15.21,0.3287,574577.0,873473.113
000068.SZ,20250729,3.48,3.5,3.42,3.46,3.49,-0.8596,124760.0,43084.576
000069.SZ,20250729,2.38,2.4,2.37,2.39,2.39,0.0,630744.2,150224.285
000070.SZ,20250729,7.53,7.67,7.52,7.66,7.56,1.3228,205365.8,156205.964
000078.SZ,20250729,2.75,2.77,2.7,2.75,2.75,0.0,401283.7,109683.256
000088.SZ,20250729,4.6,4.61,4.56,4.59,4.6,-0.2174,180222.06,82575.682
000089.SZ,20250729,7.16,7.18,7.08,7.12,7.14,-0.2801,117612.22,83686.545
000090.SZ,20250729,3.67,3.7,3.64,3.68,3.68,0.0,166107.55,60855.147
000096.SZ,20250729,12.51,12.53,12.32,12.37,12.47,-0.8019,84198.24,104233.806
000099.SZ,20250729,22.09,22.52,21.96,22.3,22.13,0.7682,175341.05,389925.448
