ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250212,11.41,11.43,11.34,11.42,11.42,0.0,988806.83,1125323.633
000002.SZ,20250212,7.25,7.96,7.13,7.96,7.24,9.9448,3797389.87,2862874.54
000004.SZ,20250212,13.67,14.18,13.45,14.0,13.7,2.1898,183709.53,256068.396
000006.SZ,20250212,7.06,7.2,6.91,7.2,7.04,2.2727,343298.87,243148.62
000007.SZ,20250212,6.73,6.76,6.59,6.72,6.73,-0.1486,57191.8,38186.853
000008.SZ,20250212,2.75,2.78,2.72,2.77,2.75,0.7273,615088.95,169528.476
000009.SZ,20250212,8.38,8.85,8.37,8.74,8.42,3.8005,521915.36,452727.018
000010.SZ,20250212,2.93,2.96,2.88,2.93,2.93,0.0,151611.0,44186.019
000011.SZ,20250212,8.4,8.48,8.25,8.48,8.35,1.5569,40067.65,33502.147
000012.SZ,20250212,5.01,5.04,4.96,5.02,5.01,0.1996,113599.62,56788.382
000014.SZ,20250212,10.48,10.64,10.29,10.63,10.45,1.7225,56646.2,59113.785
000016.SZ,20250212,4.87,5.06,4.81,5.03,4.89,2.863,1207980.02,601747.531
000017.SZ,20250212,5.97,6.06,5.9,6.01,6.06,-0.8251,174915.36,104374.229
000019.SZ,20250212,6.62,6.65,6.52,6.59,6.61,-0.3026,43730.5,28759.428
000020.SZ,20250212,13.3,13.41,13.06,13.35,13.35,0.0,38544.01,51023.368
000021.SZ,20250212,20.01,20.58,19.99,20.58,20.1,2.3881,687643.08,1399206.801
000025.SZ,20250212,16.67,16.94,16.67,16.92,16.88,0.237,77133.07,129712.567
000026.SZ,20250212,10.45,10.54,10.32,10.47,10.49,-0.1907,56949.64,59314.48
000027.SZ,20250212,6.22,6.26,6.2,6.24,6.24,0.0,88817.37,55332.134
000028.SZ,20250212,26.15,26.3,26.0,26.3,26.23,0.2669,29962.6,78406.839
000029.SZ,20250212,15.29,15.35,14.71,15.28,15.25,0.1967,84783.01,127095.789
000030.SZ,20250212,5.42,5.54,5.4,5.48,5.43,0.9208,172592.95,94473.124
000031.SZ,20250212,2.75,2.8,2.7,2.8,2.73,2.5641,218934.24,60092.794
000032.SZ,20250212,20.11,20.8,19.87,20.8,20.29,2.5136,618306.94,1267797.743
000034.SZ,20250212,42.53,45.87,42.53,44.92,43.7,2.7918,1108899.86,4960949.26
000035.SZ,20250212,4.51,4.55,4.47,4.53,4.52,0.2212,227681.0,102743.523
000036.SZ,20250212,4.08,4.12,3.99,4.12,4.09,0.7335,262554.93,106330.67
000037.SZ,20250212,7.81,7.89,7.78,7.85,7.81,0.5122,58413.1,45705.366
000039.SZ,20250212,8.18,8.31,8.15,8.23,8.14,1.1057,377546.55,310802.39
000042.SZ,20250212,5.66,6.23,5.66,6.13,5.66,8.3039,251746.49,151099.786
000045.SZ,20250212,10.85,11.01,10.85,11.01,10.91,0.9166,57487.0,62860.197
