ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250827,12.32,12.36,12.05,12.06,12.36,-2.4272,1860049.5,2268070.721
000002.SZ,20250827,6.95,7.01,6.74,6.74,6.99,-3.5765,2976152.2,2042648.128
000004.SZ,20250827,11.29,11.29,11.29,11.29,10.75,5.0233,25234.7,28489.976
000006.SZ,20250827,7.22,7.54,7.04,7.04,7.31,-3.6936,695064.96,508076.429
000007.SZ,20250827,7.71,7.75,7.51,7.53,7.73,-2.5873,77674.0,59247.089
000008.SZ,20250827,2.97,2.97,2.87,2.87,2.97,-3.367,853269.59,249577.043
000009.SZ,20250827,9.55,9.7,9.42,9.43,9.53,-1.0493,327943.83,314159.98
000010.SZ,20250827,4.85,4.94,4.71,4.73,4.87,-2.8747,459424.0,222288.743
000011.SZ,20250827,9.45,9.52,9.04,9.04,9.56,-5.4393,220927.67,204754.318
000012.SZ,20250827,4.86,4.88,4.78,4.79,4.87,-1.6427,218346.11,105434.368
000014.SZ,20250827,15.51,15.77,14.4,14.47,15.83,-8.5913,224796.95,341039.427
000016.SZ,20250827,6.14,6.21,5.88,5.89,6.17,-4.5381,1730608.03,1047863.779
000017.SZ,20250827,6.74,6.76,6.52,6.52,6.75,-3.4074,172885.81,114758.15
000019.SZ,20250827,7.09,7.09,6.94,6.96,7.07,-1.5559,126645.45,88839.155
000020.SZ,20250827,14.46,14.55,14.0,14.01,14.46,-3.112,44184.23,63140.665
000021.SZ,20250827,21.71,22.15,21.2,21.2,21.77,-2.6183,1227541.96,2671132.995
000025.SZ,20250827,18.04,18.1,17.54,17.57,18.08,-2.8208,120360.35,214913.703
000026.SZ,20250827,19.2,19.2,18.3,18.3,19.09,-4.1383,134837.17,254642.892
000027.SZ,20250827,7.0,7.09,6.91,6.93,7.05,-1.7021,551891.54,387259.218
000028.SZ,20250827,26.28,26.36,25.68,25.76,26.26,-1.904,77190.41,200882.99
000029.SZ,20250827,29.98,31.38,29.77,29.77,33.08,-10.006,162864.46,490164.188
000030.SZ,20250827,6.17,6.24,5.99,6.0,6.16,-2.5974,166423.16,102286.027
000031.SZ,20250827,3.33,3.34,3.22,3.23,3.35,-3.5821,220302.62,72498.097
000032.SZ,20250827,26.62,27.56,25.69,26.1,25.49,2.3931,886262.08,2345415.795
000034.SZ,20250827,48.6,49.38,47.43,47.43,48.48,-2.1658,696541.25,3360148.664
000035.SZ,20250827,4.49,4.52,4.37,4.38,4.49,-2.4499,323711.53,143795.626
000036.SZ,20250827,4.52,4.54,4.28,4.29,4.56,-5.9211,433114.8,190046.32
000037.SZ,20250827,9.3,9.45,9.05,9.05,9.3,-2.6882,192186.83,178681.087
000039.SZ,20250827,8.3,8.31,8.1,8.11,8.28,-2.0531,534965.5,439576.075
000042.SZ,20250827,9.22,9.42,9.05,9.06,9.19,-1.4146,112173.76,103568.075
000045.SZ,20250827,11.4,11.44,11.06,11.07,11.46,-3.4031,126428.01,142517.985
000048.SZ,20250827,17.0,17.25,16.56,16.58,17.05,-2.7566,194275.47,328519.666
000049.SZ,20250827,24.37,24.97,24.06,24.13,24.34,-0.8628,165424.59,405618.407
000050.SZ,20250827,10.03,10.29,9.86,9.9,10.02,-1.1976,578368.07,582438.41
000055.SZ,20250827,4.3,4.43,4.27,4.31,4.3,0.2326,375418.16,162752.169
000056.SZ,20250827,2.73,2.79,2.65,2.65,2.73,-2.9304,618698.0,169003.186
000058.SZ,20250827,9.19,9.27,8.91,8.91,9.23,-3.467,197989.9,179552.296
000059.SZ,20250827,5.45,5.46,5.28,5.28,5.45,-3.1193,391045.0,209856.233
000060.SZ,20250827,5.25,5.29,5.1,5.1,5.25,-2.8571,984701.93,511841.935
000061.SZ,20250827,7.04,7.66,7.0,7.66,6.96,10.0575,482185.2,357884.641
000062.SZ,20250827,32.56,32.57,30.85,30.97,32.07,-3.43,558634.38,1772368.551
000063.SZ,20250827,45.3,46.58,44.0,44.1,45.02,-2.0435,2888877.78,13093776.89
000065.SZ,20250827,11.9,11.93,11.56,11.56,11.9,-2.8571,340260.67,400233.258
000066.SZ,20250827,18.7,18.91,18.08,18.11,18.99,-4.634,3006874.39,5580876.144
000068.SZ,20250827,3.76,3.76,3.63,3.63,3.75,-3.2,257315.98,94932.502
000069.SZ,20250827,2.39,2.4,2.3,2.31,2.4,-3.75,1385947.59,326133.788
000070.SZ,20250827,11.73,12.5,10.95,11.04,11.56,-4.4983,2037693.08,2402059.329
000078.SZ,20250827,2.75,2.77,2.63,2.64,2.76,-4.3478,622812.9,168159.622
000088.SZ,20250827,4.62,4.63,4.55,4.55,4.63,-1.7279,478366.57,219448.35
000089.SZ,20250827,7.25,7.29,7.16,7.18,7.26,-1.1019,214483.3,155091.959
000090.SZ,20250827,3.66,3.75,3.61,3.61,3.68,-1.9022,483105.9,176768.412
000096.SZ,20250827,12.36,12.37,11.99,12.01,12.4,-3.1452,181325.01,221257.314
000099.SZ,20250827,24.98,25.38,24.42,24.43,25.27,-3.3241,538131.46,1343236.206
000100.SZ,20250827,4.78,4.87,4.65,4.66,4.78,-2.5105,6745782.82,3219413.998
000151.SZ,20250827,13.23,13.3,12.9,12.91,13.25,-2.566,89216.52,117021.335
000153.SZ,20250827,7.04,7.04,6.73,6.75,7.04,-4.1193,239170.8,164979.463
000155.SZ,20250827,10.39,10.43,10.14,10.14,10.38,-2.3121,294987.44,303753.539
000156.SZ,20250827,8.69,8.79,8.5,8.51,8.69,-2.0713,222226.82,192644.999
000157.SZ,20250827,7.64,7.68,7.47,7.47,7.66,-2.4804,1054482.7,798480.8
000158.SZ,20250827,27.18,27.49,26.4,26.41,27.07,-2.4381,1926616.85,5191873.041
000159.SZ,20250827,6.02,6.03,5.8,5.82,6.02,-3.3223,228533.25,135160.709
000166.SZ,20250827,5.66,5.7,5.48,5.48,5.68,-3.5211,1840978.22,1032024.369
000301.SZ,20250827,9.76,10.14,9.71,9.73,9.8,-0.7143,305209.77,301939.48
000333.SZ,20250827,73.89,74.55,72.69,72.71,73.8,-1.477,488418.58,3605612.81
000338.SZ,20250827,15.7,15.74,15.23,15.24,15.69,-2.8681,943598.89,1460875.894
000400.SZ,20250827,24.16,24.25,23.51,23.55,24.14,-2.4441,383901.45,919678.145
000401.SZ,20250827,5.18,5.2,5.03,5.04,5.18,-2.7027,236953.83,121065.359
000402.SZ,20250827,3.12,3.13,3.0,3.01,3.14,-4.1401,487539.26,149655.862
000403.SZ,20250827,18.23,18.27,17.85,17.9,18.24,-1.864,191276.05,345957.048
000404.SZ,20250827,7.69,7.7,7.46,7.48,7.66,-2.3499,176874.09,134423.64
000407.SZ,20250827,3.74,3.77,3.6,3.61,3.68,-1.9022,335094.97,123216.705
000408.SZ,20250827,51.56,51.65,49.63,49.63,51.53,-3.6872,178430.22,895164.129
000409.SZ,20250827,13.1,13.75,12.75,12.76,13.1,-2.5954,460801.84,607743.957
000410.SZ,20250827,7.0,7.19,6.9,6.91,7.0,-1.2857,347839.77,245692.691
000411.SZ,20250827,11.44,11.51,11.08,11.1,11.46,-3.1414,64909.0,73211.965
000415.SZ,20250827,3.66,3.68,3.53,3.53,3.66,-3.5519,925125.48,334419.524
000417.SZ,20250827,6.15,6.2,6.02,6.02,6.18,-2.589,314398.76,192229.442
000419.SZ,20250827,6.03,6.08,5.9,5.92,6.03,-1.8242,160986.05,96733.215
000420.SZ,20250827,4.54,4.58,4.41,4.41,4.54,-2.8634,1079784.11,487286.812
000421.SZ,20250827,6.77,6.78,6.54,6.54,6.76,-3.2544,153733.0,102316.063
000422.SZ,20250827,14.3,14.52,13.95,13.95,14.37,-2.9228,441403.34,627328.465
000423.SZ,20250827,52.25,52.75,51.18,51.2,51.95,-1.4437,132163.1,687033.502
000425.SZ,20250827,9.21,9.4,9.12,9.19,9.24,-0.5411,934285.63,863731.277
000426.SZ,20250827,21.01,21.05,20.02,20.11,21.0,-4.2381,635284.77,1306143.312
000428.SZ,20250827,3.68,3.72,3.6,3.61,3.7,-2.4324,329039.73,120354.237
000429.SZ,20250827,12.13,12.13,12.02,12.02,12.13,-0.9068,96182.08,115985.784
000430.SZ,20250827,7.64,7.8,7.51,7.53,7.65,-1.5686,67734.0,51935.864
000488.SZ,20250827,2.33,2.34,2.25,2.26,2.35,-3.8298,424514.01,97510.385
000498.SZ,20250827,6.08,6.11,5.96,5.96,6.08,-1.9737,184076.56,111141.671
000501.SZ,20250827,11.35,11.47,11.14,11.15,11.52,-3.2118,351656.98,397004.946
000503.SZ,20250827,11.36,11.61,10.91,10.94,11.27,-2.9281,276120.88,310958.29
000504.SZ,20250827,9.31,9.42,9.03,9.03,9.45,-4.4444,77217.12,70702.688
000505.SZ,20250827,6.83,6.88,6.7,6.7,6.85,-2.1898,152213.78,103361.262
000506.SZ,20250827,9.71,9.73,9.35,9.35,9.71,-3.7075,280712.0,267927.149
