ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260303,10.85,10.95,10.8,10.88,10.85,0.2765,1028694.83,1119402.076
000002.SZ,20260303,4.75,4.78,4.66,4.67,4.75,-1.6842,1596817.04,751480.501
000004.SZ,20260303,6.23,6.23,6.23,6.23,6.56,-5.0305,7328.0,4565.344
000006.SZ,20260303,8.91,9.03,8.51,8.56,8.94,-4.2506,298327.02,260234.437
000007.SZ,20260303,13.66,13.73,12.58,12.6,13.5,-6.6667,130824.51,169618.714
000008.SZ,20260303,2.97,3.0,2.87,2.87,2.96,-3.0405,768636.54,224550.714
000009.SZ,20260303,9.35,9.43,8.93,8.95,9.35,-4.2781,441821.34,401700.619
000010.SZ,20260303,4.19,4.35,4.0,4.02,4.17,-3.5971,865720.0,360926.979
000011.SZ,20260303,8.6,8.69,8.35,8.36,8.61,-2.9036,69296.51,58886.068
000012.SZ,20260303,4.94,4.98,4.8,4.83,4.93,-2.0284,558165.76,272297.411
000014.SZ,20260303,13.21,13.37,12.56,12.59,13.26,-5.0528,96953.83,125554.301
000016.SZ,20260303,3.67,3.7,3.49,3.5,3.67,-4.6322,437479.42,156883.205
000017.SZ,20260303,7.6,7.72,7.38,7.4,7.64,-3.1414,105695.99,79648.811
000019.SZ,20260303,7.35,7.55,7.3,7.34,7.35,-0.1361,240132.98,177970.183
000020.SZ,20260303,14.55,14.7,13.91,13.95,14.45,-3.4602,41232.0,58970.071
000021.SZ,20260303,33.88,34.22,30.58,30.68,33.45,-8.281,1409480.71,4494164.327
000025.SZ,20260303,18.08,18.19,17.54,17.54,18.1,-3.0939,74833.85,133340.28
000026.SZ,20260303,15.65,15.69,14.86,14.91,15.59,-4.3618,59512.76,90484.332
000027.SZ,20260303,7.07,7.19,6.98,7.06,7.03,0.4267,753600.27,534674.6
000028.SZ,20260303,25.88,26.13,25.5,25.7,25.95,-0.9634,52833.62,136802.591
000029.SZ,20260303,22.81,22.98,21.73,21.85,22.8,-4.1667,73945.83,164404.829
000030.SZ,20260303,5.54,5.57,5.37,5.41,5.53,-2.17,168555.38,92092.564
000031.SZ,20260303,3.45,3.53,3.4,3.42,3.44,-0.5814,373409.38,129338.615
000032.SZ,20260303,19.71,19.73,18.39,18.41,19.71,-6.5956,337730.08,636797.422
000034.SZ,20260303,39.87,40.14,37.61,37.71,39.89,-5.465,320513.4,1235232.541
000035.SZ,20260303,7.64,7.97,6.94,7.37,7.71,-4.4099,3413163.47,2455082.845
000036.SZ,20260303,5.37,5.41,5.1,5.12,5.37,-4.6555,583363.16,305337.758
000037.SZ,20260303,9.81,9.99,9.56,9.58,9.82,-2.444,157707.0,153963.602
000039.SZ,20260303,13.74,13.86,12.7,12.8,13.69,-6.5011,1080064.72,1410298.554
000042.SZ,20260303,8.98,9.08,8.62,8.62,8.93,-3.4714,90874.0,80126.279
000045.SZ,20260303,12.63,12.94,12.2,12.24,12.64,-3.1646,104725.0,131618.67
000048.SZ,20260303,18.16,18.16,17.4,17.41,17.97,-3.1163,101289.05,178809.451
000049.SZ,20260303,25.86,26.26,25.41,25.47,25.76,-1.1258,70736.17,182190.233
000050.SZ,20260303,9.97,10.02,9.34,9.39,9.94,-5.5332,429326.37,411965.502
000055.SZ,20260303,3.96,3.98,3.88,3.88,3.94,-1.5228,106112.28,41759.596
000056.SZ,20260303,2.08,2.1,1.9,1.93,2.05,-5.8537,1075390.0,211430.513
000058.SZ,20260303,8.68,8.74,8.41,8.42,8.67,-2.8835,104549.61,89496.222
000059.SZ,20260303,6.35,6.9,6.17,6.67,6.33,5.3712,1261414.88,819974.572
000060.SZ,20260303,8.2,8.25,7.7,7.73,8.37,-7.6464,3051404.14,2424958.688
000061.SZ,20260303,9.35,9.58,9.17,9.23,9.3,-0.7527,242984.31,227741.419
000062.SZ,20260303,24.28,24.46,23.24,23.27,24.3,-4.2387,130321.37,309481.061
000063.SZ,20260303,38.18,39.15,36.68,36.75,37.84,-2.8805,1441492.66,5467610.621
000065.SZ,20260303,12.83,13.36,12.75,13.0,12.85,1.1673,428394.51,558968.091
000066.SZ,20260303,16.45,16.53,15.28,15.29,16.52,-7.4455,1467290.64,2316380.753
000068.SZ,20260303,3.5,3.53,3.41,3.42,3.48,-1.7241,166197.0,57512.94
000069.SZ,20260303,2.53,2.55,2.49,2.49,2.53,-1.581,587743.05,147683.634
000070.SZ,20260303,19.66,20.15,18.37,18.46,19.66,-6.1038,1660379.09,3196286.717
000078.SZ,20260303,3.35,3.39,3.22,3.23,3.36,-3.869,817859.19,269112.283
000088.SZ,20260303,4.69,4.73,4.63,4.64,4.68,-0.8547,838006.1,392465.204
000089.SZ,20260303,7.15,7.19,7.08,7.11,7.16,-0.6983,162060.05,115761.371
000090.SZ,20260303,3.93,3.95,3.83,3.85,3.92,-1.7857,291710.26,113568.803
000096.SZ,20260303,12.38,13.27,12.2,13.27,12.06,10.0332,981470.96,1267520.933
000099.SZ,20260303,20.83,21.1,20.35,20.77,20.94,-0.8118,295133.47,611649.199
000100.SZ,20260303,4.95,5.0,4.74,4.75,4.95,-4.0404,4982675.54,2406921.058
000151.SZ,20260303,13.33,13.43,12.8,12.84,13.39,-4.1075,64037.66,83817.229
000153.SZ,20260303,6.57,6.67,6.49,6.5,6.56,-0.9146,95900.85,63221.904
000155.SZ,20260303,14.43,14.58,13.76,13.87,14.45,-4.0138,642577.76,901554.645
000156.SZ,20260303,8.18,8.22,7.76,7.79,8.17,-4.6512,340602.01,269874.577
000157.SZ,20260303,9.93,9.99,9.55,9.56,9.94,-3.8229,1161822.22,1123303.661
000158.SZ,20260303,20.28,20.8,20.03,20.38,20.3,0.3941,538224.09,1098262.997
000159.SZ,20260303,7.6,8.26,7.35,7.81,7.78,0.3856,1265397.94,987997.4
000166.SZ,20260303,4.98,5.03,4.93,4.95,4.97,-0.4024,1234248.61,614728.59
000301.SZ,20260303,13.27,14.58,13.16,14.58,13.25,10.0377,873318.87,1223813.077
000333.SZ,20260303,77.46,77.64,76.5,76.56,77.45,-1.1491,288000.34,2219134.173
000338.SZ,20260303,27.63,28.05,26.4,26.46,27.72,-4.5455,1894395.31,5081710.21
000400.SZ,20260303,32.3,32.38,30.9,30.94,32.28,-4.1512,483031.98,1515197.556
000401.SZ,20260303,5.19,5.22,5.07,5.09,5.21,-2.3033,220541.15,113140.357
000402.SZ,20260303,2.78,2.79,2.73,2.73,2.78,-1.7986,246856.56,68001.778
000403.SZ,20260303,14.2,14.4,14.08,14.2,14.24,-0.2809,167338.7,238338.318
000404.SZ,20260303,7.24,7.29,7.13,7.14,7.23,-1.2448,138639.99,100068.96
000407.SZ,20260303,5.86,5.86,5.86,5.86,5.33,9.9437,284954.11,166983.108
000408.SZ,20260303,85.11,85.32,79.95,80.05,86.01,-6.9294,256533.72,2103874.82
000409.SZ,20260303,11.4,11.46,10.96,10.98,11.42,-3.8529,159046.03,177228.997
000410.SZ,20260303,7.79,7.82,7.27,7.28,7.82,-6.9054,470955.62,352927.977
000411.SZ,20260303,11.76,11.87,11.44,11.44,11.8,-3.0508,82845.79,96465.991
000415.SZ,20260303,5.34,5.44,5.21,5.26,5.39,-2.4119,983659.56,523358.474
000417.SZ,20260303,7.58,7.66,7.33,7.34,7.58,-3.1662,223710.55,167163.566
000419.SZ,20260303,6.2,6.3,6.13,6.15,6.16,-0.1623,109218.68,67955.625
000420.SZ,20260303,4.64,4.64,4.25,4.27,4.58,-6.7686,1326966.86,583313.11
000421.SZ,20260303,7.12,7.73,7.12,7.73,7.03,9.9573,617458.77,462525.799
000422.SZ,20260303,18.2,18.36,17.18,17.53,18.11,-3.2027,1042772.54,1852325.184
000423.SZ,20260303,54.04,54.04,52.5,52.7,54.08,-2.5518,87729.44,465995.288
000425.SZ,20260303,12.13,12.24,11.86,11.98,12.14,-1.318,1044996.04,1258003.493
