ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250704,12.35,12.72,12.3,12.6,12.35,2.0243,1775332.67,2224874.056
000002.SZ,20250704,6.48,6.52,6.41,6.44,6.46,-0.3096,786688.47,507693.643
000004.SZ,20250704,8.89,8.99,8.75,8.77,8.95,-2.0112,33794.0,29876.315
000006.SZ,20250704,6.32,6.35,6.28,6.28,6.33,-0.7899,166488.49,105109.457
000007.SZ,20250704,7.47,7.47,7.32,7.35,7.48,-1.738,63893.62,47089.369
000008.SZ,20250704,2.8,2.82,2.78,2.78,2.8,-0.7143,417635.22,116934.148
000009.SZ,20250704,9.0,9.02,8.89,8.94,9.02,-0.8869,218908.7,195719.717
000010.SZ,20250704,2.99,3.02,2.95,2.96,2.99,-1.0033,131153.0,39131.538
000011.SZ,20250704,8.45,8.46,8.33,8.36,8.44,-0.9479,34048.0,28534.559
000012.SZ,20250704,4.78,4.87,4.74,4.76,4.76,0.0,219826.16,105499.43
000014.SZ,20250704,11.56,11.56,11.28,11.3,11.53,-1.9948,52516.0,59737.722
000016.SZ,20250704,5.19,5.31,5.12,5.22,5.2,0.3846,839589.0,437435.828
000017.SZ,20250704,6.46,6.48,6.27,6.27,6.49,-3.3898,162349.0,102821.518
000019.SZ,20250704,6.76,6.77,6.71,6.73,6.74,-0.1484,60325.61,40607.888
000020.SZ,20250704,13.91,13.96,13.47,13.63,13.95,-2.2939,65950.0,89742.54
000021.SZ,20250704,18.46,18.5,17.98,18.15,18.53,-2.0507,371745.5,675449.482
000025.SZ,20250704,17.02,17.05,16.86,16.88,17.07,-1.1131,54987.41,93072.699
000026.SZ,20250704,18.52,18.94,16.92,17.48,18.8,-7.0213,615297.95,1086097.853
000027.SZ,20250704,6.44,6.51,6.43,6.47,6.44,0.4658,261099.83,169304.459
000028.SZ,20250704,25.05,25.16,24.98,25.03,25.05,-0.0798,27163.9,68090.028
000029.SZ,20250704,18.64,19.04,18.51,18.77,18.64,0.6974,61501.84,115640.821
000030.SZ,20250704,5.86,5.88,5.74,5.77,5.86,-1.5358,92920.44,53819.76
000031.SZ,20250704,2.68,2.69,2.66,2.67,2.67,0.0,166394.0,44540.725
000032.SZ,20250704,19.89,20.7,19.84,20.18,19.89,1.458,292903.34,597063.343
000034.SZ,20250704,36.66,37.08,36.42,36.5,36.65,-0.4093,159128.39,584429.735
000035.SZ,20250704,4.3,4.32,4.27,4.28,4.31,-0.6961,156916.0,67356.825
000036.SZ,20250704,3.7,3.71,3.64,3.67,3.69,-0.542,226098.7,83064.267
000037.SZ,20250704,8.7,9.6,8.7,9.6,8.73,9.9656,223394.16,211114.213
000039.SZ,20250704,8.1,8.1,8.0,8.02,8.11,-1.1097,516182.97,415033.05
000042.SZ,20250704,7.15,7.17,7.09,7.14,7.14,0.0,50515.0,36046.18
000045.SZ,20250704,11.19,11.22,10.89,10.9,11.22,-2.852,93584.07,103043.454
000048.SZ,20250704,15.84,15.91,15.71,15.73,15.89,-1.0069,46485.33,73368.961
000049.SZ,20250704,22.71,22.71,22.26,22.28,22.71,-1.8934,43151.18,96593.43
000050.SZ,20250704,8.61,8.62,8.47,8.48,8.62,-1.6241,139893.72,119294.53
000055.SZ,20250704,4.29,4.31,4.21,4.22,4.28,-1.4019,168029.06,71478.447
000056.SZ,20250704,3.34,3.37,3.26,3.28,3.32,-1.2048,558617.0,184383.317
000058.SZ,20250704,8.26,8.31,8.21,8.24,8.29,-0.6031,60225.0,49741.791
000059.SZ,20250704,5.47,5.47,5.34,5.36,5.45,-1.6514,215607.65,116241.988
000060.SZ,20250704,4.69,4.69,4.63,4.65,4.71,-1.2739,388747.24,180995.737
000061.SZ,20250704,6.49,6.51,6.39,6.41,6.47,-0.9274,56543.0,36378.701
000062.SZ,20250704,26.13,26.4,25.97,26.07,26.3,-0.8745,202535.0,529747.712
000063.SZ,20250704,32.67,32.7,32.26,32.32,32.7,-1.1621,618000.37,2003474.856
000065.SZ,20250704,11.11,11.25,11.02,11.06,11.12,-0.5396,322408.15,358999.731
000066.SZ,20250704,14.4,14.54,14.31,14.34,14.45,-0.7612,393214.08,565964.059
000068.SZ,20250704,3.47,3.5,3.41,3.43,3.47,-1.1527,180023.0,62123.214
000069.SZ,20250704,2.26,2.27,2.24,2.24,2.26,-0.885,321672.99,72542.57
000070.SZ,20250704,7.95,8.08,7.92,8.04,7.95,1.1321,231149.54,184806.574
000078.SZ,20250704,2.8,2.85,2.67,2.67,2.73,-2.1978,1220581.01,334288.175
000088.SZ,20250704,4.55,4.57,4.54,4.55,4.56,-0.2193,146481.58,66725.416
000089.SZ,20250704,6.89,6.92,6.89,6.91,6.9,0.1449,68402.04,47245.247
000090.SZ,20250704,3.56,3.59,3.55,3.58,3.56,0.5618,186653.34,66798.904
000096.SZ,20250704,12.96,12.98,12.83,12.91,13.01,-0.7686,93181.0,120202.218
000099.SZ,20250704,21.6,21.66,21.12,21.28,21.71,-1.9807,167413.0,356822.607
000100.SZ,20250704,4.52,4.52,4.43,4.44,4.52,-1.7699,2065004.46,921380.387
000151.SZ,20250704,12.41,12.49,12.32,12.33,12.43,-0.8045,37250.0,46132.926
000153.SZ,20250704,6.72,6.85,6.55,6.61,6.7,-1.3433,382098.07,253581.313
000155.SZ,20250704,9.9,9.96,9.86,9.86,9.91,-0.5045,134046.0,132826.955
000156.SZ,20250704,7.9,7.92,7.83,7.86,7.9,-0.5063,96910.41,76327.475
000157.SZ,20250704,7.27,7.3,7.22,7.23,7.29,-0.823,408865.4,296876.653
000158.SZ,20250704,21.82,22.09,21.75,21.78,21.89,-0.5025,305325.99,668411.384
000159.SZ,20250704,5.67,5.68,5.58,5.58,5.67,-1.5873,151374.36,85126.53
000166.SZ,20250704,5.02,5.08,4.97,5.03,5.02,0.1992,794760.1,399537.784
000301.SZ,20250704,8.57,8.57,8.38,8.39,8.52,-1.5258,118495.97,100004.09
