ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260305,10.72,10.84,10.7,10.81,10.71,0.9337,712641.18,768553.598
000002.SZ,20260305,4.65,4.73,4.65,4.69,4.62,1.5152,960742.99,449472.222
000004.SZ,20260305,5.62,5.9,5.62,5.62,5.92,-5.0676,212942.46,120235.178
000006.SZ,20260305,8.72,8.99,8.65,8.71,8.56,1.7523,224832.1,197613.074
000007.SZ,20260305,13.38,13.45,13.07,13.24,13.17,0.5315,53776.82,71382.714
000008.SZ,20260305,2.87,2.91,2.85,2.89,2.83,2.1201,443300.62,127593.237
000009.SZ,20260305,8.98,9.18,8.87,8.95,8.84,1.2443,271194.57,243755.087
000010.SZ,20260305,4.56,4.57,4.28,4.32,4.42,-2.2624,1375115.01,599446.242
000011.SZ,20260305,8.48,8.5,8.33,8.35,8.33,0.2401,44402.08,37258.159
000012.SZ,20260305,4.87,4.91,4.78,4.81,4.78,0.6276,444375.52,213991.202
000014.SZ,20260305,12.64,12.8,12.55,12.62,12.5,0.96,47005.2,59571.485
000016.SZ,20260305,3.53,3.73,3.53,3.55,3.46,2.6012,539087.34,193404.855
000017.SZ,20260305,7.45,7.52,7.34,7.37,7.39,-0.2706,73159.0,54300.666
000019.SZ,20260305,7.36,7.39,7.16,7.19,7.46,-3.6193,277790.12,200841.542
000020.SZ,20260305,14.16,14.54,14.13,14.28,13.88,2.8818,39669.0,56952.573
000021.SZ,20260305,32.42,32.7,31.3,31.59,31.2,1.25,980673.13,3133020.457
000025.SZ,20260305,17.61,17.64,17.35,17.4,17.4,0.0,57156.56,99936.384
000026.SZ,20260305,15.05,15.14,14.89,14.99,14.82,1.1471,36228.8,54388.817
000027.SZ,20260305,7.02,7.1,6.98,7.02,6.98,0.5731,424659.74,299082.805
000028.SZ,20260305,25.4,25.48,25.16,25.21,25.21,0.0,29329.63,74234.151
000029.SZ,20260305,21.47,21.62,21.0,21.2,21.12,0.3788,50371.15,107116.767
000030.SZ,20260305,5.3,5.35,5.25,5.27,5.21,1.1516,143547.84,76094.381
000031.SZ,20260305,3.35,3.47,3.3,3.33,3.29,1.2158,259868.38,87065.313
000032.SZ,20260305,18.43,18.85,18.13,18.66,18.12,2.9801,217095.25,400491.11
000034.SZ,20260305,38.5,38.58,37.33,37.59,37.56,0.0799,194592.35,736570.595
000035.SZ,20260305,7.45,7.65,7.21,7.44,7.57,-1.7173,1933240.21,1435504.248
