ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250220,11.71,11.76,11.65,11.66,11.71,-0.427,784396.27,917231.443
000002.SZ,20250220,7.59,7.6,7.49,7.52,7.65,-1.6993,1370246.87,1032220.443
000004.SZ,20250220,13.15,13.28,12.94,13.12,13.23,-0.8314,70310.0,91963.589
000006.SZ,20250220,6.64,6.8,6.5,6.78,6.68,1.497,355609.45,236693.681
000007.SZ,20250220,6.58,6.66,6.55,6.59,6.57,0.3044,38783.0,25642.858
000008.SZ,20250220,3.0,3.05,2.87,2.9,2.96,-2.027,2470489.86,725311.575
000009.SZ,20250220,8.8,8.81,8.66,8.72,8.82,-1.1338,222870.15,194228.669
000010.SZ,20250220,2.8,2.83,2.79,2.82,2.83,-0.3534,115611.0,32535.656
000011.SZ,20250220,8.35,8.35,8.25,8.33,8.31,0.2407,28341.0,23526.87
000012.SZ,20250220,4.97,4.98,4.93,4.94,4.99,-1.002,113673.11,56285.802
000014.SZ,20250220,10.3,10.32,10.15,10.26,10.24,0.1953,37187.61,38075.83
000016.SZ,20250220,4.86,5.0,4.86,4.89,4.86,0.6173,702146.07,345609.415
000017.SZ,20250220,5.84,5.88,5.8,5.87,5.83,0.6861,76589.31,44785.644
000019.SZ,20250220,6.46,6.53,6.43,6.49,6.46,0.4644,41163.15,26678.042
000020.SZ,20250220,13.14,13.39,13.05,13.31,13.16,1.1398,26925.67,35639.679
000021.SZ,20250220,20.87,21.09,20.53,20.79,20.91,-0.5739,771462.72,1600984.613
000025.SZ,20250220,16.3,16.45,16.26,16.36,16.39,-0.183,38106.96,62353.194
000026.SZ,20250220,10.36,10.53,10.26,10.52,10.33,1.8393,66909.83,69871.583
000027.SZ,20250220,6.19,6.19,6.11,6.14,6.18,-0.6472,136301.7,83709.843
000028.SZ,20250220,25.88,26.25,25.85,26.04,25.9,0.5405,32104.4,83636.797
000029.SZ,20250220,15.88,15.89,15.42,15.48,15.81,-2.0873,41364.96,64340.083
000030.SZ,20250220,5.43,5.46,5.37,5.45,5.46,-0.1832,98928.14,53531.319
000031.SZ,20250220,2.77,2.79,2.73,2.77,2.76,0.3623,138948.06,38396.01
000032.SZ,20250220,25.19,26.72,25.18,25.88,25.7,0.7004,844787.92,2182504.304
000034.SZ,20250220,56.0,60.49,55.55,56.03,57.2,-2.0455,1134418.85,6546596.706
000035.SZ,20250220,4.67,4.67,4.57,4.58,4.68,-2.1368,444228.67,204165.372
000036.SZ,20250220,3.89,3.94,3.87,3.93,3.89,1.0283,186483.48,72776.745
000037.SZ,20250220,8.27,8.3,8.08,8.14,8.32,-2.1635,99810.99,81212.817
000039.SZ,20250220,8.17,8.19,8.08,8.09,8.19,-1.221,220712.37,178864.088
000042.SZ,20250220,7.24,7.31,6.57,6.95,7.17,-3.0683,315525.86,219791.51
000045.SZ,20250220,10.46,10.92,10.46,10.85,10.46,3.7285,101475.0,109095.26
000048.SZ,20250220,14.96,15.07,14.78,15.05,15.01,0.2665,32974.39,49297.431
000049.SZ,20250220,24.24,24.73,24.15,24.58,24.04,2.2463,108389.08,265302.227
000050.SZ,20250220,9.06,9.12,8.99,9.07,9.04,0.3319,189877.71,171973.278
000055.SZ,20250220,4.02,4.05,4.01,4.05,4.03,0.4963,54016.01,21777.597
000056.SZ,20250220,3.36,3.38,3.25,3.3,3.36,-1.7857,684495.48,225057.689
000058.SZ,20250220,8.1,8.14,8.02,8.06,8.12,-0.7389,87559.0,70680.201
