ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251024,11.6,11.68,11.55,11.56,11.63,-0.6019,980475.3,1138026.681
000002.SZ,20251024,6.36,6.39,6.34,6.36,6.38,-0.3135,738578.63,469613.402
000004.SZ,20251024,13.8,13.98,13.25,13.44,13.8,-2.6087,108413.64,145956.907
000006.SZ,20251024,14.35,15.5,13.53,14.04,14.15,-0.7774,1473254.02,2108061.717
000007.SZ,20251024,7.39,7.49,7.34,7.38,7.39,-0.1353,52612.0,38951.969
000008.SZ,20251024,2.94,3.01,2.89,2.9,2.92,-0.6849,707115.5,207850.454
000009.SZ,20251024,10.99,11.08,10.83,10.97,11.01,-0.3633,450992.36,494086.704
000010.SZ,20251024,3.94,4.02,3.86,3.87,3.98,-2.7638,314572.0,122966.421
000011.SZ,20251024,11.0,11.07,10.22,10.35,11.3,-8.4071,459469.59,483363.384
000012.SZ,20251024,4.68,4.71,4.63,4.64,4.7,-1.2766,181867.11,84660.539
000014.SZ,20251024,22.0,22.5,20.88,21.65,22.46,-3.6064,256598.71,556785.372
000016.SZ,20251024,5.5,5.69,5.43,5.61,5.56,0.8993,1070908.26,599263.8
000017.SZ,20251024,7.12,7.12,6.86,6.87,7.16,-4.0503,262486.04,182842.784
000019.SZ,20251024,7.33,7.4,7.11,7.14,7.63,-6.422,698711.34,502163.203
000020.SZ,20251024,14.73,14.89,14.47,14.56,14.75,-1.2881,96259.0,140922.698
000021.SZ,20251024,28.5,30.1,28.45,29.64,27.96,6.0086,1738186.63,5098227.644
000025.SZ,20251024,19.88,21.02,18.44,18.51,19.12,-3.1904,526249.94,1018258.017
000026.SZ,20251024,16.87,16.91,16.65,16.7,16.8,-0.5952,62046.65,103925.67
000027.SZ,20251024,7.68,7.74,7.19,7.25,7.51,-3.4621,2130112.69,1571254.279
000028.SZ,20251024,25.7,25.72,25.43,25.44,25.69,-0.9731,28838.0,73633.993
000029.SZ,20251024,28.86,29.27,28.16,28.36,29.43,-3.6357,63259.34,180226.257
000030.SZ,20251024,5.59,5.62,5.55,5.56,5.59,-0.5367,75796.4,42272.979
000031.SZ,20251024,3.37,3.39,3.24,3.25,3.37,-3.5608,280217.0,92214.567
000032.SZ,20251024,20.52,20.79,20.45,20.58,20.61,-0.1456,195070.7,401805.089
000034.SZ,20251024,39.21,39.56,39.21,39.45,39.09,0.921,184982.06,728499.065
000035.SZ,20251024,5.76,5.83,5.71,5.78,5.74,0.6969,268989.0,155307.119
000036.SZ,20251024,4.09,4.09,4.01,4.04,4.07,-0.7371,154446.53,62453.889
000037.SZ,20251024,9.1,9.12,8.86,8.87,9.12,-2.7412,125826.69,112456.435
000039.SZ,20251024,8.3,8.34,8.21,8.22,8.3,-0.9639,257381.3,212589.452
000042.SZ,20251024,8.19,8.2,8.0,8.04,8.18,-1.7115,51798.0,41860.021
000045.SZ,20251024,14.99,15.07,14.12,14.19,15.31,-7.3155,528625.22,763079.936
000048.SZ,20251024,17.0,17.55,16.9,17.03,16.94,0.5313,479388.41,824421.952
000049.SZ,20251024,27.1,27.46,27.0,27.4,27.06,1.2565,87042.37,237450.942
000050.SZ,20251024,9.51,9.55,9.4,9.49,9.53,-0.4197,203195.0,192496.806
000055.SZ,20251024,4.39,4.44,4.34,4.35,4.4,-1.1364,121616.4,53292.33
000056.SZ,20251024,2.44,2.47,2.36,2.37,2.44,-2.8689,433805.0,103993.023
000058.SZ,20251024,12.3,12.3,10.43,10.78,11.18,-3.5778,1305055.89,1461486.649
000059.SZ,20251024,5.16,5.17,5.07,5.08,5.16,-1.5504,199525.31,101841.83
000060.SZ,20251024,5.65,5.7,5.55,5.6,5.63,-0.5329,1014575.43,569258.252
000061.SZ,20251024,9.02,9.07,8.75,8.87,9.07,-2.2051,302249.87,267947.03
000062.SZ,20251024,27.53,27.95,27.48,27.83,27.79,0.1439,159212.3,441253.615
000063.SZ,20251024,48.8,50.13,48.47,49.85,48.19,3.4447,1802633.35,8928361.854
000065.SZ,20251024,11.48,11.5,11.28,11.28,11.56,-2.4221,359238.06,408295.575
000066.SZ,20251024,16.57,16.67,16.31,16.46,16.36,0.6112,733267.23,1205691.546
000068.SZ,20251024,3.76,3.85,3.76,3.8,3.87,-1.8088,743072.2,281653.097
000069.SZ,20251024,2.47,2.51,2.42,2.43,2.49,-2.4096,839045.0,205448.704
000070.SZ,20251024,10.52,11.29,10.32,10.52,10.41,1.0567,1369999.53,1463766.867
000078.SZ,20251024,2.58,2.59,2.52,2.53,2.58,-1.938,232226.25,59207.005
000088.SZ,20251024,4.59,4.64,4.56,4.56,4.66,-2.1459,836033.67,384016.003
000089.SZ,20251024,7.33,7.41,7.23,7.25,7.4,-2.027,321600.51,234480.878
000090.SZ,20251024,4.0,4.0,3.84,3.85,4.11,-6.326,1500831.18,584066.576
000096.SZ,20251024,12.0,12.0,11.71,11.72,12.18,-3.7767,225692.06,266346.633
000099.SZ,20251024,21.83,22.08,21.72,21.95,21.78,0.7805,118828.03,260816.903
000100.SZ,20251024,4.19,4.22,4.17,4.18,4.19,-0.2387,2260714.31,946247.677
000151.SZ,20251024,12.75,12.82,12.64,12.66,12.75,-0.7059,44325.92,56215.499
000153.SZ,20251024,6.77,6.79,6.68,6.69,6.8,-1.6176,82874.9,55708.984
000155.SZ,20251024,10.92,11.26,10.84,10.99,10.93,0.5489,581707.6,644383.541
000156.SZ,20251024,7.98,8.0,7.92,7.94,7.97,-0.3764,89674.41,71291.241
000157.SZ,20251024,8.11,8.22,8.1,8.13,8.11,0.2466,510834.58,416264.589
000158.SZ,20251024,23.16,23.57,23.16,23.26,23.44,-0.7679,659048.52,1537773.613
000159.SZ,20251024,6.17,6.19,5.99,6.08,6.17,-1.4587,219845.7,133339.097
000166.SZ,20251024,5.43,5.48,5.41,5.46,5.43,0.5525,905186.16,492645.085
000301.SZ,20251024,9.35,9.42,9.09,9.12,9.36,-2.5641,163294.0,150390.751
000333.SZ,20251024,74.89,75.0,74.46,74.61,74.89,-0.3739,244838.06,1829626.026
000338.SZ,20251024,14.23,14.37,14.16,14.2,14.18,0.141,432028.91,615025.787
000400.SZ,20251024,25.02,25.54,24.96,25.42,24.94,1.9246,275513.31,696002.7
000401.SZ,20251024,5.06,5.09,4.98,4.99,5.06,-1.3834,116484.0,58432.404
000402.SZ,20251024,3.18,3.19,3.08,3.08,3.18,-3.1447,581338.32,180726.35
000403.SZ,20251024,16.36,16.41,16.28,16.37,16.36,0.0611,53185.6,86913.182
000404.SZ,20251024,7.2,7.23,7.11,7.13,7.21,-1.1096,175735.71,125908.448
000407.SZ,20251024,3.8,3.81,3.7,3.73,3.82,-2.356,262786.0,98331.855
000408.SZ,20251024,59.36,59.97,58.26,59.15,58.56,1.0075,99215.99,584702.303
000409.SZ,20251024,11.37,11.4,11.32,11.36,11.36,0.0,64017.88,72705.052
000410.SZ,20251024,7.8,7.91,7.67,7.73,7.79,-0.7702,655638.81,507987.392
000411.SZ,20251024,11.6,11.6,11.4,11.42,11.61,-1.6365,37620.38,43117.951
000415.SZ,20251024,3.61,3.67,3.6,3.64,3.61,0.831,722815.59,262622.445
000417.SZ,20251024,7.47,7.62,7.14,7.28,7.38,-1.355,746004.66,549755.239
000419.SZ,20251024,6.11,6.14,6.02,6.02,6.11,-1.473,83615.0,50732.581
000420.SZ,20251024,4.14,4.15,4.09,4.11,4.13,-0.4843,313103.0,128756.718
000421.SZ,20251024,6.8,6.82,6.65,6.68,6.87,-2.7656,233483.01,157014.734
000422.SZ,20251024,13.56,13.79,13.3,13.37,13.61,-1.7634,357250.19,480854.782
000423.SZ,20251024,48.45,48.45,47.7,47.85,48.46,-1.2588,52439.97,251541.526
000425.SZ,20251024,11.17,11.46,11.15,11.37,11.2,1.5179,610009.48,692426.054
000426.SZ,20251024,30.55,30.82,30.01,30.34,30.34,0.0,388073.17,1178250.651
000428.SZ,20251024,3.32,3.35,3.26,3.26,3.33,-2.1021,206412.54,67875.519
000429.SZ,20251024,11.67,11.83,11.48,11.75,11.63,1.0318,214622.07,250797.955
000430.SZ,20251024,7.6,7.87,7.55,7.78,7.59,2.5033,63200.78,48698.592
000488.SZ,20251024,2.13,2.15,2.11,2.12,2.13,-0.4695,142902.31,30409.97
000498.SZ,20251024,6.36,6.38,6.29,6.37,6.36,0.1572,171282.19,108534.668
000501.SZ,20251024,10.06,10.21,9.98,10.02,10.16,-1.378,132990.99,133987.84
000503.SZ,20251024,9.84,9.92,9.81,9.84,9.84,0.0,70928.56,69905.841
000504.SZ,20251024,9.5,9.63,9.43,9.45,9.5,-0.5263,16066.0,15225.835
000505.SZ,20251024,6.87,6.89,6.74,6.76,6.88,-1.7442,144693.05,98400.721
000506.SZ,20251024,12.54,12.55,12.13,12.28,12.47,-1.5237,440603.69,541737.376
000507.SZ,20251024,5.63,5.63,5.53,5.54,5.63,-1.5986,211587.72,117622.907
000509.SZ,20251024,3.55,3.62,3.39,3.57,3.7,-3.5135,1802544.29,629373.313
000510.SZ,20251024,5.5,5.7,5.39,5.43,5.48,-0.9124,346437.11,191969.183
000513.SZ,20251024,37.0,37.0,36.38,36.49,37.25,-2.0403,114960.11,420399.03
000514.SZ,20251024,5.62,5.67,5.33,5.35,5.64,-5.1418,414387.0,225249.341
000516.SZ,20251024,4.89,4.92,4.86,4.87,4.89,-0.409,98392.3,48001.814
000517.SZ,20251024,2.21,2.21,2.09,2.1,2.2,-4.5455,450004.0,95685.324
000518.SZ,20251024,2.52,2.63,2.51,2.6,2.5,4.0,298468.03,77086.64
000519.SZ,20251024,18.77,19.26,18.76,18.83,18.8,0.1596,421084.12,799002.623
000520.SZ,20251024,4.73,4.73,4.62,4.63,4.69,-1.2793,169300.0,78744.708
000521.SZ,20251024,6.98,6.99,6.94,6.95,6.98,-0.4298,120383.47,83792.157
000523.SZ,20251024,3.3,3.31,3.23,3.23,3.3,-2.1212,208096.38,67994.058
000524.SZ,20251024,13.99,14.08,13.52,13.68,13.98,-2.1459,202287.33,277529.549
000525.SZ,20251024,6.57,6.59,6.44,6.44,6.59,-2.2762,190038.96,123443.368
000526.SZ,20251024,44.0,44.4,43.76,44.07,44.07,0.0,12317.0,54426.297
000528.SZ,20251024,11.83,11.95,11.73,11.94,11.83,0.9298,432132.68,513802.122
000529.SZ,20251024,6.19,6.21,6.08,6.1,6.19,-1.454,67610.0,41448.616
000530.SZ,20251024,6.8,6.9,6.64,6.77,7.01,-3.4237,851133.95,573627.835
000531.SZ,20251024,6.97,7.01,6.84,6.86,7.0,-2.0,216211.89,148864.238
000532.SZ,20251024,14.33,14.4,14.3,14.35,14.35,0.0,34843.0,49982.295
000533.SZ,20251024,6.95,6.96,6.86,6.9,6.94,-0.5764,167397.0,115449.921
000534.SZ,20251024,16.12,16.35,16.03,16.26,16.1,0.9938,90131.8,146031.076
000536.SZ,20251024,4.76,4.85,4.76,4.8,4.76,0.8403,498707.59,240215.261
000537.SZ,20251024,8.98,8.99,8.85,8.89,8.96,-0.7813,146298.02,130041.778
000538.SZ,20251024,56.56,56.65,56.31,56.36,56.57,-0.3712,68061.08,384218.455
000539.SZ,20251024,4.83,4.83,4.74,4.77,4.84,-1.4463,342920.6,163752.757
000541.SZ,20251024,6.35,6.44,6.33,6.41,6.36,0.7862,141338.06,90463.758
000543.SZ,20251024,7.86,7.89,7.75,7.86,7.86,0.0,390919.0,305655.104
000544.SZ,20251024,9.01,9.03,8.84,8.86,9.0,-1.5556,67387.0,59993.618
000545.SZ,20251024,2.73,2.77,2.64,2.66,2.74,-2.9197,492901.0,132170.13
000546.SZ,20251024,5.15,5.2,5.08,5.09,5.15,-1.165,137543.0,70748.184
000547.SZ,20251024,8.1,8.3,7.95,7.98,7.81,2.1767,615299.42,500461.091
000548.SZ,20251024,5.83,5.86,5.67,5.69,5.8,-1.8966,231442.51,132725.388
000550.SZ,20251024,20.45,20.62,20.3,20.35,20.35,0.0,55404.69,113398.063
000551.SZ,20251024,11.28,11.37,11.28,11.29,11.27,0.1775,45967.8,52021.77
000552.SZ,20251024,2.72,2.75,2.64,2.64,2.73,-3.2967,1255546.21,336449.005
000553.SZ,20251024,6.61,6.66,6.46,6.48,6.61,-1.9667,54167.0,35357.155
000554.SZ,20251024,7.13,7.24,6.92,6.94,7.07,-1.8388,289753.14,202947.776
000555.SZ,20251024,15.68,15.68,14.68,14.82,14.25,4.0,1880772.02,2903883.934
000557.SZ,20251024,5.24,5.26,5.17,5.19,5.24,-0.9542,105617.0,54896.054
000558.SZ,20251024,5.45,5.48,5.3,5.31,5.47,-2.925,608463.01,325772.301
000559.SZ,20251024,10.94,11.28,10.85,11.12,10.86,2.3941,961600.02,1063771.852
000560.SZ,20251024,2.93,2.95,2.89,2.9,2.95,-1.6949,998939.46,290666.625
000561.SZ,20251024,10.81,11.08,10.81,10.9,10.71,1.774,183699.34,201077.758
000563.SZ,20251024,3.67,3.68,3.63,3.66,3.67,-0.2725,567730.05,207546.049
000564.SZ,20251024,2.66,2.71,2.62,2.62,2.65,-1.1321,4487774.27,1195533.467
000565.SZ,20251024,8.36,8.42,8.3,8.36,8.39,-0.3576,82555.05,69006.246
000566.SZ,20251024,5.8,5.85,5.71,5.72,5.83,-1.8868,204593.18,117681.741
000567.SZ,20251024,6.93,7.08,6.79,6.81,6.92,-1.5896,290518.67,199877.886
000568.SZ,20251024,136.0,136.31,129.9,130.24,136.58,-4.642,156930.33,2075275.159
000570.SZ,20251024,5.94,5.97,5.88,5.89,5.93,-0.6745,68292.9,40367.538
000571.SZ,20251024,5.69,6.0,5.68,5.89,5.78,1.9031,283336.18,165681.996
000572.SZ,20251024,5.68,5.79,5.63,5.67,5.7,-0.5263,1091093.38,621958.437
000573.SZ,20251024,4.41,4.43,4.32,4.33,4.42,-2.0362,162035.01,70527.428
000576.SZ,20251024,10.49,10.76,10.45,10.59,10.46,1.2428,73935.92,78520.134
000581.SZ,20251024,20.66,21.03,20.65,20.88,20.67,1.016,78748.15,164085.669
000582.SZ,20251024,8.97,9.08,8.85,9.02,8.98,0.4454,338522.13,303607.756
000586.SZ,20251024,14.25,14.43,14.08,14.4,14.25,1.0526,85777.22,122874.342
000589.SZ,20251024,4.75,4.78,4.72,4.74,4.76,-0.4202,215161.86,101974.922
000590.SZ,20251024,12.74,12.9,12.16,12.23,12.68,-3.5489,237544.31,295787.472
000591.SZ,20251024,4.65,4.66,4.58,4.6,4.64,-0.8621,339365.4,156457.519
000592.SZ,20251024,4.44,4.54,4.25,4.54,4.13,9.9274,2452954.81,1096581.805
000593.SZ,20251024,8.17,8.71,8.02,8.71,7.92,9.9747,554452.02,473606.937
000595.SZ,20251024,5.09,5.24,5.07,5.22,5.08,2.7559,152539.4,78493.938
000596.SZ,20251024,155.48,158.49,152.5,152.98,155.31,-1.5002,30678.17,475809.173
000597.SZ,20251024,5.77,5.78,5.64,5.66,5.76,-1.7361,160508.44,91267.07
000598.SZ,20251024,7.01,7.02,6.92,6.96,7.02,-0.8547,198147.01,137812.99
000599.SZ,20251024,5.77,6.33,5.69,6.33,5.75,10.087,515751.4,319395.556
000600.SZ,20251024,9.69,9.74,9.44,9.55,9.75,-2.0513,553599.55,529258.961
000601.SZ,20251024,5.16,5.18,5.11,5.11,5.2,-1.7308,136563.41,70069.506
000603.SZ,20251024,23.08,23.26,22.8,23.12,23.03,0.3908,173430.14,399205.993
000605.SZ,20251024,7.33,7.35,7.22,7.26,7.33,-0.955,59856.0,43470.255
000607.SZ,20251024,4.42,4.43,4.34,4.35,4.43,-1.8059,130719.24,57185.804
000608.SZ,20251024,2.02,2.05,2.0,2.01,2.01,0.0,99855.71,20156.058
000609.SZ,20251024,5.68,5.68,5.68,5.68,5.41,4.9908,8966.01,5092.694
000610.SZ,20251024,12.42,12.42,12.21,12.25,12.42,-1.3688,71080.0,87255.884
000612.SZ,20251024,9.49,9.8,9.41,9.53,9.41,1.2752,627951.92,599970.432
000615.SZ,20251024,3.67,3.73,3.61,3.71,3.63,2.2039,130123.0,47963.074
000617.SZ,20251024,10.31,10.45,10.3,10.38,10.33,0.484,945340.37,979865.213
000619.SZ,20251024,6.3,6.47,6.25,6.3,6.31,-0.1585,128283.0,81217.741
000620.SZ,20251024,2.64,2.64,2.64,2.64,2.4,10.0,138169.11,36476.645
000623.SZ,20251024,20.48,20.61,20.37,20.55,20.5,0.2439,110780.22,226942.808
000625.SZ,20251024,12.39,12.8,12.37,12.72,12.38,2.7464,1934690.17,2438163.458
000626.SZ,20251024,8.61,8.67,8.32,8.36,8.69,-3.7975,485467.41,409109.582
000628.SZ,20251024,51.2,51.2,50.11,50.6,50.49,0.2179,82310.71,417503.751
000629.SZ,20251024,2.98,3.02,2.93,2.94,2.98,-1.3423,985679.01,291774.699
000630.SZ,20251024,5.59,5.75,5.51,5.7,5.51,3.4483,3668294.32,2055691.95
000631.SZ,20251024,3.27,3.3,3.22,3.25,3.28,-0.9146,190793.63,61925.928
000632.SZ,20251024,4.3,4.37,4.24,4.28,4.2,1.9048,314515.4,135393.242
000633.SZ,20251024,6.78,6.87,6.63,6.65,6.74,-1.3353,134937.2,90609.451
000635.SZ,20251024,8.76,8.85,8.66,8.67,8.8,-1.4773,45449.16,39613.494
000636.SZ,20251024,15.92,17.41,15.9,17.41,15.83,9.981,1178094.16,1992630.694
000637.SZ,20251024,4.76,5.15,4.58,5.15,4.68,10.0427,717079.97,346575.102
000638.SZ,20251024,5.6,5.74,5.53,5.74,5.47,4.936,232933.0,132280.724
000639.SZ,20251024,3.24,3.33,3.22,3.26,3.22,1.2422,503115.56,165092.59
000650.SZ,20251024,6.29,6.32,6.22,6.24,6.29,-0.7949,149122.0,93219.418
000651.SZ,20251024,40.53,40.75,40.44,40.5,40.53,-0.074,292379.85,1185827.907
000652.SZ,20251024,4.38,4.38,4.29,4.29,4.35,-1.3793,157505.2,67955.239
000655.SZ,20251024,10.68,10.7,10.03,10.23,10.5,-2.5714,504528.05,518208.95
000656.SZ,20251024,1.4,1.42,1.39,1.4,1.4,0.0,635855.0,89242.935
000657.SZ,20251024,18.85,19.35,18.7,18.95,18.61,1.827,802076.89,1525803.553
000659.SZ,20251024,2.9,2.9,2.83,2.86,2.88,-0.6944,220211.0,62844.306
000661.SZ,20251024,117.71,118.81,116.65,117.84,117.65,0.1615,50929.38,598652.175
000663.SZ,20251024,7.11,7.23,7.06,7.1,7.12,-0.2809,106475.0,75971.803
000665.SZ,20251024,6.24,6.32,6.08,6.12,6.37,-3.9246,1191613.28,737270.436
000668.SZ,20251024,10.68,11.0,10.6,11.0,10.48,4.9618,45535.26,49361.745
000669.SZ,20251024,3.19,3.19,3.14,3.15,3.19,-1.2539,64653.6,20447.45
000670.SZ,20251024,8.13,8.35,8.11,8.3,8.06,2.9777,324200.6,267985.587
000672.SZ,20251024,10.93,11.15,10.78,11.09,10.94,1.3711,281863.9,308780.2
000676.SZ,20251024,9.2,9.22,9.09,9.16,9.11,0.5488,216373.09,197961.501
000677.SZ,20251024,4.99,5.15,4.78,4.88,5.29,-7.7505,576651.25,281950.475
000678.SZ,20251024,13.45,13.53,13.35,13.37,13.43,-0.4468,73179.93,98236.356
000679.SZ,20251024,8.46,8.67,8.35,8.55,8.45,1.1834,133815.56,113839.51
000680.SZ,20251024,11.79,12.01,11.61,11.75,11.8,-0.4237,290755.52,342091.721
000681.SZ,20251024,20.72,20.9,20.54,20.68,20.62,0.291,326305.2,675224.087
000682.SZ,20251024,11.72,11.94,11.72,11.88,11.73,1.2788,139590.78,165180.655
000683.SZ,20251024,6.26,6.26,6.11,6.15,6.26,-1.7572,338139.82,208468.918
000685.SZ,20251024,12.79,13.12,12.64,12.98,12.9,0.6202,509659.69,655900.741
000686.SZ,20251024,8.72,8.77,8.63,8.75,8.72,0.344,208514.1,181415.939
