ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250702,12.31,12.41,12.23,12.32,12.3,0.1626,1200411.84,1481842.213
000002.SZ,20250702,6.36,6.52,6.34,6.5,6.35,2.3622,1310859.04,843883.002
000004.SZ,20250702,9.03,9.05,8.82,8.9,9.01,-1.2209,37198.0,33221.282
000006.SZ,20250702,6.36,6.41,6.3,6.33,6.39,-0.939,197455.69,124978.303
000007.SZ,20250702,7.56,7.62,7.5,7.55,7.55,0.0,33275.0,25156.946
000008.SZ,20250702,2.78,2.81,2.76,2.78,2.78,0.0,416857.59,116112.449
000009.SZ,20250702,9.1,9.19,9.05,9.13,9.13,0.0,276171.84,251675.88
000010.SZ,20250702,2.95,2.98,2.92,2.98,2.96,0.6757,125720.0,37239.236
000011.SZ,20250702,8.45,8.46,8.35,8.44,8.43,0.1186,33068.0,27761.952
000012.SZ,20250702,4.67,4.81,4.67,4.8,4.65,3.2258,410024.28,194379.827
000014.SZ,20250702,11.62,11.65,11.49,11.56,11.63,-0.6019,35701.2,41220.392
000016.SZ,20250702,5.12,5.16,5.07,5.09,5.14,-0.9728,440707.53,225034.532
000017.SZ,20250702,6.48,6.53,6.44,6.48,6.53,-0.7657,88997.0,57637.082
000019.SZ,20250702,6.67,6.71,6.64,6.71,6.67,0.5997,69242.4,46316.502
000020.SZ,20250702,14.12,14.12,13.82,13.96,14.17,-1.482,54217.03,75454.528
000021.SZ,20250702,18.67,18.67,18.19,18.29,18.73,-2.3492,332198.14,609485.153
000025.SZ,20250702,17.18,17.18,17.05,17.1,17.2,-0.5814,50826.1,86932.262
000026.SZ,20250702,16.28,18.16,16.1,18.16,16.51,9.9939,870001.61,1548791.482
000027.SZ,20250702,6.43,6.47,6.4,6.46,6.42,0.6231,212316.36,136666.709
000028.SZ,20250702,24.97,25.12,24.91,25.11,24.97,0.5607,24297.16,60744.599
000029.SZ,20250702,18.84,18.93,18.31,18.41,18.85,-2.3342,38521.57,71594.315
000030.SZ,20250702,5.91,5.93,5.84,5.89,5.9,-0.1695,72127.34,42401.93
000031.SZ,20250702,2.62,2.67,2.62,2.66,2.63,1.1407,147384.01,39055.025
000032.SZ,20250702,20.18,20.2,19.85,19.88,20.28,-1.9724,91356.0,182404.163
000034.SZ,20250702,37.0,37.06,36.05,36.23,37.1,-2.345,152656.12,556124.153
000035.SZ,20250702,4.28,4.35,4.25,4.33,4.27,1.4052,190481.24,82083.973
000036.SZ,20250702,3.68,3.74,3.64,3.68,3.7,-0.5405,233424.55,85809.741
000037.SZ,20250702,8.7,8.73,8.57,8.62,8.72,-1.1468,108270.0,93298.654
000039.SZ,20250702,8.05,8.36,8.05,8.3,7.89,5.1965,1518134.07,1250552.969
000042.SZ,20250702,7.09,7.14,7.05,7.11,7.11,0.0,53444.02,37830.696
000045.SZ,20250702,11.26,11.36,11.04,11.19,11.24,-0.4448,134311.7,149703.097
000048.SZ,20250702,15.8,16.07,15.73,15.95,15.8,0.9494,62458.98,99237.406
000049.SZ,20250702,22.48,22.51,22.21,22.35,22.5,-0.6667,43992.36,98055.414
000050.SZ,20250702,8.46,8.5,8.37,8.47,8.47,0.0,182090.87,153805.299
000055.SZ,20250702,4.25,4.28,4.22,4.27,4.24,0.7075,99410.02,42280.26
000056.SZ,20250702,3.37,3.38,3.25,3.32,3.42,-2.924,1497345.0,497227.491
000058.SZ,20250702,8.35,8.36,8.27,8.33,8.37,-0.4779,70024.0,58179.25
000059.SZ,20250702,5.58,5.6,5.4,5.46,5.56,-1.7986,309745.27,169030.735
000060.SZ,20250702,4.61,4.73,4.61,4.7,4.63,1.5119,599582.84,280415.923
000061.SZ,20250702,6.42,6.47,6.4,6.45,6.42,0.4673,56733.86,36562.359
000062.SZ,20250702,26.5,26.51,25.81,25.96,26.96,-3.7092,353152.83,921581.477
000063.SZ,20250702,32.5,32.5,31.94,32.04,32.64,-1.8382,554246.66,1779491.629
