ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250908,11.71,11.78,11.67,11.7,11.72,-0.1706,924431.04,1083054.608
000002.SZ,20250908,6.72,6.89,6.72,6.76,6.59,2.5797,2320377.15,1572093.121
000004.SZ,20250908,10.31,10.86,10.31,10.61,10.37,2.3144,64380.0,68314.007
000006.SZ,20250908,7.8,7.88,7.5,7.62,7.64,-0.2618,619590.95,478079.697
000007.SZ,20250908,7.48,7.72,7.44,7.62,7.5,1.6,68843.0,52434.068
000008.SZ,20250908,2.82,2.84,2.81,2.83,2.82,0.3546,361216.54,101993.349
000009.SZ,20250908,10.44,11.3,10.31,11.19,10.3,8.6408,1399613.26,1507982.819
000010.SZ,20250908,4.71,4.75,4.53,4.63,4.73,-2.1142,376491.0,174671.663
000011.SZ,20250908,9.26,9.31,9.08,9.12,9.03,0.9967,115417.0,105823.999
000012.SZ,20250908,4.81,4.83,4.78,4.8,4.8,0.0,215426.11,103541.058
000014.SZ,20250908,14.42,15.05,14.33,14.63,13.99,4.5747,213227.0,312958.928
000016.SZ,20250908,5.5,5.53,5.39,5.44,5.49,-0.9107,480759.04,261877.691
000017.SZ,20250908,6.88,6.91,6.74,6.82,6.78,0.59,174133.0,118596.505
000019.SZ,20250908,6.8,6.9,6.78,6.88,6.81,1.0279,88089.3,60374.878
000020.SZ,20250908,13.72,13.89,13.62,13.77,13.7,0.5109,23027.25,31705.73
000021.SZ,20250908,20.25,20.6,20.06,20.48,20.38,0.4907,479061.15,975266.139
000025.SZ,20250908,18.42,18.97,18.3,18.64,18.4,1.3043,224684.54,419378.701
000026.SZ,20250908,16.71,16.84,16.56,16.82,16.71,0.6583,72587.03,121202.518
000027.SZ,20250908,6.52,6.66,6.51,6.62,6.5,1.8462,378575.9,250358.04
000028.SZ,20250908,25.58,25.94,25.55,25.88,25.51,1.4504,50843.03,131108.439
000029.SZ,20250908,28.71,28.86,27.43,27.63,28.23,-2.1254,88134.99,246597.971
000030.SZ,20250908,5.66,5.7,5.61,5.63,5.65,-0.354,172734.73,97569.565
000031.SZ,20250908,3.15,3.22,3.1,3.16,3.14,0.6369,294604.0,93375.546
000032.SZ,20250908,22.78,24.49,22.68,24.48,22.78,7.4627,506060.26,1205852.741
000034.SZ,20250908,42.7,42.7,41.8,42.29,42.62,-0.7743,235821.63,995362.126
000035.SZ,20250908,4.66,4.82,4.66,4.8,4.66,3.0043,630821.6,299488.749
000036.SZ,20250908,4.26,4.35,4.25,4.32,4.25,1.6471,213764.23,91942.728
000037.SZ,20250908,8.79,8.9,8.75,8.89,8.8,1.0227,64909.0,57505.009
000039.SZ,20250908,7.87,7.95,7.86,7.94,7.87,0.8895,358027.63,283149.604
000042.SZ,20250908,8.76,8.78,8.51,8.63,8.67,-0.4614,62746.0,54198.945
000045.SZ,20250908,11.0,11.49,11.0,11.31,10.84,4.3358,221705.01,249549.741
000048.SZ,20250908,16.63,16.82,16.3,16.56,16.62,-0.361,177718.74,294795.151
000049.SZ,20250908,26.29,26.35,25.6,26.26,26.27,-0.0381,349849.91,907381.826
000050.SZ,20250908,9.96,9.97,9.71,9.78,9.98,-2.004,340581.89,334053.762
000055.SZ,20250908,4.31,4.58,4.31,4.44,4.3,3.2558,279580.88,123947.075
000056.SZ,20250908,2.87,2.89,2.76,2.79,2.89,-3.4602,757063.0,212587.758
000058.SZ,20250908,9.1,9.43,9.05,9.17,9.06,1.2141,156025.86,144056.991
000059.SZ,20250908,5.22,5.39,5.2,5.34,5.2,2.6923,278111.96,147916.849
000060.SZ,20250908,5.28,5.37,5.24,5.32,5.25,1.3333,855090.2,453646.361
000061.SZ,20250908,7.99,8.43,7.96,8.3,8.04,3.2338,582142.48,483009.013
000062.SZ,20250908,29.69,30.0,29.38,29.59,30.2,-2.0199,273574.47,810511.202
000063.SZ,20250908,41.85,42.46,41.1,41.8,41.82,-0.0478,1554083.56,6488447.705
000065.SZ,20250908,11.34,11.39,11.28,11.36,11.4,-0.3509,134488.72,152469.514
000066.SZ,20250908,16.0,16.1,15.83,16.04,16.06,-0.1245,863585.16,1379136.834
000068.SZ,20250908,3.78,3.84,3.74,3.77,3.78,-0.2646,208675.92,79038.021
000069.SZ,20250908,2.27,2.35,2.27,2.31,2.25,2.6667,1488507.18,344933.531
000070.SZ,20250908,10.41,10.5,10.02,10.18,10.31,-1.2609,580656.91,593253.566
000078.SZ,20250908,2.58,2.61,2.57,2.61,2.57,1.5564,254145.6,65958.643
000088.SZ,20250908,4.47,4.5,4.46,4.49,4.47,0.4474,287567.61,128933.96
000089.SZ,20250908,7.15,7.23,7.15,7.21,7.16,0.6983,143164.94,103096.846
000090.SZ,20250908,3.65,3.69,3.62,3.65,3.61,1.108,259728.91,94853.774
000096.SZ,20250908,11.55,11.81,11.55,11.81,11.55,2.2511,83972.0,98404.616
000099.SZ,20250908,23.01,23.3,22.85,23.18,23.04,0.6076,167749.8,387669.058
000100.SZ,20250908,4.38,4.42,4.34,4.39,4.38,0.2283,4404030.74,1928613.771
000151.SZ,20250908,12.74,13.14,12.74,12.99,12.82,1.3261,70169.0,91023.481
000153.SZ,20250908,6.79,6.87,6.78,6.87,6.76,1.6272,75776.82,51768.358
000155.SZ,20250908,10.46,10.54,10.37,10.5,10.41,0.8646,385703.52,404163.37
000156.SZ,20250908,8.05,8.25,8.02,8.18,8.07,1.3631,150193.34,122463.873
000157.SZ,20250908,7.31,7.41,7.27,7.37,7.28,1.2363,1149041.28,844356.268
000158.SZ,20250908,23.9,24.07,23.71,24.0,23.9,0.4184,505547.55,1208627.106
000159.SZ,20250908,5.72,5.81,5.72,5.8,5.71,1.5762,120911.15,69795.611
000166.SZ,20250908,5.26,5.31,5.24,5.27,5.28,-0.1894,1099400.11,578866.021
000301.SZ,20250908,10.01,10.37,9.97,10.28,9.96,3.2129,328263.54,336485.512
000333.SZ,20250908,76.67,78.08,76.5,77.03,76.22,1.0627,550293.71,4245832.274
000338.SZ,20250908,14.89,14.92,14.64,14.66,14.89,-1.5447,1015446.42,1494329.051
