ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250520,11.4,11.47,11.37,11.39,11.37,0.1759,643634.8,734455.266
000002.SZ,20250520,6.79,6.8,6.75,6.78,6.8,-0.2941,526954.04,356850.166
000004.SZ,20250520,8.7,9.02,8.66,9.02,8.59,5.0058,122338.6,109401.689
000006.SZ,20250520,6.82,7.02,6.8,6.92,6.96,-0.5747,660698.63,455014.263
000007.SZ,20250520,7.45,7.55,7.38,7.53,7.44,1.2097,52027.0,38960.29
000008.SZ,20250520,2.86,2.88,2.84,2.85,2.86,-0.3497,601346.46,171581.095
000009.SZ,20250520,8.09,8.11,8.02,8.08,8.09,-0.1236,97638.56,78697.754
000010.SZ,20250520,2.93,2.94,2.89,2.93,2.93,0.0,112662.0,32898.021
000011.SZ,20250520,8.68,8.7,8.55,8.67,8.71,-0.4592,57258.0,49334.185
000012.SZ,20250520,4.78,4.8,4.75,4.76,4.78,-0.4184,85959.15,40976.184
000014.SZ,20250520,12.0,12.16,11.7,11.83,11.88,-0.4209,179240.1,212319.869
000016.SZ,20250520,5.31,5.44,5.28,5.39,5.34,0.9363,815155.82,437417.129
000017.SZ,20250520,6.47,6.64,6.41,6.64,6.5,2.1538,198607.97,130677.78
000019.SZ,20250520,6.87,6.93,6.84,6.9,6.88,0.2907,83018.0,57147.387
000020.SZ,20250520,12.15,12.24,12.02,12.23,12.15,0.6584,15667.0,19019.301
000021.SZ,20250520,17.91,18.15,17.8,18.04,17.9,0.7821,146749.49,264399.641
000025.SZ,20250520,17.51,18.6,17.45,18.07,17.38,3.9701,323650.93,586697.441
000026.SZ,20250520,12.83,13.44,12.65,13.05,12.76,2.2727,244233.32,318379.826
000027.SZ,20250520,6.49,6.53,6.47,6.51,6.5,0.1538,131523.95,85513.359
000028.SZ,20250520,25.1,25.69,25.1,25.48,25.15,1.3121,42753.87,108847.871
000029.SZ,20250520,17.32,17.45,16.93,17.22,17.33,-0.6347,43799.0,75016.093
000030.SZ,20250520,6.19,6.35,6.19,6.31,6.23,1.2841,173683.58,109235.115
000031.SZ,20250520,2.68,2.68,2.65,2.67,2.68,-0.3731,99664.38,26539.604
000032.SZ,20250520,21.23,21.29,20.7,20.95,21.29,-1.597,171817.81,359829.968
000034.SZ,20250520,38.77,39.16,38.22,38.81,38.71,0.2583,154513.67,598595.856
000035.SZ,20250520,4.44,4.51,4.42,4.45,4.45,0.0,143329.61,63893.973
000036.SZ,20250520,3.55,3.62,3.52,3.59,3.56,0.8427,183266.5,65208.447
000037.SZ,20250520,8.65,8.76,8.6,8.75,8.64,1.2731,110099.0,95770.816
000039.SZ,20250520,8.09,8.14,8.0,8.08,8.11,-0.3699,499986.39,402489.426
000042.SZ,20250520,6.85,6.88,6.78,6.88,6.86,0.2915,44283.0,30289.372
000045.SZ,20250520,10.64,10.75,10.49,10.69,10.65,0.3756,121447.0,129181.255
000048.SZ,20250520,17.58,19.31,17.21,18.72,17.63,6.1826,284893.27,523255.486
000049.SZ,20250520,21.85,21.97,21.73,21.9,21.85,0.2288,24309.77,53229.699
000050.SZ,20250520,8.4,8.46,8.36,8.43,8.42,0.1188,95966.0,80650.728
000055.SZ,20250520,4.18,4.2,4.15,4.18,4.19,-0.2387,84038.0,35010.884
000056.SZ,20250520,3.22,3.23,3.16,3.19,3.22,-0.9317,369884.02,117929.604
000058.SZ,20250520,8.43,8.55,8.39,8.49,8.48,0.1179,102027.0,86276.496
000059.SZ,20250520,5.3,5.65,5.27,5.61,5.3,5.8491,495641.53,273146.575
000060.SZ,20250520,4.54,4.56,4.51,4.53,4.54,-0.2203,281393.05,127453.669
000061.SZ,20250520,6.61,6.78,6.59,6.72,6.61,1.6641,114004.09,76222.114
000062.SZ,20250520,27.01,27.47,26.73,27.14,27.37,-0.8403,288009.48,778897.183
000063.SZ,20250520,31.92,32.14,31.78,32.01,31.99,0.0625,316658.39,1011903.33
000065.SZ,20250520,10.99,11.19,10.95,11.0,10.88,1.1029,240966.14,266439.29
000066.SZ,20250520,14.61,14.75,14.5,14.71,14.64,0.4781,392950.6,575878.314
000068.SZ,20250520,3.46,3.49,3.41,3.48,3.46,0.578,106425.32,36742.075
000069.SZ,20250520,2.42,2.42,2.38,2.4,2.41,-0.4149,280764.88,67337.41
000070.SZ,20250520,6.62,6.84,6.58,6.62,6.64,-0.3012,178007.25,119482.566
000078.SZ,20250520,2.39,2.42,2.37,2.4,2.39,0.4184,177420.77,42441.276
000088.SZ,20250520,5.45,5.45,5.04,5.06,5.37,-5.7728,957960.35,491725.42
000089.SZ,20250520,7.09,7.16,7.06,7.07,7.11,-0.5626,92535.0,65679.326
000090.SZ,20250520,3.63,3.64,3.58,3.61,3.63,-0.551,198278.2,71414.802
000096.SZ,20250520,17.3,17.3,16.66,17.0,17.38,-2.1864,111800.0,189690.688
000099.SZ,20250520,22.71,22.96,22.5,22.9,22.72,0.7923,117004.14,266768.304
000100.SZ,20250520,4.33,4.4,4.32,4.38,4.31,1.6241,1782239.61,778303.795
000153.SZ,20250520,6.05,6.17,6.03,6.08,6.02,0.9967,75124.4,45652.225
000155.SZ,20250520,10.2,10.23,10.13,10.21,10.2,0.098,112507.15,114502.201
000156.SZ,20250520,7.72,7.95,7.68,7.95,7.72,2.9793,180768.01,141925.504
000157.SZ,20250520,7.39,7.41,7.34,7.36,7.39,-0.406,320298.89,235871.949
000158.SZ,20250520,24.29,24.4,23.5,23.73,24.14,-1.6984,862735.99,2050736.384
000159.SZ,20250520,5.53,5.58,5.48,5.58,5.53,0.9042,72278.83,40016.412
000166.SZ,20250520,4.76,4.8,4.75,4.77,4.76,0.2101,444658.13,212207.961
000301.SZ,20250520,9.27,9.34,9.18,9.2,9.29,-0.9688,59905.83,55371.209
000333.SZ,20250520,77.53,79.1,77.48,78.67,77.58,1.405,277995.4,2184604.655
000338.SZ,20250520,14.93,14.97,14.81,14.91,14.89,0.1343,297899.1,443888.861
000400.SZ,20250520,21.98,22.35,21.91,22.25,22.01,1.0904,159554.71,354069.805
000401.SZ,20250520,4.72,4.73,4.63,4.67,4.71,-0.8493,172375.15,80273.49
000402.SZ,20250520,2.85,2.88,2.81,2.84,2.85,-0.3509,228541.32,64935.733
000403.SZ,20250520,21.68,22.03,21.64,21.89,21.73,0.7363,89468.11,195792.524
000404.SZ,20250520,7.24,7.28,7.18,7.26,7.24,0.2762,97443.02,70587.605
000407.SZ,20250520,3.36,3.38,3.33,3.36,3.36,0.0,82999.35,27827.271
000408.SZ,20250520,35.85,36.22,35.66,35.7,35.77,-0.1957,78290.0,281298.788
000409.SZ,20250520,11.31,11.39,11.18,11.38,11.32,0.53,181839.17,205736.688
000410.SZ,20250520,7.16,7.31,7.12,7.19,7.17,0.2789,214366.0,154496.292
000411.SZ,20250520,10.8,10.9,10.8,10.85,10.82,0.2773,31590.05,34289.402
000415.SZ,20250520,3.3,3.31,3.27,3.28,3.3,-0.6061,464609.42,152605.764
000417.SZ,20250520,5.85,5.89,5.81,5.87,5.86,0.1706,145036.0,84949.421
000419.SZ,20250520,5.5,5.65,5.48,5.59,5.5,1.6364,123775.8,68997.206
000420.SZ,20250520,5.04,5.13,4.59,4.65,5.04,-7.7381,6157095.15,2965785.896
000421.SZ,20250520,6.32,6.85,6.26,6.67,6.29,6.0413,569580.95,372473.827
000422.SZ,20250520,13.5,14.53,13.12,13.25,13.21,0.3028,1474442.21,2024489.74
000423.SZ,20250520,56.33,57.06,56.31,56.91,56.31,1.0655,39199.0,222438.022
000425.SZ,20250520,8.54,8.56,8.41,8.45,8.54,-1.0539,525902.39,444622.162
000426.SZ,20250520,13.7,14.04,13.52,13.67,13.51,1.1843,546796.33,750284.733
000428.SZ,20250520,3.28,3.31,3.24,3.28,3.24,1.2346,372838.0,121920.416
000429.SZ,20250520,14.27,14.38,14.25,14.36,14.27,0.6307,49302.05,70617.875
000430.SZ,20250520,7.6,7.66,7.51,7.61,7.6,0.1316,81668.25,62083.49
000488.SZ,20250520,1.96,2.07,1.95,2.07,1.97,5.0761,825117.74,169098.356
000498.SZ,20250520,5.83,5.84,5.8,5.81,5.81,0.0,67881.0,39477.85
000501.SZ,20250520,9.34,9.4,9.32,9.35,9.35,0.0,159442.15,149227.607
000503.SZ,20250520,10.48,10.59,10.38,10.49,10.49,0.0,127641.0,134090.178
000504.SZ,20250520,7.11,7.33,7.11,7.26,7.25,0.1379,59184.01,42860.035
000505.SZ,20250520,6.58,6.62,6.51,6.6,6.56,0.6098,137746.0,90528.372
000506.SZ,20250520,7.63,7.7,7.42,7.51,7.58,-0.9235,166680.01,125737.195
000507.SZ,20250520,6.4,6.58,5.98,5.98,6.16,-2.9221,1569828.86,981283.911
000509.SZ,20250520,3.32,3.4,3.29,3.4,3.32,2.4096,157977.0,52934.812
000510.SZ,20250520,5.52,5.98,5.48,5.85,5.6,4.4643,1181798.67,679016.942
000513.SZ,20250520,35.45,35.73,35.37,35.41,35.34,0.1981,73556.88,261479.078
000514.SZ,20250520,4.77,4.78,4.6,4.64,4.78,-2.9289,465659.1,216847.531
000516.SZ,20250520,5.17,5.22,5.17,5.19,5.2,-0.1923,122991.31,63889.773
000517.SZ,20250520,1.93,1.94,1.9,1.92,1.93,-0.5181,176243.0,33796.374
000518.SZ,20250520,2.14,2.2,2.12,2.17,2.12,2.3585,204489.0,44261.893
000519.SZ,20250520,17.21,17.25,17.02,17.06,17.29,-1.3302,258461.39,442017.939
000520.SZ,20250520,5.49,5.52,5.12,5.12,5.69,-10.0176,1127068.86,585358.63
000521.SZ,20250520,7.85,7.95,7.81,7.93,7.87,0.7624,117052.4,92374.66
000523.SZ,20250520,3.46,3.51,3.42,3.47,3.44,0.8721,279802.47,96962.391
000524.SZ,20250520,12.88,13.92,12.78,13.66,12.81,6.6354,624142.75,834245.797
000525.SZ,20250520,7.14,7.2,7.07,7.11,7.14,-0.4202,201360.17,143293.528
000526.SZ,20250520,53.5,55.9,53.12,55.68,53.5,4.0748,18781.0,103163.904
000528.SZ,20250520,10.09,10.18,10.03,10.08,10.09,-0.0991,241594.81,243683.821
000529.SZ,20250520,6.12,6.21,6.1,6.13,6.12,0.1634,66240.15,40656.338
000530.SZ,20250520,5.49,5.57,5.46,5.56,5.49,1.275,211970.0,117335.025
000531.SZ,20250520,6.24,6.32,6.22,6.31,6.26,0.7987,60331.02,37788.785
000532.SZ,20250520,15.2,15.21,14.76,14.92,15.1,-1.1921,180519.01,269445.11
000533.SZ,20250520,5.98,6.2,5.93,6.11,5.99,2.0033,378403.0,230862.507
000534.SZ,20250520,14.73,15.07,14.68,15.02,14.8,1.4865,52427.09,78335.761
000536.SZ,20250520,4.62,4.84,4.53,4.75,4.59,3.4858,1532132.17,720028.193
000537.SZ,20250520,8.55,8.63,8.49,8.62,8.54,0.9368,114738.05,98425.035
000538.SZ,20250520,56.57,57.36,56.57,57.04,56.42,1.0989,68172.56,388795.172
000539.SZ,20250520,4.36,4.39,4.34,4.39,4.36,0.6881,188980.02,82453.513
000541.SZ,20250520,6.41,6.54,6.37,6.52,6.44,1.2422,287833.5,186805.158
000543.SZ,20250520,7.43,7.49,7.42,7.48,7.43,0.6729,317834.7,236933.322
000544.SZ,20250520,8.3,8.34,8.26,8.32,8.29,0.3619,34851.82,28960.825
000545.SZ,20250520,2.39,2.42,2.33,2.35,2.39,-1.6736,514327.0,121462.947
000546.SZ,20250520,4.44,4.47,4.36,4.46,4.42,0.905,113011.0,49975.047
000547.SZ,20250520,7.42,7.54,7.36,7.4,7.46,-0.8043,204208.01,151693.461
000548.SZ,20250520,5.26,5.29,5.2,5.27,5.26,0.1901,75349.0,39476.515
000550.SZ,20250520,20.01,20.75,19.97,20.46,20.09,1.8417,83234.04,169343.711
000551.SZ,20250520,12.36,12.53,12.31,12.51,12.37,1.1318,41382.0,51460.269
000552.SZ,20250520,2.45,2.46,2.42,2.44,2.45,-0.4082,232166.85,56517.541
000553.SZ,20250520,6.87,7.17,6.86,7.0,6.91,1.3025,117432.01,82505.066
000554.SZ,20250520,6.38,6.41,6.31,6.4,6.38,0.3135,102338.01,65177.392
000555.SZ,20250520,11.11,11.42,11.0,11.24,11.11,1.1701,181875.0,204045.048
000557.SZ,20250520,5.36,5.38,5.28,5.31,5.35,-0.7477,65013.18,34523.092
000558.SZ,20250520,4.14,4.21,4.11,4.12,4.11,0.2433,887759.53,369217.537
000559.SZ,20250520,9.14,9.74,8.88,9.19,9.1,0.989,2982301.99,2773048.158
