ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250307,11.63,11.69,11.6,11.67,11.63,0.3439,835536.69,973236.69
000002.SZ,20250307,7.65,7.66,7.52,7.53,7.77,-3.0888,1593728.04,1205270.123
000004.SZ,20250307,12.54,12.61,12.17,12.24,12.65,-3.2411,86632.0,106966.78
000006.SZ,20250307,6.66,6.68,6.4,6.44,6.7,-3.8806,392389.22,253635.812
000007.SZ,20250307,6.43,6.46,6.34,6.37,6.43,-0.9331,33996.6,21741.314
000008.SZ,20250307,2.81,2.82,2.75,2.77,2.82,-1.773,614449.0,171062.704
000009.SZ,20250307,8.7,8.7,8.55,8.58,8.7,-1.3793,243059.76,209187.956
000010.SZ,20250307,2.92,2.94,2.84,2.85,2.9,-1.7241,174280.0,50248.953
000011.SZ,20250307,8.3,8.32,8.16,8.19,8.34,-1.7986,40618.0,33295.448
000012.SZ,20250307,4.93,4.96,4.92,4.93,4.95,-0.404,108047.68,53342.67
000014.SZ,20250307,10.04,10.08,9.83,9.9,10.09,-1.8831,61349.4,60662.916
000016.SZ,20250307,5.45,5.55,5.3,5.37,5.55,-3.2432,1255759.21,679292.671
000017.SZ,20250307,5.77,5.78,5.65,5.68,5.78,-1.7301,92732.0,52976.06
000019.SZ,20250307,6.44,6.49,6.41,6.43,6.45,-0.3101,45951.96,29589.175
000020.SZ,20250307,12.69,12.73,12.45,12.53,12.7,-1.3386,18045.75,22720.709
000021.SZ,20250307,20.41,20.53,19.96,20.08,20.6,-2.5243,621151.82,1255779.756
000025.SZ,20250307,16.25,16.29,15.97,16.08,16.33,-1.5309,49811.56,80365.66
000026.SZ,20250307,10.98,11.16,10.91,10.99,10.96,0.2737,57408.6,63274.094
000027.SZ,20250307,6.19,6.22,6.16,6.18,6.19,-0.1616,117171.04,72564.542
000028.SZ,20250307,25.89,25.94,25.7,25.8,25.96,-0.6163,21337.2,55084.392
000029.SZ,20250307,14.97,15.04,14.66,14.69,15.04,-2.3271,31971.02,47121.327
000030.SZ,20250307,5.85,5.91,5.78,5.85,5.87,-0.3407,163211.52,95405.406
000031.SZ,20250307,2.74,2.76,2.68,2.69,2.75,-2.1818,181020.0,48914.324
000032.SZ,20250307,26.64,27.9,25.7,26.59,26.75,-0.5981,920488.4,2443631.097
000034.SZ,20250307,51.51,51.95,48.87,49.21,52.33,-5.9622,858005.59,4335327.519
000035.SZ,20250307,4.67,4.75,4.63,4.69,4.67,0.4283,311880.8,146175.607
000036.SZ,20250307,4.19,4.23,4.08,4.11,4.21,-2.3753,276713.8,114300.361
000037.SZ,20250307,8.11,8.11,7.95,7.99,8.12,-1.601,80489.0,64457.766
000039.SZ,20250307,8.32,8.49,8.28,8.42,8.31,1.3237,299261.69,250995.008
000040.SZ,20250307,0.82,0.9,0.82,0.82,0.86,-4.6512,1052200.6,88383.025
000042.SZ,20250307,6.0,6.05,5.76,6.0,6.07,-1.1532,231295.0,137280.507
000045.SZ,20250307,10.51,11.03,10.36,10.65,10.56,0.8523,155864.02,166350.908
000048.SZ,20250307,15.07,15.44,14.83,15.36,14.98,2.5367,133238.42,202187.759
000049.SZ,20250307,25.06,25.19,24.71,24.8,25.12,-1.2739,75599.51,188537.666
000050.SZ,20250307,9.09,9.18,8.96,8.99,9.11,-1.3172,190421.41,172304.858
000055.SZ,20250307,4.1,4.1,4.03,4.03,4.11,-1.9465,104824.51,42584.107
000056.SZ,20250307,3.71,4.0,3.65,3.65,3.69,-1.084,1760300.28,666087.873
000058.SZ,20250307,9.24,9.24,8.91,8.95,9.44,-5.1907,399897.09,362501.495
000059.SZ,20250307,4.66,4.76,4.63,4.71,4.67,0.8565,153396.58,72342.123
000060.SZ,20250307,4.74,4.84,4.73,4.81,4.73,1.6913,684460.52,329035.941
000061.SZ,20250307,6.18,6.22,6.15,6.2,6.19,0.1616,79857.6,49421.451
000062.SZ,20250307,23.0,23.02,22.32,22.48,23.09,-2.6418,149406.91,339350.871
000063.SZ,20250307,37.89,38.21,37.06,37.29,38.0,-1.8684,1227383.33,4610087.177
000065.SZ,20250307,11.36,11.5,11.17,11.18,11.5,-2.7826,336829.06,380975.589
000066.SZ,20250307,16.82,16.95,16.34,16.48,17.08,-3.5129,1595016.76,2659693.583
000068.SZ,20250307,3.58,3.59,3.51,3.53,3.58,-1.3966,122495.46,43380.214
000069.SZ,20250307,2.47,2.48,2.43,2.44,2.49,-2.008,346871.85,84627.701
000070.SZ,20250307,6.67,6.67,6.4,6.46,6.67,-3.1484,180018.2,117630.528
