ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251028,11.53,11.58,11.42,11.47,11.52,-0.434,821568.18,943626.835
000002.SZ,20251028,6.32,6.33,6.26,6.27,6.32,-0.7911,917900.19,577519.765
000004.SZ,20251028,13.3,13.3,12.7,12.77,13.36,-4.4162,96694.26,125455.629
000006.SZ,20251028,13.2,13.26,12.58,12.81,13.3,-3.6842,999026.48,1284892.832
000007.SZ,20251028,7.3,7.42,7.27,7.4,7.31,1.2312,49557.5,36600.736
000008.SZ,20251028,2.89,2.91,2.87,2.87,2.91,-1.3746,372141.28,107419.256
000009.SZ,20251028,10.86,10.94,10.75,10.8,10.89,-0.8264,361652.18,392290.654
000010.SZ,20251028,3.85,3.91,3.79,3.86,3.85,0.2597,283647.0,109738.792
000011.SZ,20251028,10.12,11.06,9.93,11.06,10.05,10.0498,365785.67,385903.495
000012.SZ,20251028,4.64,4.73,4.63,4.7,4.64,1.2931,194237.4,90957.83
000014.SZ,20251028,21.7,23.0,21.28,22.02,21.84,0.8242,205920.4,456911.603
000016.SZ,20251028,5.72,5.82,5.63,5.67,5.92,-4.223,1306379.39,745376.036
000017.SZ,20251028,6.75,6.85,6.66,6.8,6.75,0.7407,138532.98,93869.492
000019.SZ,20251028,7.01,7.04,6.93,6.98,7.05,-0.9929,246797.05,171987.108
000020.SZ,20251028,14.35,15.36,14.29,15.02,14.39,4.378,173831.81,260753.681
000021.SZ,20251028,29.3,30.2,29.1,29.46,30.1,-2.1262,1257360.96,3720362.412
000025.SZ,20251028,18.48,18.95,18.19,18.58,18.58,0.0,247020.3,457639.891
000026.SZ,20251028,16.75,16.75,16.23,16.4,16.74,-2.0311,80978.0,133010.842
000027.SZ,20251028,7.21,7.22,7.04,7.07,7.25,-2.4828,844353.75,599677.611
000028.SZ,20251028,25.5,25.57,25.42,25.42,25.51,-0.3528,21784.83,55527.586
000029.SZ,20251028,28.7,29.78,28.63,29.41,28.7,2.4739,57861.81,169550.95
000030.SZ,20251028,5.55,5.63,5.55,5.6,5.58,0.3584,81277.2,45529.38
000031.SZ,20251028,3.23,3.24,3.18,3.19,3.22,-0.9317,192773.01,61716.086
000032.SZ,20251028,20.5,21.18,20.41,20.9,20.63,1.3088,225076.4,470353.153
000034.SZ,20251028,39.3,40.36,39.08,40.36,39.48,2.229,253641.3,1009167.057
000035.SZ,20251028,5.89,5.98,5.8,5.82,5.89,-1.1885,301276.0,177372.773
000036.SZ,20251028,4.03,4.06,3.99,4.0,4.03,-0.7444,136851.7,54965.765
000037.SZ,20251028,8.87,8.89,8.78,8.82,8.87,-0.5637,63419.66,55909.495
000039.SZ,20251028,8.24,8.26,8.18,8.18,8.25,-0.8485,234415.41,192469.175
000042.SZ,20251028,7.88,8.06,7.79,7.92,7.97,-0.6274,61234.0,48322.926
000045.SZ,20251028,14.0,14.07,13.67,13.86,13.92,-0.431,265714.06,367896.338
000048.SZ,20251028,16.99,17.0,16.45,16.75,17.0,-1.4706,237777.84,395825.922
000049.SZ,20251028,27.08,27.49,26.83,27.36,27.22,0.5143,87064.49,236899.061
000050.SZ,20251028,9.54,9.63,9.5,9.55,9.58,-0.3132,158534.32,151477.466
000055.SZ,20251028,4.35,4.45,4.35,4.43,4.36,1.6055,163183.94,71766.836
000056.SZ,20251028,2.33,2.35,2.29,2.35,2.33,0.8584,355743.99,82688.208
000058.SZ,20251028,10.3,10.31,9.74,9.78,10.3,-5.0485,569414.76,565725.374
000059.SZ,20251028,5.08,5.14,5.06,5.1,5.07,0.5917,158737.0,81181.013
000060.SZ,20251028,5.65,5.65,5.47,5.5,5.7,-3.5088,1289532.84,715512.068
000061.SZ,20251028,8.98,8.98,8.37,8.4,9.13,-7.9956,423384.06,361858.433
000062.SZ,20251028,27.85,28.07,27.76,27.91,28.13,-0.7821,112383.18,313710.542
000063.SZ,20251028,50.4,50.59,48.92,49.39,51.32,-3.7607,1960552.52,9748756.812
000065.SZ,20251028,11.39,11.47,11.26,11.29,11.41,-1.0517,199115.0,225879.581
000066.SZ,20251028,16.5,16.68,16.4,16.42,16.61,-1.1439,603782.78,997641.246
000068.SZ,20251028,3.75,3.99,3.7,3.84,3.72,3.2258,517032.0,198790.026
000069.SZ,20251028,2.43,2.43,2.4,2.41,2.42,-0.4132,383423.81,92471.829
000070.SZ,20251028,10.36,10.36,10.01,10.11,10.47,-3.4384,562511.96,569058.789
000078.SZ,20251028,2.52,2.54,2.51,2.53,2.53,0.0,133187.0,33714.392
000088.SZ,20251028,4.57,4.62,4.56,4.58,4.58,0.0,341631.55,156672.13
000089.SZ,20251028,7.24,7.34,7.21,7.27,7.24,0.4144,154429.21,112504.058
000090.SZ,20251028,3.84,3.87,3.8,3.83,3.86,-0.7772,495484.73,189726.861
000096.SZ,20251028,11.65,11.73,11.56,11.73,11.67,0.5141,89081.31,103645.923
000099.SZ,20251028,22.15,22.27,21.95,21.99,22.15,-0.7223,107425.0,237268.725
