ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250401,11.27,11.3,11.22,11.27,11.26,0.0888,681470.42,767424.131
000002.SZ,20250401,7.07,7.21,7.04,7.11,7.05,0.8511,709650.66,506589.289
000004.SZ,20250401,9.89,10.3,9.85,10.1,9.74,3.6961,67041.0,67550.741
000006.SZ,20250401,7.39,7.5,7.2,7.23,7.29,-0.823,753957.97,551379.613
000007.SZ,20250401,6.08,6.24,6.08,6.13,6.09,0.6568,35371.0,21768.439
000008.SZ,20250401,2.56,2.6,2.56,2.57,2.56,0.3906,255835.36,65859.328
000009.SZ,20250401,8.14,8.22,8.12,8.18,8.11,0.8631,95258.82,77895.082
000010.SZ,20250401,2.81,2.9,2.81,2.81,2.86,-1.7483,181706.0,51584.241
000011.SZ,20250401,8.32,8.55,8.26,8.5,8.32,2.1635,55609.95,47000.012
000012.SZ,20250401,4.94,4.99,4.94,4.97,4.93,0.8114,85933.55,42680.405
000014.SZ,20250401,10.68,11.08,10.68,11.05,10.69,3.3676,72406.0,79135.465
000016.SZ,20250401,4.61,4.67,4.56,4.56,4.61,-1.0846,342778.32,158182.636
000017.SZ,20250401,6.02,6.58,6.02,6.32,5.98,5.6856,446946.32,286383.88
000019.SZ,20250401,6.4,6.57,6.4,6.56,6.42,2.1807,71996.0,46917.842
000020.SZ,20250401,12.05,12.36,12.03,12.24,12.06,1.4925,16612.0,20371.793
000021.SZ,20250401,18.7,18.84,18.62,18.62,18.63,-0.0537,168847.0,315885.28
000025.SZ,20250401,18.04,18.92,17.77,17.9,18.04,-0.7761,399750.26,729288.146
000026.SZ,20250401,10.95,11.18,10.95,11.03,10.96,0.6387,41219.0,45666.84
000027.SZ,20250401,6.34,6.46,6.33,6.45,6.34,1.735,173490.58,111488.315
000028.SZ,20250401,25.63,26.12,25.6,25.96,25.59,1.4459,39810.7,103294.595
000029.SZ,20250401,14.83,15.14,14.75,14.93,14.85,0.5387,30851.0,46169.844
000030.SZ,20250401,5.82,5.87,5.73,5.75,5.82,-1.2027,127975.83,74191.586
000031.SZ,20250401,2.61,2.66,2.6,2.64,2.61,1.1494,114200.0,30105.328
000032.SZ,20250401,22.96,23.2,22.29,22.3,22.81,-2.2359,184975.72,417264.961
000034.SZ,20250401,41.45,41.8,40.47,40.51,41.12,-1.4835,219031.16,895635.119
000035.SZ,20250401,4.73,4.86,4.73,4.79,4.73,1.2685,167400.75,80360.887
000036.SZ,20250401,3.83,3.89,3.81,3.85,3.82,0.7853,85419.8,32853.29
000037.SZ,20250401,8.17,8.45,8.15,8.43,8.17,3.1824,107384.2,89949.217
000039.SZ,20250401,8.78,8.91,8.64,8.65,8.79,-1.5927,677757.73,593064.254
000042.SZ,20250401,6.16,6.3,6.16,6.26,6.17,1.4587,66417.0,41495.532
000045.SZ,20250401,11.46,11.98,11.33,11.97,11.57,3.4572,310005.21,361412.508
000048.SZ,20250401,17.25,18.43,17.12,18.35,17.37,5.6419,189188.19,338019.218
000049.SZ,20250401,23.01,23.16,22.86,22.98,22.91,0.3055,31461.79,72416.504
000050.SZ,20250401,8.2,8.33,8.18,8.25,8.19,0.7326,107008.35,88263.452
000055.SZ,20250401,4.05,4.15,4.05,4.11,4.05,1.4815,68010.0,27991.826
000056.SZ,20250401,3.6,3.65,3.45,3.49,3.75,-6.9333,1352279.66,478853.292
000058.SZ,20250401,8.12,8.38,8.09,8.35,8.11,2.9593,144987.95,119436.554
000059.SZ,20250401,4.6,4.94,4.6,4.86,4.63,4.9676,409116.19,197423.282
000060.SZ,20250401,4.96,5.0,4.94,4.97,4.96,0.2016,372131.35,185125.15
000061.SZ,20250401,6.28,6.44,6.26,6.39,6.29,1.5898,127195.0,81137.149
000062.SZ,20250401,23.72,23.78,23.27,23.3,23.52,-0.9354,234969.15,551873.358
