ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250417,10.95,11.08,10.93,11.06,11.0,0.5455,823919.31,907597.513
000002.SZ,20250417,7.02,7.34,7.0,7.2,7.04,2.2727,2450033.54,1771549.815
000004.SZ,20250417,9.69,10.31,9.61,10.28,9.74,5.5441,144502.7,145911.881
000006.SZ,20250417,6.13,6.42,6.13,6.24,6.17,1.1345,275256.0,173728.993
000007.SZ,20250417,5.95,6.14,5.91,6.08,5.98,1.6722,77919.0,47196.442
000008.SZ,20250417,2.8,2.85,2.76,2.78,2.82,-1.4184,954627.0,267779.105
000009.SZ,20250417,7.81,7.87,7.73,7.74,7.85,-1.4013,128132.87,100078.149
000010.SZ,20250417,2.5,2.57,2.48,2.52,2.53,-0.3953,133169.0,33808.538
000011.SZ,20250417,7.8,8.13,7.8,8.01,7.87,1.7789,47946.88,38601.437
000012.SZ,20250417,4.79,4.86,4.78,4.83,4.81,0.4158,82392.19,39834.513
000014.SZ,20250417,10.3,10.93,10.17,10.55,10.23,3.1281,108244.57,115266.996
000016.SZ,20250417,5.18,5.34,5.06,5.07,5.28,-3.9773,1149026.52,594914.449
000017.SZ,20250417,6.01,6.5,5.93,6.22,5.93,4.8904,406520.92,250296.787
000019.SZ,20250417,7.11,7.28,7.02,7.14,7.2,-0.8333,274857.96,196854.552
000020.SZ,20250417,11.17,11.28,11.01,11.17,11.11,0.5401,15940.0,17844.517
000021.SZ,20250417,16.92,17.27,16.9,16.99,17.04,-0.2934,163795.11,280529.075
000025.SZ,20250417,18.88,19.26,18.35,19.26,17.51,9.9943,602371.66,1145636.215
000026.SZ,20250417,10.31,10.48,10.28,10.38,10.34,0.3868,53078.0,55212.425
000027.SZ,20250417,6.15,6.18,6.13,6.14,6.17,-0.4862,98798.14,60770.763
000028.SZ,20250417,24.43,24.57,24.36,24.46,24.48,-0.0817,14439.7,35366.311
000029.SZ,20250417,14.14,14.68,14.11,14.36,14.22,0.9845,40380.0,58409.18
000030.SZ,20250417,5.15,5.36,5.12,5.33,5.18,2.8958,202050.69,107188.087
000031.SZ,20250417,2.7,2.8,2.63,2.71,2.72,-0.3676,488603.97,134091.5
000032.SZ,20250417,21.43,22.18,21.43,21.57,21.65,-0.3695,127932.82,279351.692
000034.SZ,20250417,36.12,37.95,36.12,36.9,36.58,0.8748,321835.44,1201998.748
000035.SZ,20250417,4.37,4.43,4.35,4.39,4.4,-0.2273,110893.72,48783.422
000036.SZ,20250417,3.52,3.65,3.51,3.6,3.54,1.6949,155840.78,56183.576
000037.SZ,20250417,8.03,8.1,7.9,8.04,7.97,0.8783,62541.0,50190.122
000039.SZ,20250417,7.6,7.64,7.5,7.5,7.68,-2.3438,544224.0,411216.756
000042.SZ,20250417,6.45,6.75,6.43,6.64,6.44,3.1056,126743.5,83904.319
000045.SZ,20250417,9.48,9.78,9.45,9.53,9.55,-0.2094,56048.0,53939.584
000048.SZ,20250417,15.6,15.79,15.44,15.59,15.67,-0.5105,58200.0,90920.608
000049.SZ,20250417,20.09,20.39,20.09,20.13,20.27,-0.6907,28578.02,57965.692
000050.SZ,20250417,7.2,7.4,7.19,7.34,7.25,1.2414,147555.65,108390.426
000055.SZ,20250417,3.81,3.91,3.79,3.9,3.82,2.0942,63259.0,24550.039
000056.SZ,20250417,3.37,3.49,3.32,3.39,3.39,0.0,649464.0,222683.759
000058.SZ,20250417,8.0,8.25,7.97,8.16,8.06,1.2407,83552.0,68334.428
000059.SZ,20250417,4.99,5.14,4.98,5.02,5.02,0.0,136898.79,69296.696
000060.SZ,20250417,4.53,4.57,4.48,4.48,4.53,-1.1038,362674.15,163829.592
000061.SZ,20250417,6.8,6.85,6.7,6.73,6.87,-2.0378,162193.26,109753.812
000062.SZ,20250417,25.16,27.51,25.01,26.23,25.73,1.9433,901045.82,2369269.812
000063.SZ,20250417,31.1,31.5,31.03,31.2,31.35,-0.4785,380611.64,1192505.069
000065.SZ,20250417,10.12,10.22,10.06,10.13,10.12,0.0988,95173.73,96635.457
000066.SZ,20250417,15.6,16.06,15.5,15.51,15.92,-2.5754,1427213.18,2247259.008
000068.SZ,20250417,3.22,3.3,3.2,3.25,3.23,0.6192,101719.62,33215.599
000069.SZ,20250417,2.4,2.54,2.39,2.48,2.42,2.4793,928440.5,231170.74
000070.SZ,20250417,5.66,5.92,5.66,5.85,5.71,2.4518,121554.31,70887.924
000078.SZ,20250417,2.26,2.29,2.24,2.27,2.26,0.4425,101828.53,23143.318
000088.SZ,20250417,4.65,4.68,4.62,4.64,4.66,-0.4292,89621.33,41650.412
000089.SZ,20250417,6.7,6.73,6.68,6.69,6.74,-0.7418,73198.0,49045.599
000090.SZ,20250417,3.66,3.82,3.65,3.77,3.68,2.4457,251959.0,94926.423
000096.SZ,20250417,17.53,17.87,17.31,17.45,17.53,-0.4564,58383.34,102548.094
000099.SZ,20250417,21.16,21.51,21.15,21.28,21.29,-0.047,92774.89,198203.024
000100.SZ,20250417,4.0,4.11,3.99,4.07,4.03,0.9926,2628107.46,1068341.533
000151.SZ,20250417,13.5,13.83,13.5,13.63,13.59,0.2943,32667.0,44783.502
000153.SZ,20250417,5.61,5.74,5.56,5.67,5.62,0.8897,83617.2,47465.371
000155.SZ,20250417,10.38,10.48,10.28,10.35,10.45,-0.9569,148519.34,154470.436
000156.SZ,20250417,7.54,7.66,7.5,7.58,7.58,0.0,97750.0,74393.308
000157.SZ,20250417,7.34,7.43,7.31,7.35,7.35,0.0,206361.01,152336.956
000158.SZ,20250417,19.86,21.04,19.8,20.44,20.06,1.8943,965746.44,1993991.693
000159.SZ,20250417,4.98,5.11,4.98,5.04,5.01,0.5988,59421.09,30055.676
000166.SZ,20250417,4.66,4.7,4.65,4.69,4.68,0.2137,471848.51,220874.565
000301.SZ,20250417,7.86,8.08,7.82,8.04,7.95,1.1321,91787.0,73386.536
000333.SZ,20250417,70.74,71.17,70.34,70.95,71.0,-0.0704,195912.73,1388823.325
000338.SZ,20250417,15.29,15.29,15.09,15.14,15.35,-1.3681,311788.0,472838.436
000400.SZ,20250417,22.69,22.96,22.65,22.69,22.8,-0.4825,126542.2,288551.579
000401.SZ,20250417,4.78,5.03,4.74,4.98,4.8,3.75,199928.92,99133.843
000402.SZ,20250417,2.7,2.83,2.69,2.76,2.71,1.845,484510.35,134810.916
000403.SZ,20250417,22.91,23.1,22.68,22.87,23.11,-1.0385,158231.94,361970.433
000404.SZ,20250417,6.69,6.81,6.63,6.75,6.68,1.0479,117257.75,79336.58
000407.SZ,20250417,3.09,3.17,3.08,3.14,3.11,0.9646,100129.59,31428.171
000408.SZ,20250417,33.98,35.08,33.88,34.73,33.98,2.2072,117834.41,408343.197
000409.SZ,20250417,10.69,10.96,10.69,10.77,10.78,-0.0928,205732.32,223272.66
000410.SZ,20250417,6.58,6.68,6.57,6.61,6.64,-0.4518,97840.0,64879.263
000411.SZ,20250417,10.24,10.3,10.16,10.24,10.25,-0.0976,15866.47,16251.403
000415.SZ,20250417,2.88,2.9,2.87,2.87,2.9,-1.0345,468240.26,135012.129
000417.SZ,20250417,6.04,6.24,6.0,6.17,6.1,1.1475,403583.03,248050.395
000419.SZ,20250417,5.95,6.61,5.92,6.25,6.01,3.9933,714553.68,452831.183
000420.SZ,20250417,3.35,3.4,3.33,3.37,3.37,0.0,216712.0,73141.85
000421.SZ,20250417,5.73,5.83,5.7,5.82,5.75,1.2174,72165.0,41836.984
000422.SZ,20250417,12.15,12.44,12.04,12.06,12.28,-1.7915,444927.67,543879.693
000423.SZ,20250417,62.8,63.85,62.8,63.3,63.22,0.1265,35594.95,225834.249
000425.SZ,20250417,8.69,8.8,8.65,8.67,8.76,-1.0274,489921.42,427160.433
000426.SZ,20250417,12.25,12.47,11.84,12.05,12.04,0.0831,657218.24,796689.04
000428.SZ,20250417,3.45,3.92,3.37,3.92,3.56,10.1124,970383.69,353810.21
000429.SZ,20250417,13.94,14.1,13.76,14.05,13.95,0.7168,80662.01,112135.95
000430.SZ,20250417,8.53,8.53,8.53,8.53,8.98,-5.0111,3770.0,3215.81
000488.SZ,20250417,1.81,1.83,1.79,1.81,1.83,-1.0929,227743.51,41307.609
000498.SZ,20250417,5.76,5.83,5.73,5.77,5.74,0.5226,101259.05,58570.859
000501.SZ,20250417,9.88,10.4,9.76,10.15,10.02,1.2974,590224.87,597515.842
000503.SZ,20250417,10.34,10.62,10.32,10.49,10.42,0.6718,146690.0,154420.123
000504.SZ,20250417,9.15,9.44,9.07,9.31,9.15,1.7486,36726.01,34115.421
000505.SZ,20250417,7.22,7.8,6.98,7.57,7.4,2.2973,776650.76,575337.905
000506.SZ,20250417,6.45,6.74,6.14,6.22,6.42,-3.1153,539336.7,349376.738
000507.SZ,20250417,5.54,5.77,5.49,5.63,5.59,0.7156,647243.74,362499.266
000509.SZ,20250417,2.97,3.27,2.93,3.06,2.97,3.0303,242236.0,74934.226
000510.SZ,20250417,4.7,5.28,4.43,5.28,4.8,10.0,2108084.18,1027744.83
000513.SZ,20250417,34.42,34.64,34.35,34.44,34.57,-0.376,20843.3,71978.245
000514.SZ,20250417,3.76,4.09,3.74,4.09,3.72,9.9462,163191.76,65618.153
000516.SZ,20250417,5.18,5.38,5.17,5.3,5.22,1.5326,250277.18,132751.014
000517.SZ,20250417,1.81,1.9,1.8,1.86,1.82,2.1978,316426.0,59175.134
000518.SZ,20250417,2.15,2.18,2.14,2.16,2.14,0.9346,178676.11,38565.528
000519.SZ,20250417,16.51,17.15,16.5,16.58,16.68,-0.5995,288451.0,485620.117
000520.SZ,20250417,4.45,4.49,4.35,4.38,4.42,-0.905,202078.43,88884.034
000521.SZ,20250417,7.7,7.94,7.66,7.74,7.73,0.1294,174176.15,136162.36
000523.SZ,20250417,3.39,3.49,3.38,3.47,3.42,1.462,341409.97,118021.568
000524.SZ,20250417,13.7,14.26,13.36,13.63,14.26,-4.418,688299.57,941325.467
000525.SZ,20250417,6.23,6.61,6.23,6.5,6.32,2.8481,224858.51,145286.833
000526.SZ,20250417,51.5,52.11,50.51,50.75,52.1,-2.5912,15339.98,78324.144
000528.SZ,20250417,10.79,11.0,10.73,10.93,10.89,0.3673,190092.82,207306.526
000529.SZ,20250417,6.15,6.34,6.06,6.31,6.13,2.9364,182691.41,114059.031
000530.SZ,20250417,4.98,5.07,4.95,5.01,5.02,-0.1992,195426.03,98227.641
000531.SZ,20250417,6.11,6.23,6.07,6.17,6.13,0.6525,100101.4,61857.928
000532.SZ,20250417,13.75,14.15,13.72,13.94,13.8,1.0145,60498.0,84555.862
000533.SZ,20250417,5.4,5.53,5.38,5.39,5.46,-1.2821,235569.0,128510.02
000534.SZ,20250417,13.88,14.77,13.8,14.55,13.97,4.1518,128770.22,186170.253
000536.SZ,20250417,4.23,4.33,4.22,4.24,4.26,-0.4695,466660.9,199725.453
000537.SZ,20250417,8.35,8.43,8.3,8.41,8.37,0.4779,83877.0,70432.539
000538.SZ,20250417,57.3,57.58,57.2,57.33,57.47,-0.2436,54318.28,311691.897
000539.SZ,20250417,4.45,4.49,4.43,4.46,4.48,-0.4464,190590.35,85127.054
