ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250521,11.4,11.59,11.39,11.48,11.39,0.7902,1328278.1,1528350.368
000002.SZ,20250521,6.78,6.79,6.75,6.76,6.78,-0.295,433624.23,293193.308
000004.SZ,20250521,9.0,9.47,8.88,9.47,9.02,4.9889,125099.64,115551.466
000006.SZ,20250521,6.87,6.91,6.72,6.75,6.92,-2.4566,317861.0,215462.398
000007.SZ,20250521,7.53,7.76,7.5,7.66,7.53,1.7264,67971.0,51741.969
000008.SZ,20250521,2.84,2.88,2.82,2.85,2.85,0.0,655156.37,186825.249
000009.SZ,20250521,8.07,8.19,8.05,8.13,8.08,0.6188,172399.24,140319.327
000010.SZ,20250521,2.93,3.0,2.88,2.92,2.93,-0.3413,191252.0,56027.417
000011.SZ,20250521,8.66,8.67,8.51,8.57,8.67,-1.1534,35186.0,30190.369
000012.SZ,20250521,4.76,4.77,4.75,4.75,4.76,-0.2101,64449.1,30663.873
000014.SZ,20250521,11.82,11.83,11.51,11.68,11.83,-1.268,90297.12,105192.635
000016.SZ,20250521,5.5,5.65,5.35,5.35,5.39,-0.7421,1135847.19,623007.911
000017.SZ,20250521,6.67,6.77,6.53,6.7,6.64,0.9036,214204.38,142288.525
000019.SZ,20250521,6.89,6.92,6.83,6.86,6.9,-0.5797,61665.0,42290.013
000020.SZ,20250521,12.22,12.29,11.98,12.1,12.23,-1.063,11915.0,14400.861
000021.SZ,20250521,17.95,17.99,17.83,17.9,18.04,-0.7761,112398.63,201202.886
000025.SZ,20250521,17.99,18.93,17.84,18.45,18.07,2.1029,299522.78,546667.156
000026.SZ,20250521,13.13,13.18,12.62,12.93,13.05,-0.9195,144971.85,187155.177
000027.SZ,20250521,6.51,6.58,6.5,6.55,6.51,0.6144,168670.92,110522.661
000028.SZ,20250521,25.5,25.82,25.5,25.58,25.48,0.3925,38379.7,98598.416
000029.SZ,20250521,17.21,17.86,17.12,17.49,17.22,1.5679,60085.84,105215.178
000030.SZ,20250521,6.31,6.5,6.28,6.41,6.31,1.5848,189536.0,121488.968
000031.SZ,20250521,2.67,2.68,2.64,2.65,2.67,-0.7491,81149.0,21522.503
000032.SZ,20250521,20.87,20.95,20.0,20.24,20.95,-3.389,224238.69,455365.844
000034.SZ,20250521,38.7,41.5,38.32,40.93,38.81,5.4625,596226.78,2406650.829
000035.SZ,20250521,4.44,4.46,4.42,4.43,4.45,-0.4494,77656.12,34450.509
000036.SZ,20250521,3.59,3.68,3.56,3.59,3.59,0.0,174022.0,62918.571
000037.SZ,20250521,8.72,8.91,8.68,8.7,8.75,-0.5714,135153.5,118851.672
000039.SZ,20250521,8.06,8.06,8.01,8.05,8.08,-0.3713,344713.55,276848.46
000042.SZ,20250521,6.88,6.94,6.81,6.9,6.88,0.2907,58012.02,39925.944
000045.SZ,20250521,10.68,10.69,10.4,10.44,10.69,-2.3386,78246.0,82065.083
000048.SZ,20250521,18.3,18.48,16.85,16.88,18.72,-9.8291,326996.96,557226.233
000049.SZ,20250521,21.9,22.19,21.81,22.06,21.9,0.7306,55310.38,121990.665
000050.SZ,20250521,8.42,8.47,8.35,8.39,8.43,-0.4745,66202.68,55584.152
000055.SZ,20250521,4.19,4.21,4.15,4.21,4.18,0.7177,83671.25,34979.304
000056.SZ,20250521,3.23,3.25,3.13,3.14,3.19,-1.5674,456719.02,144794.495
000058.SZ,20250521,8.46,8.86,8.32,8.6,8.49,1.2956,232294.0,198752.026
000059.SZ,20250521,5.65,5.74,5.54,5.6,5.61,-0.1783,297877.41,167679.439
000060.SZ,20250521,4.55,4.59,4.52,4.58,4.53,1.1038,343237.83,156527.06
000061.SZ,20250521,6.72,6.77,6.59,6.62,6.72,-1.4881,90001.1,59731.6
000062.SZ,20250521,27.15,27.83,26.9,27.51,27.14,1.3633,341188.69,936386.621
000063.SZ,20250521,31.99,32.3,31.87,32.0,32.01,-0.0312,391715.0,1255570.919
000065.SZ,20250521,10.92,11.22,10.88,11.1,11.0,0.9091,235826.7,260441.593
000066.SZ,20250521,14.62,14.71,14.52,14.6,14.71,-0.7478,347131.7,505872.897
000068.SZ,20250521,3.48,3.53,3.43,3.47,3.48,-0.2874,131194.0,45521.055
000069.SZ,20250521,2.39,2.41,2.38,2.38,2.4,-0.8333,211951.6,50614.511
000070.SZ,20250521,6.61,6.67,6.58,6.65,6.62,0.4532,72460.04,48042.767
000078.SZ,20250521,2.4,2.44,2.39,2.41,2.4,0.4167,208447.0,50335.013
000088.SZ,20250521,4.99,5.18,4.9,5.03,5.06,-0.5929,595326.96,299871.14
000089.SZ,20250521,7.06,7.15,7.06,7.1,7.07,0.4243,79523.25,56561.962
000090.SZ,20250521,3.6,3.61,3.58,3.6,3.61,-0.277,163846.2,58896.822
000096.SZ,20250521,17.09,17.27,16.8,16.87,17.0,-0.7647,47284.65,80203.311
000099.SZ,20250521,22.73,22.95,22.5,22.77,22.78,-0.0439,124228.14,282204.135
000100.SZ,20250521,4.38,4.39,4.35,4.37,4.38,-0.2283,1115128.55,487278.904
000153.SZ,20250521,6.1,6.16,6.07,6.14,6.08,0.9868,98535.8,60426.613
000155.SZ,20250521,10.19,10.28,10.17,10.2,10.21,-0.0979,138563.15,141725.133
000156.SZ,20250521,7.93,7.98,7.78,7.8,7.95,-1.8868,163442.63,128190.992
000157.SZ,20250521,7.38,7.41,7.35,7.36,7.36,0.0,283708.55,209397.845
000158.SZ,20250521,23.65,24.25,23.23,23.84,23.73,0.4635,995455.86,2365217.98
000159.SZ,20250521,5.57,5.6,5.49,5.52,5.58,-1.0753,78677.36,43439.373
000166.SZ,20250521,4.77,4.8,4.76,4.78,4.77,0.2096,407461.86,195006.643
000301.SZ,20250521,9.2,9.32,9.07,9.08,9.2,-1.3043,94180.92,86143.838
000333.SZ,20250521,78.5,79.44,78.47,78.8,78.67,0.1652,205438.26,1619842.976
000338.SZ,20250521,14.93,15.37,14.92,15.27,14.91,2.4145,664484.25,1010883.43
000400.SZ,20250521,22.24,22.34,21.93,21.95,22.25,-1.3483,147217.0,325130.266
000401.SZ,20250521,4.66,4.67,4.65,4.67,4.67,0.0,89819.75,41827.841
000402.SZ,20250521,2.84,2.85,2.8,2.8,2.84,-1.4085,183857.32,51763.896
000403.SZ,20250521,21.86,21.95,21.78,21.84,21.89,-0.2284,47727.5,104296.756
000404.SZ,20250521,7.26,7.28,7.2,7.22,7.26,-0.551,71134.0,51442.452
000407.SZ,20250521,3.37,3.37,3.34,3.36,3.36,0.0,76035.0,25506.372
000408.SZ,20250521,35.93,36.52,35.85,36.36,35.7,1.8487,75711.97,274752.254
000409.SZ,20250521,11.39,11.49,11.17,11.29,11.38,-0.7909,167542.11,188900.792
000410.SZ,20250521,7.13,7.33,7.1,7.26,7.19,0.9736,263158.83,190083.597
000411.SZ,20250521,10.85,10.97,10.8,10.85,10.85,0.0,45525.08,49586.305
000415.SZ,20250521,3.33,3.57,3.33,3.45,3.28,5.1829,2639904.68,914775.598
000417.SZ,20250521,5.86,5.88,5.76,5.82,5.87,-0.8518,171185.3,99425.717
000419.SZ,20250521,5.6,5.62,5.51,5.58,5.59,-0.1789,75282.0,41754.108
000420.SZ,20250521,4.57,4.84,4.43,4.46,4.65,-4.086,4568706.67,2104248.637
000421.SZ,20250521,6.58,6.75,6.53,6.56,6.67,-1.6492,367551.08,242876.017
000422.SZ,20250521,13.09,13.9,12.9,13.4,13.25,1.1321,1021048.66,1375699.972
000423.SZ,20250521,56.89,57.54,56.62,56.78,56.91,-0.2284,54755.59,312328.532
000425.SZ,20250521,8.44,8.54,8.42,8.45,8.45,0.0,374583.4,317251.171
000426.SZ,20250521,13.82,13.92,13.56,13.81,13.67,1.0241,400072.0,549618.847
000428.SZ,20250521,3.29,3.29,3.23,3.25,3.28,-0.9146,236357.0,76891.44
000429.SZ,20250521,14.34,14.63,14.3,14.6,14.36,1.6713,61935.54,89928.033
000430.SZ,20250521,7.58,7.64,7.53,7.63,7.61,0.2628,59827.45,45312.023
000488.SZ,20250521,2.11,2.11,2.03,2.07,2.07,0.0,857959.12,177621.084
000498.SZ,20250521,5.83,5.84,5.81,5.83,5.81,0.3442,87718.38,51142.317
000501.SZ,20250521,9.36,9.37,9.22,9.36,9.35,0.107,150428.0,139873.189
000503.SZ,20250521,10.49,10.49,10.32,10.41,10.49,-0.7626,95062.01,98741.762
000504.SZ,20250521,7.21,7.27,7.01,7.15,7.26,-1.5152,55554.0,39713.016
000505.SZ,20250521,6.59,6.62,6.53,6.55,6.6,-0.7576,108981.21,71453.821
000506.SZ,20250521,7.62,7.65,7.49,7.55,7.51,0.5326,110124.24,83213.185
000507.SZ,20250521,5.89,6.28,5.73,6.13,5.98,2.5084,1085662.06,655449.641
000509.SZ,20250521,3.38,3.39,3.33,3.34,3.4,-1.7647,87349.0,29266.285
000510.SZ,20250521,5.85,5.85,5.27,5.38,5.85,-8.0342,1480926.56,809639.536
000513.SZ,20250521,35.45,35.88,35.45,35.74,35.41,0.9319,51250.45,183206.871
000514.SZ,20250521,4.62,4.68,4.57,4.59,4.64,-1.0776,278336.94,128234.968
000516.SZ,20250521,5.22,5.28,5.2,5.23,5.19,0.7707,207825.0,109011.837
