ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260407,11.12,11.14,10.97,11.03,11.12,-0.8094,607955.21,671322.755
000002.SZ,20260407,3.8,3.82,3.76,3.81,3.82,-0.2618,732911.18,278419.795
000004.SZ,20260407,3.71,3.71,3.71,3.71,3.91,-5.1151,6404.0,2375.884
000006.SZ,20260407,8.16,8.3,7.98,8.28,8.15,1.5951,253392.84,206580.168
000007.SZ,20260407,12.43,12.63,12.08,12.3,12.37,-0.5659,55057.02,68120.987
000008.SZ,20260407,2.78,2.8,2.67,2.74,2.81,-2.4911,1811838.76,496910.602
000009.SZ,20260407,8.46,8.58,8.43,8.5,8.43,0.8304,124893.06,106135.449
000010.SZ,20260407,3.72,3.78,3.67,3.72,3.68,1.087,217852.0,81032.265
000011.SZ,20260407,8.12,8.24,8.03,8.23,8.14,1.1057,38428.0,31354.854
000012.SZ,20260407,4.35,4.41,4.35,4.39,4.35,0.9195,148961.83,65243.596
000014.SZ,20260407,12.72,13.26,12.44,13.06,12.7,2.8346,104795.01,135302.641
000016.SZ,20260407,3.04,3.16,2.99,3.11,3.07,1.3029,472400.71,146383.092
000017.SZ,20260407,6.55,6.77,6.55,6.7,6.57,1.9787,50245.0,33649.308
000019.SZ,20260407,7.14,7.84,7.03,7.84,7.13,9.9579,193425.46,145284.409
000020.SZ,20260407,14.82,15.26,14.82,15.23,14.82,2.7665,90778.33,137071.352
000021.SZ,20260407,26.07,26.45,25.82,26.01,25.65,1.4035,492091.92,1286912.111
000025.SZ,20260407,15.63,15.97,15.58,15.94,15.6,2.1795,28926.29,45757.686
000026.SZ,20260407,14.55,14.55,14.15,14.29,14.4,-0.7639,25839.09,36981.7
000027.SZ,20260407,6.61,6.67,6.56,6.65,6.6,0.7576,246880.77,163706.477
000028.SZ,20260407,26.26,26.8,25.91,26.64,26.4,0.9091,68160.0,180475.349
000029.SZ,20260407,19.27,19.48,18.91,19.08,19.27,-0.986,37420.0,71538.738
000030.SZ,20260407,4.86,4.87,4.79,4.81,4.8,0.2083,244783.87,118073.667
000031.SZ,20260407,2.81,2.85,2.79,2.83,2.8,1.0714,133722.01,37777.479
000032.SZ,20260407,17.18,17.25,16.66,16.83,17.14,-1.8086,184393.76,312427.315
000034.SZ,20260407,32.03,32.71,31.8,32.02,32.06,-0.1248,94478.0,304519.969
000035.SZ,20260407,6.52,6.71,6.48,6.69,6.49,3.0817,418360.72,276973.759
000036.SZ,20260407,4.66,4.76,4.64,4.7,4.66,0.8584,193682.86,91229.58
000037.SZ,20260407,9.49,9.83,9.3,9.66,9.75,-0.9231,343116.7,329254.498
000039.SZ,20260407,10.7,11.42,10.66,11.15,10.74,3.8175,589831.74,657718.662
000042.SZ,20260407,8.64,8.67,8.49,8.54,8.66,-1.3857,37587.01,32127.91
000045.SZ,20260407,12.17,12.34,12.01,12.29,12.2,0.7377,105493.5,128634.966
000048.SZ,20260407,16.54,16.7,16.08,16.16,17.24,-6.2645,313674.1,512572.321
000049.SZ,20260407,24.67,25.29,24.45,24.88,24.56,1.3029,64372.73,160158.796
000050.SZ,20260407,7.84,7.99,7.8,7.9,7.79,1.4121,153233.0,121343.443
000055.SZ,20260407,3.42,3.56,3.41,3.56,3.42,4.0936,90897.42,31998.425
000056.SZ,20260407,1.8,1.85,1.79,1.84,1.81,1.6575,345230.0,62895.28
000058.SZ,20260407,7.72,7.88,7.72,7.86,7.7,2.0779,40420.07,31576.672
000059.SZ,20260407,5.13,5.36,5.06,5.35,5.13,4.2885,288049.46,152174.337
000060.SZ,20260407,5.98,6.1,5.98,6.07,5.99,1.3356,543443.81,329185.961
000061.SZ,20260407,7.13,7.25,7.03,7.15,7.09,0.8463,219257.81,155951.959
000062.SZ,20260407,24.88,27.03,24.8,27.03,24.57,10.0122,540392.93,1436498.321
000063.SZ,20260407,32.15,32.55,32.07,32.34,32.08,0.8105,404593.81,1308445.461
000065.SZ,20260407,14.2,14.94,13.97,14.94,13.97,6.9435,818333.03,1196520.158
000066.SZ,20260407,14.21,14.44,14.21,14.25,14.19,0.4228,286065.44,409392.315
000068.SZ,20260407,3.21,3.3,3.17,3.28,3.19,2.8213,134093.0,43640.215
000069.SZ,20260407,2.16,2.18,2.15,2.17,2.16,0.463,250398.14,54194.613
000070.SZ,20260407,18.37,19.07,18.03,18.13,18.68,-2.9443,1276094.59,2338546.594
000078.SZ,20260407,3.45,3.7,3.22,3.7,3.58,3.352,3395991.37,1186719.135
000088.SZ,20260407,4.54,4.58,4.51,4.57,4.55,0.4396,234918.99,106558.76
000089.SZ,20260407,6.9,6.93,6.82,6.86,6.88,-0.2907,67619.0,46423.354
000090.SZ,20260407,3.49,3.56,3.47,3.56,3.5,1.7143,135975.38,47870.549
000096.SZ,20260407,9.78,10.04,9.56,9.99,9.8,1.9388,99323.0,97348.645
000099.SZ,20260407,16.47,16.61,16.39,16.47,16.44,0.1825,44930.52,74094.069
000100.SZ,20260407,4.17,4.19,4.11,4.14,4.16,-0.4808,2017928.26,836130.988
000151.SZ,20260407,11.37,11.62,11.23,11.58,11.34,2.1164,36166.01,41625.533
000153.SZ,20260407,6.7,6.93,6.47,6.92,6.6,4.8485,268145.4,181568.398
000155.SZ,20260407,16.2,16.39,15.79,16.24,16.1,0.8696,871932.43,1405359.036
000156.SZ,20260407,7.22,7.27,7.13,7.24,7.19,0.6954,72520.75,52364.227
000157.SZ,20260407,8.44,8.48,8.3,8.32,8.46,-1.6548,632594.83,529791.512
000158.SZ,20260407,16.94,17.1,16.9,16.98,16.94,0.2361,123155.5,209384.593
000159.SZ,20260407,6.19,6.46,6.13,6.44,6.18,4.2071,145390.7,92634.091
000166.SZ,20260407,4.65,4.66,4.59,4.62,4.64,-0.431,549879.75,254152.956
000301.SZ,20260407,11.1,11.57,11.06,11.51,11.14,3.3214,258829.82,296028.128
000333.SZ,20260407,76.35,76.7,75.62,76.12,76.35,-0.3012,163826.05,1246113.3
000338.SZ,20260407,25.1,25.14,23.75,23.88,25.1,-4.8606,1036113.3,2503570.293
000400.SZ,20260407,26.91,27.18,26.65,26.85,26.91,-0.223,127258.49,341995.654
000401.SZ,20260407,4.72,4.75,4.66,4.73,4.72,0.2119,124062.61,58366.232
000402.SZ,20260407,2.46,2.5,2.45,2.49,2.46,1.2195,100822.94,24961.377
000403.SZ,20260407,12.7,12.86,12.66,12.69,12.76,-0.5486,53430.5,68064.187
000404.SZ,20260407,6.87,7.03,6.84,6.98,6.88,1.4535,58285.75,40535.264
000407.SZ,20260407,4.44,4.61,4.4,4.6,4.46,3.139,214027.0,97242.998
000408.SZ,20260407,81.27,81.87,80.01,81.0,81.4,-0.4914,107762.04,870165.527
000409.SZ,20260407,10.03,10.13,9.97,10.11,10.03,0.7976,33239.0,33500.146
000410.SZ,20260407,6.44,6.53,6.44,6.5,6.43,1.0886,68227.01,44261.36
000411.SZ,20260407,10.95,11.15,10.78,11.07,10.95,1.0959,33821.0,37328.294
000415.SZ,20260407,4.28,4.37,4.25,4.27,4.31,-0.9281,633558.13,272530.19
000417.SZ,20260407,6.38,6.48,6.35,6.44,6.38,0.9404,72660.81,46660.839
000419.SZ,20260407,5.64,5.87,5.62,5.86,5.64,3.9007,69043.31,39942.564
000420.SZ,20260407,4.55,4.75,4.52,4.72,4.45,6.0674,1376274.81,642245.336
000421.SZ,20260407,6.36,6.55,6.3,6.49,6.29,3.1797,85942.01,55502.826
000422.SZ,20260407,15.22,16.07,15.13,16.0,15.21,5.194,485749.51,765830.523
000423.SZ,20260407,56.14,56.4,54.98,55.32,56.11,-1.4079,63344.4,352155.112
000425.SZ,20260407,10.22,10.25,9.88,9.99,10.2,-2.0588,722762.73,723845.573
000426.SZ,20260407,39.42,39.99,39.34,39.6,39.42,0.4566,278726.6,1105054.354
000428.SZ,20260407,3.86,3.93,3.79,3.89,3.87,0.5168,187015.03,72099.31
000429.SZ,20260407,13.09,13.09,12.81,12.83,13.08,-1.9113,64740.97,83612.558
000430.SZ,20260407,7.28,7.35,7.24,7.32,7.28,0.5495,17905.0,13072.713
000488.SZ,20260407,2.7,2.7,2.62,2.63,2.69,-2.2305,209322.52,55359.205
000498.SZ,20260407,5.66,5.68,5.57,5.6,5.66,-1.0601,172764.0,96821.896
000501.SZ,20260407,8.3,8.41,8.23,8.4,8.3,1.2048,41973.48,34983.378
000503.SZ,20260407,7.76,7.85,7.62,7.69,7.76,-0.9021,72984.05,56410.179
000504.SZ,20260407,9.79,9.9,9.65,9.8,9.79,0.1021,21229.0,20718.675
000505.SZ,20260407,6.5,6.94,6.44,6.92,6.5,6.4615,201757.88,137317.579
000506.SZ,20260407,16.42,17.14,16.35,17.01,16.52,2.9661,232322.79,391122.93
000507.SZ,20260407,5.3,5.4,5.17,5.39,5.28,2.0833,251598.24,133302.652
000509.SZ,20260407,3.54,3.68,3.47,3.62,3.51,3.1339,396483.96,143239.412
000510.SZ,20260407,14.07,14.6,14.07,14.36,13.99,2.6447,331490.0,475898.16
000513.SZ,20260407,34.63,34.63,33.9,34.15,34.43,-0.8132,40728.74,139134.568
000514.SZ,20260407,4.54,4.64,4.49,4.61,4.52,1.9912,89434.36,41032.838
000516.SZ,20260407,4.86,4.94,4.78,4.91,4.86,1.0288,308031.1,150599.019
000517.SZ,20260407,1.87,1.91,1.85,1.91,1.87,2.139,170335.0,32097.433
000518.SZ,20260407,2.78,2.85,2.73,2.83,2.79,1.4337,114789.11,32030.998
000519.SZ,20260407,16.55,16.73,16.55,16.64,16.55,0.5438,119068.39,197943.636
000520.SZ,20260407,4.02,4.13,3.98,4.1,4.01,2.2444,140997.7,57470.938
000521.SZ,20260407,5.72,5.73,5.55,5.68,5.77,-1.5598,187787.59,105836.041
