ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250305,11.52,11.67,11.48,11.66,11.51,1.3032,1080645.44,1254892.074
000002.SZ,20250305,7.6,7.69,7.42,7.53,7.64,-1.4398,1364691.06,1027113.711
000004.SZ,20250305,12.25,12.3,11.88,12.18,12.28,-0.8143,69633.0,83859.082
000006.SZ,20250305,6.47,6.53,6.33,6.52,6.54,-0.3058,331349.72,212839.032
000007.SZ,20250305,6.46,6.46,6.3,6.41,6.46,-0.774,42018.5,26726.448
000008.SZ,20250305,2.79,2.84,2.75,2.81,2.79,0.7168,584218.0,162986.149
000009.SZ,20250305,8.74,8.76,8.58,8.64,8.73,-1.0309,223829.22,193221.684
000010.SZ,20250305,2.91,2.91,2.83,2.89,2.89,0.0,136923.0,39148.975
000011.SZ,20250305,8.31,8.31,8.1,8.19,8.31,-1.444,42503.89,34698.618
000012.SZ,20250305,4.96,4.96,4.9,4.93,4.96,-0.6048,98964.35,48713.295
000014.SZ,20250305,10.12,10.14,9.78,9.92,10.12,-1.9763,61012.8,60347.732
000016.SZ,20250305,5.59,5.66,5.44,5.5,5.8,-5.1724,1963004.02,1084290.231
000017.SZ,20250305,5.82,5.82,5.63,5.75,5.79,-0.6908,110871.92,63131.89
000019.SZ,20250305,6.57,6.59,6.42,6.49,6.57,-1.2177,58874.14,38128.364
000020.SZ,20250305,12.74,12.89,12.49,12.64,12.83,-1.4809,21112.75,26588.594
000021.SZ,20250305,20.6,20.76,20.14,20.27,20.69,-2.03,546404.96,1112910.853
000025.SZ,20250305,16.3,16.32,16.03,16.23,16.33,-0.6124,38158.81,61555.123
000026.SZ,20250305,10.89,10.95,10.73,10.89,10.89,0.0,54439.61,59052.023
000027.SZ,20250305,6.21,6.22,6.15,6.18,6.21,-0.4831,111614.9,68882.099
000028.SZ,20250305,25.88,25.91,25.53,25.71,25.9,-0.7336,33202.3,85120.307
000029.SZ,20250305,15.1,15.18,14.65,14.78,15.13,-2.3133,34203.0,50644.225
000030.SZ,20250305,5.67,5.8,5.65,5.79,5.67,2.1164,162235.21,92905.296
000031.SZ,20250305,2.7,2.71,2.63,2.68,2.7,-0.7407,214113.93,56925.668
000032.SZ,20250305,25.9,26.15,25.0,25.61,25.58,0.1173,827883.02,2109285.602
000034.SZ,20250305,47.76,49.17,46.0,48.7,47.33,2.8946,890787.05,4248058.72
000035.SZ,20250305,4.68,4.69,4.56,4.6,4.68,-1.7094,308749.25,142218.239
000036.SZ,20250305,4.29,4.32,4.11,4.19,4.32,-3.0093,374310.43,156632.731
000037.SZ,20250305,8.16,8.17,8.05,8.11,8.18,-0.8557,47500.31,38444.549
000039.SZ,20250305,8.26,8.31,8.18,8.28,8.23,0.6075,162191.01,133613.55
000042.SZ,20250305,6.04,6.2,6.04,6.04,6.71,-9.9851,264479.0,159951.269
000045.SZ,20250305,10.61,10.63,10.32,10.45,10.6,-1.4151,72894.27,75887.512
000048.SZ,20250305,14.33,14.63,14.16,14.61,14.3,2.1678,78201.54,112850.305
000049.SZ,20250305,25.14,25.2,24.7,24.95,25.14,-0.7558,79557.64,197880.13
000050.SZ,20250305,8.95,9.0,8.78,8.92,8.96,-0.4464,171740.96,153065.088
000055.SZ,20250305,4.14,4.14,4.05,4.09,4.14,-1.2077,79289.75,32309.634
000056.SZ,20250305,3.84,3.89,3.6,3.67,3.89,-5.6555,2070345.13,773254.1
000058.SZ,20250305,9.0,9.61,8.92,9.37,9.17,2.181,583876.07,541774.847
000059.SZ,20250305,4.7,4.72,4.55,4.6,4.69,-1.919,138567.61,63580.763
000060.SZ,20250305,4.66,4.73,4.61,4.73,4.65,1.7204,531909.22,248791.04
000061.SZ,20250305,6.29,6.3,6.14,6.16,6.26,-1.5974,136641.0,84421.212
000062.SZ,20250305,22.69,22.77,22.22,22.58,22.67,-0.397,131031.56,294693.099
000063.SZ,20250305,37.0,37.36,36.52,37.01,37.01,0.0,1074194.43,3961802.127
000065.SZ,20250305,11.47,11.8,11.33,11.63,11.07,5.0587,549635.19,634522.793
000066.SZ,20250305,16.57,16.74,16.35,16.5,16.73,-1.3748,1051035.45,1734629.102
000068.SZ,20250305,3.57,3.58,3.48,3.57,3.58,-0.2793,159847.62,56448.217
000069.SZ,20250305,2.45,2.46,2.4,2.42,2.46,-1.626,379088.0,91895.11
000070.SZ,20250305,6.51,6.62,6.48,6.6,6.48,1.8519,140294.2,92044.097
