ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260206,11.08,11.14,10.99,11.05,11.09,-0.3607,727709.59,803862.241
000002.SZ,20260206,4.82,4.86,4.78,4.81,4.88,-1.4344,1625125.89,783147.72
000004.SZ,20260206,9.77,9.77,9.77,9.77,10.28,-4.9611,2626.0,2565.602
000006.SZ,20260206,8.92,9.15,8.82,8.98,9.0,-0.2222,191868.55,172214.616
000007.SZ,20260206,11.15,12.0,11.11,11.82,11.19,5.63,166729.02,196242.22
000008.SZ,20260206,2.95,3.01,2.93,2.99,2.95,1.3559,386893.17,115527.084
000009.SZ,20260206,9.32,9.62,9.24,9.45,9.38,0.7463,246946.43,233335.123
000010.SZ,20260206,3.78,3.8,3.55,3.55,3.76,-5.5851,449889.01,162728.805
000011.SZ,20260206,9.1,9.11,8.97,9.06,9.13,-0.7667,54066.0,48926.331
000012.SZ,20260206,4.69,4.72,4.64,4.65,4.69,-0.8529,260184.87,121826.367
000014.SZ,20260206,13.27,13.34,13.05,13.21,13.37,-1.1967,42065.81,55551.571
000016.SZ,20260206,3.5,3.74,3.45,3.68,3.57,3.0812,1081769.8,390090.92
000017.SZ,20260206,7.47,7.82,7.43,7.71,7.53,2.3904,187950.4,144690.222
000019.SZ,20260206,7.18,7.26,7.12,7.12,7.2,-1.1111,108391.57,77984.399
000020.SZ,20260206,15.21,15.5,15.01,15.3,15.21,0.5917,56552.64,86671.353
000021.SZ,20260206,27.02,27.71,26.75,27.19,27.4,-0.7664,542597.42,1478305.384
000025.SZ,20260206,18.12,18.51,18.08,18.3,18.32,-0.1092,59255.08,108704.113
000026.SZ,20260206,15.56,15.63,15.38,15.47,15.54,-0.4505,37376.01,58022.617
000027.SZ,20260206,6.66,6.77,6.64,6.72,6.7,0.2985,184861.94,124416.358
000028.SZ,20260206,26.49,26.77,26.32,26.44,26.49,-0.1888,50206.25,133614.347
000029.SZ,20260206,22.85,22.87,22.01,22.1,23.08,-4.2461,91239.74,203440.436
000030.SZ,20260206,5.38,5.46,5.36,5.39,5.4,-0.1852,103996.0,56319.378
000031.SZ,20260206,3.72,3.81,3.65,3.73,3.73,0.0,572977.23,213786.658
000032.SZ,20260206,19.62,19.95,19.36,19.58,19.86,-1.4099,168385.53,331086.531
000034.SZ,20260206,35.6,36.36,35.28,35.85,35.96,-0.3059,115958.68,416163.689
000035.SZ,20260206,6.01,6.1,5.96,5.98,6.03,-0.8292,235108.51,141777.655
000036.SZ,20260206,5.59,5.73,5.45,5.59,5.58,0.1792,437095.24,245094.101
000037.SZ,20260206,9.39,9.61,9.25,9.48,9.4,0.8511,178008.0,169341.953
000039.SZ,20260206,11.17,11.29,10.91,10.98,11.29,-2.7458,910942.72,1005606.357
000042.SZ,20260206,9.0,9.22,8.91,9.16,8.98,2.0045,93607.06,85182.617
000045.SZ,20260206,12.38,13.1,12.29,12.9,12.44,3.6977,161904.0,207091.593
000048.SZ,20260206,18.02,18.55,17.89,18.3,18.02,1.5538,147951.91,270243.361
000049.SZ,20260206,25.58,26.25,25.41,26.01,25.79,0.853,51580.66,134006.425
