ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250724,12.53,12.53,12.33,12.35,12.53,-1.4366,1959350.57,2426175.236
000002.SZ,20250724,6.7,6.84,6.67,6.81,6.72,1.3393,1842329.87,1250384.461
000004.SZ,20250724,8.55,8.65,8.52,8.61,8.57,0.4667,20144.0,17323.216
000006.SZ,20250724,6.18,6.29,6.17,6.27,6.21,0.9662,284057.65,177216.302
000007.SZ,20250724,7.11,7.52,7.07,7.44,7.06,5.3824,145649.52,106544.26
000008.SZ,20250724,2.88,2.9,2.86,2.9,2.88,0.6944,528855.0,152827.251
000009.SZ,20250724,8.9,9.05,8.88,9.03,8.91,1.3468,279544.57,251043.594
000010.SZ,20250724,3.42,3.47,3.35,3.45,3.42,0.8772,577423.51,197750.364
000011.SZ,20250724,8.68,8.88,8.66,8.85,8.69,1.8412,60653.18,53436.609
000012.SZ,20250724,4.94,5.18,4.93,5.14,4.98,3.2129,429136.49,217006.988
000014.SZ,20250724,12.0,12.15,11.92,12.14,12.05,0.7469,62919.56,76050.374
000016.SZ,20250724,4.89,4.98,4.88,4.98,4.92,1.2195,319756.84,158408.683
000017.SZ,20250724,6.37,6.45,6.35,6.45,6.38,1.0972,119876.2,76997.212
000019.SZ,20250724,6.89,7.21,6.85,7.03,6.88,2.1802,194724.96,136196.068
000020.SZ,20250724,13.1,13.28,13.1,13.22,13.1,0.916,26215.0,34643.045
000021.SZ,20250724,18.41,18.69,18.39,18.69,18.43,1.4107,282743.65,525574.736
000025.SZ,20250724,17.22,17.47,17.2,17.47,17.29,1.0411,76678.8,133337.257
000026.SZ,20250724,17.28,17.67,17.01,17.48,17.37,0.6333,156919.99,272154.759
000027.SZ,20250724,6.73,6.76,6.66,6.76,6.71,0.7452,238086.94,160088.928
000028.SZ,20250724,25.55,25.85,25.49,25.82,25.48,1.3344,48446.63,124493.63
000029.SZ,20250724,19.06,19.3,18.97,19.04,19.06,-0.1049,37027.66,70919.912
000030.SZ,20250724,6.06,6.14,6.05,6.11,6.05,0.9917,103508.4,63222.947
000031.SZ,20250724,3.12,3.35,3.1,3.28,3.16,3.7975,640558.23,206836.409
000032.SZ,20250724,21.2,22.04,21.17,21.82,21.33,2.2972,235951.29,512514.236
000034.SZ,20250724,38.3,38.62,38.12,38.62,38.25,0.9673,163689.21,627754.183
000035.SZ,20250724,4.43,4.48,4.42,4.48,4.42,1.3575,199832.02,89075.456
000036.SZ,20250724,3.77,3.84,3.76,3.81,3.77,1.061,203802.8,77595.713
000037.SZ,20250724,9.3,9.35,9.26,9.32,9.29,0.3229,115209.61,107022.396
000039.SZ,20250724,8.19,8.33,8.18,8.3,8.18,1.467,607047.48,502921.29
000042.SZ,20250724,8.26,8.31,8.16,8.19,8.26,-0.8475,103876.0,85390.379
000045.SZ,20250724,10.53,10.61,10.53,10.6,10.56,0.3788,53681.34,56742.068
000048.SZ,20250724,16.32,16.44,16.17,16.43,16.35,0.4893,91937.58,150193.993
000049.SZ,20250724,22.75,23.16,22.7,23.16,22.7,2.0264,70299.33,161690.567
000050.SZ,20250724,9.07,9.16,9.02,9.15,9.07,0.882,140152.01,127699.412
000055.SZ,20250724,4.31,4.38,4.3,4.37,4.31,1.3921,123270.07,53614.146
000056.SZ,20250724,3.1,3.15,3.08,3.13,3.09,1.2945,334809.0,104584.049
000058.SZ,20250724,8.34,8.47,8.34,8.46,8.37,1.0753,81675.38,68892.073
000059.SZ,20250724,5.62,5.65,5.46,5.53,5.67,-2.4691,478638.46,263902.046
000060.SZ,20250724,4.95,5.08,4.95,5.08,4.97,2.2133,841673.21,423313.431
000061.SZ,20250724,6.61,6.73,6.59,6.73,6.6,1.9697,111400.64,74428.089
000062.SZ,20250724,26.4,26.59,26.36,26.54,26.43,0.4162,154040.46,407769.895
000063.SZ,20250724,33.89,34.85,33.81,34.67,33.89,2.3016,1035034.24,3552664.623
000065.SZ,20250724,11.22,11.4,11.16,11.35,11.3,0.4425,237077.84,267853.324
000066.SZ,20250724,14.75,15.04,14.75,15.04,14.74,2.0353,673661.65,1007162.131
000068.SZ,20250724,3.47,3.52,3.46,3.51,3.47,1.1527,125910.84,44055.769
000069.SZ,20250724,2.36,2.43,2.35,2.4,2.36,1.6949,1048856.31,251990.221
000070.SZ,20250724,7.45,7.53,7.42,7.48,7.47,0.1339,152622.66,114139.772
000078.SZ,20250724,2.7,2.78,2.69,2.76,2.69,2.6022,581614.56,159826.383
000088.SZ,20250724,4.6,4.66,4.58,4.66,4.6,1.3043,524946.32,243333.345
000089.SZ,20250724,7.14,7.26,7.11,7.25,7.13,1.683,210509.56,151747.152
000090.SZ,20250724,3.7,3.75,3.65,3.74,3.69,1.355,271620.79,101040.91
000096.SZ,20250724,12.36,12.53,12.28,12.52,12.38,1.1309,85017.46,105774.187
000099.SZ,20250724,22.23,22.65,22.22,22.56,22.24,1.4388,188338.18,423642.969
000100.SZ,20250724,4.63,4.65,4.6,4.64,4.63,0.216,2587315.43,1196032.138
000151.SZ,20250724,13.05,13.18,13.01,13.15,13.05,0.7663,59831.05,78434.42
000153.SZ,20250724,6.8,6.95,6.78,6.85,6.76,1.3314,158891.4,108692.341
000155.SZ,20250724,10.18,10.75,10.13,10.59,10.18,4.0275,604460.68,635270.151
000156.SZ,20250724,8.21,8.31,8.2,8.31,8.24,0.8495,104826.37,86666.774
000157.SZ,20250724,7.93,8.02,7.89,8.02,7.93,1.1349,1406298.86,1119279.941
000158.SZ,20250724,23.1,23.3,23.0,23.24,23.11,0.5625,663539.18,1536968.174
000159.SZ,20250724,5.82,5.92,5.8,5.91,5.84,1.1986,151413.3,89018.992
000166.SZ,20250724,5.36,5.5,5.34,5.48,5.36,2.2388,1401610.14,763233.45
000301.SZ,20250724,9.1,9.18,9.0,9.09,9.11,-0.2195,174271.67,158203.792
000333.SZ,20250724,73.7,73.95,73.09,73.51,73.5,0.0136,290699.15,2134051.794
000338.SZ,20250724,16.11,16.15,15.98,16.08,16.1,-0.1242,434362.94,696571.603
000400.SZ,20250724,23.4,23.73,23.4,23.56,23.56,0.0,406116.36,955721.252
000401.SZ,20250724,5.16,5.22,5.04,5.17,5.16,0.1938,465373.39,239406.737
000402.SZ,20250724,3.04,3.13,3.02,3.11,3.04,2.3026,537350.23,166311.572
000403.SZ,20250724,17.75,18.21,17.74,18.15,17.78,2.081,179980.23,324221.073
000404.SZ,20250724,7.25,7.29,7.22,7.26,7.25,0.1379,91094.36,66005.173
000407.SZ,20250724,3.51,3.54,3.5,3.53,3.51,0.5698,108921.6,38422.05
000408.SZ,20250724,46.5,48.1,46.4,47.68,46.76,1.9675,125458.1,594104.618
000409.SZ,20250724,11.92,11.94,11.77,11.94,11.82,1.0152,217709.79,258292.324
000410.SZ,20250724,6.7,6.76,6.67,6.75,6.7,0.7463,138973.75,93353.288
000411.SZ,20250724,11.13,11.24,11.08,11.18,11.1,0.7207,42891.32,47849.33
000415.SZ,20250724,3.53,3.76,3.53,3.67,3.54,3.6723,1636592.01,598857.502
000417.SZ,20250724,5.71,5.8,5.71,5.78,5.71,1.2259,154623.5,89111.209
000419.SZ,20250724,5.96,6.04,5.93,6.03,5.93,1.6863,83240.2,50060.648
000420.SZ,20250724,4.05,4.14,4.05,4.14,4.06,1.9704,808437.49,332962.326
000421.SZ,20250724,6.75,7.01,6.72,6.92,6.73,2.8232,274763.14,189206.27
000422.SZ,20250724,13.53,14.3,13.3,14.19,13.73,3.3503,810283.6,1122522.125
000423.SZ,20250724,50.99,51.79,50.8,51.59,50.99,1.1767,88017.93,452087.563
000425.SZ,20250724,8.71,8.93,8.58,8.77,8.71,0.6889,1672035.02,1462362.603
000426.SZ,20250724,19.5,19.68,19.16,19.5,19.53,-0.1536,507408.99,984432.186
000428.SZ,20250724,3.36,3.46,3.35,3.45,3.36,2.6786,300213.5,102928.268
000429.SZ,20250724,12.9,12.9,12.8,12.87,12.88,-0.0776,68006.1,87267.882
000430.SZ,20250724,7.21,7.25,7.2,7.25,7.2,0.6944,59694.18,43125.851
000488.SZ,20250724,1.93,1.95,1.92,1.95,1.94,0.5155,309819.26,60045.078
000498.SZ,20250724,6.06,6.12,6.01,6.08,6.08,0.0,169353.04,102921.769
000501.SZ,20250724,9.58,10.0,9.55,9.93,9.57,3.7618,335060.11,330501.631
000503.SZ,20250724,10.95,11.19,10.93,11.19,10.93,2.3788,261553.63,290503.531
000504.SZ,20250724,10.77,11.0,10.47,10.49,10.5,-0.0952,93587.0,100228.151
000505.SZ,20250724,6.82,7.5,6.81,7.5,6.82,9.9707,513742.71,371869.298
000506.SZ,20250724,10.65,10.69,10.5,10.58,10.8,-2.037,280653.99,296085.196
000507.SZ,20250724,5.6,5.69,5.58,5.68,5.61,1.2478,224583.86,127041.909
000509.SZ,20250724,3.45,3.5,3.44,3.49,3.45,1.1594,80395.0,27953.836
000510.SZ,20250724,4.85,4.89,4.82,4.89,4.86,0.6173,171681.01,83557.841
