ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250611,11.82,11.93,11.79,11.85,11.81,0.3387,1094666.64,1298656.315
000002.SZ,20250611,6.57,6.61,6.54,6.57,6.6,-0.4545,990420.83,651195.583
000004.SZ,20250611,9.83,10.11,9.81,10.1,9.82,2.8513,63842.0,63828.953
000006.SZ,20250611,6.92,7.19,6.85,6.98,6.81,2.4963,520693.36,365020.024
000007.SZ,20250611,8.08,8.32,8.08,8.25,8.09,1.9778,60318.87,49579.562
000008.SZ,20250611,2.82,2.85,2.81,2.83,2.83,0.0,418666.03,118531.958
000009.SZ,20250611,8.08,8.38,8.06,8.24,8.08,1.9802,319266.65,264471.136
000010.SZ,20250611,3.32,3.34,3.22,3.28,3.27,0.3058,247893.11,80918.637
000011.SZ,20250611,8.69,8.86,8.62,8.75,8.59,1.8626,81719.71,71428.699
000012.SZ,20250611,4.68,4.7,4.66,4.69,4.67,0.4283,68326.86,32030.877
000014.SZ,20250611,11.4,12.33,11.21,12.33,11.21,9.9911,259689.06,312876.857
000016.SZ,20250611,4.65,4.87,4.65,4.82,4.93,-2.2312,538805.99,258528.076
000017.SZ,20250611,6.92,7.42,6.87,7.1,6.88,3.1977,452972.58,325203.486
000019.SZ,20250611,6.91,6.97,6.89,6.93,6.92,0.1445,110320.25,76567.061
000020.SZ,20250611,12.84,12.96,12.47,12.73,12.7,0.2362,89581.74,113920.721
000021.SZ,20250611,17.52,17.59,17.33,17.34,17.29,0.2892,175002.89,305233.431
000025.SZ,20250611,17.96,18.49,17.96,18.03,17.96,0.3898,107097.31,194670.963
000026.SZ,20250611,12.53,12.56,12.33,12.39,12.45,-0.4819,118087.01,146580.884
000027.SZ,20250611,6.52,6.57,6.49,6.55,6.51,0.6144,171327.66,111989.44
000028.SZ,20250611,26.0,26.19,25.73,25.93,26.09,-0.6133,63353.46,164224.753
000029.SZ,20250611,20.57,21.35,20.51,21.09,20.58,2.4781,77757.96,162843.04
000030.SZ,20250611,6.02,6.15,6.01,6.1,6.0,1.6667,83170.89,50760.447
000031.SZ,20250611,2.66,2.71,2.65,2.7,2.66,1.5038,168766.69,45439.066
000032.SZ,20250611,19.82,20.09,19.39,19.45,20.24,-3.9032,293601.74,577623.853
000034.SZ,20250611,37.4,37.79,37.29,37.4,37.33,0.1875,113732.59,426565.255
000035.SZ,20250611,4.38,4.44,4.37,4.39,4.39,0.0,127902.0,56283.355
000036.SZ,20250611,3.63,3.69,3.61,3.64,3.63,0.2755,193700.7,70741.781
000037.SZ,20250611,9.07,9.39,8.93,9.3,9.07,2.5358,294608.46,271384.922
000039.SZ,20250611,7.76,7.84,7.75,7.79,7.74,0.646,332046.88,259032.058
000042.SZ,20250611,6.97,7.11,6.96,7.08,6.97,1.5782,92071.0,64945.422
000045.SZ,20250611,11.4,11.55,11.21,11.25,11.25,0.0,117646.0,133387.818
000048.SZ,20250611,16.62,16.92,16.35,16.41,16.6,-1.1446,111854.8,185407.816
000049.SZ,20250611,21.37,21.67,21.34,21.5,21.28,1.0338,36783.09,79331.791
000050.SZ,20250611,8.12,8.27,8.1,8.14,8.1,0.4938,120555.0,98955.142
000055.SZ,20250611,4.14,4.17,4.13,4.15,4.14,0.2415,58689.0,24407.962
000056.SZ,20250611,3.13,3.28,3.12,3.17,3.12,1.6026,633783.0,203450.38
000058.SZ,20250611,8.3,8.46,8.21,8.3,8.1,2.4691,179478.4,149075.999
000059.SZ,20250611,5.5,5.56,5.47,5.48,5.5,-0.3636,155653.0,85603.71
000060.SZ,20250611,4.56,4.65,4.56,4.62,4.57,1.0941,460009.56,212613.328
000061.SZ,20250611,6.7,6.81,6.63,6.72,6.69,0.4484,86097.93,57892.395
000062.SZ,20250611,25.49,25.75,25.2,25.47,25.4,0.2756,131578.0,335963.259
000063.SZ,20250611,32.02,32.37,31.98,32.09,32.03,0.1873,393234.1,1266585.723
000065.SZ,20250611,10.27,10.41,10.22,10.27,10.21,0.5877,113586.0,117178.16
000066.SZ,20250611,14.74,14.87,14.71,14.75,14.82,-0.4723,453843.52,670800.551
000068.SZ,20250611,3.37,3.41,3.34,3.38,3.34,1.1976,131804.59,44643.149
000069.SZ,20250611,2.31,2.33,2.3,2.31,2.3,0.4348,299053.01,69184.797
000070.SZ,20250611,7.01,7.18,7.01,7.13,7.05,1.1348,117994.91,83847.925
000078.SZ,20250611,2.6,2.75,2.58,2.6,2.59,0.3861,534151.58,140302.678
000088.SZ,20250611,4.76,4.77,4.63,4.67,4.68,-0.2137,723889.03,338942.198
000089.SZ,20250611,7.08,7.14,7.06,7.12,7.05,0.9929,105525.69,74972.394
000090.SZ,20250611,3.54,3.58,3.53,3.56,3.53,0.8499,216758.33,77200.754
000096.SZ,20250611,13.75,13.87,13.72,13.84,13.79,0.3626,97788.0,135119.402
000099.SZ,20250611,22.5,22.67,21.91,21.95,21.53,1.9508,258689.44,574586.115
000100.SZ,20250611,4.26,4.33,4.25,4.31,4.26,1.1737,1746994.33,753660.31
000151.SZ,20250611,12.41,12.67,12.39,12.56,12.45,0.8835,53980.5,67677.05
000153.SZ,20250611,6.29,6.35,6.27,6.3,6.31,-0.1585,68894.66,43420.368
000155.SZ,20250611,10.0,10.15,9.99,10.09,10.02,0.6986,142550.88,143919.404
000156.SZ,20250611,7.9,8.01,7.89,7.99,7.92,0.8838,153562.0,122454.132
000157.SZ,20250611,7.08,7.2,7.06,7.17,7.07,1.4144,578907.65,414001.015
000158.SZ,20250611,22.17,22.45,22.0,22.22,22.18,0.1803,340261.58,756266.403
000159.SZ,20250611,5.61,5.73,5.51,5.56,5.59,-0.5367,190092.0,106835.155
000166.SZ,20250611,4.84,4.95,4.83,4.9,4.83,1.4493,1032845.88,507117.182
000301.SZ,20250611,8.28,8.4,8.26,8.33,8.28,0.6039,63959.54,53505.708
000333.SZ,20250611,75.2,75.8,74.83,75.49,75.05,0.5863,263083.46,1986827.774
000338.SZ,20250611,15.26,15.42,15.26,15.3,15.25,0.3279,289537.79,444421.87
000400.SZ,20250611,21.4,21.58,21.33,21.53,21.42,0.5135,73207.6,157541.582
000401.SZ,20250611,4.47,4.5,4.46,4.47,4.46,0.2242,104739.28,46903.265
000402.SZ,20250611,2.8,2.84,2.79,2.82,2.81,0.3559,199760.49,56417.159
000403.SZ,20250611,17.11,17.26,16.75,16.93,17.14,-1.2252,277608.04,471486.879
000404.SZ,20250611,7.0,7.1,7.0,7.07,7.02,0.7123,79309.5,56093.251
000407.SZ,20250611,3.35,3.4,3.34,3.38,3.36,0.5952,91354.14,30887.822
000408.SZ,20250611,38.48,40.2,38.23,39.77,38.29,3.8652,135688.5,536530.324
000409.SZ,20250611,11.92,12.66,11.76,12.4,11.88,4.3771,766450.86,939408.333
000410.SZ,20250611,6.72,6.74,6.67,6.7,6.72,-0.2976,119442.77,80072.843
000411.SZ,20250611,10.71,10.79,10.68,10.78,10.71,0.6536,44971.6,48289.768
000415.SZ,20250611,3.23,3.31,3.23,3.25,3.24,0.3086,687036.0,225004.544
000417.SZ,20250611,5.64,5.74,5.62,5.7,5.62,1.4235,136119.0,77657.359
000419.SZ,20250611,5.72,5.81,5.65,5.74,5.74,0.0,137136.0,78746.422
000420.SZ,20250611,4.1,4.12,4.06,4.1,4.08,0.4902,799850.0,327871.863
000421.SZ,20250611,6.52,6.75,6.51,6.71,6.57,2.1309,310141.0,206514.51
000422.SZ,20250611,12.12,12.22,12.07,12.2,12.1,0.8264,158235.61,192553.121
000423.SZ,20250611,54.74,55.8,54.65,55.1,54.7,0.7313,74475.64,412632.377
000425.SZ,20250611,7.91,7.94,7.78,7.9,7.91,-0.1264,519142.95,410261.459
000426.SZ,20250611,16.28,16.4,16.14,16.28,16.31,-0.1839,520468.03,845621.952
000428.SZ,20250611,3.32,3.36,3.31,3.35,3.32,0.9036,246296.0,82252.664
000429.SZ,20250611,13.87,14.06,13.72,13.92,13.87,0.3605,141275.0,196243.137
000430.SZ,20250611,7.75,7.79,7.69,7.72,7.73,-0.1294,77746.5,60096.043
000488.SZ,20250611,1.97,2.02,1.97,2.01,1.98,1.5152,311579.89,62145.402
000498.SZ,20250611,5.85,5.93,5.84,5.89,5.84,0.8562,118447.65,69799.163
000501.SZ,20250611,8.81,8.94,8.77,8.87,8.77,1.1403,101035.19,89550.218
000503.SZ,20250611,10.27,10.33,10.16,10.2,10.27,-0.6816,166212.17,170260.188
000504.SZ,20250611,8.99,8.99,8.46,8.89,8.56,3.8551,250119.95,220057.253
000505.SZ,20250611,6.49,6.54,6.48,6.5,6.56,-0.9146,120755.0,78591.086
000506.SZ,20250611,8.88,9.01,8.7,8.79,9.0,-2.3333,572098.56,505077.752
000507.SZ,20250611,5.8,5.94,5.63,5.72,5.85,-2.2222,681993.72,391175.973
000509.SZ,20250611,3.29,3.35,3.28,3.3,3.28,0.6098,71986.5,23844.854
000510.SZ,20250611,5.76,5.79,5.65,5.69,5.83,-2.4014,531850.0,303476.247
000513.SZ,20250611,39.6,39.7,38.76,38.83,39.44,-1.5467,119805.43,467506.213
000514.SZ,20250611,4.54,4.66,4.54,4.62,4.56,1.3158,240110.01,110758.566
000516.SZ,20250611,5.2,5.22,5.17,5.19,5.2,-0.1923,157389.53,81739.877
000517.SZ,20250611,1.84,1.87,1.83,1.85,1.84,0.5435,181459.0,33729.88
000518.SZ,20250611,2.59,2.67,2.54,2.67,2.54,5.1181,215909.68,56751.995
000519.SZ,20250611,16.56,16.88,16.48,16.75,16.54,1.2696,235469.63,392613.81
000520.SZ,20250611,4.98,5.25,4.82,4.93,5.07,-2.7613,1039625.13,517015.019
000521.SZ,20250611,7.33,7.34,7.21,7.27,7.38,-1.4905,305463.44,221934.252
000523.SZ,20250611,3.41,3.44,3.38,3.43,3.41,0.5865,169932.66,58122.55
000524.SZ,20250611,12.5,12.66,12.3,12.51,12.41,0.8058,410501.09,513687.794
000525.SZ,20250611,8.5,8.58,8.08,8.29,8.5,-2.4706,620923.25,513720.552
000526.SZ,20250611,48.88,49.48,48.7,49.26,48.88,0.7774,13433.41,66099.979
000528.SZ,20250611,9.85,9.95,9.81,9.87,9.85,0.203,306230.6,302748.51
000529.SZ,20250611,6.21,6.29,6.21,6.25,6.23,0.321,52632.0,32906.909
000530.SZ,20250611,6.05,6.06,5.92,5.94,6.05,-1.8182,479867.89,286411.326
000531.SZ,20250611,6.16,6.17,6.13,6.14,6.16,-0.3247,70052.82,43097.786
000532.SZ,20250611,16.0,16.14,14.98,15.63,16.3,-4.1104,385933.65,597229.093
000533.SZ,20250611,8.22,8.22,7.58,7.65,8.4,-8.9286,1184596.23,923655.989
000534.SZ,20250611,13.72,13.93,13.67,13.7,13.67,0.2195,42557.66,58490.954
000536.SZ,20250611,4.36,4.46,4.36,4.39,4.37,0.4577,413214.0,182741.482
000537.SZ,20250611,8.58,8.6,8.54,8.57,8.57,0.0,63740.62,54671.65
000538.SZ,20250611,56.64,57.2,56.5,56.99,56.6,0.689,59519.38,338656.387
000539.SZ,20250611,4.8,4.8,4.73,4.76,4.82,-1.2448,399004.2,189835.996
000541.SZ,20250611,6.2,6.3,6.19,6.26,6.21,0.8052,206069.5,129024.536
000543.SZ,20250611,7.35,7.38,7.33,7.36,7.34,0.2725,194956.37,143467.364
000544.SZ,20250611,8.24,8.33,8.2,8.29,8.23,0.729,46618.0,38647.047
000545.SZ,20250611,2.55,2.65,2.54,2.57,2.53,1.581,665237.0,171812.892
000546.SZ,20250611,4.89,5.05,4.87,4.89,4.96,-1.4113,353495.08,173849.6
000547.SZ,20250611,7.31,7.37,7.29,7.33,7.32,0.1366,97023.0,71132.179
000548.SZ,20250611,5.36,5.43,5.35,5.4,5.38,0.3717,55010.04,29739.165
000550.SZ,20250611,20.16,20.35,20.09,20.2,20.17,0.1487,48976.08,98875.32
000551.SZ,20250611,12.63,12.85,12.63,12.76,12.71,0.3934,60920.17,77680.658
000552.SZ,20250611,2.43,2.45,2.41,2.43,2.42,0.4132,356002.59,86703.24
000553.SZ,20250611,7.21,7.3,7.11,7.25,7.15,1.3986,75935.0,54626.867
000554.SZ,20250611,6.45,6.46,6.37,6.44,6.46,-0.3096,84832.0,54506.454
000555.SZ,20250611,12.24,12.76,12.1,12.33,12.11,1.8167,451106.42,557733.215
000557.SZ,20250611,5.2,5.24,5.19,5.19,5.19,0.0,57278.47,29848.676
000558.SZ,20250611,4.52,4.78,4.46,4.66,4.44,4.955,1813396.78,834850.663
000559.SZ,20250611,7.56,8.08,7.56,7.96,7.52,5.8511,1893759.67,1489382.866
000560.SZ,20250611,3.09,3.13,3.05,3.06,3.14,-2.5478,1829189.41,561924.397
000561.SZ,20250611,8.85,8.91,8.74,8.89,8.81,0.9081,283761.94,250851.894
000563.SZ,20250611,3.41,3.49,3.41,3.45,3.42,0.8772,588026.12,203311.64
000564.SZ,20250611,2.39,2.42,2.39,2.4,2.4,0.0,1625013.1,390580.862
000565.SZ,20250611,9.7,9.73,9.38,9.56,9.7,-1.4433,458628.37,435923.623
000566.SZ,20250611,6.8,6.83,6.54,6.66,6.69,-0.4484,995883.73,663348.754
000567.SZ,20250611,5.75,5.87,5.71,5.81,5.76,0.8681,131508.05,76553.543
000568.SZ,20250611,115.1,116.38,115.1,115.18,115.28,-0.0867,86783.23,1002261.976
000570.SZ,20250611,5.6,5.69,5.6,5.67,5.62,0.8897,86149.06,48813.763
000571.SZ,20250611,4.56,4.69,4.56,4.64,4.6,0.8696,107045.66,49748.273
000572.SZ,20250611,4.06,4.14,4.05,4.07,4.05,0.4938,324393.0,133026.125
000573.SZ,20250611,4.01,4.09,3.97,4.05,4.04,0.2475,576353.07,233078.68
000576.SZ,20250611,8.67,9.04,8.6,8.91,8.67,2.7682,267618.87,236338.992
000581.SZ,20250611,19.82,20.04,19.82,19.96,19.81,0.7572,78806.05,157419.376
000582.SZ,20250611,8.78,8.88,8.68,8.78,8.86,-0.9029,493015.71,431945.288
000586.SZ,20250611,10.76,10.82,10.65,10.71,10.76,-0.4647,30518.01,32754.087
000589.SZ,20250611,4.55,4.59,4.54,4.57,4.55,0.4396,109592.62,50126.278
000590.SZ,20250611,9.76,9.95,9.63,9.68,9.73,-0.5139,85408.0,83611.337
000591.SZ,20250611,4.37,4.41,4.36,4.39,4.37,0.4577,247238.16,108682.591
000592.SZ,20250611,3.03,3.12,3.02,3.11,3.04,2.3026,1203990.53,371750.414
000593.SZ,20250611,5.94,6.03,5.92,6.0,5.94,1.0101,66807.0,39959.155
000595.SZ,20250611,5.16,5.2,5.1,5.11,5.17,-1.1605,107850.0,55348.21
000596.SZ,20250611,144.08,145.89,143.66,144.82,144.26,0.3882,27853.08,403884.683
000597.SZ,20250611,5.47,5.49,5.4,5.42,5.46,-0.7326,126704.36,68927.664
000598.SZ,20250611,7.48,7.51,7.46,7.47,7.49,-0.267,98801.51,73901.492
000599.SZ,20250611,5.68,5.72,5.49,5.5,5.8,-5.1724,641904.3,357501.038
000600.SZ,20250611,7.23,7.3,7.15,7.18,7.21,-0.4161,268201.1,193558.228
000601.SZ,20250611,5.05,5.1,5.02,5.06,5.09,-0.5894,225116.0,113979.603
000603.SZ,20250611,15.8,15.92,15.59,15.66,15.89,-1.4475,213780.55,336049.712
000605.SZ,20250611,7.1,7.15,7.07,7.14,7.07,0.9901,77816.8,55425.827
000607.SZ,20250611,4.14,4.21,4.11,4.19,4.15,0.9639,210713.22,87707.807
000608.SZ,20250611,1.98,2.05,1.98,2.04,1.97,3.5533,161302.03,32452.243
000609.SZ,20250611,3.54,3.54,3.41,3.54,3.37,5.0445,104967.01,37077.144
000610.SZ,20250611,13.3,13.41,13.05,13.25,13.14,0.8371,257862.02,340089.207
000612.SZ,20250611,7.56,7.85,7.54,7.79,7.57,2.9062,497717.4,384803.066
000615.SZ,20250611,3.21,3.26,3.18,3.24,3.29,-1.5198,250050.02,80632.983
000617.SZ,20250611,6.82,6.94,6.79,6.89,6.82,1.0264,812773.96,559669.518
000619.SZ,20250611,6.29,6.34,6.27,6.3,6.3,0.0,42893.0,27057.556
000620.SZ,20250611,1.68,1.72,1.68,1.69,1.69,0.0,585922.07,99707.353
000623.SZ,20250611,16.73,17.01,16.67,16.84,16.68,0.9592,121164.51,204560.219
000625.SZ,20250611,12.81,12.93,12.8,12.84,12.8,0.3125,532917.33,685107.69
000626.SZ,20250611,6.59,6.63,6.54,6.58,6.59,-0.1517,50187.02,33020.569
000628.SZ,20250611,43.41,43.79,43.1,43.29,43.42,-0.2994,39634.77,172099.808
000629.SZ,20250611,2.56,2.6,2.55,2.58,2.56,0.7813,674111.1,174184.32
000630.SZ,20250611,3.24,3.31,3.24,3.29,3.25,1.2308,1799027.43,590835.4
000631.SZ,20250611,2.93,3.15,2.93,3.12,2.94,6.1224,362133.33,110642.977
000632.SZ,20250611,3.84,3.92,3.82,3.87,3.85,0.5195,161743.0,62599.349
000633.SZ,20250611,6.05,6.12,6.03,6.12,6.07,0.8237,100317.9,60958.074
000635.SZ,20250611,8.43,8.58,8.42,8.54,8.48,0.7075,33730.44,28767.604
000636.SZ,20250611,13.29,13.46,13.29,13.36,13.29,0.5267,60940.0,81648.434
000637.SZ,20250611,3.88,3.93,3.87,3.88,3.89,-0.2571,77254.91,30113.462
000638.SZ,20250611,5.09,5.13,5.01,5.1,5.07,0.5917,136022.29,69070.164
000639.SZ,20250611,3.54,3.72,3.5,3.52,3.57,-1.4006,1431809.56,514608.253
000650.SZ,20250611,5.73,5.74,5.69,5.69,5.72,-0.5245,153331.02,87545.99
000651.SZ,20250611,44.62,44.94,44.55,44.77,44.65,0.2688,226642.17,1014722.777
000652.SZ,20250611,3.94,4.02,3.94,3.98,3.95,0.7595,134915.2,53688.573
000655.SZ,20250611,6.97,7.13,6.96,7.09,6.98,1.5759,64935.0,45871.695
000656.SZ,20250611,1.46,1.47,1.44,1.45,1.46,-0.6849,603898.81,87812.961
000657.SZ,20250611,11.95,12.39,11.9,12.03,11.96,0.5853,565980.34,689491.778
000659.SZ,20250611,3.11,3.13,3.07,3.09,3.1,-0.3226,102460.0,31728.164
000661.SZ,20250611,108.0,108.15,104.79,104.88,107.68,-2.6003,48802.0,516282.401
000663.SZ,20250611,6.59,6.63,6.5,6.58,6.55,0.458,60086.0,39509.208
000665.SZ,20250611,5.61,5.72,5.5,5.51,5.67,-2.8219,924495.25,513011.203
000668.SZ,20250611,8.25,8.29,8.06,8.07,8.21,-1.7052,28302.04,23103.28
000669.SZ,20250611,2.64,2.73,2.59,2.73,2.6,5.0,177422.0,47773.25
000670.SZ,20250611,6.79,6.96,6.76,6.85,6.78,1.0324,270865.0,185524.844
000672.SZ,20250611,8.01,8.09,7.98,8.01,8.01,0.0,69762.61,56002.88
000676.SZ,20250611,8.69,8.95,8.6,8.77,8.68,1.0369,452829.17,396590.234
000677.SZ,20250611,5.32,5.35,5.2,5.31,5.34,-0.5618,347033.25,183540.59
000678.SZ,20250611,15.22,16.94,15.16,16.74,15.4,8.7013,1275026.53,2062250.572
000679.SZ,20250611,6.25,6.38,6.21,6.3,6.26,0.639,84329.0,53213.603
000680.SZ,20250611,8.98,9.3,8.97,9.1,8.98,1.3363,183989.38,168568.446
000681.SZ,20250611,20.58,21.19,20.58,20.82,20.5,1.561,323453.98,675800.907
000682.SZ,20250611,9.53,9.66,9.51,9.58,9.53,0.5247,116747.18,111974.989
000683.SZ,20250611,5.1,5.17,5.1,5.13,5.11,0.3914,266853.62,137026.976
000685.SZ,20250611,8.62,8.8,8.6,8.76,8.61,1.7422,172931.46,151097.409
000686.SZ,20250611,7.52,7.7,7.52,7.63,7.51,1.5979,315600.59,241147.099
000688.SZ,20250611,12.48,12.8,12.47,12.69,12.48,1.6827,64861.57,82229.931
000690.SZ,20250611,4.28,4.33,4.26,4.29,4.28,0.2336,194599.87,83695.283
000691.SZ,20250611,5.0,5.17,4.92,4.93,5.06,-2.5692,167416.5,83836.384
000692.SZ,20250611,3.57,3.6,3.55,3.57,3.57,0.0,69133.0,24739.113
000695.SZ,20250611,14.5,15.29,13.9,14.1,14.7,-4.0816,350665.65,503448.291
000697.SZ,20250611,7.04,7.1,7.0,7.06,7.02,0.5698,53660.0,37806.286
000698.SZ,20250611,3.93,3.96,3.89,3.91,3.93,-0.5089,149773.0,58698.173
000700.SZ,20250611,7.17,7.3,7.17,7.24,7.1,1.9718,211636.82,153538.003
000701.SZ,20250611,6.55,6.94,6.27,6.87,6.78,1.3274,1413665.48,929063.75
000702.SZ,20250611,7.0,7.62,6.94,7.62,6.93,9.9567,241051.61,177957.826
000703.SZ,20250611,6.03,6.08,6.03,6.04,6.04,0.0,46768.34,28327.882
000705.SZ,20250611,8.58,8.69,8.53,8.55,8.58,-0.3497,66360.0,56998.374
000707.SZ,20250611,6.46,6.51,6.42,6.47,6.44,0.4658,48566.0,31437.645
000708.SZ,20250611,11.42,11.67,11.37,11.63,11.38,2.1968,225045.5,260626.052
000709.SZ,20250611,2.18,2.21,2.17,2.19,2.17,0.9217,734221.39,160938.432
000710.SZ,20250611,14.2,14.79,14.15,14.22,13.9,2.3022,357284.0,515311.007
000711.SZ,20250611,1.78,1.79,1.76,1.78,1.77,0.565,247828.77,43988.151
