ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20241218,11.58,11.74,11.57,11.65,11.53,1.0408,1016589.66,1186285.805
000002.SZ,20241218,8.17,8.21,8.13,8.14,8.14,0.0,695355.05,567471.94
000004.SZ,20241218,18.37,19.12,17.18,18.75,18.55,1.0782,143819.77,258315.553
000006.SZ,20241218,8.39,9.03,8.3,8.71,8.36,4.1866,486241.85,424024.867
000007.SZ,20241218,7.12,7.18,6.98,6.99,7.1,-1.5493,105358.46,74269.075
000008.SZ,20241218,3.02,3.08,3.01,3.02,3.0,0.6667,963648.31,292609.553
000009.SZ,20241218,9.51,9.61,9.47,9.53,9.5,0.3158,132616.5,126619.528
000010.SZ,20241218,3.06,3.09,2.95,2.98,3.06,-2.6144,288961.82,86469.911
000011.SZ,20241218,9.31,9.55,9.25,9.41,9.3,1.1828,54644.78,51320.285
000012.SZ,20241218,5.48,5.52,5.42,5.43,5.45,-0.367,138202.3,75580.771
000014.SZ,20241218,12.1,12.79,11.84,12.45,12.07,3.1483,99099.16,123071.511
000016.SZ,20241218,4.85,5.07,4.8,4.97,4.86,2.2634,534911.28,264676.446
000017.SZ,20241218,6.83,7.1,6.69,6.95,6.87,1.1645,144363.4,99689.976
000019.SZ,20241218,6.91,6.95,6.82,6.85,6.88,-0.436,81373.5,55931.275
000020.SZ,20241218,13.9,14.32,13.5,14.15,13.97,1.2885,25333.01,35500.555
000021.SZ,20241218,19.01,19.64,18.86,19.44,18.94,2.6399,433381.83,838621.469
000025.SZ,20241218,17.72,18.13,17.6,18.05,17.73,1.8049,54011.65,96742.621
000026.SZ,20241218,10.96,11.2,10.81,11.04,10.92,1.0989,52284.1,57665.569
000027.SZ,20241218,6.59,6.74,6.59,6.61,6.58,0.4559,267766.21,178705.35
000028.SZ,20241218,30.29,30.5,29.94,30.11,29.84,0.9048,28409.74,85608.981
000029.SZ,20241218,15.72,16.05,15.66,15.89,15.72,1.0814,33495.57,53213.297
000030.SZ,20241218,5.37,5.43,5.34,5.36,5.36,0.0,104432.3,56265.658
000031.SZ,20241218,3.55,3.6,3.45,3.49,3.61,-3.3241,748356.57,263459.693
000032.SZ,20241218,17.61,17.88,17.4,17.75,17.48,1.5446,109953.92,194270.793
000034.SZ,20241218,33.22,34.88,33.01,34.58,33.01,4.7561,233701.28,796781.53
000035.SZ,20241218,5.1,5.16,5.05,5.06,5.08,-0.3937,190456.0,97156.023
000036.SZ,20241218,4.58,4.63,4.41,4.48,4.59,-2.3965,283827.1,127005.698
000037.SZ,20241218,8.69,8.94,8.6,8.75,8.69,0.6904,74373.63,65320.195
000039.SZ,20241218,8.01,8.13,7.96,7.98,7.99,-0.1252,245282.1,197264.51
000040.SZ,20241218,1.33,1.36,1.28,1.33,1.34,-0.7463,426478.5,56379.799
000042.SZ,20241218,5.32,5.39,5.2,5.29,5.32,-0.5639,112117.18,59518.492
000045.SZ,20241218,11.35,11.73,11.18,11.65,11.35,2.6432,85831.0,99040.535
000048.SZ,20241218,17.51,17.81,17.51,17.75,17.69,0.3392,32694.0,57725.698
000049.SZ,20241218,23.9,24.05,23.66,23.68,23.75,-0.2947,41606.14,99232.111
000050.SZ,20241218,9.19,9.53,9.16,9.4,9.11,3.1833,329479.5,309494.179
000055.SZ,20241218,4.22,4.27,4.16,4.19,4.22,-0.7109,79742.0,33603.656
000056.SZ,20241218,3.21,3.53,3.16,3.53,3.21,9.9688,1492311.14,501088.744
000058.SZ,20241218,9.04,9.23,8.86,9.15,9.01,1.5538,165984.74,151110.507
000059.SZ,20241218,5.14,5.25,5.09,5.13,4.96,3.4274,324762.81,168104.676
000060.SZ,20241218,4.92,4.96,4.86,4.88,4.9,-0.4082,359834.39,176670.634
000061.SZ,20241218,7.48,7.59,7.29,7.36,7.46,-1.3405,157730.0,116801.636
000062.SZ,20241218,24.15,24.64,23.99,24.55,24.15,1.6563,158521.71,387284.296
000063.SZ,20241218,32.49,35.62,32.11,34.56,33.16,4.222,4320619.96,14652219.646
000065.SZ,20241218,10.18,10.35,10.16,10.18,10.15,0.2956,91420.59,93588.025
000066.SZ,20241218,15.25,15.85,15.25,15.59,15.11,3.1767,1652690.67,2573544.977
000068.SZ,20241218,4.01,4.14,3.93,4.04,3.96,2.0202,374603.77,151667.926
000069.SZ,20241218,3.06,3.18,2.99,3.06,2.91,5.1546,1764434.69,538770.344
000070.SZ,20241218,5.81,5.88,5.77,5.86,5.79,1.209,91209.86,53288.14
000078.SZ,20241218,2.86,2.86,2.8,2.84,2.83,0.3534,214940.83,61045.006
000088.SZ,20241218,4.99,5.03,4.94,4.95,4.98,-0.6024,140301.66,69930.106
000089.SZ,20241218,7.01,7.06,6.97,6.98,6.99,-0.1431,97620.0,68489.521
000090.SZ,20241218,4.38,4.44,4.33,4.33,4.35,-0.4598,212507.8,93105.779
000096.SZ,20241218,12.96,13.05,12.58,12.88,12.9,-0.155,91885.77,116916.123
000099.SZ,20241218,25.8,25.95,25.45,25.65,25.51,0.5488,241059.37,619487.265
000100.SZ,20241218,5.03,5.15,4.98,5.05,5.01,0.7984,6311353.44,3203461.543
000151.SZ,20241218,16.41,16.75,15.6,15.84,15.74,0.6353,148128.39,238567.89
000153.SZ,20241218,6.5,6.59,6.41,6.52,6.5,0.3077,77935.2,50786.618
000155.SZ,20241218,11.86,12.04,11.8,11.88,11.86,0.1686,165292.06,197091.103
000156.SZ,20241218,7.95,8.19,7.85,8.04,7.86,2.2901,311676.77,251000.03
000157.SZ,20241218,7.01,7.07,6.98,6.99,7.01,-0.2853,324704.64,228169.021
000158.SZ,20241218,22.41,23.98,22.26,23.22,22.8,1.8421,1049272.36,2447948.519
000159.SZ,20241218,7.28,7.52,6.87,6.93,7.6,-8.8158,524273.47,373785.053
000166.SZ,20241218,5.37,5.46,5.36,5.38,5.35,0.5607,829136.18,448861.781
000301.SZ,20241218,8.95,9.0,8.72,8.75,8.93,-2.0157,184635.22,162636.072
000333.SZ,20241218,73.66,74.58,73.58,74.1,73.67,0.5837,225785.49,1675256.403
000338.SZ,20241218,13.31,13.42,13.22,13.26,13.24,0.1511,452904.41,602301.306
000400.SZ,20241218,27.89,28.5,27.65,28.15,27.7,1.6245,222565.12,626290.601
000401.SZ,20241218,5.63,5.72,5.61,5.65,5.6,0.8929,117358.0,66538.145
