ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250829,12.05,12.22,12.03,12.05,12.08,-0.2483,1805125.68,2186232.853
000002.SZ,20250829,6.89,6.92,6.78,6.79,6.77,0.2954,1979392.54,1354532.777
000004.SZ,20250829,11.8,11.85,11.23,11.31,11.82,-4.3147,122062.07,139305.665
000006.SZ,20250829,7.32,7.5,7.19,7.34,7.27,0.9629,406501.99,299296.539
000007.SZ,20250829,7.53,7.63,7.46,7.56,7.54,0.2653,61150.59,46200.059
000008.SZ,20250829,2.87,2.9,2.84,2.86,2.88,-0.6944,479410.6,137411.552
000009.SZ,20250829,9.55,10.02,9.55,9.8,9.45,3.7037,712118.69,699768.698
000010.SZ,20250829,4.69,4.69,4.31,4.43,4.71,-5.9448,580004.0,258966.367
000011.SZ,20250829,9.16,9.21,9.02,9.04,9.09,-0.5501,94449.63,86065.79
000012.SZ,20250829,4.78,4.8,4.74,4.75,4.77,-0.4193,140730.98,67094.813
000014.SZ,20250829,14.64,14.76,14.26,14.26,14.68,-2.861,118200.08,171532.796
000016.SZ,20250829,5.96,5.98,5.67,5.71,5.96,-4.1946,991212.01,570831.777
000017.SZ,20250829,6.47,6.56,6.45,6.5,6.52,-0.3067,119932.84,77917.95
000019.SZ,20250829,6.93,7.05,6.87,6.97,6.91,0.8683,147125.18,102985.935
000020.SZ,20250829,14.25,14.27,13.93,13.94,14.18,-1.6925,31884.01,44805.977
000021.SZ,20250829,22.08,22.5,21.46,21.84,22.08,-1.087,988440.32,2159783.524
000025.SZ,20250829,17.59,18.37,17.52,18.0,17.64,2.0408,225432.87,407326.81
000026.SZ,20250829,17.54,17.8,17.18,17.47,17.58,-0.6257,110767.9,193098.444
000027.SZ,20250829,6.66,6.75,6.61,6.62,6.67,-0.7496,443261.63,295513.023
000028.SZ,20250829,25.63,25.9,25.61,25.8,25.62,0.7026,51219.09,132144.093
000029.SZ,20250829,28.7,29.17,28.3,28.66,29.08,-1.4443,95633.31,274144.134
000030.SZ,20250829,5.87,5.93,5.77,5.8,5.89,-1.528,158183.46,92440.61
000031.SZ,20250829,3.26,3.35,3.22,3.25,3.23,0.6192,230271.48,75486.285
000032.SZ,20250829,28.1,28.2,26.25,26.67,27.93,-4.5113,619674.08,1666000.012
000034.SZ,20250829,45.88,45.88,44.61,44.84,46.14,-2.8175,472268.3,2123036.168
000035.SZ,20250829,4.39,4.41,4.36,4.36,4.4,-0.9091,202448.22,88720.634
000036.SZ,20250829,4.29,4.31,4.13,4.16,4.26,-2.3474,272289.18,114776.076
000037.SZ,20250829,8.95,8.98,8.83,8.86,8.93,-0.7839,75185.02,66876.441
000039.SZ,20250829,8.22,8.27,8.1,8.14,8.21,-0.8526,644169.7,527710.523
000042.SZ,20250829,9.27,9.3,9.12,9.14,9.12,0.2193,51491.0,47298.006
000045.SZ,20250829,11.18,11.23,11.09,11.1,11.24,-1.2456,71898.0,80042.179
000048.SZ,20250829,16.43,16.56,16.09,16.13,16.43,-1.8259,93266.0,151299.176
000049.SZ,20250829,24.12,24.95,23.84,24.65,24.13,2.155,169577.71,417008.622
000050.SZ,20250829,10.28,10.3,10.02,10.19,10.28,-0.8755,528051.46,536121.714
000055.SZ,20250829,4.3,4.63,4.23,4.47,4.29,4.1958,507348.89,223148.092
000056.SZ,20250829,2.63,2.84,2.6,2.78,2.64,5.303,1150756.26,315550.724
000058.SZ,20250829,9.02,9.07,8.92,8.98,9.02,-0.4435,110290.0,99119.344
000059.SZ,20250829,5.35,5.38,5.25,5.27,5.35,-1.4953,249459.35,132666.104
000060.SZ,20250829,5.21,5.32,5.2,5.25,5.18,1.3514,1152978.43,606871.264
000061.SZ,20250829,8.35,9.27,8.19,8.77,8.43,4.0332,1339473.78,1209951.725
000062.SZ,20250829,31.28,31.28,30.11,30.18,31.19,-3.2382,338207.46,1026676.801
000063.SZ,20250829,46.11,46.35,45.0,45.44,47.42,-4.1755,2659284.98,12094795.642
000065.SZ,20250829,11.52,11.62,11.41,11.46,11.53,-0.6071,160391.87,184549.838
000066.SZ,20250829,18.34,18.34,17.71,17.89,18.36,-2.5599,1560783.82,2789213.009
000068.SZ,20250829,3.6,3.67,3.56,3.63,3.6,0.8333,210582.8,76383.628
000069.SZ,20250829,2.3,2.33,2.25,2.25,2.29,-1.7467,1707883.01,389064.942
000070.SZ,20250829,12.27,12.87,11.64,11.76,12.14,-3.1301,2204717.15,2701252.02
000078.SZ,20250829,2.6,2.61,2.58,2.58,2.61,-1.1494,248321.48,64420.084
000088.SZ,20250829,4.51,4.55,4.5,4.51,4.53,-0.4415,523413.37,236446.945
000089.SZ,20250829,7.23,7.34,7.23,7.26,7.21,0.6935,241666.0,176077.796
000090.SZ,20250829,3.65,3.77,3.64,3.66,3.62,1.105,553205.24,204821.914
000096.SZ,20250829,11.83,11.92,11.73,11.77,11.85,-0.6751,87826.01,103709.032
000099.SZ,20250829,24.45,24.8,24.12,24.72,24.39,1.353,363554.41,891893.355
000100.SZ,20250829,4.7,4.72,4.63,4.64,4.7,-1.2766,6138816.49,2868509.038
000151.SZ,20250829,12.86,12.92,12.73,12.8,12.89,-0.6982,64443.82,82602.613
000153.SZ,20250829,6.72,6.78,6.71,6.74,6.74,0.0,72428.6,48883.419
000155.SZ,20250829,10.19,10.33,10.14,10.19,10.19,0.0,215759.0,220615.406
000156.SZ,20250829,8.5,8.51,8.34,8.36,8.44,-0.9479,205301.94,172869.038
000157.SZ,20250829,7.49,7.56,7.34,7.35,7.49,-1.8692,1258385.99,935638.048
000158.SZ,20250829,26.79,26.83,25.84,25.86,26.78,-3.4354,1086087.7,2837397.708
000159.SZ,20250829,5.85,5.86,5.73,5.76,5.83,-1.2007,154474.68,89139.321
000166.SZ,20250829,5.55,5.61,5.43,5.46,5.54,-1.444,2857295.64,1575247.462
000301.SZ,20250829,9.83,9.96,9.8,9.83,9.81,0.2039,193942.65,191308.706
000333.SZ,20250829,73.5,74.84,73.39,73.71,73.5,0.2857,567669.0,4210933.505
000338.SZ,20250829,15.19,15.41,15.12,15.14,15.18,-0.2635,1359945.13,2078629.985
000400.SZ,20250829,23.42,23.53,23.25,23.32,23.44,-0.5119,212979.03,497823.027
000401.SZ,20250829,4.99,5.07,4.94,4.95,4.98,-0.6024,173168.65,86590.568
000402.SZ,20250829,3.04,3.07,2.97,2.98,3.01,-0.9967,385855.73,116049.588
