ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250618,11.78,11.81,11.66,11.77,11.76,0.085,683521.11,802908.098
000002.SZ,20250618,6.51,6.53,6.42,6.44,6.53,-1.3783,635396.3,409956.627
000004.SZ,20250618,9.4,9.41,9.08,9.2,9.42,-2.3355,47911.01,44159.042
000006.SZ,20250618,6.84,6.84,6.66,6.69,6.82,-1.9062,191231.64,128269.619
000007.SZ,20250618,7.86,7.95,7.77,7.86,7.93,-0.8827,40675.0,31857.288
000008.SZ,20250618,2.79,2.79,2.76,2.77,2.82,-1.773,348541.0,96633.713
000009.SZ,20250618,8.09,8.09,7.98,8.01,8.1,-1.1111,148122.85,118660.995
000010.SZ,20250618,3.06,3.08,2.99,3.05,3.08,-0.974,178317.0,53943.85
000011.SZ,20250618,8.49,8.5,8.3,8.34,8.5,-1.8824,34401.01,28806.425
000012.SZ,20250618,4.58,4.6,4.57,4.57,4.6,-0.6522,42080.89,19270.481
000014.SZ,20250618,11.59,11.65,11.3,11.44,11.62,-1.5491,74229.0,84752.565
000016.SZ,20250618,4.69,4.72,4.66,4.7,4.71,-0.2123,188090.48,88213.549
000017.SZ,20250618,7.04,7.05,6.71,6.8,7.08,-3.9548,208241.97,141985.116
000019.SZ,20250618,6.73,6.74,6.6,6.61,6.73,-1.7831,77445.74,51428.889
000020.SZ,20250618,13.9,15.16,13.41,15.16,13.78,10.0145,269836.81,390246.945
000021.SZ,20250618,17.11,17.41,16.99,17.33,17.18,0.8731,173288.38,298523.813
000025.SZ,20250618,17.75,17.76,17.16,17.51,17.84,-1.8498,117501.81,204276.928
000026.SZ,20250618,11.7,11.78,11.48,11.75,11.76,-0.085,108721.71,126594.277
000027.SZ,20250618,6.41,6.43,6.36,6.38,6.41,-0.468,142336.68,90985.769
000028.SZ,20250618,25.29,25.29,25.01,25.07,25.31,-0.9482,19538.8,49028.066
000029.SZ,20250618,20.13,20.23,19.47,19.79,20.14,-1.7378,51104.0,101218.571
000030.SZ,20250618,5.8,5.82,5.71,5.75,5.83,-1.3722,59893.09,34476.167
000031.SZ,20250618,2.65,2.66,2.6,2.6,2.65,-1.8868,107224.9,28041.482
000032.SZ,20250618,19.1,19.19,18.96,19.09,19.2,-0.5729,90435.78,172309.619
000034.SZ,20250618,36.07,36.6,35.97,36.45,36.16,0.802,130604.85,474106.926
000035.SZ,20250618,4.35,4.36,4.31,4.33,4.36,-0.6881,83276.12,36016.562
000036.SZ,20250618,3.55,3.56,3.49,3.52,3.56,-1.1236,109577.9,38500.926
000037.SZ,20250618,9.51,9.55,9.32,9.39,9.58,-1.9833,204409.61,192263.939
000039.SZ,20250618,7.8,7.8,7.67,7.74,7.81,-0.8963,384250.41,296992.277
000042.SZ,20250618,6.91,6.94,6.82,6.87,6.94,-1.0086,70324.0,48233.895
000045.SZ,20250618,10.94,11.14,10.71,11.09,10.95,1.2785,105627.01,115747.083
000048.SZ,20250618,16.04,16.04,15.64,15.7,16.03,-2.0586,49690.57,78235.348
000049.SZ,20250618,21.4,21.71,21.26,21.67,21.46,0.9786,46244.92,99551.827
000050.SZ,20250618,7.93,8.05,7.92,8.04,7.95,1.1321,115542.23,92361.121
000055.SZ,20250618,4.05,4.07,4.01,4.03,4.07,-0.9828,53544.5,21584.697
000056.SZ,20250618,3.11,3.11,3.05,3.08,3.11,-0.9646,280938.88,86184.11
000058.SZ,20250618,8.08,8.14,8.02,8.05,8.11,-0.7398,50786.0,41019.546
000059.SZ,20250618,5.52,5.57,5.41,5.41,5.48,-1.2774,179470.5,98059.93
000060.SZ,20250618,4.59,4.59,4.52,4.54,4.59,-1.0893,258305.73,117462.306
000061.SZ,20250618,6.57,6.57,6.42,6.44,6.57,-1.9787,53111.46,34294.089
000062.SZ,20250618,24.61,24.89,24.42,24.77,24.76,0.0404,119543.72,294670.346
000063.SZ,20250618,31.5,31.67,31.18,31.51,31.5,0.0317,378497.65,1189694.222
000065.SZ,20250618,10.2,10.21,9.91,9.93,10.21,-2.7424,183222.99,183201.139
000066.SZ,20250618,14.37,14.62,14.31,14.45,14.37,0.5567,429355.24,621458.67
000068.SZ,20250618,3.36,3.38,3.33,3.34,3.38,-1.1834,74365.0,24860.109
000069.SZ,20250618,2.29,2.3,2.26,2.26,2.3,-1.7391,240854.01,54667.737
000070.SZ,20250618,7.4,7.4,7.23,7.28,7.4,-1.6216,185413.2,135172.921
000078.SZ,20250618,2.51,2.52,2.44,2.45,2.53,-3.1621,315900.08,77847.926
000088.SZ,20250618,4.56,4.58,4.53,4.53,4.57,-0.8753,126471.41,57503.054
000089.SZ,20250618,7.01,7.02,6.94,6.96,6.99,-0.4292,60699.29,42284.847
000090.SZ,20250618,3.52,3.53,3.49,3.5,3.53,-0.8499,111522.31,39120.88
000096.SZ,20250618,14.47,14.68,14.13,14.17,14.46,-2.0055,137183.12,196220.888
000099.SZ,20250618,21.16,21.26,21.06,21.09,21.22,-0.6126,76781.0,162252.97
000100.SZ,20250618,4.35,4.39,4.33,4.37,4.36,0.2294,1438832.1,628047.197
000151.SZ,20250618,12.15,12.16,11.98,12.05,12.15,-0.823,39123.0,47140.451
000153.SZ,20250618,6.19,6.22,6.05,6.06,6.23,-2.7287,101041.39,61630.09
000155.SZ,20250618,9.81,9.85,9.68,9.74,9.85,-1.1168,118686.01,115609.329
000156.SZ,20250618,7.89,7.92,7.74,7.78,7.89,-1.3942,92049.68,71767.551
000157.SZ,20250618,7.16,7.19,7.13,7.15,7.17,-0.2789,194573.27,139254.45
000158.SZ,20250618,21.57,22.29,21.27,21.93,21.57,1.669,634707.96,1387447.486
000159.SZ,20250618,6.1,6.14,5.84,5.88,5.99,-1.8364,331135.0,197404.267
000166.SZ,20250618,4.9,4.91,4.8,4.83,4.9,-1.4286,645609.13,312066.605
000301.SZ,20250618,8.24,8.29,8.16,8.21,8.23,-0.243,111313.0,91374.597
000333.SZ,20250618,72.19,72.64,72.02,72.1,72.06,0.0555,175288.37,1265648.159
000338.SZ,20250618,15.45,15.52,15.26,15.5,15.4,0.6494,325569.59,502990.486
000400.SZ,20250618,21.13,21.29,21.11,21.22,21.2,0.0943,64215.0,136186.807
000401.SZ,20250618,4.37,4.38,4.33,4.34,4.37,-0.6865,96044.33,41774.039
000402.SZ,20250618,2.79,2.81,2.74,2.8,2.8,0.0,241062.6,66897.229
000403.SZ,20250618,18.7,18.76,18.19,18.34,18.75,-2.1867,161264.45,296515.057
000404.SZ,20250618,6.9,6.93,6.87,6.9,6.92,-0.289,54345.27,37479.392
000407.SZ,20250618,3.66,3.69,3.48,3.56,3.6,-1.1111,557348.39,198221.07
000408.SZ,20250618,40.78,41.08,40.5,40.9,40.77,0.3189,45315.33,185032.187
000409.SZ,20250618,11.66,11.7,11.35,11.43,11.75,-2.7234,263574.61,301803.375
000410.SZ,20250618,6.53,6.57,6.46,6.49,6.57,-1.2177,82373.66,53512.498
000411.SZ,20250618,10.43,10.49,10.28,10.35,10.51,-1.5224,40405.4,41815.157
000415.SZ,20250618,3.22,3.22,3.17,3.19,3.22,-0.9317,416022.0,132701.196
000417.SZ,20250618,5.57,5.58,5.51,5.52,5.59,-1.2522,77284.0,42738.613
000419.SZ,20250618,5.58,5.58,5.49,5.52,5.58,-1.0753,55569.36,30697.116
000420.SZ,20250618,3.93,3.95,3.87,3.91,3.94,-0.7614,648654.79,253151.668
000421.SZ,20250618,6.56,6.58,6.41,6.42,6.57,-2.2831,142217.0,91729.377
000422.SZ,20250618,12.14,12.22,11.95,12.06,12.03,0.2494,207757.0,250907.682
000423.SZ,20250618,52.5,52.75,52.38,52.38,52.45,-0.1335,32282.0,169575.392
000425.SZ,20250618,7.87,7.99,7.84,7.91,7.85,0.7643,731050.03,579990.665
000426.SZ,20250618,16.54,16.66,16.14,16.3,16.11,1.1794,603882.15,986767.703
000428.SZ,20250618,3.33,3.35,3.25,3.3,3.34,-1.1976,282617.75,92974.738
000429.SZ,20250618,13.63,13.7,13.58,13.63,13.65,-0.1465,56815.0,77492.51
000430.SZ,20250618,8.1,8.5,8.05,8.37,8.1,3.3333,151219.51,124933.845
000488.SZ,20250618,1.94,1.94,1.91,1.93,1.94,-0.5155,140967.0,27126.113
000498.SZ,20250618,5.9,5.91,5.83,5.86,5.89,-0.5093,76840.7,45028.709
000501.SZ,20250618,8.5,8.52,8.44,8.48,8.55,-0.8187,60018.0,50842.434
000503.SZ,20250618,10.06,10.1,9.97,10.04,10.11,-0.6924,101814.31,102068.298
000504.SZ,20250618,9.08,9.1,8.66,8.74,9.07,-3.6384,67329.0,59484.884
000505.SZ,20250618,6.4,6.42,6.32,6.33,6.42,-1.4019,85103.0,54100.824
000506.SZ,20250618,9.1,9.55,9.09,9.22,9.14,0.8753,538610.87,502608.204
000507.SZ,20250618,5.72,5.81,5.61,5.65,5.74,-1.5679,279274.18,158656.892
000509.SZ,20250618,3.18,3.26,3.16,3.2,3.2,0.0,81635.0,26066.507
000510.SZ,20250618,5.22,5.25,5.14,5.16,5.22,-1.1494,292929.0,151753.783
000513.SZ,20250618,35.65,35.85,35.34,35.62,35.69,-0.1961,71431.2,253836.364
000514.SZ,20250618,4.62,4.65,4.49,4.49,4.66,-3.6481,215917.0,97993.668
000516.SZ,20250618,5.18,5.31,5.12,5.12,5.26,-2.6616,388496.3,201099.806
000517.SZ,20250618,1.83,1.83,1.8,1.8,1.83,-1.6393,147793.5,26722.885
000518.SZ,20250618,2.7,2.78,2.65,2.7,2.71,-0.369,197316.82,53552.81
000519.SZ,20250618,17.5,18.18,17.4,17.54,17.55,-0.057,757059.84,1346882.451
000520.SZ,20250618,5.8,5.98,5.46,5.54,5.58,-0.7168,1875972.97,1061583.652
000521.SZ,20250618,7.0,7.01,6.93,6.96,7.01,-0.7133,79208.4,55111.41
000523.SZ,20250618,3.31,3.31,3.25,3.27,3.31,-1.2085,139519.78,45693.799
000524.SZ,20250618,11.56,11.7,11.56,11.63,11.64,-0.0859,84224.06,97996.261
000525.SZ,20250618,9.81,9.93,8.41,8.49,9.03,-5.9801,2427579.02,2301683.879
000526.SZ,20250618,46.01,46.28,45.2,45.8,46.34,-1.1653,16215.1,73903.683
000528.SZ,20250618,9.82,9.88,9.74,9.79,9.83,-0.4069,183297.25,179483.648
000529.SZ,20250618,6.1,6.15,6.04,6.07,6.14,-1.1401,43811.0,26588.731
