ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250623,11.81,11.97,11.67,11.93,11.84,0.7601,1389170.48,1646476.917
000002.SZ,20250623,6.26,6.3,6.21,6.29,6.29,0.0,551511.87,344849.288
000004.SZ,20250623,8.55,8.84,8.4,8.75,8.57,2.1004,38950.07,33507.716
000006.SZ,20250623,6.61,6.65,6.26,6.64,6.78,-2.0649,246024.42,160648.05
000007.SZ,20250623,7.56,7.77,7.5,7.75,7.56,2.5132,47299.71,36262.399
000008.SZ,20250623,2.69,2.73,2.67,2.73,2.71,0.738,282528.0,76390.823
000009.SZ,20250623,7.88,8.61,7.88,8.44,7.92,6.5657,806444.42,676491.779
000010.SZ,20250623,2.9,2.93,2.86,2.92,2.9,0.6897,121123.0,35192.13
000011.SZ,20250623,8.16,8.3,8.07,8.27,8.21,0.7308,34384.0,28254.792
000012.SZ,20250623,4.56,4.57,4.53,4.55,4.56,-0.2193,70362.27,32022.263
000014.SZ,20250623,11.1,11.44,10.81,11.44,11.25,1.6889,68487.61,76552.934
000016.SZ,20250623,4.52,4.62,4.49,4.61,4.56,1.0965,239044.59,109081.677
000017.SZ,20250623,6.31,6.56,6.31,6.52,6.36,2.5157,140608.19,91181.046
000019.SZ,20250623,6.48,6.6,6.44,6.59,6.52,1.0736,47380.72,30986.889
000020.SZ,20250623,13.26,14.09,13.26,13.88,13.65,1.685,219404.99,301542.975
000021.SZ,20250623,16.69,17.3,16.62,17.2,16.8,2.381,209522.4,357649.513
000025.SZ,20250623,16.78,17.07,16.7,17.07,16.83,1.426,45408.7,77111.064
000026.SZ,20250623,11.23,11.59,11.12,11.51,11.25,2.3111,127894.46,145941.914
000027.SZ,20250623,6.29,6.31,6.24,6.28,6.3,-0.3175,165191.05,103624.842
000028.SZ,20250623,24.75,24.91,24.61,24.82,24.84,-0.0805,15813.33,39150.392
000029.SZ,20250623,19.0,19.08,18.5,19.01,19.2,-0.9896,47450.8,89253.123
000030.SZ,20250623,5.68,5.78,5.63,5.74,5.7,0.7018,56885.58,32559.787
000031.SZ,20250623,2.54,2.56,2.5,2.55,2.55,0.0,110131.78,27825.689
000032.SZ,20250623,18.31,18.88,18.28,18.76,18.47,1.5701,96571.13,179741.514
000034.SZ,20250623,34.88,35.83,34.85,35.69,35.38,0.8762,107469.36,381231.883
000035.SZ,20250623,4.22,4.27,4.22,4.25,4.25,0.0,115533.86,49083.644
000036.SZ,20250623,3.46,3.55,3.38,3.54,3.46,2.3121,258448.79,89455.407
000037.SZ,20250623,8.31,8.5,8.28,8.49,8.45,0.4734,100434.0,84418.127
000039.SZ,20250623,7.69,7.94,7.67,7.85,7.72,1.6839,572443.52,447679.467
000042.SZ,20250623,6.75,6.83,6.72,6.83,6.78,0.7375,29251.0,19857.704
000045.SZ,20250623,10.6,11.05,10.6,10.92,10.73,1.7707,80242.3,87264.143
000048.SZ,20250623,15.73,15.73,15.36,15.73,15.72,0.0636,32729.72,50825.221
000049.SZ,20250623,21.41,21.9,21.22,21.89,21.58,1.4365,51034.89,110882.96
000050.SZ,20250623,7.88,8.14,7.88,8.13,7.94,2.3929,137379.0,110659.532
000055.SZ,20250623,3.91,3.97,3.87,3.97,3.91,1.5345,39793.5,15656.408
000056.SZ,20250623,2.93,3.03,2.93,3.03,3.02,0.3311,203718.68,61018.041
000058.SZ,20250623,7.84,7.98,7.74,7.96,7.9,0.7595,51637.02,40825.973
000059.SZ,20250623,5.13,5.33,5.11,5.24,5.08,3.1496,322827.63,168669.892
000060.SZ,20250623,4.43,4.46,4.41,4.44,4.43,0.2257,290474.43,129039.884
000061.SZ,20250623,6.31,6.37,6.25,6.35,6.31,0.6339,50068.03,31629.027
000062.SZ,20250623,23.78,24.34,23.63,24.32,24.04,1.1647,108009.94,260985.805
000063.SZ,20250623,30.7,31.25,30.55,31.13,30.96,0.5491,366244.82,1134671.564
000065.SZ,20250623,9.65,9.85,9.64,9.77,9.72,0.5144,88578.13,86478.796
000066.SZ,20250623,13.81,14.38,13.76,14.24,13.97,1.9327,460584.56,651566.267
000068.SZ,20250623,3.22,3.3,3.19,3.29,3.24,1.5432,107903.81,35182.174
000069.SZ,20250623,2.21,2.24,2.18,2.23,2.22,0.4505,260747.53,57825.421
000070.SZ,20250623,7.05,7.27,7.02,7.27,7.09,2.5388,125988.02,90301.158
000078.SZ,20250623,2.36,2.4,2.33,2.4,2.37,1.2658,188674.0,44637.248
000088.SZ,20250623,4.51,4.55,4.5,4.54,4.48,1.3393,188987.79,85589.468
000089.SZ,20250623,6.93,6.98,6.9,6.92,6.94,-0.2882,71168.97,49258.136
000090.SZ,20250623,3.45,3.48,3.44,3.47,3.47,0.0,96387.16,33362.525
000096.SZ,20250623,13.94,14.06,13.77,13.83,13.71,0.8753,109543.01,152063.72
000099.SZ,20250623,20.21,20.55,20.2,20.51,20.43,0.3916,78881.01,161320.617
000100.SZ,20250623,4.32,4.37,4.3,4.33,4.35,-0.4598,1410766.04,610913.581
000151.SZ,20250623,11.78,12.1,11.72,12.1,11.88,1.8519,41732.0,49957.674
000153.SZ,20250623,5.87,6.05,5.83,6.03,5.9,2.2034,70567.9,42073.939
000155.SZ,20250623,9.61,9.67,9.56,9.65,9.65,0.0,92970.31,89435.59
000156.SZ,20250623,7.53,7.69,7.51,7.66,7.56,1.3228,87735.12,66736.381
000157.SZ,20250623,7.02,7.09,7.01,7.07,7.05,0.2837,246479.88,173933.996
000158.SZ,20250623,20.51,21.18,20.4,21.12,20.93,0.9078,346693.41,726193.363
000159.SZ,20250623,6.65,6.87,6.39,6.57,6.54,0.4587,768413.55,506345.05
000166.SZ,20250623,4.76,4.88,4.75,4.86,4.78,1.6736,767884.51,370817.537
000301.SZ,20250623,8.17,8.32,8.04,8.31,8.16,1.8382,156298.2,128503.522
000333.SZ,20250623,72.0,72.33,71.46,71.72,72.38,-0.9119,210544.95,1510951.196
000338.SZ,20250623,15.18,15.34,15.04,15.29,15.27,0.131,371402.31,564052.835
000400.SZ,20250623,20.42,20.64,20.2,20.57,20.52,0.2437,105527.87,215151.989
000401.SZ,20250623,4.31,4.33,4.23,4.31,4.31,0.0,111567.96,47685.663
000402.SZ,20250623,2.7,2.75,2.69,2.74,2.71,1.107,111655.04,30444.208
000403.SZ,20250623,18.27,18.36,17.85,18.33,18.31,0.1092,149070.58,269660.696
000404.SZ,20250623,6.82,6.9,6.76,6.9,6.87,0.4367,62029.25,42374.694
000407.SZ,20250623,3.65,3.68,3.55,3.61,3.58,0.838,421856.1,152007.196
000408.SZ,20250623,40.8,41.2,40.48,41.01,40.8,0.5147,58505.12,239035.005
000409.SZ,20250623,10.67,10.99,10.65,10.92,10.8,1.1111,159981.11,173281.983
000410.SZ,20250623,6.34,6.43,6.28,6.41,6.34,1.1041,76326.77,48549.744
000411.SZ,20250623,10.12,10.27,10.1,10.21,10.22,-0.0978,23939.2,24389.924
000415.SZ,20250623,3.08,3.15,3.07,3.14,3.1,1.2903,482521.0,150416.703
000417.SZ,20250623,5.37,5.46,5.35,5.44,5.4,0.7407,54179.25,29348.898
000419.SZ,20250623,5.37,5.53,5.33,5.52,5.4,2.2222,56399.8,30824.411
000420.SZ,20250623,3.74,3.82,3.71,3.8,3.74,1.6043,581238.99,220339.282
000421.SZ,20250623,6.32,6.38,6.26,6.37,6.28,1.4331,101144.0,63996.039
000422.SZ,20250623,11.43,11.66,11.38,11.57,11.54,0.26,142457.49,164855.219
000423.SZ,20250623,52.17,52.45,51.6,51.95,52.29,-0.6502,40327.36,209565.646
000425.SZ,20250623,7.63,7.71,7.57,7.66,7.68,-0.2604,602143.4,459660.961
000426.SZ,20250623,15.15,15.43,15.07,15.29,15.04,1.6622,380048.1,580641.606
000428.SZ,20250623,3.2,3.26,3.16,3.25,3.21,1.2461,156097.97,50405.26
000429.SZ,20250623,13.82,13.94,13.57,13.62,13.84,-1.5896,116236.31,158717.925
