ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260317,10.91,11.07,10.9,11.03,10.92,1.0073,1076656.81,1187565.492
000002.SZ,20260317,4.68,4.76,4.66,4.7,4.66,0.8584,1558016.01,735182.811
000004.SZ,20260317,5.56,5.56,5.56,5.56,5.85,-4.9573,6902.0,3837.512
000006.SZ,20260317,9.17,9.26,9.05,9.05,9.16,-1.2009,233330.9,214007.993
000007.SZ,20260317,14.08,14.85,13.95,14.58,14.07,3.6247,109408.0,158497.853
000008.SZ,20260317,2.94,2.97,2.88,2.89,2.93,-1.3652,516267.32,150994.771
000009.SZ,20260317,9.4,9.52,9.2,9.21,9.38,-1.8124,235594.18,220053.681
000010.SZ,20260317,4.75,4.94,4.55,4.72,4.68,0.8547,1168115.7,552904.579
000011.SZ,20260317,8.75,9.05,8.7,8.9,8.72,2.0642,93265.91,83264.317
000012.SZ,20260317,4.84,4.92,4.81,4.81,4.82,-0.2075,308690.34,150123.606
000014.SZ,20260317,14.55,14.8,14.51,14.54,14.54,0.0,126662.2,185486.352
000016.SZ,20260317,3.4,3.54,3.36,3.39,3.38,0.2959,555830.51,191893.051
000017.SZ,20260317,7.19,7.24,7.08,7.09,7.17,-1.1158,54830.0,39290.946
000019.SZ,20260317,7.69,7.97,7.6,7.71,7.69,0.2601,240046.32,186408.538
000020.SZ,20260317,17.53,17.53,17.53,17.53,15.94,9.9749,74185.02,130046.34
000021.SZ,20260317,32.47,33.18,32.12,32.26,33.1,-2.5378,1212605.91,3947794.288
000025.SZ,20260317,17.15,17.25,16.9,16.92,17.11,-1.1105,48045.0,82147.607
000026.SZ,20260317,14.63,14.63,14.23,14.34,14.56,-1.511,31264.0,45141.522
000027.SZ,20260317,7.08,7.24,7.03,7.08,7.08,0.0,398358.65,284255.376
000028.SZ,20260317,25.85,26.01,25.75,25.77,25.79,-0.0775,26580.35,68843.946
000029.SZ,20260317,21.2,21.31,20.78,20.8,21.04,-1.1407,38132.09,80247.795
000030.SZ,20260317,5.29,5.34,5.24,5.26,5.28,-0.3788,109312.0,57834.596
000031.SZ,20260317,3.26,3.37,3.24,3.25,3.25,0.0,336728.0,111028.089
000032.SZ,20260317,17.7,18.08,17.45,17.57,17.62,-0.2838,151437.76,268261.78
000034.SZ,20260317,37.17,37.38,35.9,35.92,36.91,-2.6822,178021.65,649387.581
000035.SZ,20260317,7.85,7.87,7.35,7.38,7.68,-3.9063,1086759.63,822197.225
000036.SZ,20260317,5.13,5.21,5.03,5.04,5.12,-1.5625,252046.21,129053.776
000037.SZ,20260317,9.64,9.82,9.56,9.58,9.64,-0.6224,112776.06,109226.253
000039.SZ,20260317,12.05,12.15,11.69,11.73,11.99,-2.1685,453200.11,539810.24
000042.SZ,20260317,8.72,9.5,8.72,9.5,8.64,9.9537,84146.37,78331.314
000045.SZ,20260317,13.24,13.35,12.8,12.8,13.16,-2.7356,89977.0,117449.236
000048.SZ,20260317,20.29,20.49,19.3,19.36,20.16,-3.9683,134647.4,265441.666
000049.SZ,20260317,27.47,28.0,26.85,26.88,27.37,-1.7903,90526.64,247519.904
000050.SZ,20260317,9.07,9.13,8.72,8.74,9.0,-2.8889,403060.8,358927.744
000055.SZ,20260317,3.91,3.97,3.86,3.87,3.91,-1.023,99580.0,39034.961
000056.SZ,20260317,2.0,2.06,1.99,1.99,1.99,0.0,612688.02,124160.263
000058.SZ,20260317,8.63,8.67,8.5,8.52,8.62,-1.1601,54936.01,47231.382
000059.SZ,20260317,5.92,6.07,5.85,5.87,5.94,-1.1785,345738.33,205290.738
000060.SZ,20260317,6.94,6.97,6.71,6.71,6.91,-2.8944,1137606.82,778016.05
000061.SZ,20260317,9.19,9.22,8.94,9.02,9.2,-1.9565,158972.13,143614.708
000062.SZ,20260317,26.94,28.54,26.5,27.34,26.79,2.053,547926.94,1500338.243
000063.SZ,20260317,36.68,36.74,35.76,35.83,36.5,-1.8356,649147.71,2344666.746
000065.SZ,20260317,13.46,13.47,12.97,13.0,13.39,-2.9126,245583.4,323560.101
000066.SZ,20260317,16.59,16.68,15.77,15.77,16.45,-4.1337,965614.72,1550736.669
000068.SZ,20260317,3.48,3.54,3.46,3.46,3.5,-1.1429,154809.36,54150.672
000069.SZ,20260317,2.47,2.52,2.45,2.46,2.46,0.0,556533.01,138366.062
000070.SZ,20260317,16.75,16.85,15.4,15.48,16.67,-7.1386,634117.88,1006876.808
000078.SZ,20260317,3.3,3.34,3.24,3.25,3.29,-1.2158,760149.76,250721.021
000088.SZ,20260317,4.7,4.73,4.64,4.65,4.68,-0.641,304249.55,142501.995
000089.SZ,20260317,7.16,7.24,7.14,7.18,7.14,0.5602,110647.01,79608.862
000090.SZ,20260317,3.97,4.03,3.96,3.97,3.98,-0.2513,208833.84,83495.361
000096.SZ,20260317,10.99,11.07,10.73,10.76,11.1,-3.0631,185520.09,201832.886
000099.SZ,20260317,20.06,20.06,19.65,19.67,20.28,-3.0079,162544.69,322637.497
000100.SZ,20260317,4.67,4.71,4.57,4.57,4.66,-1.9313,4007182.59,1857710.119
000151.SZ,20260317,12.94,13.01,12.68,12.7,12.93,-1.7788,28685.0,36841.877
000153.SZ,20260317,6.69,6.74,6.57,6.58,6.69,-1.6442,63499.0,42314.068
000155.SZ,20260317,14.56,14.83,14.23,14.33,14.46,-0.899,474856.76,689929.156
000156.SZ,20260317,8.03,8.13,7.94,7.95,8.0,-0.625,115557.0,92862.42
000157.SZ,20260317,9.0,9.12,8.86,8.86,8.94,-0.8949,718481.24,645594.196
000158.SZ,20260317,20.3,20.48,20.01,20.03,20.25,-1.0864,255194.35,516232.659
000159.SZ,20260317,6.87,6.99,6.7,6.72,6.93,-3.0303,278820.98,191288.441
000166.SZ,20260317,4.95,5.04,4.94,4.98,4.95,0.6061,1046868.2,523260.221
000301.SZ,20260317,11.31,11.47,11.23,11.33,11.4,-0.614,271943.97,309034.149
000333.SZ,20260317,76.98,77.6,76.6,76.6,76.64,-0.0522,214074.54,1649202.285
000338.SZ,20260317,25.0,25.83,24.68,24.7,24.55,0.611,1241283.1,3129803.675
000400.SZ,20260317,30.33,30.47,28.92,28.96,30.05,-3.6273,432712.26,1283472.897
000401.SZ,20260317,5.05,5.19,5.05,5.09,5.04,0.9921,209543.0,107479.006
000402.SZ,20260317,2.77,2.85,2.76,2.8,2.76,1.4493,481448.59,135652.331
000403.SZ,20260317,14.23,14.31,14.06,14.1,14.23,-0.9136,85208.24,120967.53
000404.SZ,20260317,7.27,7.29,7.17,7.18,7.25,-0.9655,93435.0,67588.576
000407.SZ,20260317,5.03,5.07,5.0,5.05,5.04,0.1984,261335.95,131668.439
000408.SZ,20260317,80.69,84.3,80.23,80.5,80.64,-0.1736,243948.78,2007775.882
000409.SZ,20260317,10.91,10.99,10.75,10.76,10.9,-1.2844,65950.13,71624.881
000410.SZ,20260317,7.39,7.39,7.19,7.2,7.34,-1.9074,208388.0,151718.815
000411.SZ,20260317,11.5,11.55,11.34,11.35,11.47,-1.0462,35485.14,40639.101
000415.SZ,20260317,4.53,4.65,4.41,4.43,4.52,-1.9912,763622.0,344874.775
000417.SZ,20260317,7.38,7.48,7.28,7.31,7.38,-0.9485,119438.18,88204.14
000419.SZ,20260317,6.31,6.35,6.17,6.18,6.31,-2.0602,58180.12,36470.711
000420.SZ,20260317,5.1,5.59,5.03,5.48,5.1,7.451,5811165.09,3089165.418
000421.SZ,20260317,6.92,6.99,6.8,6.81,6.94,-1.8732,107054.0,73904.91
000422.SZ,20260317,18.33,19.0,17.66,17.78,18.46,-3.6836,893113.86,1622299.093
000423.SZ,20260317,52.28,53.3,52.1,52.84,52.19,1.2454,61375.29,324274.769
000425.SZ,20260317,11.05,11.17,10.79,10.8,10.98,-1.6393,768114.4,842633.107
000426.SZ,20260317,45.38,46.23,44.66,44.71,45.37,-1.4547,406066.82,1846800.879
000428.SZ,20260317,3.85,3.95,3.84,3.86,3.85,0.2597,142639.51,55626.476
000429.SZ,20260317,12.8,12.88,12.64,12.73,12.83,-0.7794,72283.25,92130.465
000430.SZ,20260317,7.69,7.85,7.52,7.58,7.64,-0.7853,68455.43,52541.855
000488.SZ,20260317,3.05,3.05,2.94,3.05,2.9,5.1724,1211268.95,366658.928
000498.SZ,20260317,6.18,6.23,6.13,6.13,6.17,-0.6483,131648.16,81300.412
000501.SZ,20260317,9.06,9.1,8.91,8.91,9.02,-1.2195,71050.29,64048.576
000503.SZ,20260317,8.6,8.74,8.54,8.55,8.59,-0.4657,93539.0,80733.108
000504.SZ,20260317,10.27,10.5,10.08,10.22,10.1,1.1881,39309.01,40405.253
000505.SZ,20260317,7.55,7.62,7.32,7.34,7.65,-4.0523,319645.58,238095.913
000506.SZ,20260317,17.21,18.18,17.05,18.05,17.2,4.9419,525581.8,933063.141
000507.SZ,20260317,5.68,5.73,5.61,5.62,5.7,-1.4035,190032.67,107883.318
000509.SZ,20260317,4.07,4.27,4.07,4.08,4.07,0.2457,706513.6,292375.302
000510.SZ,20260317,16.88,17.52,16.64,16.65,16.76,-0.6563,454699.29,772232.741
000513.SZ,20260317,34.94,35.82,34.86,35.31,34.86,1.2909,92205.93,326415.588
