ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250701,12.06,12.33,12.06,12.3,12.07,1.9056,1354341.08,1653806.75
000002.SZ,20250701,6.42,6.42,6.31,6.35,6.42,-1.0903,598318.0,380416.981
000004.SZ,20250701,8.85,9.03,8.8,9.01,8.85,1.8079,39310.0,34957.731
000006.SZ,20250701,6.4,6.43,6.31,6.39,6.45,-0.9302,298443.22,189793.705
000007.SZ,20250701,7.63,7.68,7.49,7.55,7.61,-0.7884,57649.93,43531.86
000008.SZ,20250701,2.79,2.79,2.76,2.78,2.79,-0.3584,345659.0,95902.071
000009.SZ,20250701,8.88,9.24,8.81,9.13,8.88,2.8153,444285.88,400893.919
000010.SZ,20250701,3.03,3.03,2.93,2.96,3.01,-1.6611,183312.0,54273.708
000011.SZ,20250701,8.47,8.5,8.38,8.43,8.45,-0.2367,30271.01,25490.724
000012.SZ,20250701,4.63,4.65,4.61,4.65,4.62,0.6494,99352.71,46059.386
000014.SZ,20250701,11.59,11.73,11.51,11.63,11.57,0.5186,43704.0,50762.369
000016.SZ,20250701,5.2,5.23,5.11,5.14,5.16,-0.3876,512272.93,264462.682
000017.SZ,20250701,6.57,6.62,6.45,6.53,6.56,-0.4573,128472.58,83927.69
000019.SZ,20250701,6.66,6.7,6.62,6.67,6.66,0.1502,63889.49,42554.048
000020.SZ,20250701,14.28,14.35,13.95,14.17,14.29,-0.8397,77698.51,109830.247
000021.SZ,20250701,18.67,19.24,18.65,18.73,18.74,-0.0534,428983.34,808868.43
000025.SZ,20250701,17.22,17.28,17.09,17.2,17.2,0.0,45674.25,78492.236
000026.SZ,20250701,17.4,17.4,16.11,16.51,15.82,4.3616,852026.09,1451644.273
000027.SZ,20250701,6.4,6.46,6.38,6.42,6.38,0.627,198705.07,127674.292
000028.SZ,20250701,24.89,25.02,24.86,24.97,24.93,0.1604,25609.6,63895.363
000029.SZ,20250701,18.82,18.92,18.65,18.85,18.82,0.1594,29920.01,56186.979
000030.SZ,20250701,5.88,5.96,5.85,5.9,5.89,0.1698,74904.92,44202.56
000031.SZ,20250701,2.66,2.67,2.61,2.63,2.65,-0.7547,106352.1,27979.032
000032.SZ,20250701,20.27,20.44,20.1,20.28,20.23,0.2472,113815.99,230606.833
000034.SZ,20250701,37.58,37.58,36.79,37.1,37.64,-1.4346,179097.63,664632.68
000035.SZ,20250701,4.3,4.3,4.26,4.27,4.29,-0.4662,129831.68,55457.125
000036.SZ,20250701,3.66,3.73,3.59,3.7,3.65,1.3699,230735.2,84497.666
000037.SZ,20250701,8.56,8.75,8.54,8.72,8.56,1.8692,158014.0,137107.343
000039.SZ,20250701,7.86,7.9,7.83,7.89,7.86,0.3817,306479.64,241196.624
000042.SZ,20250701,7.13,7.16,7.08,7.11,7.11,0.0,49414.18,35139.18
000045.SZ,20250701,11.08,11.26,11.02,11.24,11.09,1.3526,118459.01,132221.272
000048.SZ,20250701,15.97,15.97,15.75,15.8,15.9,-0.6289,30663.01,48527.207
000049.SZ,20250701,22.77,22.82,22.25,22.5,22.76,-1.1424,56118.89,125940.548
000050.SZ,20250701,8.53,8.57,8.41,8.47,8.52,-0.5869,185360.47,156831.236
000055.SZ,20250701,4.29,4.32,4.21,4.24,4.3,-1.3953,99504.5,42196.297
000056.SZ,20250701,3.12,3.42,3.09,3.42,3.11,9.9678,1653572.61,553700.502
000058.SZ,20250701,8.25,8.37,8.25,8.37,8.31,0.722,95627.56,79498.254
000059.SZ,20250701,5.37,5.67,5.36,5.56,5.39,3.154,588288.38,323490.238
000060.SZ,20250701,4.59,4.63,4.54,4.63,4.58,1.0917,386988.11,177269.128
000061.SZ,20250701,6.4,6.43,6.36,6.42,6.39,0.4695,71621.12,45747.257
000062.SZ,20250701,26.74,27.74,26.62,26.96,26.86,0.3723,503008.42,1367583.0
000063.SZ,20250701,32.41,33.09,32.13,32.64,32.49,0.4617,714794.89,2326433.499
000065.SZ,20250701,12.06,12.5,11.62,12.09,11.8,2.4576,951853.95,1147065.672
000066.SZ,20250701,14.8,14.88,14.56,14.69,14.8,-0.7432,589392.5,864772.935
000068.SZ,20250701,3.42,3.47,3.4,3.42,3.42,0.0,121548.84,41675.14
