ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251212,11.37,11.43,11.3,11.35,11.37,-0.1759,1191894.72,1357465.371
000002.SZ,20251212,5.13,5.21,5.01,5.02,5.07,-0.9862,3356576.69,1709879.517
000004.SZ,20251212,11.17,11.36,10.82,10.91,11.34,-3.7919,45190.01,49905.508
000006.SZ,20251212,10.1,10.27,9.93,10.01,10.0,0.1,259931.77,261685.943
000007.SZ,20251212,9.97,10.79,9.78,10.55,10.09,4.559,195684.13,202162.165
000008.SZ,20251212,2.91,2.93,2.89,2.89,2.9,-0.3448,337368.08,98143.482
000009.SZ,20251212,10.16,10.35,10.13,10.29,10.22,0.6849,310746.62,318841.313
000010.SZ,20251212,3.58,3.6,3.52,3.57,3.6,-0.8333,83087.61,29632.295
000011.SZ,20251212,9.15,9.17,8.95,8.96,9.11,-1.6465,67140.0,60712.071
000012.SZ,20251212,4.59,4.6,4.48,4.57,4.58,-0.2183,531923.46,240202.001
000014.SZ,20251212,14.79,14.86,13.77,13.92,14.58,-4.5267,192214.6,271488.595
000016.SZ,20251212,5.12,5.2,5.12,5.17,5.16,0.1938,171815.02,88814.921
000017.SZ,20251212,7.87,7.96,7.6,7.67,7.92,-3.1566,285835.37,220777.693
000019.SZ,20251212,6.97,7.03,6.83,6.85,7.0,-2.1429,140519.28,97017.018
000020.SZ,20251212,16.33,16.39,15.31,15.33,16.09,-4.7234,100014.01,156870.285
000021.SZ,20251212,23.81,24.64,23.6,24.35,23.78,2.397,537545.1,1302114.371
000025.SZ,20251212,17.89,18.07,17.69,17.7,17.86,-0.8959,99393.62,177552.339
000026.SZ,20251212,14.91,15.02,14.68,14.93,14.91,0.1341,43851.0,65150.643
000027.SZ,20251212,6.55,6.62,6.54,6.6,6.55,0.7634,135701.29,89489.237
000028.SZ,20251212,24.94,24.98,24.52,24.69,24.94,-1.0024,50022.95,123948.76
000029.SZ,20251212,23.87,23.98,23.2,23.3,23.8,-2.1008,38931.29,91196.853
000030.SZ,20251212,5.69,5.69,5.54,5.55,5.67,-2.1164,110508.39,61899.635
000031.SZ,20251212,2.94,2.94,2.84,2.85,2.91,-2.0619,225071.0,64864.721
000032.SZ,20251212,18.69,19.44,18.51,19.41,18.69,3.8523,221284.29,423164.836
000034.SZ,20251212,38.4,38.87,38.28,38.75,38.45,0.7802,95952.37,370813.281
000035.SZ,20251212,6.11,6.22,5.95,6.08,6.11,-0.491,1319652.65,807047.805
000036.SZ,20251212,4.7,4.85,4.68,4.74,4.68,1.2821,446692.8,213155.294
000037.SZ,20251212,8.46,8.64,8.44,8.53,8.44,1.0664,72355.0,61968.642
000039.SZ,20251212,9.24,9.52,9.24,9.44,9.23,2.2752,639690.97,603141.738
000042.SZ,20251212,7.99,8.02,7.91,7.91,7.96,-0.6281,44819.0,35738.649
000045.SZ,20251212,12.05,12.15,11.93,11.96,12.03,-0.5819,53983.0,65040.443
000048.SZ,20251212,13.37,13.52,13.25,13.39,13.34,0.3748,73701.02,98797.053
000049.SZ,20251212,27.95,28.15,27.52,27.73,27.81,-0.2877,82727.71,229469.898
000050.SZ,20251212,8.87,8.96,8.8,8.91,8.88,0.3378,201924.81,179507.013
000055.SZ,20251212,4.19,4.26,4.17,4.2,4.19,0.2387,99735.93,42080.515
000056.SZ,20251212,2.16,2.17,2.1,2.11,2.18,-3.211,445190.0,94883.446
000058.SZ,20251212,9.06,9.11,9.03,9.03,9.05,-0.221,67201.0,60880.067
000059.SZ,20251212,5.04,5.08,5.01,5.03,5.03,0.0,152525.06,76814.784
000060.SZ,20251212,5.35,5.43,5.33,5.38,5.25,2.4762,1379878.51,742774.794
000061.SZ,20251212,9.16,9.44,9.05,9.23,9.23,0.0,140477.17,129782.949
000062.SZ,20251212,24.35,24.72,24.26,24.6,24.38,0.9024,68838.49,169247.875
000063.SZ,20251212,36.9,38.75,36.38,37.75,37.82,-0.1851,2957692.75,11059139.191
