ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250512,11.16,11.22,11.13,11.16,11.15,0.0897,895604.6,1000478.411
000002.SZ,20250512,6.81,6.85,6.78,6.85,6.78,1.0324,627242.47,427338.063
000004.SZ,20250512,7.8,8.12,7.8,8.12,7.73,5.0453,84868.01,67758.207
000006.SZ,20250512,6.5,6.58,6.43,6.47,6.44,0.4658,232336.0,150982.873
000007.SZ,20250512,7.16,7.24,6.98,7.11,7.1,0.1408,145875.5,103498.359
000008.SZ,20250512,2.78,3.03,2.76,3.0,2.75,9.0909,3607697.52,1073789.913
000009.SZ,20250512,8.1,8.22,8.08,8.19,8.03,1.9925,261326.94,213604.049
000010.SZ,20250512,2.88,3.06,2.87,2.9,2.86,1.3986,250635.0,73249.332
000011.SZ,20250512,8.4,8.45,8.29,8.33,8.39,-0.7151,28899.0,24128.911
000012.SZ,20250512,4.81,4.82,4.77,4.8,4.79,0.2088,93792.03,44906.928
000014.SZ,20250512,11.02,11.13,10.79,10.91,10.98,-0.6375,48197.01,52557.31
000016.SZ,20250512,5.4,5.45,5.27,5.32,5.39,-1.2987,767065.56,407317.018
000017.SZ,20250512,6.5,6.57,6.39,6.47,6.51,-0.6144,194330.0,125492.985
000019.SZ,20250512,6.74,6.79,6.65,6.73,6.77,-0.5908,151509.75,101371.629
000020.SZ,20250512,12.12,12.16,11.98,12.05,11.98,0.5843,16252.0,19597.056
000021.SZ,20250512,18.35,18.47,18.32,18.45,18.18,1.4851,166651.75,306751.401
000025.SZ,20250512,17.07,17.2,17.07,17.18,17.14,0.2334,83535.75,143119.83
000026.SZ,20250512,12.06,12.78,11.88,12.14,11.62,4.475,645167.18,801107.821
000027.SZ,20250512,6.6,6.6,6.52,6.55,6.59,-0.607,220198.76,144154.729
000028.SZ,20250512,24.92,25.12,24.8,25.07,24.88,0.7637,24108.31,60066.102
000029.SZ,20250512,16.83,17.19,16.48,16.55,16.8,-1.4881,68337.01,114598.351
000030.SZ,20250512,6.27,6.35,6.09,6.15,6.13,0.3263,149842.84,92594.217
000031.SZ,20250512,2.63,2.64,2.59,2.62,2.62,0.0,132981.14,34681.04
000032.SZ,20250512,22.58,23.54,22.48,22.65,22.52,0.5773,270191.57,620598.627
000034.SZ,20250512,41.29,41.53,40.75,41.11,40.82,0.7104,248827.37,1020369.432
000035.SZ,20250512,4.45,4.55,4.41,4.54,4.42,2.7149,287589.5,129455.044
000036.SZ,20250512,3.66,3.66,3.61,3.63,3.62,0.2762,118061.3,42888.709
000037.SZ,20250512,8.58,8.63,8.47,8.48,8.59,-1.2806,95282.69,81006.254
000039.SZ,20250512,7.78,7.99,7.76,7.99,7.69,3.9012,820517.53,645960.429
000042.SZ,20250512,6.91,6.97,6.86,6.9,6.89,0.1451,70636.0,48796.467
000045.SZ,20250512,10.29,10.42,10.22,10.3,10.17,1.2783,53815.0,55391.606
000048.SZ,20250512,17.2,17.53,16.79,17.02,16.11,5.6487,205651.13,352331.901
000049.SZ,20250512,21.78,22.05,21.71,22.0,21.53,2.183,53848.14,118128.332
000050.SZ,20250512,8.29,8.39,8.24,8.39,8.24,1.8204,128288.47,106806.866
000055.SZ,20250512,4.15,4.16,4.11,4.15,4.13,0.4843,94087.01,38870.032
000056.SZ,20250512,3.21,3.28,3.2,3.22,3.2,0.625,358355.0,115750.48
000058.SZ,20250512,8.36,8.45,8.33,8.38,8.32,0.7212,65745.92,55137.96
000059.SZ,20250512,5.25,5.38,5.21,5.37,5.24,2.4809,169092.21,89539.316
000060.SZ,20250512,4.55,4.58,4.52,4.58,4.53,1.1038,316317.11,144132.271
000061.SZ,20250512,6.53,6.54,6.43,6.5,6.51,-0.1536,82721.02,53652.748
000062.SZ,20250512,28.1,29.17,28.0,28.8,28.65,0.5236,604037.74,1727976.769
000063.SZ,20250512,32.88,33.42,32.82,33.17,32.51,2.0301,806503.11,2667437.152
000065.SZ,20250512,11.05,11.35,10.97,11.12,10.75,3.4419,416721.61,462995.789
000066.SZ,20250512,14.9,15.28,14.9,15.17,14.85,2.1549,829599.21,1254980.162
000068.SZ,20250512,3.45,3.45,3.36,3.37,3.38,-0.2959,91871.0,31038.621
