ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250221,11.69,11.71,11.55,11.64,11.66,-0.1715,973968.97,1131033.824
000002.SZ,20250221,7.53,7.73,7.49,7.62,7.52,1.3298,1935128.82,1474661.906
000004.SZ,20250221,13.12,13.42,12.75,13.39,13.12,2.0579,107097.0,140586.57
000006.SZ,20250221,6.87,6.9,6.53,6.65,6.78,-1.9174,375325.27,249495.027
000007.SZ,20250221,6.64,6.64,6.46,6.49,6.59,-1.5175,41951.02,27251.838
000008.SZ,20250221,2.87,2.92,2.85,2.91,2.9,0.3448,1346562.57,389255.039
000009.SZ,20250221,8.72,8.82,8.68,8.75,8.72,0.344,311483.83,272048.544
000010.SZ,20250221,2.81,2.87,2.8,2.83,2.82,0.3546,157302.11,44377.622
000011.SZ,20250221,8.34,8.39,8.21,8.26,8.33,-0.8403,37763.31,31256.367
000012.SZ,20250221,4.95,4.97,4.92,4.96,4.94,0.4049,115756.43,57237.925
000014.SZ,20250221,10.24,10.26,10.03,10.13,10.26,-1.2671,60447.8,61280.467
000016.SZ,20250221,4.96,5.38,4.96,5.38,4.89,10.0204,1479721.99,786202.958
000017.SZ,20250221,5.88,5.89,5.73,5.78,5.87,-1.5332,105402.0,60856.631
000019.SZ,20250221,6.46,6.53,6.42,6.44,6.49,-0.7704,50593.18,32613.184
000020.SZ,20250221,13.31,13.37,13.01,13.2,13.31,-0.8264,23955.0,31522.936
000021.SZ,20250221,20.76,21.42,20.5,21.35,20.79,2.6936,1250000.86,2627686.714
000025.SZ,20250221,16.3,16.37,16.01,16.3,16.36,-0.3667,53632.34,86991.157
000026.SZ,20250221,10.46,10.67,10.38,10.52,10.52,0.0,73829.24,77521.961
000027.SZ,20250221,6.14,6.18,6.12,6.17,6.14,0.4886,128873.44,79322.427
000028.SZ,20250221,25.97,26.16,25.69,25.83,26.04,-0.8065,36058.8,93045.204
000029.SZ,20250221,15.55,15.68,15.2,15.48,15.48,0.0,40619.0,62699.194
000030.SZ,20250221,5.44,5.55,5.42,5.51,5.45,1.1009,170802.84,94021.582
000031.SZ,20250221,2.78,2.83,2.72,2.75,2.77,-0.722,175567.66,48543.097
000032.SZ,20250221,26.37,28.47,25.98,28.47,25.88,10.0077,979758.34,2679757.105
000034.SZ,20250221,57.0,60.42,54.12,57.06,56.03,1.8383,1396675.27,7978250.017
000035.SZ,20250221,4.57,4.8,4.57,4.75,4.58,3.7118,596414.44,280360.933
000036.SZ,20250221,3.92,3.99,3.86,3.89,3.93,-1.0178,277659.7,108432.124
000037.SZ,20250221,8.16,8.23,8.08,8.17,8.14,0.3686,103976.1,84718.373
000039.SZ,20250221,8.28,8.43,8.21,8.3,8.09,2.5958,420214.26,348743.305
000042.SZ,20250221,6.95,7.24,6.8,7.06,6.95,1.5827,254548.0,179741.353
000045.SZ,20250221,10.81,10.87,10.6,10.75,10.85,-0.9217,76386.0,81771.866
000048.SZ,20250221,15.06,15.08,14.64,14.74,15.05,-2.0598,58250.41,86050.17
000049.SZ,20250221,24.7,25.3,24.63,25.14,24.58,2.2783,162265.78,407076.594
000050.SZ,20250221,9.07,9.26,9.0,9.25,9.07,1.9846,239817.32,220146.515
000055.SZ,20250221,4.06,4.06,3.97,4.05,4.05,0.0,73901.99,29703.873
000056.SZ,20250221,3.3,3.32,3.17,3.26,3.3,-1.2121,743136.0,240415.499
000058.SZ,20250221,8.06,8.09,7.87,8.04,8.06,-0.2481,120691.0,96444.153
000059.SZ,20250221,4.55,4.58,4.45,4.47,4.55,-1.7582,146509.0,65650.799
000060.SZ,20250221,4.63,4.66,4.59,4.6,4.61,-0.2169,458017.24,211379.693
000061.SZ,20250221,6.59,6.65,6.38,6.41,6.58,-2.5836,164608.0,106069.155
000062.SZ,20250221,23.18,24.1,22.9,23.8,23.05,3.2538,358958.78,842977.843
000063.SZ,20250221,40.38,43.8,39.83,43.41,39.82,9.0156,3875238.65,16260112.668
000065.SZ,20250221,11.35,11.47,11.1,11.25,11.35,-0.8811,597627.17,671915.906
000066.SZ,20250221,15.47,16.26,15.3,16.15,15.35,5.2117,2361065.3,3732618.397
000068.SZ,20250221,3.54,3.56,3.47,3.51,3.54,-0.8475,123694.81,43238.247
000069.SZ,20250221,2.46,2.48,2.42,2.45,2.45,0.0,442410.38,108465.866
000070.SZ,20250221,6.21,6.36,6.16,6.25,6.22,0.4823,201142.47,125838.026
000078.SZ,20250221,2.44,2.45,2.38,2.4,2.44,-1.6393,195962.03,47011.93
000088.SZ,20250221,4.64,4.64,4.59,4.62,4.63,-0.216,67594.5,31202.688
000089.SZ,20250221,6.71,6.74,6.68,6.74,6.72,0.2976,79419.03,53313.845
000090.SZ,20250221,3.91,3.93,3.85,3.89,3.91,-0.5115,174895.54,67956.95
000096.SZ,20250221,15.31,15.74,14.9,15.23,16.27,-6.3921,245789.06,374933.498
000099.SZ,20250221,26.6,27.58,26.5,27.26,26.85,1.527,467679.42,1265949.304
000100.SZ,20250221,4.87,4.93,4.78,4.87,4.85,0.4124,4712290.38,2286999.184
000151.SZ,20250221,13.97,13.97,13.65,13.77,13.76,0.0727,73752.43,101790.74
000153.SZ,20250221,6.16,6.2,6.09,6.15,6.18,-0.4854,49793.6,30555.969
000155.SZ,20250221,10.83,11.8,10.82,11.47,10.81,6.1055,714505.62,812775.777
000156.SZ,20250221,8.78,9.26,8.77,8.88,8.42,5.4632,1070872.19,967732.339
000157.SZ,20250221,7.42,7.5,7.3,7.35,7.4,-0.6757,831298.56,613363.252
000158.SZ,20250221,24.7,25.28,23.81,24.97,24.29,2.7995,2003495.65,4948515.962
000159.SZ,20250221,5.6,5.62,5.45,5.52,5.61,-1.6043,126546.01,69758.954
000166.SZ,20250221,5.14,5.24,5.1,5.22,5.13,1.7544,1120365.77,580577.989
000301.SZ,20250221,9.04,9.11,8.85,8.88,9.05,-1.8785,142723.93,127767.836
000333.SZ,20250221,71.02,71.23,70.2,70.59,71.23,-0.8985,553390.13,3903770.927
000338.SZ,20250221,15.0,15.88,15.0,15.73,14.77,6.4997,2620655.54,4077780.419
000400.SZ,20250221,24.8,25.98,24.8,25.53,24.73,3.2349,305702.03,781733.802
000401.SZ,20250221,4.87,4.9,4.8,4.82,4.86,-0.823,99189.66,47952.948
000402.SZ,20250221,3.13,3.14,3.04,3.08,3.12,-1.2821,357664.82,110622.669
000403.SZ,20250221,21.14,21.35,20.88,21.03,21.12,-0.4261,77761.69,163459.239
000404.SZ,20250221,7.16,7.2,7.1,7.15,7.15,0.0,97887.34,69959.95
000407.SZ,20250221,3.25,3.26,3.17,3.2,3.24,-1.2346,95746.0,30623.343
000408.SZ,20250221,33.61,33.64,32.95,33.05,33.39,-1.0183,104176.9,345274.113
000409.SZ,20250221,10.27,10.42,10.09,10.3,10.41,-1.0567,406510.25,416350.055
000410.SZ,20250221,6.95,6.96,6.84,6.94,6.95,-0.1439,189748.3,130588.677
000411.SZ,20250221,10.75,10.86,10.66,10.73,10.76,-0.2788,40449.07,43390.782
000415.SZ,20250221,3.56,3.58,3.47,3.53,3.54,-0.2825,1072165.0,377437.315
000417.SZ,20250221,5.49,5.52,5.37,5.43,5.49,-1.0929,126583.0,68637.996
000419.SZ,20250221,5.71,5.78,5.59,5.72,5.7,0.3509,137169.0,77906.427
