ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250423,11.04,11.05,10.97,11.01,11.04,-0.2717,586382.93,645842.4
000002.SZ,20250423,7.18,7.23,7.05,7.07,7.18,-1.532,1086564.53,772617.003
000004.SZ,20250423,9.16,9.24,9.05,9.05,9.1,-0.5495,58196.72,52976.249
000006.SZ,20250423,6.39,6.47,6.34,6.43,6.42,0.1558,248260.05,158839.06
000007.SZ,20250423,6.77,6.79,6.59,6.62,6.69,-1.0463,105103.37,70216.283
000008.SZ,20250423,2.74,2.75,2.71,2.73,2.73,0.0,597595.0,163203.255
000009.SZ,20250423,7.75,7.82,7.7,7.73,7.72,0.1295,91500.23,70830.254
000010.SZ,20250423,2.56,2.6,2.55,2.57,2.56,0.3906,102854.0,26451.187
000011.SZ,20250423,8.4,8.43,8.26,8.4,8.4,0.0,40446.0,33747.142
000012.SZ,20250423,4.83,4.85,4.79,4.8,4.82,-0.4149,72401.46,34847.015
000014.SZ,20250423,10.84,11.05,10.77,10.98,10.9,0.7339,73121.0,79795.817
000016.SZ,20250423,4.95,5.06,4.87,4.89,4.92,-0.6098,594779.23,293805.503
000017.SZ,20250423,6.7,6.7,6.33,6.36,6.75,-5.7778,525316.32,340496.345
000019.SZ,20250423,6.97,7.02,6.81,6.81,7.03,-3.1294,179877.4,123667.985
000020.SZ,20250423,11.5,11.53,11.36,11.46,11.42,0.3503,17290.0,19780.909
000021.SZ,20250423,17.4,17.67,17.4,17.59,17.36,1.3249,220811.0,387616.039
000025.SZ,20250423,18.6,19.16,17.74,17.8,19.29,-7.7242,502953.24,923205.04
000026.SZ,20250423,10.39,10.44,10.32,10.37,10.34,0.2901,35401.0,36752.368
000027.SZ,20250423,6.16,6.16,6.1,6.14,6.15,-0.1626,121530.16,74447.657
000028.SZ,20250423,24.77,24.81,24.52,24.56,24.7,-0.5668,20223.5,49780.631
000029.SZ,20250423,15.18,15.6,15.11,15.42,15.17,1.648,49822.09,76629.311
000030.SZ,20250423,5.88,6.02,5.85,5.96,5.84,2.0548,181753.29,108168.284
000031.SZ,20250423,2.79,2.81,2.7,2.71,2.8,-3.2143,254619.0,69668.342
000032.SZ,20250423,22.25,22.6,22.12,22.13,22.15,-0.0903,180378.0,402211.619
000034.SZ,20250423,37.33,37.95,37.23,37.42,36.95,1.272,259805.59,975743.853
000035.SZ,20250423,4.41,4.45,4.39,4.41,4.41,0.0,151827.68,67048.899
000036.SZ,20250423,3.73,3.84,3.69,3.75,3.71,1.0782,237414.0,89344.748
000037.SZ,20250423,8.24,8.28,8.08,8.11,8.24,-1.5777,94205.12,76668.224
000039.SZ,20250423,7.58,7.63,7.54,7.6,7.54,0.7958,471441.23,357629.19
000042.SZ,20250423,6.85,6.94,6.76,6.79,6.95,-2.3022,168960.0,115603.676
000045.SZ,20250423,9.93,10.1,9.93,10.02,9.91,1.11,76967.0,77102.574
000048.SZ,20250423,15.8,16.0,15.64,15.77,15.78,-0.0634,79574.0,125837.99
000049.SZ,20250423,20.78,21.19,20.63,21.08,20.5,2.8293,72958.48,152956.516
000050.SZ,20250423,7.89,8.03,7.83,7.93,7.86,0.8906,219800.25,174019.056
000055.SZ,20250423,3.94,3.95,3.92,3.93,3.94,-0.2538,63345.5,24931.021
000056.SZ,20250423,3.17,3.17,3.06,3.13,3.1,0.9677,545838.44,171184.737
000058.SZ,20250423,8.4,8.48,8.22,8.28,8.48,-2.3585,126775.67,105221.802
000059.SZ,20250423,4.98,5.37,4.96,5.22,4.98,4.8193,363624.51,188492.826
000060.SZ,20250423,4.65,4.67,4.59,4.61,4.65,-0.8602,340000.5,156956.465
000061.SZ,20250423,6.77,6.8,6.59,6.62,6.76,-2.071,183007.42,122041.433
000062.SZ,20250423,25.0,25.08,24.45,24.51,24.7,-0.7692,388898.71,960196.84
000063.SZ,20250423,31.98,32.37,31.93,32.08,31.74,1.0712,779197.2,2507177.158
000065.SZ,20250423,10.81,11.16,10.75,10.75,10.47,2.6743,428156.91,468270.934
000066.SZ,20250423,15.35,15.43,15.1,15.13,15.29,-1.0464,1032901.48,1572651.414
000068.SZ,20250423,3.31,3.38,3.29,3.3,3.31,-0.3021,80546.99,26803.958
000069.SZ,20250423,2.51,2.52,2.44,2.45,2.52,-2.7778,728188.7,179943.445
000070.SZ,20250423,6.0,6.07,5.98,6.02,6.05,-0.4959,122458.05,73827.92
000078.SZ,20250423,2.29,2.31,2.26,2.27,2.29,-0.8734,131894.74,30031.511
000088.SZ,20250423,4.66,4.67,4.62,4.65,4.66,-0.2146,71519.32,33193.08
000089.SZ,20250423,6.72,6.75,6.69,6.73,6.69,0.5979,63808.0,42908.055
000090.SZ,20250423,3.93,3.95,3.82,3.82,3.92,-2.551,282971.1,109181.171
000096.SZ,20250423,17.92,18.1,17.31,17.6,17.91,-1.7309,113651.7,199708.395
000099.SZ,20250423,22.01,23.85,21.91,23.16,21.76,6.4338,452034.29,1029104.534
000100.SZ,20250423,4.07,4.09,4.02,4.03,4.04,-0.2475,1860449.52,753007.418
000151.SZ,20250423,13.75,13.9,13.61,13.8,13.64,1.173,50703.0,69915.28
000153.SZ,20250423,5.94,5.95,5.88,5.9,5.94,-0.6734,67561.6,39969.567
000155.SZ,20250423,10.39,10.42,10.32,10.34,10.36,-0.1931,119920.0,124291.292
000156.SZ,20250423,7.67,7.72,7.6,7.64,7.63,0.1311,106494.22,81564.122
000157.SZ,20250423,7.46,7.55,7.43,7.5,7.45,0.6711,262445.57,196740.648
000158.SZ,20250423,20.94,21.14,20.7,20.83,20.82,0.048,511739.3,1068562.775
000159.SZ,20250423,5.13,5.18,5.1,5.15,5.11,0.7828,58370.82,30024.884
000166.SZ,20250423,4.74,4.76,4.69,4.71,4.73,-0.4228,509715.04,240622.402
000301.SZ,20250423,8.26,8.45,8.22,8.42,8.27,1.8138,106029.75,88868.584
000333.SZ,20250423,72.1,72.42,71.8,71.85,71.72,0.1813,225868.71,1627423.197
000338.SZ,20250423,15.32,15.48,15.21,15.29,15.23,0.394,307288.93,471542.954
000400.SZ,20250423,22.73,22.89,22.63,22.7,22.67,0.1323,107696.0,244480.86
000401.SZ,20250423,4.97,4.99,4.91,4.93,4.96,-0.6048,85765.0,42399.421
000402.SZ,20250423,2.97,2.98,2.91,2.92,2.97,-1.6835,434720.92,127863.389
000403.SZ,20250423,22.53,22.62,21.96,22.0,22.53,-2.3524,209593.5,464526.623
000404.SZ,20250423,6.87,6.97,6.85,6.93,6.81,1.7621,171968.08,119191.652
000407.SZ,20250423,3.21,3.23,3.18,3.21,3.21,0.0,73489.04,23543.764
000408.SZ,20250423,35.46,35.76,35.2,35.7,35.41,0.819,62013.44,220455.664
000409.SZ,20250423,11.14,11.62,11.13,11.47,11.05,3.8009,644685.69,733235.449
000410.SZ,20250423,6.7,6.96,6.7,6.91,6.68,3.4431,234469.74,160984.646
000411.SZ,20250423,10.49,10.58,10.4,10.43,10.49,-0.572,26490.4,27687.513
000415.SZ,20250423,2.89,2.93,2.85,2.87,2.88,-0.3472,768550.02,221206.383
000417.SZ,20250423,6.6,6.6,6.27,6.3,6.73,-6.3893,615283.99,393657.125
000419.SZ,20250423,6.16,6.16,5.96,5.98,6.15,-2.7642,269089.01,162082.979
000420.SZ,20250423,3.46,3.81,3.45,3.81,3.46,10.1156,947318.8,350220.409
000421.SZ,20250423,5.96,5.99,5.88,5.89,5.96,-1.1745,81921.0,48435.86
000422.SZ,20250423,12.08,12.15,11.95,11.99,12.05,-0.4979,286910.19,345204.157
000423.SZ,20250423,62.85,63.2,61.25,61.71,62.95,-1.9698,49819.16,309355.975
000425.SZ,20250423,8.94,9.17,8.89,9.1,8.89,2.3622,647821.68,586286.621
000426.SZ,20250423,12.4,12.45,12.07,12.14,12.55,-3.2669,402340.4,492827.795
000428.SZ,20250423,3.38,3.66,3.34,3.47,3.43,1.1662,906227.16,316508.489
000429.SZ,20250423,13.73,13.79,13.52,13.66,13.74,-0.5822,64180.01,87440.315
000430.SZ,20250423,6.95,6.95,6.95,6.95,7.32,-5.0546,12423.0,8633.985
000488.SZ,20250423,1.81,1.83,1.8,1.82,1.8,1.1111,208417.44,37762.197
000498.SZ,20250423,5.9,5.91,5.83,5.86,5.88,-0.3401,88882.0,52009.322
000501.SZ,20250423,9.91,9.92,9.52,9.54,9.97,-4.3129,425496.46,410379.331
000503.SZ,20250423,10.45,10.65,10.44,10.48,10.4,0.7692,157542.82,165971.324
000504.SZ,20250423,7.3,7.3,7.3,7.3,8.11,-9.9877,13944.0,10179.12
000505.SZ,20250423,6.83,6.88,6.66,6.67,6.97,-4.3042,353386.28,238335.488
000506.SZ,20250423,6.57,6.89,6.56,6.56,6.91,-5.0651,437814.98,291694.138
000507.SZ,20250423,5.57,5.58,5.44,5.48,5.68,-3.5211,514057.0,282366.343
000509.SZ,20250423,3.09,3.14,3.05,3.06,3.09,-0.9709,71423.0,21995.127
000510.SZ,20250423,5.5,6.29,5.19,6.01,5.77,4.1594,2103773.75,1232080.528
000513.SZ,20250423,34.8,34.9,34.5,34.51,34.8,-0.8333,40363.0,139832.036
000514.SZ,20250423,4.35,4.43,4.15,4.15,4.49,-7.5724,892748.95,379826.946
000516.SZ,20250423,5.2,5.26,5.05,5.06,5.29,-4.3478,562088.08,287170.159
000517.SZ,20250423,1.96,1.98,1.93,1.95,1.96,-0.5102,230633.0,45027.026
000518.SZ,20250423,2.12,2.14,2.1,2.11,2.12,-0.4717,156825.1,33164.557
000519.SZ,20250423,16.59,16.64,16.13,16.28,16.58,-1.8094,247673.33,404567.802
000520.SZ,20250423,4.28,4.38,4.27,4.33,4.31,0.464,159040.03,68703.619
