ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260212,11.07,11.08,10.93,10.96,11.07,-0.9937,681340.24,748338.547
000002.SZ,20260212,4.93,5.06,4.92,4.92,4.89,0.6135,2948565.47,1467494.525
000004.SZ,20260212,7.96,7.96,7.96,7.96,8.38,-5.0119,4966.0,3952.936
000006.SZ,20260212,9.32,9.37,9.09,9.2,9.35,-1.6043,250183.64,231004.679
000007.SZ,20260212,12.13,12.23,11.76,12.22,12.1,0.9917,63389.54,76535.724
000008.SZ,20260212,3.03,3.04,2.96,2.99,3.02,-0.9934,392168.03,117492.97
000009.SZ,20260212,9.56,9.57,9.45,9.5,9.54,-0.4193,127946.44,121616.711
000010.SZ,20260212,3.57,3.58,3.49,3.54,3.58,-1.1173,183946.0,65117.297
000011.SZ,20260212,9.23,9.25,9.04,9.04,9.23,-2.0585,59520.0,54074.687
000012.SZ,20260212,4.74,4.76,4.66,4.67,4.79,-2.5052,324424.68,152689.491
000014.SZ,20260212,14.66,14.68,14.03,14.04,14.8,-5.1351,198648.18,283014.627
000016.SZ,20260212,3.92,3.94,3.74,3.75,3.91,-4.0921,567319.05,215302.478
000017.SZ,20260212,7.7,7.71,7.59,7.61,7.69,-1.0403,67785.0,51861.174
000019.SZ,20260212,7.12,7.14,7.01,7.01,7.13,-1.683,87621.0,61655.438
000020.SZ,20260212,15.34,15.38,15.01,15.08,15.3,-1.4379,39673.0,60093.27
000021.SZ,20260212,28.6,29.66,28.43,29.35,28.12,4.3741,727198.33,2106731.927
000025.SZ,20260212,18.46,18.52,18.12,18.12,18.44,-1.7354,66110.88,120414.494
000026.SZ,20260212,15.77,15.77,15.38,15.44,15.69,-1.5934,48992.01,75843.134
000027.SZ,20260212,6.74,6.79,6.68,6.74,6.71,0.4471,197091.91,132999.409
000028.SZ,20260212,26.18,26.21,25.91,26.14,26.18,-0.1528,33724.68,87888.43
000029.SZ,20260212,23.09,23.45,22.91,23.09,23.21,-0.517,74524.01,172620.077
000030.SZ,20260212,5.53,5.55,5.5,5.52,5.5,0.3636,139381.8,77023.061
000031.SZ,20260212,3.6,3.74,3.57,3.64,3.58,1.676,412774.0,150397.949
000032.SZ,20260212,20.8,21.07,20.46,20.83,20.42,2.0078,223271.96,465164.002
000034.SZ,20260212,37.85,38.47,37.68,38.23,37.49,1.9739,191612.12,730391.678
000035.SZ,20260212,5.85,5.9,5.8,5.87,5.86,0.1706,196991.0,115417.291
000036.SZ,20260212,5.61,5.82,5.58,5.64,5.59,0.8945,504394.11,287163.906
000037.SZ,20260212,9.7,9.78,9.57,9.63,9.63,0.0,95541.0,92301.542
000039.SZ,20260212,11.25,11.68,11.06,11.51,11.25,2.3111,1095017.2,1251888.369
000042.SZ,20260212,9.52,9.54,9.12,9.15,9.44,-3.072,113025.5,104577.334
000045.SZ,20260212,13.13,13.23,12.9,13.0,13.16,-1.2158,70921.0,92307.639
000048.SZ,20260212,17.5,18.24,17.3,18.06,17.45,3.4957,112892.74,202404.435
000049.SZ,20260212,26.38,27.3,26.31,26.7,26.31,1.4823,84936.61,228257.8
000050.SZ,20260212,9.68,9.72,9.58,9.7,9.68,0.2066,207951.17,201141.963
000055.SZ,20260212,4.04,4.06,3.92,3.94,4.04,-2.4752,124440.49,49551.738
000056.SZ,20260212,2.13,2.17,2.07,2.1,2.17,-3.2258,1594649.97,338212.118
000058.SZ,20260212,9.28,9.3,9.06,9.09,9.27,-1.9417,97762.11,89324.879
000059.SZ,20260212,6.0,6.09,5.93,5.96,6.0,-0.6667,208775.68,125108.939
000060.SZ,20260212,7.13,7.39,7.12,7.28,7.12,2.2472,1916016.7,1395805.328
000061.SZ,20260212,9.17,9.21,9.05,9.09,9.18,-0.9804,95517.74,87251.305
000062.SZ,20260212,24.3,24.66,24.24,24.43,24.37,0.2462,51978.27,126989.739
000063.SZ,20260212,37.26,37.65,37.16,37.53,37.35,0.4819,541684.17,2027036.348
000065.SZ,20260212,11.94,11.98,11.83,11.85,11.91,-0.5038,131132.54,155864.457
000066.SZ,20260212,16.13,16.8,15.99,16.5,15.99,3.1895,1396764.63,2296342.261
000068.SZ,20260212,3.56,3.57,3.5,3.51,3.55,-1.1268,99078.0,34967.254
000069.SZ,20260212,2.7,2.73,2.66,2.66,2.69,-1.1152,469865.99,126055.295
000070.SZ,20260212,19.5,19.5,18.5,19.5,17.73,9.9831,1741082.89,3335788.054
000078.SZ,20260212,3.62,3.63,3.47,3.47,3.61,-3.8781,1071003.65,376277.239
000088.SZ,20260212,4.6,4.6,4.54,4.55,4.59,-0.8715,228254.34,104293.112
000089.SZ,20260212,7.23,7.26,7.19,7.24,7.23,0.1383,114446.32,82740.62
000090.SZ,20260212,3.99,4.02,3.94,3.96,3.99,-0.7519,215585.72,85575.097
000096.SZ,20260212,11.03,11.03,10.76,10.76,10.98,-2.0036,87880.0,95262.466
000099.SZ,20260212,20.28,20.39,20.1,20.17,20.51,-1.6577,135586.21,273869.198
000100.SZ,20260212,4.71,4.73,4.6,4.63,4.72,-1.9068,4469203.65,2072534.81
000151.SZ,20260212,13.69,13.71,13.38,13.42,13.68,-1.9006,52593.0,71069.852
000153.SZ,20260212,6.71,6.71,6.56,6.58,6.7,-1.791,60116.41,39811.854
000155.SZ,20260212,12.75,12.95,12.74,12.81,12.7,0.8661,237934.94,305121.618
000156.SZ,20260212,9.34,9.39,9.02,9.07,9.38,-3.3049,588798.22,537064.162
000157.SZ,20260212,9.77,9.94,9.7,9.86,9.75,1.1282,711440.02,699941.095
000158.SZ,20260212,20.28,20.34,20.12,20.16,20.17,-0.0496,197375.06,398873.999
000159.SZ,20260212,6.87,6.92,6.74,6.77,6.87,-1.4556,155774.02,106047.611
000166.SZ,20260212,5.1,5.1,5.05,5.06,5.09,-0.5894,653932.98,331614.231
000301.SZ,20260212,13.18,13.26,12.92,12.99,13.2,-1.5909,221491.9,289286.442
000333.SZ,20260212,79.46,80.06,79.3,79.8,79.69,0.138,188784.41,1505278.311
000338.SZ,20260212,26.39,28.29,26.13,28.07,25.97,8.0863,1599797.06,4393014.36
000400.SZ,20260212,30.49,31.34,30.06,31.02,30.16,2.8515,381631.36,1176500.669
000401.SZ,20260212,5.2,5.22,5.12,5.13,5.2,-1.3462,161722.0,83418.079
000402.SZ,20260212,2.89,2.91,2.84,2.85,2.89,-1.3841,259431.95,74334.032
000403.SZ,20260212,13.74,13.75,13.57,13.64,13.74,-0.7278,48176.87,65793.702
000404.SZ,20260212,7.25,7.25,7.13,7.16,7.21,-0.6935,82777.46,59430.243
000407.SZ,20260212,5.04,5.07,4.91,4.92,5.03,-2.1869,426820.01,211472.802
000408.SZ,20260212,84.88,87.1,84.42,85.33,84.84,0.5776,141079.63,1213761.328
000409.SZ,20260212,11.85,11.99,11.83,11.92,11.81,0.9314,100669.97,119928.824
000410.SZ,20260212,7.37,7.56,7.37,7.44,7.39,0.6766,219313.86,164126.941
000411.SZ,20260212,12.12,12.18,12.03,12.15,12.14,0.0824,54521.14,66114.192
000415.SZ,20260212,5.2,5.26,5.1,5.15,5.21,-1.1516,940636.96,487651.781
000417.SZ,20260212,8.23,8.47,8.12,8.36,8.3,0.7229,325406.82,269622.669
