ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260403,11.28,11.28,11.09,11.12,11.27,-1.331,757757.33,845283.641
000002.SZ,20260403,3.92,3.93,3.8,3.82,3.92,-2.551,1035420.99,397361.555
000004.SZ,20260403,3.91,3.91,3.91,3.91,4.12,-5.0971,6891.0,2694.381
000006.SZ,20260403,8.86,8.88,8.09,8.15,8.92,-8.6323,471328.57,393208.551
000007.SZ,20260403,12.87,12.99,12.33,12.37,12.87,-3.885,66387.5,83307.769
000008.SZ,20260403,3.04,3.07,2.81,2.81,3.12,-9.9359,3402718.56,980375.469
000009.SZ,20260403,8.68,8.76,8.42,8.43,8.66,-2.6559,163886.15,139430.435
000010.SZ,20260403,3.85,3.87,3.64,3.68,3.87,-4.9096,270452.0,100008.789
000011.SZ,20260403,8.38,8.38,8.1,8.14,8.4,-3.0952,52469.82,42897.482
000012.SZ,20260403,4.45,4.46,4.34,4.35,4.45,-2.2472,199095.15,87100.483
000014.SZ,20260403,13.3,13.32,12.68,12.7,13.27,-4.2954,92554.0,118800.051
000016.SZ,20260403,3.26,3.28,3.05,3.07,3.26,-5.8282,566681.19,176056.511
000017.SZ,20260403,6.81,6.84,6.55,6.57,6.82,-3.6657,45580.0,30187.377
000019.SZ,20260403,7.63,7.65,7.13,7.13,7.63,-6.5531,247522.98,179011.787
000020.SZ,20260403,15.49,15.52,14.74,14.82,15.47,-4.2017,105971.6,158944.793
000021.SZ,20260403,25.91,26.09,25.48,25.65,25.65,0.0,448218.81,1156082.605
000025.SZ,20260403,15.94,15.99,15.59,15.6,15.93,-2.0716,28656.61,44954.123
000026.SZ,20260403,14.54,14.68,14.12,14.4,14.41,-0.0694,43528.01,62488.385
000027.SZ,20260403,6.79,6.81,6.6,6.6,6.78,-2.6549,440924.82,293582.431
000028.SZ,20260403,26.7,26.95,26.28,26.4,27.0,-2.2222,76258.65,202393.236
000029.SZ,20260403,19.8,19.8,19.0,19.27,19.52,-1.2807,41699.69,80186.882
000030.SZ,20260403,5.12,5.14,4.8,4.8,5.12,-6.25,457551.05,223808.406
000031.SZ,20260403,2.86,2.87,2.78,2.8,2.86,-2.0979,154003.0,43347.572
000032.SZ,20260403,17.59,17.62,17.01,17.14,17.5,-2.0571,159209.7,274446.64
000034.SZ,20260403,32.51,32.65,31.79,32.06,32.26,-0.62,121968.57,393016.111
000035.SZ,20260403,6.7,6.71,6.47,6.49,6.69,-2.9895,438228.78,287931.104
000036.SZ,20260403,4.82,4.83,4.61,4.66,4.79,-2.714,236337.95,110601.265
000037.SZ,20260403,10.61,10.69,9.75,9.75,10.83,-9.9723,485582.17,484099.433
000039.SZ,20260403,10.59,10.84,10.33,10.74,10.6,1.3208,438486.57,467140.12
000042.SZ,20260403,8.71,8.75,8.57,8.66,8.67,-0.1153,42111.0,36453.541
000045.SZ,20260403,12.78,12.89,12.12,12.2,12.77,-4.4636,142260.0,175749.12
000048.SZ,20260403,17.88,18.2,17.24,17.24,19.16,-10.0209,393553.03,686893.313
000049.SZ,20260403,25.78,25.78,24.53,24.56,25.67,-4.3241,99762.3,248382.255
000050.SZ,20260403,7.91,7.95,7.77,7.79,7.89,-1.2674,144877.51,113375.8
000055.SZ,20260403,3.61,3.63,3.41,3.42,3.59,-4.7354,85196.42,29563.054
000056.SZ,20260403,1.92,1.92,1.78,1.81,1.92,-5.7292,612404.13,111980.637
000058.SZ,20260403,7.95,8.0,7.69,7.7,7.95,-3.1447,58965.0,45765.001
000059.SZ,20260403,5.32,5.33,5.11,5.13,5.33,-3.7523,265579.41,137126.424
000060.SZ,20260403,6.1,6.12,5.96,5.99,6.09,-1.642,574224.14,345252.438
000061.SZ,20260403,7.39,7.41,7.07,7.09,7.41,-4.3185,180415.51,129391.452
000062.SZ,20260403,24.34,25.39,24.13,24.57,24.33,0.9864,270307.26,669769.423
000063.SZ,20260403,32.33,32.62,32.08,32.08,32.05,0.0936,468584.1,1514504.977
000065.SZ,20260403,14.8,15.05,13.92,13.97,15.17,-7.9103,718404.58,1028739.408
