ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260312,10.87,10.96,10.85,10.94,10.89,0.4591,754905.58,824171.954
000002.SZ,20260312,4.66,4.68,4.63,4.65,4.67,-0.4283,758631.23,353013.91
000004.SZ,20260312,5.87,5.87,5.87,5.87,5.59,5.0089,7314.0,4293.318
000006.SZ,20260312,9.11,9.18,8.95,9.09,9.13,-0.4381,159067.6,143621.198
000007.SZ,20260312,14.12,14.14,13.59,13.98,14.15,-1.2014,103550.53,143106.244
000008.SZ,20260312,2.9,2.94,2.89,2.91,2.91,0.0,416961.92,121697.583
000009.SZ,20260312,9.28,9.28,9.11,9.19,9.29,-1.0764,247422.02,227366.309
000010.SZ,20260312,4.29,4.29,4.07,4.12,4.33,-4.8499,516251.79,213697.068
000011.SZ,20260312,8.59,8.61,8.5,8.51,8.58,-0.8159,31157.0,26620.751
000012.SZ,20260312,4.9,4.95,4.87,4.94,4.94,0.0,415988.71,204687.948
000014.SZ,20260312,14.5,14.86,14.4,14.55,14.53,0.1376,144095.2,210529.512
000016.SZ,20260312,3.47,3.5,3.37,3.39,3.48,-2.5862,384510.8,131081.479
000017.SZ,20260312,7.4,7.4,7.18,7.22,7.4,-2.4324,82957.92,60431.06
000019.SZ,20260312,7.48,7.55,7.34,7.5,7.45,0.6711,174967.76,130723.853
000020.SZ,20260312,14.77,14.77,14.42,14.49,14.77,-1.8957,20959.0,30499.882
000021.SZ,20260312,32.0,32.56,30.9,31.25,32.07,-2.5569,796686.42,2518803.117
000025.SZ,20260312,17.4,17.4,17.12,17.17,17.41,-1.3785,35884.25,61800.718
000026.SZ,20260312,15.45,15.56,15.32,15.4,15.44,-0.2591,32118.63,49599.935
000027.SZ,20260312,7.26,7.45,7.24,7.42,7.29,1.7833,821342.74,605439.265
000028.SZ,20260312,25.72,25.92,25.64,25.86,25.72,0.5443,27574.7,71182.677
000029.SZ,20260312,21.87,21.87,20.77,20.87,21.76,-4.0901,50759.56,106997.883
000030.SZ,20260312,5.41,5.43,5.34,5.35,5.38,-0.5576,107378.91,57713.959
000031.SZ,20260312,3.24,3.27,3.21,3.23,3.25,-0.6154,189763.15,61513.968
000032.SZ,20260312,18.8,19.04,18.38,18.59,18.82,-1.2221,175481.88,326838.892
000034.SZ,20260312,39.26,40.68,39.12,39.37,39.33,0.1017,372245.7,1485060.045
000035.SZ,20260312,8.22,8.34,7.81,8.1,8.3,-2.4096,1840356.57,1482762.559
000036.SZ,20260312,5.18,5.18,5.03,5.06,5.18,-2.3166,325568.07,165646.478
000037.SZ,20260312,10.1,10.18,9.89,10.16,10.13,0.2962,158470.1,159445.042
000039.SZ,20260312,12.92,13.38,12.69,13.04,13.02,0.1536,636250.4,833365.944
000042.SZ,20260312,8.74,8.78,8.56,8.57,8.76,-2.1689,47931.0,41423.607
000045.SZ,20260312,13.29,13.39,13.06,13.14,13.29,-1.1287,100889.0,132920.405
000048.SZ,20260312,19.55,20.36,19.4,20.21,19.54,3.4289,196468.85,393064.524
000049.SZ,20260312,26.63,26.82,26.38,26.8,26.59,0.7898,83440.85,222065.834
000050.SZ,20260312,9.41,9.67,9.38,9.55,9.45,1.0582,257617.49,245798.043
000055.SZ,20260312,3.92,3.94,3.89,3.91,3.94,-0.7614,74786.35,29278.577
000056.SZ,20260312,2.05,2.05,1.98,1.98,2.06,-3.8835,626440.0,125367.346
000058.SZ,20260312,8.6,8.64,8.5,8.52,8.61,-1.0453,48049.64,41122.675
000059.SZ,20260312,5.78,6.05,5.74,5.98,5.68,5.2817,810954.89,477906.125
000060.SZ,20260312,7.29,7.43,7.22,7.31,7.35,-0.5442,1128103.25,825751.566
000061.SZ,20260312,9.33,9.39,9.2,9.32,9.33,-0.1072,101771.54,94726.901
000062.SZ,20260312,25.8,26.17,25.48,25.88,26.2,-1.2214,404393.81,1041578.89
000063.SZ,20260312,36.81,38.1,36.68,37.12,37.12,0.0,1013791.23,3787622.57
000065.SZ,20260312,13.11,13.42,12.86,13.13,13.07,0.4591,276045.91,362628.389
000066.SZ,20260312,16.91,17.6,16.88,17.11,17.0,0.6471,1996971.86,3443415.682
000068.SZ,20260312,3.5,3.52,3.44,3.45,3.49,-1.1461,144517.87,50185.113
000069.SZ,20260312,2.41,2.44,2.4,2.42,2.42,0.0,446276.43,108010.367
000070.SZ,20260312,17.36,18.46,17.07,17.56,17.47,0.5152,1103907.46,1954550.796
000078.SZ,20260312,3.28,3.31,3.26,3.27,3.29,-0.6079,367946.5,120553.05
000088.SZ,20260312,4.61,4.67,4.6,4.66,4.63,0.6479,328330.76,152457.669
000089.SZ,20260312,7.11,7.24,7.09,7.22,7.13,1.2623,118398.4,84987.991
000090.SZ,20260312,3.97,4.03,3.96,3.99,3.97,0.5038,243950.88,97456.404
000096.SZ,20260312,11.4,11.43,11.1,11.18,11.25,-0.6222,225137.0,253147.345
000099.SZ,20260312,20.89,20.9,20.37,20.38,20.88,-2.3946,171314.1,352100.962
000100.SZ,20260312,4.86,4.95,4.81,4.89,4.88,0.2049,4351863.14,2123753.691
000151.SZ,20260312,13.23,13.27,13.0,13.08,13.23,-1.1338,40345.07,52913.271
000153.SZ,20260312,6.71,6.76,6.66,6.67,6.72,-0.744,68319.8,45827.739
000155.SZ,20260312,14.72,15.75,14.62,15.48,14.83,4.383,1103039.07,1668814.548
000156.SZ,20260312,8.11,8.25,8.08,8.15,8.13,0.246,148004.02,120996.054
000157.SZ,20260312,9.74,9.77,9.25,9.32,9.8,-4.898,1253929.4,1178500.699
000158.SZ,20260312,21.02,21.25,20.55,20.58,21.13,-2.6029,452093.7,942193.63
000159.SZ,20260312,6.93,6.98,6.75,6.81,6.85,-0.5839,259776.01,177944.131
