ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260310,10.77,10.81,10.73,10.81,10.76,0.4647,790111.68,850573.536
000002.SZ,20260310,4.66,4.69,4.65,4.67,4.65,0.4301,639556.29,298634.049
000004.SZ,20260310,5.09,5.32,5.09,5.32,5.07,4.931,76590.71,40328.333
000006.SZ,20260310,8.92,9.19,8.9,9.14,8.85,3.2768,279199.84,253164.375
000007.SZ,20260310,13.33,14.15,13.0,14.09,13.23,6.5004,119527.84,165303.257
000008.SZ,20260310,2.92,2.92,2.88,2.91,2.91,0.0,407474.2,118163.338
000009.SZ,20260310,9.14,9.22,9.08,9.18,9.08,1.1013,192546.42,176297.468
000010.SZ,20260310,4.28,4.42,4.24,4.36,4.26,2.3474,449982.0,195983.023
000011.SZ,20260310,8.49,8.61,8.45,8.58,8.44,1.6588,36401.0,31059.806
000012.SZ,20260310,4.85,4.91,4.8,4.86,4.84,0.4132,424979.41,206095.921
000014.SZ,20260310,13.15,14.31,13.1,14.31,13.01,9.9923,136065.95,188622.03
000016.SZ,20260310,3.48,3.53,3.47,3.51,3.45,1.7391,330696.91,115709.152
000017.SZ,20260310,7.5,7.6,7.5,7.56,7.47,1.2048,52153.07,39404.333
000019.SZ,20260310,7.46,7.53,7.39,7.44,7.58,-1.847,205148.48,152787.943
000020.SZ,20260310,14.47,14.77,14.47,14.76,14.3,3.2168,27685.11,40594.264
000021.SZ,20260310,32.0,33.0,31.66,32.41,31.14,4.0784,1159164.6,3744849.372
000025.SZ,20260310,17.25,17.48,17.24,17.47,17.22,1.4518,47853.23,83239.413
000026.SZ,20260310,15.28,15.77,15.18,15.54,15.16,2.5066,39330.76,60877.56
000027.SZ,20260310,7.06,7.18,7.0,7.09,7.07,0.2829,392884.2,278644.53
000028.SZ,20260310,25.52,25.75,25.46,25.7,25.52,0.7053,32641.37,83539.697
000029.SZ,20260310,21.62,22.07,21.35,21.99,21.32,3.1426,38838.01,84359.232
000030.SZ,20260310,5.3,5.38,5.28,5.35,5.27,1.518,122311.74,65167.111
000031.SZ,20260310,3.3,3.34,3.24,3.27,3.28,-0.3049,220447.51,72150.138
000032.SZ,20260310,19.51,20.29,18.97,19.2,19.14,0.3135,313689.51,610902.954
000034.SZ,20260310,40.5,40.5,39.3,39.63,40.01,-0.9498,322871.44,1284606.356
000035.SZ,20260310,7.3,8.46,7.3,8.13,7.74,5.0388,2396314.68,1931550.229
000036.SZ,20260310,5.2,5.26,5.16,5.23,5.16,1.3566,294257.2,153249.61
000037.SZ,20260310,10.05,10.27,9.99,10.16,10.06,0.994,118113.0,119910.581
000039.SZ,20260310,13.1,13.45,13.08,13.31,13.01,2.3059,509965.2,676873.234
000042.SZ,20260310,8.61,8.74,8.59,8.72,8.54,2.1077,50321.62,43553.859
000045.SZ,20260310,12.68,13.23,12.6,13.05,12.51,4.3165,162301.12,210210.73
000048.SZ,20260310,18.63,19.75,18.48,19.19,18.7,2.6203,168387.51,322390.185
000049.SZ,20260310,25.68,25.87,25.65,25.82,25.54,1.0963,43036.59,110985.626
000050.SZ,20260310,9.38,9.52,9.35,9.39,9.23,1.7335,274781.52,258611.512
000055.SZ,20260310,3.96,3.97,3.91,3.94,3.94,0.0,93760.1,36914.764
000056.SZ,20260310,2.05,2.2,2.01,2.07,2.0,3.5,1429562.0,300313.967
000058.SZ,20260310,8.63,8.69,8.54,8.6,8.56,0.4673,79403.81,68280.005
000059.SZ,20260310,5.65,5.81,5.64,5.74,5.82,-1.3746,533887.24,304842.405
000060.SZ,20260310,7.53,7.57,7.37,7.44,7.4,0.5405,1011766.89,754126.854
000061.SZ,20260310,9.16,9.29,9.11,9.21,9.16,0.5459,113796.77,105073.33
000062.SZ,20260310,23.76,23.97,23.64,23.82,23.54,1.1895,66984.03,159670.921
000063.SZ,20260310,36.16,36.93,36.06,36.87,35.7,3.2773,996008.67,3643111.31
000065.SZ,20260310,13.78,14.0,13.0,13.19,13.92,-5.2443,535878.84,714328.566
000066.SZ,20260310,17.45,17.45,16.88,17.01,17.26,-1.4484,2925916.66,5011911.0
000068.SZ,20260310,3.52,3.56,3.5,3.53,3.49,1.1461,132878.0,46916.25
000069.SZ,20260310,2.41,2.43,2.4,2.42,2.4,0.8333,326852.09,78894.883
000070.SZ,20260310,16.38,17.48,16.24,17.46,16.47,6.0109,1348283.1,2280470.28
000078.SZ,20260310,3.33,3.35,3.3,3.32,3.31,0.3021,455591.0,151183.849
000088.SZ,20260310,4.58,4.6,4.57,4.59,4.58,0.2183,264897.44,121478.507
000089.SZ,20260310,7.07,7.08,7.03,7.05,7.02,0.4274,92715.17,65378.32
000090.SZ,20260310,3.91,3.93,3.89,3.92,3.89,0.7712,149233.42,58434.163
000096.SZ,20260310,11.22,11.42,11.17,11.22,11.67,-3.856,341877.89,385635.76
000099.SZ,20260310,21.54,21.63,21.14,21.25,21.53,-1.3005,232157.42,493997.583
000100.SZ,20260310,4.86,4.94,4.81,4.83,4.77,1.2579,3844332.89,1865645.278
000151.SZ,20260310,13.23,13.32,13.13,13.28,13.14,1.0654,37192.01,49340.207
000153.SZ,20260310,6.7,6.78,6.67,6.76,6.67,1.3493,73913.6,49791.083
000155.SZ,20260310,14.69,14.99,14.5,14.66,14.61,0.3422,580201.37,854236.273
000156.SZ,20260310,8.01,8.21,8.01,8.09,8.0,1.125,172267.15,139491.346
000157.SZ,20260310,9.48,9.88,9.48,9.77,9.35,4.492,912711.35,887173.386
000158.SZ,20260310,21.43,21.43,21.05,21.12,21.42,-1.4006,660840.44,1399741.494
000159.SZ,20260310,6.9,7.04,6.81,7.01,7.16,-2.095,407175.48,283004.067
000166.SZ,20260310,4.87,4.9,4.86,4.88,4.85,0.6186,579513.34,282740.345
000301.SZ,20260310,11.87,12.11,11.62,11.76,12.07,-2.5684,546226.72,644823.26
000333.SZ,20260310,75.75,76.84,75.75,76.6,75.41,1.578,209085.56,1598535.44
000338.SZ,20260310,27.4,28.35,27.25,27.82,26.66,4.3511,1485989.44,4150709.023
000400.SZ,20260310,33.7,34.65,33.32,33.62,33.97,-1.0303,617187.48,2088431.679
000401.SZ,20260310,5.07,5.13,5.03,5.1,5.05,0.9901,166649.9,84592.427
000402.SZ,20260310,2.73,2.74,2.72,2.74,2.72,0.7353,116385.06,31773.898
000403.SZ,20260310,14.2,14.36,14.06,14.29,14.15,0.9894,131193.1,186697.194
000404.SZ,20260310,7.24,7.28,7.19,7.27,7.14,1.8207,106140.6,76905.038
000407.SZ,20260310,5.11,5.2,5.07,5.17,5.31,-2.6365,670176.4,344510.363
000408.SZ,20260310,82.1,83.28,81.21,82.96,81.17,2.2052,122502.99,1011140.337
000409.SZ,20260310,11.51,11.64,11.4,11.5,11.44,0.5245,96164.37,110614.974
000410.SZ,20260310,7.51,7.61,7.47,7.59,7.44,2.0161,201789.18,152600.313
000411.SZ,20260310,11.68,11.73,11.64,11.67,11.58,0.7772,40814.87,47662.14
000415.SZ,20260310,4.84,4.96,4.79,4.87,4.79,1.6701,693400.0,337764.003
000417.SZ,20260310,7.4,7.49,7.4,7.45,7.35,1.3605,100198.85,74581.307
000419.SZ,20260310,6.24,6.29,6.23,6.28,6.2,1.2903,54497.57,34151.49
000420.SZ,20260310,4.34,4.43,4.34,4.39,4.31,1.8561,578479.0,253544.374
000421.SZ,20260310,7.01,7.13,6.91,7.07,7.07,0.0,248470.56,175073.483
000422.SZ,20260310,17.58,17.92,17.5,17.55,18.28,-3.9934,818697.96,1446363.533
000423.SZ,20260310,52.16,52.92,52.03,52.88,51.91,1.8686,62755.82,329845.264
000425.SZ,20260310,11.96,12.49,11.95,12.38,11.78,5.0934,956463.28,1172389.207
000426.SZ,20260310,51.06,52.32,51.01,51.7,49.68,4.066,482597.86,2491424.35
000428.SZ,20260310,3.85,3.95,3.81,3.89,3.81,2.0997,164101.87,63767.136
000429.SZ,20260310,12.39,12.55,12.25,12.47,12.32,1.2175,79859.58,98981.136
000430.SZ,20260310,7.33,7.44,7.33,7.42,7.3,1.6438,44886.01,33137.836
000488.SZ,20260310,2.7,2.73,2.66,2.73,2.6,5.0,243400.66,65956.355
000498.SZ,20260310,6.11,6.17,6.05,6.1,6.08,0.3289,174769.0,106652.283
000501.SZ,20260310,9.06,9.17,9.05,9.13,9.02,1.2195,74201.56,67523.543
000503.SZ,20260310,8.78,8.92,8.77,8.86,8.74,1.373,94664.4,83682.877
000504.SZ,20260310,9.69,9.96,9.67,9.96,9.49,4.9526,39607.26,39174.418
000505.SZ,20260310,7.23,7.33,7.18,7.22,7.36,-1.9022,259705.9,187748.866
000506.SZ,20260310,20.59,20.59,20.04,20.12,20.27,-0.74,285394.61,577952.71
000507.SZ,20260310,5.54,5.63,5.52,5.59,5.56,0.5396,190200.13,106012.236
000509.SZ,20260310,3.88,4.0,3.86,3.96,3.87,2.3256,1036188.27,409032.181
000510.SZ,20260310,19.66,19.86,18.81,18.99,19.24,-1.2994,491326.82,946853.331
000513.SZ,20260310,34.9,35.06,34.76,34.99,34.69,0.8648,45098.0,157484.74
000514.SZ,20260310,4.95,4.97,4.92,4.96,4.91,1.0183,82738.02,40934.231
000516.SZ,20260310,5.11,5.11,4.98,5.03,5.15,-2.3301,767468.31,384561.369
000517.SZ,20260310,2.07,2.1,2.06,2.08,2.06,0.9709,241612.0,50279.968
000518.SZ,20260310,2.82,2.91,2.79,2.88,2.8,2.8571,201247.3,57095.178
000519.SZ,20260310,19.21,20.06,19.21,19.62,19.42,1.0299,555496.42,1090583.042
000520.SZ,20260310,4.41,4.55,4.41,4.44,4.43,0.2257,284793.8,127040.95
000521.SZ,20260310,6.25,6.3,6.24,6.27,6.22,0.8039,88327.72,55366.915
000523.SZ,20260310,3.73,3.73,3.67,3.68,3.7,-0.5405,253762.0,93807.487
000524.SZ,20260310,13.09,13.35,13.04,13.25,13.02,1.7665,150483.37,199049.885
000525.SZ,20260310,6.86,7.07,6.8,7.07,6.93,2.0202,631314.62,438392.182
000526.SZ,20260310,34.94,35.43,34.94,35.22,34.88,0.9748,7890.0,27788.561
000528.SZ,20260310,10.56,10.75,10.55,10.67,10.44,2.2031,433474.51,461680.931
000529.SZ,20260310,6.07,6.08,6.03,6.04,6.04,0.0,56496.01,34193.788
000530.SZ,20260310,6.57,6.69,6.55,6.63,6.52,1.6871,134931.15,89282.169
000531.SZ,20260310,7.09,7.22,7.0,7.1,7.15,-0.6993,199314.42,141512.535
000532.SZ,20260310,14.87,14.92,14.76,14.88,14.68,1.3624,51429.14,76363.657
000533.SZ,20260310,18.01,18.01,16.71,17.66,16.37,7.8803,2647815.06,4656041.095
000534.SZ,20260310,47.0,49.14,45.29,47.65,45.36,5.0485,375965.45,1777538.066
000536.SZ,20260310,4.68,4.73,4.63,4.67,4.64,0.6466,530586.76,247879.309
000537.SZ,20260310,10.34,10.34,10.34,10.34,9.4,10.0,282053.04,291642.843
000538.SZ,20260310,56.4,56.52,56.1,56.5,56.22,0.498,63549.95,358006.368
000539.SZ,20260310,5.18,5.23,5.1,5.14,5.18,-0.7722,395753.94,204226.563
000541.SZ,20260310,6.1,6.14,6.09,6.11,6.09,0.3284,100634.73,61509.834
000543.SZ,20260310,8.71,8.79,8.56,8.68,8.69,-0.1151,422759.51,366788.116
000544.SZ,20260310,9.1,9.18,8.97,9.1,9.06,0.4415,80478.27,73163.543
000545.SZ,20260310,3.58,3.59,3.45,3.48,3.62,-3.8674,1348523.59,470062.866
000546.SZ,20260310,6.29,6.38,6.24,6.3,6.26,0.639,243705.45,153388.913
