ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250710,12.82,13.33,12.79,13.18,12.84,2.648,2481415.53,3249454.029
000002.SZ,20250710,6.52,6.87,6.51,6.76,6.54,3.3639,2517029.13,1686568.539
000004.SZ,20250710,9.24,9.3,9.11,9.2,9.19,0.1088,34114.0,31379.49
000006.SZ,20250710,6.33,6.57,6.33,6.51,6.37,2.1978,404666.8,261216.307
000007.SZ,20250710,7.2,7.24,7.08,7.14,7.2,-0.8333,58468.34,41732.664
000008.SZ,20250710,2.84,2.87,2.83,2.86,2.85,0.3509,654624.5,186557.049
000009.SZ,20250710,8.76,8.85,8.74,8.82,8.77,0.5701,149270.86,131181.699
000010.SZ,20250710,3.62,3.62,3.48,3.62,3.29,10.0304,774506.02,277807.577
000011.SZ,20250710,8.76,9.05,8.76,9.03,8.8,2.6136,102824.81,91843.373
000012.SZ,20250710,4.83,5.01,4.82,4.94,4.82,2.4896,331883.44,162570.805
000014.SZ,20250710,12.41,13.23,12.39,12.8,12.52,2.2364,234154.11,298427.732
000016.SZ,20250710,5.19,5.34,5.17,5.27,5.21,1.1516,600355.0,315021.253
000017.SZ,20250710,6.36,6.38,6.32,6.36,6.37,-0.157,67043.0,42521.699
000019.SZ,20250710,6.75,6.8,6.74,6.79,6.75,0.5926,70975.8,48095.803
000020.SZ,20250710,13.5,13.55,13.37,13.5,13.52,-0.1479,32324.54,43482.36
000021.SZ,20250710,18.41,18.49,18.28,18.41,18.49,-0.4327,249132.2,457797.519
000025.SZ,20250710,17.23,17.31,17.2,17.3,17.27,0.1737,50324.91,86886.733
000026.SZ,20250710,17.18,17.34,16.08,16.48,17.4,-5.2874,414812.01,684864.874
000027.SZ,20250710,6.69,6.75,6.66,6.68,6.68,0.0,254307.72,170236.673
000028.SZ,20250710,25.04,25.22,25.03,25.21,25.02,0.7594,36080.88,90736.724
000029.SZ,20250710,18.68,20.53,18.2,20.53,18.66,10.0214,218674.6,431234.313
000030.SZ,20250710,5.85,5.86,5.78,5.85,5.84,0.1712,40398.0,23525.405
000031.SZ,20250710,2.83,3.02,2.82,2.99,2.83,5.6537,573568.35,168074.616
000032.SZ,20250710,20.09,20.55,19.94,20.31,20.17,0.6941,210841.02,429071.642
000034.SZ,20250710,36.66,37.15,36.52,36.88,36.68,0.5453,146380.89,539127.148
000035.SZ,20250710,4.33,4.39,4.32,4.39,4.34,1.1521,206085.89,90082.437
000036.SZ,20250710,3.75,3.82,3.74,3.82,3.75,1.8667,178140.18,67504.353
000037.SZ,20250710,10.2,10.78,9.86,10.29,10.38,-0.8671,667789.17,695497.071
000039.SZ,20250710,8.03,8.11,8.02,8.09,8.04,0.6219,331791.34,268156.991
000042.SZ,20250710,8.12,8.24,8.08,8.22,8.12,1.2315,107249.0,87496.256
000045.SZ,20250710,11.09,11.16,10.96,11.08,11.13,-0.4492,53118.0,58743.768
000048.SZ,20250710,15.69,16.07,15.65,16.03,15.69,2.167,102782.03,163181.317
000049.SZ,20250710,22.33,22.49,22.25,22.43,22.38,0.2234,30544.32,68318.469
000050.SZ,20250710,8.59,8.74,8.58,8.7,8.6,1.1628,159552.0,138345.376
000055.SZ,20250710,4.29,4.36,4.27,4.34,4.28,1.4019,104671.32,45192.167
000056.SZ,20250710,3.26,3.35,3.25,3.32,3.28,1.2195,584749.22,193411.386
000058.SZ,20250710,8.34,8.47,8.34,8.46,8.37,1.0753,77306.0,65095.527
000059.SZ,20250710,5.46,5.51,5.4,5.43,5.46,-0.5495,169946.14,92471.633
000060.SZ,20250710,4.65,4.72,4.64,4.71,4.64,1.5086,367270.75,172107.486
000061.SZ,20250710,6.54,6.56,6.48,6.56,6.52,0.6135,53430.93,34851.719
000062.SZ,20250710,26.0,26.22,25.81,26.11,26.09,0.0767,133934.34,348782.497
