ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260121,11.15,11.18,11.06,11.07,11.16,-0.8065,900124.91,1001045.288
000002.SZ,20260121,4.86,5.11,4.81,5.01,4.79,4.5929,5117859.61,2542382.135
000004.SZ,20260121,11.47,11.85,11.35,11.42,11.45,-0.262,49564.0,57295.64
000006.SZ,20260121,9.25,10.04,9.15,9.65,9.34,3.3191,833403.16,811281.168
000007.SZ,20260121,10.9,11.3,10.9,11.28,10.98,2.7322,71461.0,79719.442
000008.SZ,20260121,3.13,3.14,3.08,3.14,3.14,0.0,471935.1,147023.065
000009.SZ,20260121,9.93,10.2,9.9,10.18,10.0,1.8,421621.23,426448.232
000010.SZ,20260121,3.57,3.72,3.55,3.68,3.59,2.507,201216.01,73225.067
000011.SZ,20260121,8.79,9.04,8.79,8.94,8.85,1.0169,87300.01,78114.226
000012.SZ,20260121,4.5,4.51,4.46,4.49,4.51,-0.4435,194219.1,87102.232
000014.SZ,20260121,13.11,13.44,13.03,13.43,13.16,2.0517,90743.34,120992.667
000016.SZ,20260121,5.07,5.4,5.05,5.19,5.1,1.7647,640094.89,335105.419
000017.SZ,20260121,7.78,8.19,7.76,8.02,7.77,3.2175,416632.0,331771.992
000019.SZ,20260121,6.96,7.04,6.94,7.04,7.0,0.5714,92672.8,64886.463
000020.SZ,20260121,14.58,14.79,14.47,14.78,14.62,1.0944,42862.0,63041.936
000021.SZ,20260121,31.38,33.74,31.3,32.64,31.49,3.652,1870717.28,6105699.857
000025.SZ,20260121,18.59,19.31,18.52,18.9,18.57,1.7771,183279.48,347182.898
000026.SZ,20260121,16.7,16.77,16.45,16.64,16.78,-0.8343,57446.6,95600.206
000027.SZ,20260121,6.96,7.0,6.92,6.94,6.98,-0.5731,252521.79,175368.084
000028.SZ,20260121,25.12,25.2,25.01,25.12,25.14,-0.0796,31146.55,78183.584
000029.SZ,20260121,21.01,21.9,20.98,21.44,21.19,1.1798,81117.1,174597.305
000030.SZ,20260121,5.55,5.69,5.53,5.66,5.57,1.6158,233927.13,132026.914
000031.SZ,20260121,3.19,3.32,3.1,3.26,3.25,0.3077,948039.34,306373.482
000032.SZ,20260121,20.63,21.2,20.5,20.72,20.84,-0.5758,202210.55,421133.176
000034.SZ,20260121,39.22,40.48,39.22,40.0,39.79,0.5278,148316.36,593507.264
000035.SZ,20260121,6.15,6.27,6.08,6.18,6.21,-0.4831,379560.96,233690.627
000036.SZ,20260121,5.61,6.17,5.58,6.17,5.61,9.9822,991300.94,591313.96
000037.SZ,20260121,9.02,9.07,8.89,8.97,9.1,-1.4286,80593.0,72151.756
000039.SZ,20260121,9.55,9.68,9.36,9.62,9.6,0.2083,352239.06,336157.088
000042.SZ,20260121,8.24,8.45,8.18,8.29,8.25,0.4848,52820.0,43893.562
000045.SZ,20260121,12.36,13.64,12.35,13.64,12.4,10.0,286565.23,383139.943
000048.SZ,20260121,17.62,18.5,17.32,18.5,16.82,9.9881,286228.18,524075.884
000049.SZ,20260121,26.58,27.07,26.4,26.81,26.73,0.2993,70278.21,188537.203
000050.SZ,20260121,10.01,10.3,9.99,10.2,10.07,1.291,443535.3,451226.937
000055.SZ,20260121,4.23,4.26,4.21,4.24,4.26,-0.4695,90808.51,38506.112
000056.SZ,20260121,2.05,2.07,2.03,2.06,2.07,-0.4831,220971.0,45426.592
000058.SZ,20260121,9.47,9.76,9.4,9.68,9.5,1.8947,175982.64,169943.771
000059.SZ,20260121,5.6,5.63,5.53,5.61,5.65,-0.708,192180.0,107412.032
000060.SZ,20260121,6.85,7.05,6.72,7.02,6.79,3.3873,2368626.63,1642155.278
000061.SZ,20260121,9.87,10.03,9.69,9.83,9.91,-0.8073,165449.03,162502.6
000062.SZ,20260121,25.46,26.1,25.4,26.09,25.69,1.557,226611.65,588513.82
000063.SZ,20260121,38.21,39.98,38.2,39.52,38.59,2.41,1260873.63,4968779.542
000065.SZ,20260121,12.26,12.55,12.22,12.43,12.33,0.811,242748.3,302115.478
