ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251016,11.38,11.55,11.36,11.54,11.4,1.2281,1261936.87,1447841.585
000002.SZ,20251016,6.47,6.48,6.38,6.4,6.49,-1.3867,1434724.25,921148.581
000004.SZ,20251016,12.66,13.25,12.63,12.88,12.87,0.0777,106706.0,138367.675
000006.SZ,20251016,11.17,11.87,11.17,11.45,12.41,-7.7357,1426090.11,1642459.095
000007.SZ,20251016,7.24,7.32,7.17,7.19,7.24,-0.6906,47470.0,34389.554
000008.SZ,20251016,2.9,2.92,2.86,2.86,2.9,-1.3793,462339.38,133464.444
000009.SZ,20251016,11.57,11.71,11.41,11.46,11.6,-1.2069,357156.12,411406.716
000010.SZ,20251016,3.99,4.02,3.88,3.91,4.02,-2.7363,199223.5,78439.426
000011.SZ,20251016,9.39,10.36,9.33,10.05,9.42,6.6879,393791.98,393293.341
000012.SZ,20251016,4.74,4.74,4.65,4.67,4.73,-1.2685,126467.65,59231.461
000014.SZ,20251016,20.52,22.33,20.52,22.33,20.3,10.0,176224.04,380583.63
000016.SZ,20251016,5.14,5.14,5.07,5.08,5.14,-1.1673,233245.02,118783.047
000017.SZ,20251016,7.21,7.41,7.16,7.24,7.2,0.5556,396289.62,288547.668
000019.SZ,20251016,6.83,6.85,6.78,6.81,6.84,-0.4386,65684.06,44718.264
000020.SZ,20251016,14.6,14.87,14.21,14.28,14.58,-2.0576,69933.16,101562.951
000021.SZ,20251016,29.48,30.93,28.92,30.44,29.5,3.1864,2160992.62,6478169.024
000025.SZ,20251016,17.95,18.19,17.82,17.86,17.94,-0.4459,88643.65,159579.268
000026.SZ,20251016,16.76,16.97,16.52,16.6,16.73,-0.777,56140.2,94173.043
000027.SZ,20251016,6.88,6.88,6.79,6.82,6.88,-0.8721,231391.06,158117.722
000028.SZ,20251016,25.38,25.48,25.3,25.39,25.37,0.0788,24911.7,63288.99
000029.SZ,20251016,29.12,29.88,28.84,29.08,29.27,-0.6491,40842.4,119516.47
000030.SZ,20251016,5.53,5.54,5.47,5.49,5.54,-0.9025,96197.33,52868.749
000031.SZ,20251016,3.22,3.32,3.19,3.26,3.23,0.9288,209869.04,68361.701
000032.SZ,20251016,20.61,20.7,20.4,20.6,20.81,-1.0091,112671.86,231440.43
