ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250507,11.01,11.04,10.97,11.03,10.96,0.6387,1126270.01,1240098.147
000002.SZ,20250507,7.03,7.06,6.88,6.9,6.83,1.0249,1354623.92,942344.427
000004.SZ,20250507,7.19,7.9,7.19,7.73,7.57,2.1136,291124.98,212008.744
000006.SZ,20250507,6.55,6.66,6.49,6.56,6.46,1.548,318051.41,209069.577
000007.SZ,20250507,6.94,7.04,6.73,6.78,6.82,-0.5865,89759.76,61497.633
000008.SZ,20250507,2.75,2.77,2.72,2.76,2.74,0.7299,669570.99,183846.62
000009.SZ,20250507,8.03,8.14,7.99,8.05,7.95,1.2579,304127.97,244624.813
000010.SZ,20250507,2.75,2.8,2.73,2.77,2.73,1.4652,203643.0,56257.119
000011.SZ,20250507,8.39,8.54,8.37,8.45,8.31,1.6847,49702.0,41987.28
000012.SZ,20250507,4.82,4.88,4.8,4.85,4.79,1.2526,132069.2,63882.782
000014.SZ,20250507,10.77,10.99,10.65,10.74,10.6,1.3208,73182.6,79155.964
000016.SZ,20250507,5.58,5.69,5.33,5.41,5.57,-2.8725,1709916.12,940181.255
000017.SZ,20250507,6.59,6.73,6.5,6.64,6.61,0.4539,332645.18,220267.915
000019.SZ,20250507,6.84,6.95,6.77,6.91,6.83,1.1713,213550.43,146608.833
000020.SZ,20250507,11.99,12.16,11.78,12.07,11.92,1.2584,30797.0,36804.953
000021.SZ,20250507,18.72,18.8,18.25,18.41,18.5,-0.4865,287045.55,530501.087
000025.SZ,20250507,17.59,17.65,17.18,17.33,17.4,-0.4023,169869.54,295074.37
000026.SZ,20250507,10.43,10.54,10.31,10.41,10.3,1.068,55968.8,58256.755
000027.SZ,20250507,6.52,6.56,6.47,6.49,6.52,-0.4601,205771.91,133849.98
000028.SZ,20250507,24.9,24.93,24.71,24.78,24.72,0.2427,26615.8,65985.198
000029.SZ,20250507,16.11,16.4,15.9,15.95,15.92,0.1884,52042.41,84032.728
000030.SZ,20250507,6.0,6.11,5.99,6.01,5.98,0.5017,144634.34,87432.246
000031.SZ,20250507,2.69,2.78,2.65,2.67,2.64,1.1364,246143.62,66249.442
000032.SZ,20250507,23.59,23.66,22.85,23.13,23.32,-0.8148,226004.24,522976.88
000034.SZ,20250507,43.38,43.48,41.23,41.7,42.72,-2.3876,558640.7,2345412.071
000035.SZ,20250507,4.37,4.44,4.34,4.43,4.33,2.3095,237680.34,104296.966
000036.SZ,20250507,3.79,3.83,3.69,3.71,3.68,0.8152,156058.93,58450.425
