ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260422,11.08,11.09,10.95,10.98,11.08,-0.9025,839053.99,923203.009
000002.SZ,20260422,3.92,3.92,3.86,3.88,3.9,-0.5128,764654.05,296503.187
000004.SZ,20260422,3.22,3.22,3.22,3.22,3.39,-5.0147,3585.0,1154.37
000006.SZ,20260422,9.6,9.88,9.55,9.76,9.67,0.9307,271652.15,264414.488
000007.SZ,20260422,13.82,13.93,13.56,13.84,13.73,0.8012,44681.39,61682.155
000008.SZ,20260422,2.7,2.71,2.68,2.7,2.7,0.0,384061.0,103286.802
000009.SZ,20260422,8.9,9.17,8.9,8.97,8.88,1.0135,322197.29,290983.185
000010.SZ,20260422,3.79,3.79,3.65,3.73,3.74,-0.2674,268890.99,99796.697
000011.SZ,20260422,8.38,8.44,8.32,8.42,8.37,0.5974,32552.98,27283.307
000012.SZ,20260422,4.52,4.55,4.49,4.51,4.53,-0.4415,131740.05,59618.15
000014.SZ,20260422,13.24,13.29,13.08,13.29,13.25,0.3019,48920.24,64467.297
000016.SZ,20260422,3.35,3.43,3.32,3.39,3.41,-0.5865,436453.02,147719.152
000017.SZ,20260422,6.48,6.49,6.34,6.49,6.5,-0.1538,85068.84,54553.883
000019.SZ,20260422,7.82,7.83,7.64,7.7,7.85,-1.9108,177169.23,136485.988
000020.SZ,20260422,15.89,15.96,15.7,15.88,15.97,-0.5636,47662.0,75526.864
000021.SZ,20260422,28.85,29.49,28.58,29.46,28.85,2.1144,675951.24,1970575.539
000025.SZ,20260422,16.22,16.33,15.78,15.92,16.31,-2.3912,68032.84,108175.455
000026.SZ,20260422,18.0,18.4,16.92,17.4,18.78,-7.3482,272743.66,482437.231
000027.SZ,20260422,6.84,6.97,6.81,6.91,6.87,0.5822,420795.14,290813.441
000028.SZ,20260422,25.1,25.3,24.9,25.19,25.85,-2.5532,67468.6,169476.697
000029.SZ,20260422,19.89,20.25,19.86,20.14,19.93,1.0537,33102.8,66386.564
000030.SZ,20260422,5.38,5.42,5.24,5.34,5.65,-5.4867,408524.69,217534.981
000031.SZ,20260422,2.89,2.92,2.87,2.9,2.9,0.0,148216.25,42900.833
000032.SZ,20260422,18.25,18.55,18.0,18.43,18.18,1.3751,176632.46,324278.748
000034.SZ,20260422,36.43,37.6,36.05,37.44,36.53,2.4911,214329.94,791626.683
000035.SZ,20260422,6.97,7.06,6.91,7.02,6.98,0.5731,428009.73,299225.431
000036.SZ,20260422,5.1,5.17,5.07,5.12,5.1,0.3922,217282.31,111131.46
000037.SZ,20260422,11.06,11.3,10.93,11.28,11.4,-1.0526,476950.01,530993.817
000039.SZ,20260422,11.3,11.68,10.99,11.6,11.35,2.2026,702363.61,798499.899
000042.SZ,20260422,8.9,9.2,8.87,9.02,8.93,1.0078,57742.46,52173.616
000045.SZ,20260422,11.99,12.02,11.89,11.94,12.1,-1.3223,64479.0,76964.636
000048.SZ,20260422,14.9,15.1,14.73,14.78,14.95,-1.1371,124007.72,184413.76
000049.SZ,20260422,29.42,31.5,29.42,30.17,29.64,1.7881,410284.84,1242077.269
000050.SZ,20260422,8.36,8.55,8.33,8.5,8.37,1.5532,192538.65,163148.65
000055.SZ,20260422,3.38,3.42,3.37,3.39,3.4,-0.2941,64496.81,21896.329
000056.SZ,20260422,1.98,2.09,1.96,1.98,2.07,-4.3478,1567708.79,313393.022
000058.SZ,20260422,7.95,8.22,7.89,8.12,7.95,2.1384,134897.0,108817.918
