ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260316,10.93,10.97,10.88,10.92,10.93,-0.0915,715603.01,782089.441
000002.SZ,20260316,4.66,4.72,4.64,4.66,4.66,0.0,900040.39,420273.563
000004.SZ,20260316,6.35,6.4,5.85,5.85,6.16,-5.0325,117030.07,71218.96
000006.SZ,20260316,9.0,9.19,8.97,9.16,9.03,1.4396,239468.47,217946.655
000007.SZ,20260316,13.71,14.25,13.52,14.07,13.69,2.7757,110692.95,154783.923
000008.SZ,20260316,2.99,3.01,2.92,2.93,2.99,-2.0067,564134.44,166155.037
000009.SZ,20260316,9.55,9.61,9.33,9.38,9.47,-0.9504,342853.45,322788.16
000010.SZ,20260316,4.49,4.85,4.3,4.68,4.53,3.3113,1442751.0,663012.575
000011.SZ,20260316,8.58,8.76,8.56,8.72,8.59,1.5134,61675.0,53721.448
000012.SZ,20260316,4.85,4.91,4.78,4.82,4.87,-1.0267,333978.89,161186.427
000014.SZ,20260316,14.45,14.7,14.35,14.54,14.35,1.324,98913.2,143785.594
000016.SZ,20260316,3.28,3.38,3.27,3.38,3.3,2.4242,348511.1,115683.503
000017.SZ,20260316,7.1,7.2,7.08,7.17,7.14,0.4202,67019.0,47842.611
000019.SZ,20260316,7.59,7.81,7.59,7.69,7.59,1.3175,243818.6,188036.392
000020.SZ,20260316,14.49,15.94,14.35,15.94,14.49,10.0069,71827.54,113245.908
000021.SZ,20260316,30.9,33.12,30.55,33.1,30.92,7.0505,1595657.69,5131252.377
000025.SZ,20260316,17.0,17.12,16.9,17.11,17.0,0.6471,33922.48,57784.24
000026.SZ,20260316,14.95,15.01,14.18,14.56,15.1,-3.5762,88905.07,128628.034
000027.SZ,20260316,7.26,7.3,7.03,7.08,7.26,-2.4793,495135.76,353054.449
000028.SZ,20260316,25.98,26.08,25.69,25.79,25.96,-0.6549,31692.45,81965.005
000029.SZ,20260316,20.7,21.39,20.63,21.04,20.63,1.9874,44911.25,94439.269
000030.SZ,20260316,5.35,5.38,5.26,5.28,5.36,-1.4925,134589.88,71303.71
000031.SZ,20260316,3.22,3.33,3.21,3.25,3.22,0.9317,307138.46,100218.753
000032.SZ,20260316,17.71,17.72,17.26,17.62,17.74,-0.6764,136032.18,237374.125
000034.SZ,20260316,37.2,37.38,36.31,36.91,37.4,-1.3102,197584.56,724726.795
000035.SZ,20260316,7.92,8.02,7.39,7.68,7.99,-3.8798,1540863.31,1180167.775
000036.SZ,20260316,5.03,5.23,5.03,5.12,5.05,1.3861,317167.3,162663.371
000037.SZ,20260316,9.86,9.93,9.59,9.64,9.89,-2.5278,147453.19,143089.792
000039.SZ,20260316,12.44,12.45,11.64,11.99,12.28,-2.3616,680625.1,812580.057
000042.SZ,20260316,8.55,8.69,8.51,8.64,8.55,1.0526,45945.78,39474.803
000045.SZ,20260316,12.9,13.16,12.8,13.16,12.96,1.5432,86822.0,113355.843
