ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260213,10.96,10.99,10.9,10.91,10.96,-0.4562,555047.36,607501.376
000002.SZ,20260213,4.95,4.99,4.88,4.97,4.92,1.0163,2245731.8,1108675.799
000004.SZ,20260213,7.56,8.36,7.56,8.36,7.96,5.0251,284859.39,219725.288
000006.SZ,20260213,9.22,9.84,9.2,9.43,9.2,2.5,504210.77,484190.608
000007.SZ,20260213,12.25,12.45,12.12,12.41,12.22,1.5548,77961.03,95910.991
000008.SZ,20260213,2.99,3.0,2.95,2.96,2.99,-1.0033,444144.94,132036.583
000009.SZ,20260213,9.46,9.53,9.32,9.33,9.5,-1.7895,194467.68,183147.235
000010.SZ,20260213,3.54,3.55,3.46,3.46,3.54,-2.2599,153585.0,53706.285
000011.SZ,20260213,9.06,9.2,9.03,9.04,9.04,0.0,57212.01,52124.604
000012.SZ,20260213,4.67,4.68,4.54,4.55,4.67,-2.5696,339296.53,155737.202
000014.SZ,20260213,14.32,14.9,14.06,14.26,14.04,1.567,197057.82,285304.341
000016.SZ,20260213,3.75,4.13,3.74,3.94,3.75,5.0667,1282933.69,513760.573
000017.SZ,20260213,7.57,7.72,7.55,7.6,7.61,-0.1314,59626.84,45618.375
000019.SZ,20260213,7.02,7.04,6.92,6.92,7.01,-1.2839,70762.9,49370.261
000020.SZ,20260213,15.0,15.27,14.96,15.0,15.08,-0.5305,31752.02,47978.737
000021.SZ,20260213,29.02,32.29,28.95,32.29,29.35,10.017,2427846.34,7683213.776
000025.SZ,20260213,18.14,18.48,18.08,18.15,18.12,0.1656,52831.82,96398.711
000026.SZ,20260213,15.37,15.58,15.36,15.43,15.44,-0.0648,26216.4,40586.915
000027.SZ,20260213,6.74,6.74,6.6,6.61,6.74,-1.9288,256056.28,170556.331
000028.SZ,20260213,26.14,26.19,25.76,25.78,26.14,-1.3772,35237.26,91476.753
000029.SZ,20260213,23.03,23.69,22.88,23.18,23.09,0.3898,77012.0,179970.506
000030.SZ,20260213,5.51,5.51,5.42,5.42,5.52,-1.8116,115683.69,63174.425
000031.SZ,20260213,3.66,3.69,3.57,3.57,3.64,-1.9231,263148.64,94916.674
000032.SZ,20260213,20.54,21.1,20.53,20.8,20.83,-0.144,209567.11,436388.88
000034.SZ,20260213,37.89,38.93,37.7,37.96,38.23,-0.7063,171447.28,657067.932
000035.SZ,20260213,5.87,5.94,5.8,5.8,5.87,-1.1925,207168.07,121458.383
000036.SZ,20260213,5.63,5.67,5.52,5.53,5.64,-1.9504,299764.1,167548.667
000037.SZ,20260213,9.64,9.68,9.53,9.56,9.63,-0.7269,92637.8,89063.475
000039.SZ,20260213,11.45,11.58,11.04,11.14,11.51,-3.2146,725495.4,810087.034
000042.SZ,20260213,9.22,9.32,9.15,9.18,9.15,0.3279,54195.88,49924.823
000045.SZ,20260213,12.93,13.37,12.93,13.16,13.0,1.2308,101572.0,134637.561
000048.SZ,20260213,17.93,18.15,17.8,17.97,18.06,-0.4983,77891.1,139789.061
000049.SZ,20260213,26.61,26.87,26.42,26.42,26.7,-1.0487,53032.25,141449.236
000050.SZ,20260213,9.66,9.79,9.61,9.65,9.7,-0.5155,271944.1,263707.525
000055.SZ,20260213,3.96,3.97,3.85,3.86,3.94,-2.0305,149474.0,58212.525
000056.SZ,20260213,2.12,2.14,2.04,2.05,2.1,-2.381,1083590.21,223569.626
000058.SZ,20260213,9.09,9.21,9.05,9.06,9.09,-0.33,89992.72,82243.007
000059.SZ,20260213,5.92,5.96,5.83,5.83,5.96,-2.1812,240174.01,141586.72
000060.SZ,20260213,7.13,7.25,7.05,7.07,7.28,-2.8846,1338512.54,955528.323
000061.SZ,20260213,9.11,9.23,9.04,9.04,9.09,-0.5501,121743.0,110986.432
000062.SZ,20260213,24.4,24.64,24.27,24.32,24.43,-0.4503,65744.0,161047.705
000063.SZ,20260213,37.2,37.78,37.11,37.16,37.53,-0.9859,521233.38,1947656.301
000065.SZ,20260213,11.84,12.0,11.78,11.8,11.85,-0.4219,182602.14,216785.631
000066.SZ,20260213,16.36,17.01,16.33,16.72,16.5,1.3333,1445903.44,2425087.129
000068.SZ,20260213,3.5,3.53,3.46,3.47,3.51,-1.1396,90412.0,31625.358
000069.SZ,20260213,2.67,2.68,2.63,2.64,2.66,-0.7519,402536.75,106822.876
000070.SZ,20260213,19.0,19.99,17.55,17.55,19.5,-10.0,2049078.29,3766276.214
000078.SZ,20260213,3.47,3.51,3.45,3.45,3.47,-0.5764,585526.0,203676.405
000088.SZ,20260213,4.55,4.55,4.48,4.49,4.55,-1.3187,297392.64,134102.195
000089.SZ,20260213,7.26,7.37,7.19,7.19,7.24,-0.6906,179639.35,130806.629
000090.SZ,20260213,3.95,4.01,3.94,3.95,3.96,-0.2525,200874.23,79784.437
000096.SZ,20260213,10.73,10.8,10.54,10.59,10.76,-1.5799,87407.0,92897.733
000099.SZ,20260213,20.17,20.29,20.05,20.06,20.17,-0.5454,96058.0,193826.081
000100.SZ,20260213,4.62,4.64,4.56,4.56,4.63,-1.5119,3075248.37,1411097.041
000151.SZ,20260213,13.45,13.55,13.4,13.42,13.42,0.0,36800.01,49557.446
000153.SZ,20260213,6.6,6.61,6.54,6.55,6.58,-0.4559,73243.01,48219.723
000155.SZ,20260213,12.69,12.88,12.62,12.73,12.81,-0.6245,217241.48,277292.047
000156.SZ,20260213,9.11,9.55,8.84,8.86,9.07,-2.3153,590214.63,538142.342
000157.SZ,20260213,9.8,9.8,9.56,9.6,9.86,-2.6369,839292.42,808007.399
000158.SZ,20260213,20.13,20.55,20.13,20.15,20.16,-0.0496,282392.08,573676.101
000159.SZ,20260213,6.73,6.78,6.63,6.65,6.77,-1.7725,140621.01,94328.075
000166.SZ,20260213,5.06,5.09,5.01,5.02,5.06,-0.7905,765524.85,387107.123
000301.SZ,20260213,12.85,12.89,12.51,12.56,12.99,-3.3102,237507.69,300464.615
000333.SZ,20260213,79.51,80.0,78.91,79.05,79.8,-0.9398,255102.43,2024367.758
000338.SZ,20260213,27.41,27.68,26.7,26.79,28.07,-4.56,1208229.52,3271019.282
000400.SZ,20260213,30.71,30.77,30.11,30.16,31.02,-2.7724,263961.46,802039.663
000401.SZ,20260213,5.12,5.12,5.02,5.03,5.13,-1.9493,226387.59,114477.886
000402.SZ,20260213,2.84,2.86,2.81,2.81,2.85,-1.4035,208911.18,59171.605
000403.SZ,20260213,13.6,13.73,13.49,13.49,13.64,-1.0997,62630.2,85054.638
000404.SZ,20260213,7.15,7.17,7.09,7.09,7.16,-0.9777,87636.01,62423.109
000407.SZ,20260213,5.0,5.0,4.9,4.91,4.92,-0.2033,285699.84,140620.207
000408.SZ,20260213,84.36,85.35,82.48,82.82,85.33,-2.9415,153563.36,1284688.39
000409.SZ,20260213,11.88,12.05,11.85,11.86,11.92,-0.5034,103583.11,123549.692
000410.SZ,20260213,7.42,7.49,7.35,7.36,7.44,-1.0753,152024.01,112839.117
000411.SZ,20260213,12.18,12.22,12.1,12.1,12.15,-0.4115,45720.98,55621.885
