ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250530,11.47,11.58,11.44,11.56,11.46,0.8726,1130849.31,1303433.716
000002.SZ,20250530,6.68,6.7,6.64,6.64,6.7,-0.8955,487420.45,324963.633
000004.SZ,20250530,9.59,10.38,9.59,10.38,9.89,4.9545,121612.16,122877.439
000006.SZ,20250530,6.99,7.15,6.91,6.93,6.99,-0.8584,329410.18,230894.551
000007.SZ,20250530,7.8,8.03,7.8,7.86,7.83,0.3831,62736.0,49764.075
000008.SZ,20250530,2.84,2.84,2.78,2.8,2.84,-1.4085,511040.53,143294.383
000009.SZ,20250530,8.07,8.09,8.0,8.02,8.1,-0.9877,130793.13,105125.161
000010.SZ,20250530,2.98,2.99,2.9,2.92,2.97,-1.6835,216889.0,63803.289
000011.SZ,20250530,8.54,8.79,8.53,8.61,8.55,0.7018,67256.0,58180.902
000012.SZ,20250530,4.68,4.7,4.66,4.69,4.69,0.0,55697.93,26076.407
000014.SZ,20250530,11.81,12.12,11.81,11.86,11.95,-0.7531,83997.64,100387.513
000016.SZ,20250530,4.98,4.98,4.89,4.92,5.02,-1.992,293077.0,144116.795
000017.SZ,20250530,6.9,6.96,6.66,6.72,6.92,-2.8902,216595.0,146445.421
000019.SZ,20250530,6.82,6.9,6.82,6.84,6.83,0.1464,94711.26,64977.874
000020.SZ,20250530,12.46,12.58,12.18,12.21,12.51,-2.3981,21134.0,26087.236
000021.SZ,20250530,17.6,17.6,17.22,17.28,17.71,-2.428,148852.7,258081.422
000025.SZ,20250530,18.05,18.28,17.48,17.58,18.11,-2.9266,153250.28,272201.787
000026.SZ,20250530,14.37,14.47,13.88,14.2,14.38,-1.2517,148677.8,209856.023
000027.SZ,20250530,6.59,6.65,6.5,6.5,6.52,-0.3067,524646.38,343431.381
000028.SZ,20250530,25.1,25.43,25.06,25.33,25.16,0.6757,30108.1,76170.942
000029.SZ,20250530,18.01,20.01,18.01,20.01,18.19,10.0055,177579.43,350984.386
000030.SZ,20250530,6.25,6.25,6.06,6.09,6.27,-2.8708,121166.44,74334.48
000031.SZ,20250530,2.61,2.64,2.59,2.61,2.62,-0.3817,104873.0,27410.85
000032.SZ,20250530,19.68,19.76,19.38,19.43,19.77,-1.7198,98887.0,192708.992
000034.SZ,20250530,37.89,37.89,36.89,37.09,37.99,-2.369,159058.45,591303.758
000035.SZ,20250530,4.44,4.45,4.36,4.36,4.45,-2.0225,213860.9,93997.464
000036.SZ,20250530,3.53,3.57,3.51,3.55,3.55,0.0,89709.13,31794.619
000037.SZ,20250530,9.8,10.21,9.11,9.29,9.46,-1.797,660908.01,631899.66
000039.SZ,20250530,7.8,7.81,7.72,7.73,7.83,-1.2771,285221.08,220972.938
000042.SZ,20250530,7.0,7.06,6.95,6.99,7.02,-0.4274,90434.0,63417.182
000045.SZ,20250530,10.96,11.11,10.81,11.02,10.96,0.5474,190280.3,208560.505
000048.SZ,20250530,15.9,16.5,15.8,16.34,15.8,3.4177,179780.84,291757.058
000049.SZ,20250530,21.32,21.32,20.98,21.08,21.38,-1.4032,25642.42,54111.812
000050.SZ,20250530,8.36,8.37,8.22,8.22,8.37,-1.7921,98130.72,81233.444
000055.SZ,20250530,4.11,4.13,4.05,4.06,4.1,-0.9756,49943.0,20359.832
000056.SZ,20250530,3.15,3.15,3.06,3.08,3.15,-2.2222,292075.0,90300.887
