ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250425,11.04,11.05,10.99,11.01,11.03,-0.1813,637546.86,702315.255
000002.SZ,20250425,7.09,7.27,7.05,7.05,7.08,-0.4237,1832110.45,1310711.145
000004.SZ,20250425,8.71,8.85,8.68,8.74,8.71,0.3444,38666.51,33878.812
000006.SZ,20250425,6.31,6.55,6.25,6.25,6.34,-1.4196,387485.97,248623.236
000007.SZ,20250425,6.7,7.16,6.45,7.16,6.51,9.9846,417310.73,287576.574
000008.SZ,20250425,2.69,2.71,2.67,2.69,2.69,0.0,400066.0,107864.78
000009.SZ,20250425,7.63,7.66,7.56,7.57,7.59,-0.2635,111620.03,84804.643
000010.SZ,20250425,2.56,2.62,2.53,2.59,2.55,1.5686,153464.0,39672.461
000011.SZ,20250425,8.39,8.52,8.36,8.38,8.38,0.0,60366.0,50969.289
000012.SZ,20250425,4.81,4.85,4.8,4.82,4.81,0.2079,79818.88,38574.681
000014.SZ,20250425,10.85,11.17,10.66,10.68,10.96,-2.5547,89873.8,97987.514
000016.SZ,20250425,4.79,5.03,4.76,4.93,4.8,2.7083,778375.76,383800.465
000017.SZ,20250425,6.19,6.73,6.12,6.73,6.12,9.9673,402473.52,263815.156
000019.SZ,20250425,6.73,6.8,6.73,6.75,6.74,0.1484,98223.9,66387.671
000020.SZ,20250425,11.32,11.49,11.2,11.44,11.31,1.1494,18034.0,20560.193
000021.SZ,20250425,17.5,17.72,17.35,17.5,17.33,0.981,214473.43,376174.65
000025.SZ,20250425,17.27,17.58,17.12,17.12,17.27,-0.8686,220066.87,380989.271
000026.SZ,20250425,10.28,10.35,10.15,10.3,10.3,0.0,44021.0,45239.51
000027.SZ,20250425,6.21,6.3,6.2,6.28,6.2,1.2903,229288.4,143427.422
000028.SZ,20250425,24.69,24.75,24.58,24.64,24.54,0.4075,18199.05,44879.066
000029.SZ,20250425,15.22,15.51,15.09,15.15,15.29,-0.9156,37758.18,57797.475
000030.SZ,20250425,5.95,6.11,5.95,6.04,5.99,0.8347,147995.2,89286.12
000031.SZ,20250425,2.71,2.86,2.71,2.73,2.71,0.738,528810.0,147443.284
000032.SZ,20250425,20.37,22.65,20.37,22.17,21.26,4.2803,301950.09,656665.857
000034.SZ,20250425,36.6,37.79,36.56,37.24,36.54,1.9157,254857.82,950933.442
000035.SZ,20250425,4.41,4.5,4.41,4.46,4.41,1.1338,183140.4,81623.443
000036.SZ,20250425,3.66,3.76,3.65,3.67,3.69,-0.542,151626.6,56088.152
000037.SZ,20250425,8.4,9.04,8.33,8.79,8.42,4.3943,311524.01,270264.144
