ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250718,12.62,12.75,12.6,12.7,12.59,0.8737,1241206.11,1574176.824
000002.SZ,20250718,6.57,6.59,6.54,6.57,6.56,0.1524,574030.03,376631.218
000004.SZ,20250718,8.83,8.97,8.81,8.83,8.86,-0.3386,25612.0,22719.384
000006.SZ,20250718,6.26,6.32,6.23,6.26,6.29,-0.4769,128856.05,80599.774
000007.SZ,20250718,7.13,7.16,7.05,7.1,7.11,-0.1406,43091.5,30530.897
000008.SZ,20250718,2.79,2.8,2.77,2.79,2.79,0.0,307223.3,85383.306
000009.SZ,20250718,8.82,8.86,8.74,8.8,8.79,0.1138,142779.32,125736.612
000010.SZ,20250718,3.25,3.26,3.12,3.18,3.26,-2.454,723705.0,229881.055
000011.SZ,20250718,8.7,8.73,8.65,8.69,8.7,-0.1149,32465.0,28190.578
000012.SZ,20250718,4.8,4.82,4.78,4.81,4.81,0.0,84138.87,40408.328
000014.SZ,20250718,11.99,12.05,11.88,12.02,11.98,0.3339,52332.2,62576.77
000016.SZ,20250718,5.04,5.06,4.98,5.02,5.04,-0.3968,313732.0,157188.934
000017.SZ,20250718,6.39,6.4,6.35,6.4,6.39,0.1565,82592.72,52640.652
000019.SZ,20250718,6.82,6.87,6.77,6.87,6.8,1.0294,102241.87,69884.889
000020.SZ,20250718,13.48,13.49,13.26,13.41,13.43,-0.1489,23976.0,31970.09
000021.SZ,20250718,18.86,18.87,18.58,18.72,18.86,-0.7423,314105.45,587308.125
000025.SZ,20250718,17.29,17.5,17.23,17.39,17.29,0.5784,74995.17,130311.261
000026.SZ,20250718,17.5,17.76,16.95,17.16,17.61,-2.5554,258564.97,445364.66
000027.SZ,20250718,6.55,6.63,6.53,6.62,6.55,1.0687,224573.13,147754.093
000028.SZ,20250718,25.17,25.26,25.09,25.26,25.15,0.4374,34386.27,86529.135
000029.SZ,20250718,18.87,19.05,18.83,18.9,18.89,0.0529,32692.58,61824.59
000030.SZ,20250718,6.01,6.05,5.87,5.94,6.01,-1.1647,108741.37,64402.703
000031.SZ,20250718,2.94,2.96,2.9,2.92,2.94,-0.6803,186992.0,54647.607
000032.SZ,20250718,21.02,21.58,20.95,21.1,20.97,0.6199,213135.0,452493.613
000034.SZ,20250718,39.18,39.45,38.81,39.05,39.34,-0.7372,278602.94,1089178.437
000035.SZ,20250718,4.34,4.37,4.33,4.36,4.34,0.4608,153034.4,66614.15
000036.SZ,20250718,3.68,3.74,3.63,3.65,3.67,-0.545,164389.3,60342.58
000037.SZ,20250718,9.6,9.75,9.42,9.67,9.56,1.1506,253638.61,242633.816
000039.SZ,20250718,7.95,8.08,7.92,8.04,7.94,1.2594,502222.76,402263.132
000042.SZ,20250718,8.38,8.48,8.33,8.44,8.37,0.8363,54417.0,45870.322
000045.SZ,20250718,10.71,10.89,10.58,10.83,10.7,1.215,83677.96,89558.267
000048.SZ,20250718,15.94,15.94,15.7,15.78,15.93,-0.9416,77170.04,121888.535
000049.SZ,20250718,22.69,22.89,22.6,22.67,22.66,0.0441,53831.47,122310.589
000050.SZ,20250718,9.1,9.12,9.01,9.07,9.08,-0.1101,141426.5,128031.674
000055.SZ,20250718,4.18,4.21,4.15,4.2,4.16,0.9615,97016.5,40557.481
000056.SZ,20250718,3.18,3.18,3.12,3.14,3.17,-0.9464,300005.0,94224.866
000058.SZ,20250718,8.34,8.35,8.26,8.3,8.31,-0.1203,54084.0,44849.102
000059.SZ,20250718,5.14,5.17,5.09,5.15,5.13,0.3899,253606.0,130302.921
