ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251118,11.65,11.69,11.57,11.59,11.67,-0.6855,670077.35,778887.578
000002.SZ,20251118,6.26,6.27,6.12,6.13,6.26,-2.0767,1461830.5,901746.513
000004.SZ,20251118,11.45,11.92,11.45,11.64,11.35,2.5551,82917.72,97790.668
000006.SZ,20251118,11.64,11.86,11.33,11.47,11.58,-0.9499,421721.81,486430.385
000007.SZ,20251118,9.88,9.96,9.6,9.67,9.9,-2.3232,111915.31,108615.86
000008.SZ,20251118,3.38,3.38,3.26,3.29,3.39,-2.9499,1346472.38,443795.488
000009.SZ,20251118,11.44,11.56,10.97,11.08,11.43,-3.0621,800900.1,895511.977
000010.SZ,20251118,4.06,4.06,3.76,3.81,4.06,-6.1576,596003.0,229564.583
000011.SZ,20251118,10.41,10.44,10.06,10.18,10.43,-2.3969,112028.0,113730.546
000012.SZ,20251118,4.91,4.95,4.83,4.87,4.94,-1.417,190731.85,92916.768
000014.SZ,20251118,16.39,16.39,15.85,15.92,16.39,-2.8676,130119.91,208107.335
000016.SZ,20251118,5.54,5.56,5.36,5.38,5.54,-2.8881,463069.0,251376.018
000017.SZ,20251118,7.07,7.1,6.89,6.94,7.11,-2.391,158203.0,110368.17
000019.SZ,20251118,7.3,7.32,7.15,7.21,7.32,-1.5027,172618.69,124446.777
000020.SZ,20251118,15.7,15.75,15.28,15.7,15.45,1.6181,70164.85,109242.285
000021.SZ,20251118,24.42,24.69,24.16,24.33,24.56,-0.9365,479500.47,1170209.38
000025.SZ,20251118,19.15,19.61,19.01,19.45,19.23,1.144,178250.36,345563.13
000026.SZ,20251118,16.02,16.02,15.82,15.88,15.96,-0.5013,19727.0,31363.058
000027.SZ,20251118,6.9,6.9,6.77,6.82,6.9,-1.1594,273483.31,186622.644
000028.SZ,20251118,25.74,25.93,25.52,25.6,25.73,-0.5052,32913.58,84458.538
000029.SZ,20251118,25.15,25.38,24.65,25.16,25.2,-0.1587,56318.82,140894.852
000030.SZ,20251118,5.64,5.67,5.49,5.54,5.64,-1.773,103738.29,57566.007
000031.SZ,20251118,3.4,3.41,3.26,3.32,3.41,-2.6393,324433.0,107373.757
000032.SZ,20251118,19.65,19.81,19.5,19.76,19.7,0.3046,94656.73,186194.942
000034.SZ,20251118,44.68,45.16,43.51,43.63,44.87,-2.7635,256637.26,1136117.105
000035.SZ,20251118,6.05,6.08,5.89,5.92,6.09,-2.7915,351110.87,209355.136
000036.SZ,20251118,5.44,5.55,5.1,5.1,5.28,-3.4091,1612103.86,848018.256
000037.SZ,20251118,9.56,9.58,9.27,9.33,9.61,-2.9136,170703.3,159915.91
000039.SZ,20251118,8.92,8.94,8.59,8.6,8.91,-3.4792,1039348.77,903709.344
000042.SZ,20251118,8.2,8.23,7.95,8.01,8.2,-2.3171,65926.06,53188.562
000045.SZ,20251118,12.85,12.87,12.64,12.79,12.91,-0.9295,81018.0,103161.04
000048.SZ,20251118,16.01,16.29,15.94,16.2,16.1,0.6211,84398.25,136318.55
000049.SZ,20251118,28.31,28.54,27.12,27.27,28.62,-4.717,150222.66,414865.314
000050.SZ,20251118,9.36,9.38,9.26,9.28,9.39,-1.1715,163279.79,151798.571
000055.SZ,20251118,4.5,4.5,4.41,4.47,4.5,-0.6667,144173.56,64104.763
000056.SZ,20251118,2.55,2.56,2.41,2.46,2.54,-3.1496,472857.0,115958.299
000058.SZ,20251118,9.54,9.57,9.39,9.52,9.54,-0.2096,109267.7,103490.938
000059.SZ,20251118,5.48,5.49,5.3,5.36,5.49,-2.3679,239459.0,128419.97
000060.SZ,20251118,5.55,5.57,5.25,5.3,5.58,-5.0179,1864781.79,1000255.874
000061.SZ,20251118,10.28,10.53,9.98,10.53,10.35,1.7391,515545.02,529472.029
000062.SZ,20251118,27.6,28.5,27.46,28.1,27.79,1.1155,250157.79,701169.348
000063.SZ,20251118,39.06,39.81,38.89,39.45,39.2,0.6378,789846.8,3115580.519
000065.SZ,20251118,11.6,11.62,11.28,11.36,11.61,-2.1533,182795.67,208704.912
000066.SZ,20251118,16.13,16.2,16.02,16.13,16.17,-0.2474,354259.58,570047.557
000068.SZ,20251118,4.03,4.03,3.86,3.9,4.01,-2.7431,205818.0,80367.491
000069.SZ,20251118,2.85,2.86,2.69,2.72,2.84,-4.2254,1785235.13,488774.287
000070.SZ,20251118,9.58,9.6,9.4,9.47,9.67,-2.0683,199527.05,188678.993
000078.SZ,20251118,2.7,2.74,2.64,2.66,2.71,-1.845,362765.33,96852.562
000088.SZ,20251118,4.63,4.64,4.55,4.57,4.63,-1.2959,341585.4,156490.028
000089.SZ,20251118,7.24,7.27,7.14,7.17,7.26,-1.2397,146783.3,105411.06
000090.SZ,20251118,4.85,4.86,4.41,4.58,4.88,-6.1475,2474054.54,1131543.187
000096.SZ,20251118,12.01,12.03,11.81,11.84,12.05,-1.7427,76024.0,90318.704
000099.SZ,20251118,20.97,20.98,20.72,20.76,20.93,-0.8122,74448.15,154693.631
000100.SZ,20251118,4.3,4.32,4.22,4.24,4.31,-1.6241,2973838.94,1263515.145
000151.SZ,20251118,12.97,12.99,12.78,12.85,12.96,-0.8488,36235.01,46526.312
000153.SZ,20251118,6.95,7.04,6.89,6.93,6.97,-0.5739,93611.2,64965.769
000155.SZ,20251118,13.45,13.8,13.08,13.19,13.33,-1.0503,863738.3,1157277.631
000156.SZ,20251118,8.06,8.36,8.01,8.2,8.05,1.8634,381971.59,312992.902
000157.SZ,20251118,8.1,8.11,7.97,8.0,8.09,-1.1125,514608.14,413641.582
000158.SZ,20251118,23.61,25.5,23.43,24.62,23.71,3.838,1540613.75,3743929.356
000159.SZ,20251118,6.86,6.94,6.63,6.71,6.89,-2.6125,316675.16,213789.343
000166.SZ,20251118,5.33,5.35,5.3,5.32,5.35,-0.5607,671684.06,357606.655
000301.SZ,20251118,10.27,10.33,9.93,10.09,10.3,-2.0388,233963.79,235657.831
