ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250506,10.92,11.0,10.89,10.96,10.91,0.4583,854671.27,935212.114
000002.SZ,20250506,6.79,6.84,6.78,6.83,6.81,0.2937,721363.73,491928.533
000004.SZ,20250506,7.57,7.57,7.57,7.57,7.97,-5.0188,9181.0,6950.017
000006.SZ,20250506,6.32,6.46,6.32,6.46,6.35,1.7323,239431.89,153531.506
000007.SZ,20250506,6.75,6.94,6.69,6.82,6.72,1.4881,106041.66,72322.522
000008.SZ,20250506,2.71,2.74,2.7,2.74,2.69,1.8587,491118.0,133888.208
000009.SZ,20250506,7.78,8.01,7.72,7.95,7.74,2.7132,275667.81,217593.61
000010.SZ,20250506,2.68,2.77,2.66,2.73,2.65,3.0189,202084.0,54965.992
000011.SZ,20250506,8.45,8.45,8.27,8.31,8.28,0.3623,33108.0,27548.78
000012.SZ,20250506,4.76,4.8,4.75,4.79,4.74,1.0549,98608.89,47138.138
000014.SZ,20250506,10.43,10.62,10.4,10.6,10.32,2.7132,50339.0,53049.035
000016.SZ,20250506,5.88,5.88,5.5,5.57,5.45,2.2018,2227973.59,1252257.301
000017.SZ,20250506,6.49,6.64,6.49,6.61,6.43,2.7994,347156.88,227554.293
000019.SZ,20250506,6.72,6.83,6.7,6.83,6.72,1.6369,121349.56,82038.187
000020.SZ,20250506,11.71,11.94,11.49,11.92,11.73,1.6198,32006.0,37784.171
000021.SZ,20250506,18.03,18.57,18.01,18.5,17.87,3.5255,359136.66,659628.614
000025.SZ,20250506,16.99,17.41,16.91,17.4,16.75,3.8806,185795.96,320343.217
000026.SZ,20250506,10.22,10.3,10.18,10.3,10.21,0.8815,45208.01,46281.309
000027.SZ,20250506,6.4,6.55,6.36,6.52,6.4,1.875,315083.61,204079.232
000028.SZ,20250506,24.57,24.73,24.55,24.72,24.52,0.8157,31720.3,78253.53
000029.SZ,20250506,16.18,16.2,15.52,15.92,16.16,-1.4851,67332.15,106457.751
000030.SZ,20250506,5.9,5.99,5.89,5.98,5.87,1.8739,134787.29,80327.487
