ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250703,12.33,12.42,12.28,12.35,12.32,0.2435,794085.97,980546.007
000002.SZ,20250703,6.48,6.55,6.44,6.46,6.5,-0.6154,810140.12,524884.085
000004.SZ,20250703,8.91,9.07,8.86,8.95,8.9,0.5618,30669.0,27579.23
000006.SZ,20250703,6.32,6.37,6.31,6.33,6.33,0.0,145788.2,92368.334
000007.SZ,20250703,7.55,7.57,7.41,7.48,7.55,-0.9272,64795.66,48476.63
000008.SZ,20250703,2.79,2.82,2.78,2.8,2.78,0.7194,574952.25,161116.305
000009.SZ,20250703,9.11,9.13,8.97,9.02,9.13,-1.2048,219632.7,198028.5
000010.SZ,20250703,2.99,3.05,2.97,2.99,2.98,0.3356,134732.0,40449.758
000011.SZ,20250703,8.42,8.49,8.4,8.44,8.44,0.0,28831.0,24343.745
000012.SZ,20250703,4.77,4.78,4.72,4.76,4.8,-0.8333,217008.8,103048.911
000014.SZ,20250703,11.55,11.64,11.51,11.53,11.56,-0.2595,32939.0,38160.051
000016.SZ,20250703,5.08,5.32,5.07,5.2,5.09,2.1611,959936.02,499262.131
000017.SZ,20250703,6.46,6.59,6.43,6.49,6.48,0.1543,106105.42,68890.396
000019.SZ,20250703,6.7,6.76,6.69,6.74,6.71,0.4471,63844.33,42943.557
000020.SZ,20250703,13.99,14.08,13.84,13.95,13.96,-0.0716,42513.0,59181.52
000021.SZ,20250703,18.3,18.61,18.29,18.53,18.29,1.3122,299449.28,553700.284
000025.SZ,20250703,17.1,17.14,16.98,17.07,17.1,-0.1754,50335.2,85870.419
000026.SZ,20250703,17.7,18.99,17.3,18.8,18.16,3.5242,694407.3,1260458.209
000027.SZ,20250703,6.46,6.46,6.4,6.44,6.46,-0.3096,162157.12,104278.798
000028.SZ,20250703,25.11,25.18,24.96,25.05,25.11,-0.2389,25956.7,65100.367
000029.SZ,20250703,18.52,18.7,18.12,18.64,18.41,1.2493,58013.31,107110.316
000030.SZ,20250703,5.9,5.94,5.84,5.86,5.89,-0.5093,90232.62,53091.338
000031.SZ,20250703,2.66,2.7,2.65,2.67,2.66,0.3759,155653.12,41642.704
000032.SZ,20250703,19.97,20.47,19.8,19.89,19.88,0.0503,207019.01,416629.716
000034.SZ,20250703,36.0,37.17,35.93,36.65,36.23,1.1593,152528.08,557958.919
000035.SZ,20250703,4.33,4.34,4.29,4.31,4.33,-0.4619,101667.0,43827.643
000036.SZ,20250703,3.67,3.72,3.65,3.69,3.68,0.2717,229373.3,84531.827
000037.SZ,20250703,8.6,8.83,8.56,8.73,8.62,1.2761,141381.0,122842.375
000039.SZ,20250703,8.3,8.3,8.1,8.11,8.3,-2.2892,858575.85,700315.86
000042.SZ,20250703,7.11,7.18,7.09,7.14,7.11,0.4219,49351.26,35257.691
000045.SZ,20250703,11.19,11.25,11.14,11.22,11.19,0.2681,73380.3,82125.235
000048.SZ,20250703,16.04,16.04,15.81,15.89,15.95,-0.3762,38265.0,60786.632
000049.SZ,20250703,22.35,22.84,22.26,22.71,22.35,1.6107,57823.89,130485.279
000050.SZ,20250703,8.48,8.66,8.44,8.62,8.47,1.771,192322.01,164653.366
000055.SZ,20250703,4.27,4.3,4.25,4.28,4.27,0.2342,93744.0,40060.534
000056.SZ,20250703,3.3,3.36,3.28,3.32,3.32,0.0,710028.0,235528.906
000058.SZ,20250703,8.32,8.38,8.26,8.29,8.33,-0.4802,51284.0,42569.125
000059.SZ,20250703,5.45,5.49,5.4,5.45,5.46,-0.1832,207224.0,112748.318
000060.SZ,20250703,4.71,4.72,4.66,4.71,4.7,0.2128,404009.91,189653.808
000061.SZ,20250703,6.46,6.51,6.43,6.47,6.45,0.3101,61142.74,39612.178
000062.SZ,20250703,25.88,26.48,25.88,26.3,25.96,1.3097,256795.23,673473.623
000063.SZ,20250703,32.01,33.3,32.0,32.7,32.04,2.0599,1078505.59,3521060.352
000065.SZ,20250703,11.46,11.47,11.06,11.12,11.67,-4.7129,515745.39,577268.695
000066.SZ,20250703,14.45,14.6,14.39,14.45,14.42,0.208,329189.88,476128.473
000068.SZ,20250703,3.44,3.48,3.43,3.47,3.44,0.8721,138345.0,47894.571
000069.SZ,20250703,2.27,2.29,2.25,2.26,2.27,-0.4405,343919.55,78021.294
000070.SZ,20250703,8.12,8.12,7.72,7.95,8.13,-2.214,448426.91,353997.14
000078.SZ,20250703,2.7,2.84,2.62,2.73,2.72,0.3676,2115463.92,582666.02
000088.SZ,20250703,4.56,4.57,4.54,4.56,4.57,-0.2188,103120.13,46961.721
000089.SZ,20250703,6.93,6.95,6.89,6.9,6.92,-0.289,61036.46,42168.995
000090.SZ,20250703,3.56,3.59,3.55,3.56,3.57,-0.2801,144686.56,51637.449
000096.SZ,20250703,13.08,13.14,12.99,13.01,13.08,-0.5352,90583.0,118052.503
000099.SZ,20250703,21.68,22.04,21.55,21.71,21.59,0.5558,188895.0,411348.354
000100.SZ,20250703,4.44,4.53,4.41,4.52,4.44,1.8018,2851336.72,1278302.518
000151.SZ,20250703,12.43,12.47,12.38,12.43,12.43,0.0,29010.0,36042.931
000153.SZ,20250703,6.78,6.85,6.63,6.7,6.85,-2.1898,590767.15,396471.307
000155.SZ,20250703,9.89,9.94,9.82,9.91,9.86,0.5071,136849.73,135224.022
