ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250626,12.05,12.48,12.01,12.41,12.06,2.9022,2174577.66,2672207.529
000002.SZ,20250626,6.42,6.44,6.38,6.39,6.43,-0.6221,660620.72,423203.563
000004.SZ,20250626,8.78,8.87,8.72,8.75,8.8,-0.5682,26803.0,23581.187
000006.SZ,20250626,6.77,6.82,6.69,6.76,6.84,-1.1696,189958.18,128371.792
000007.SZ,20250626,7.79,7.86,7.67,7.69,7.78,-1.1568,55389.61,42798.138
000008.SZ,20250626,2.79,2.82,2.77,2.78,2.8,-0.7143,474521.0,132510.424
000009.SZ,20250626,8.83,9.08,8.82,8.92,8.88,0.4505,488132.26,435578.532
000010.SZ,20250626,2.97,3.01,2.95,2.96,2.97,-0.3367,156137.0,46514.477
000011.SZ,20250626,8.58,8.6,8.43,8.45,8.55,-1.1696,30575.78,26004.629
000012.SZ,20250626,4.63,4.63,4.59,4.61,4.63,-0.432,76724.92,35395.944
000014.SZ,20250626,11.64,11.82,11.6,11.7,11.71,-0.0854,56002.0,65482.818
000016.SZ,20250626,5.07,5.14,5.02,5.05,5.16,-2.1318,843288.99,427406.181
000017.SZ,20250626,6.45,6.47,6.35,6.36,6.4,-0.625,135402.4,86681.664
000019.SZ,20250626,6.69,6.72,6.65,6.67,6.68,-0.1497,53223.6,35537.587
000020.SZ,20250626,14.15,14.8,13.95,13.95,14.02,-0.4993,161030.72,229261.725
000021.SZ,20250626,18.19,18.8,17.95,18.26,18.1,0.884,671917.63,1234888.088
000025.SZ,20250626,17.26,17.27,17.1,17.11,17.26,-0.8691,63051.45,108257.378
000026.SZ,20250626,11.83,13.07,11.79,13.07,11.88,10.0168,262710.0,328360.655
000027.SZ,20250626,6.46,6.55,6.42,6.44,6.43,0.1555,284822.58,184521.835
000028.SZ,20250626,24.8,24.85,24.72,24.8,24.79,0.0403,18820.11,46686.186
000029.SZ,20250626,19.27,19.38,18.87,18.99,19.3,-1.6062,46275.04,88300.713
000030.SZ,20250626,6.0,6.02,5.88,5.9,6.0,-1.6667,76450.77,45415.919
000031.SZ,20250626,2.64,2.67,2.61,2.63,2.65,-0.7547,120383.3,31838.174
000032.SZ,20250626,20.2,20.52,20.0,20.12,20.19,-0.3467,187631.01,380131.952
000034.SZ,20250626,37.5,38.19,37.33,37.34,37.48,-0.3735,243281.57,916906.597
000035.SZ,20250626,4.31,4.32,4.28,4.29,4.32,-0.6944,121281.0,52155.715
000036.SZ,20250626,3.69,3.74,3.62,3.64,3.69,-1.355,238454.2,87356.763
000037.SZ,20250626,8.63,8.75,8.55,8.55,8.69,-1.611,121892.01,105074.843
000039.SZ,20250626,7.86,7.92,7.82,7.87,7.86,0.1272,471503.4,371121.183
000042.SZ,20250626,7.25,7.26,7.18,7.22,7.22,0.0,59179.0,42763.291
000045.SZ,20250626,11.03,11.25,11.02,11.03,11.06,-0.2712,73998.0,82164.439
000048.SZ,20250626,15.93,15.93,15.59,15.62,15.91,-1.8228,66014.89,103688.808
000049.SZ,20250626,22.77,23.19,22.65,22.85,22.79,0.2633,103600.86,238093.307
000050.SZ,20250626,8.33,8.4,8.27,8.29,8.34,-0.5995,111197.31,92667.54
000055.SZ,20250626,4.12,4.23,4.09,4.17,4.11,1.4599,143148.31,59532.139
000056.SZ,20250626,3.08,3.1,3.06,3.07,3.1,-0.9677,230286.0,70892.335
000058.SZ,20250626,8.2,8.24,8.14,8.19,8.2,-0.122,60888.0,49907.896
000059.SZ,20250626,5.25,5.44,5.23,5.26,5.25,0.1905,339844.84,180330.412
000060.SZ,20250626,4.5,4.53,4.47,4.49,4.47,0.4474,341235.01,153696.64
000061.SZ,20250626,6.49,6.49,6.41,6.43,6.49,-0.9245,60479.92,38989.827
000062.SZ,20250626,25.24,25.43,24.88,24.99,25.24,-0.9905,178933.7,449649.641
000063.SZ,20250626,32.23,32.5,32.01,32.01,32.23,-0.6826,579033.11,1866027.556
000065.SZ,20250626,10.68,10.96,10.63,10.66,10.78,-1.1132,473135.49,509437.073
000066.SZ,20250626,14.61,14.86,14.53,14.54,14.6,-0.411,776454.29,1140768.827
000068.SZ,20250626,3.43,3.45,3.39,3.41,3.41,0.0,131622.85,45027.087
000069.SZ,20250626,2.26,2.27,2.24,2.24,2.26,-0.885,330915.82,74570.721
000070.SZ,20250626,7.49,7.66,7.49,7.62,7.5,1.6,169428.6,128366.945
000078.SZ,20250626,2.44,2.44,2.39,2.4,2.44,-1.6393,228238.5,55000.987
000088.SZ,20250626,4.53,4.54,4.5,4.53,4.54,-0.2203,128270.81,58066.647
000089.SZ,20250626,7.02,7.02,6.97,6.98,7.04,-0.8523,97595.93,68196.082
000090.SZ,20250626,3.54,3.56,3.53,3.54,3.54,0.0,166814.8,59133.011
000096.SZ,20250626,13.09,13.23,13.05,13.08,13.13,-0.3808,143571.48,188198.68
000099.SZ,20250626,21.45,22.06,21.38,21.46,21.46,0.0,221613.09,482533.662
000100.SZ,20250626,4.33,4.42,4.29,4.29,4.33,-0.9238,3671731.14,1598028.025
000151.SZ,20250626,12.53,12.57,12.42,12.43,12.58,-1.1924,46514.4,58103.602
000153.SZ,20250626,6.13,6.14,6.06,6.07,6.12,-0.817,58907.6,35858.599
000155.SZ,20250626,9.87,9.94,9.83,9.83,9.88,-0.5061,127226.6,125735.211
000156.SZ,20250626,7.92,7.96,7.88,7.93,7.93,0.0,99596.0,78985.529
000157.SZ,20250626,7.25,7.27,7.19,7.21,7.25,-0.5517,367012.35,265081.885
000158.SZ,20250626,22.1,22.38,21.82,21.83,22.0,-0.7727,640866.68,1412630.77
000159.SZ,20250626,5.71,5.86,5.62,5.85,5.71,2.4518,488247.56,279226.731
000166.SZ,20250626,5.12,5.14,5.04,5.06,5.09,-0.5894,1347433.05,684425.366
000301.SZ,20250626,8.38,8.43,8.33,8.35,8.38,-0.358,105925.41,88787.342
000333.SZ,20250626,73.0,73.59,72.75,73.1,73.18,-0.1093,226726.19,1658102.065
000338.SZ,20250626,15.78,15.88,15.56,15.58,15.78,-1.2674,415172.24,649853.061
000400.SZ,20250626,21.06,21.17,20.94,20.94,21.07,-0.617,87862.71,185075.516
000401.SZ,20250626,4.31,4.33,4.28,4.29,4.28,0.2336,96586.45,41561.875
000402.SZ,20250626,2.88,2.88,2.81,2.83,2.87,-1.3937,347097.77,98634.364
000403.SZ,20250626,18.53,18.95,18.36,18.6,18.57,0.1616,158097.26,294194.736
000404.SZ,20250626,7.1,7.12,7.01,7.03,7.09,-0.8463,76115.0,53751.768
000407.SZ,20250626,3.4,3.43,3.37,3.41,3.41,0.0,254812.06,86443.208
000408.SZ,20250626,42.14,42.38,41.73,42.05,42.22,-0.4027,51529.26,216412.411
000409.SZ,20250626,11.31,11.47,11.2,11.23,11.3,-0.6195,209815.74,236900.308
000410.SZ,20250626,6.54,6.58,6.49,6.49,6.56,-1.0671,100175.0,65420.565
000411.SZ,20250626,10.43,10.5,10.35,10.43,10.43,0.0,28735.8,30014.327
000415.SZ,20250626,3.38,3.4,3.33,3.34,3.39,-1.4749,1030143.99,346676.298
000417.SZ,20250626,5.63,5.72,5.58,5.67,5.66,0.1767,145515.0,82255.095
000419.SZ,20250626,5.8,5.8,5.6,5.72,5.81,-1.5491,223498.46,127217.747
000420.SZ,20250626,3.87,3.94,3.85,3.87,3.89,-0.5141,830617.42,323803.535
000421.SZ,20250626,6.49,6.51,6.42,6.43,6.49,-0.9245,105977.0,68387.67
000422.SZ,20250626,11.71,11.72,11.56,11.56,11.71,-1.281,200748.69,233033.384
000423.SZ,20250626,52.41,52.83,52.15,52.25,52.27,-0.0383,49077.08,257577.273
000425.SZ,20250626,7.85,7.88,7.79,7.79,7.84,-0.6378,432522.15,338451.476
000426.SZ,20250626,15.49,15.54,15.22,15.46,15.3,1.0458,481498.96,742047.282
000428.SZ,20250626,3.3,3.39,3.28,3.37,3.31,1.8127,425544.0,142346.917
000429.SZ,20250626,13.6,13.63,13.48,13.49,13.63,-1.0271,86160.0,116669.219
000430.SZ,20250626,7.89,8.0,7.83,7.9,7.95,-0.6289,79271.01,62703.56
000488.SZ,20250626,1.9,1.94,1.9,1.91,1.9,0.5263,206265.45,39539.023
000498.SZ,20250626,5.93,5.93,5.89,5.9,5.91,-0.1692,64859.04,38319.826
000501.SZ,20250626,8.62,8.71,8.58,8.65,8.62,0.348,84143.0,72798.713
000503.SZ,20250626,10.31,11.05,10.28,10.69,10.31,3.6857,496566.89,533916.382
