ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250919,11.41,11.51,11.37,11.45,11.41,0.3506,834651.23,955004.097
000002.SZ,20250919,6.75,7.04,6.68,6.98,6.77,3.1019,2733151.85,1881123.059
000004.SZ,20250919,10.77,11.3,10.46,10.93,10.82,1.0166,85145.36,91927.961
000006.SZ,20250919,7.82,8.1,7.6,7.99,7.77,2.8314,648807.28,508080.094
000007.SZ,20250919,7.23,7.26,7.04,7.14,7.23,-1.2448,100165.31,71429.654
000008.SZ,20250919,2.94,2.96,2.88,2.89,2.96,-2.3649,659060.01,191752.376
000009.SZ,20250919,10.41,10.56,10.32,10.36,10.41,-0.4803,345618.19,360251.972
000010.SZ,20250919,4.77,4.8,4.45,4.63,4.77,-2.935,529282.99,243094.38
000011.SZ,20250919,9.16,9.27,8.95,9.2,9.15,0.5464,102730.0,93459.204
000012.SZ,20250919,4.67,4.72,4.66,4.72,4.68,0.8547,131085.26,61385.877
000014.SZ,20250919,16.88,18.45,16.5,18.45,16.77,10.0179,250021.89,434069.012
000016.SZ,20250919,5.6,5.72,5.54,5.59,5.57,0.3591,678112.4,380530.668
000017.SZ,20250919,6.66,6.73,6.56,6.71,6.68,0.4491,181039.26,120338.141
000019.SZ,20250919,6.77,6.78,6.67,6.71,6.78,-1.0324,85026.87,57049.376
000020.SZ,20250919,13.7,13.85,13.55,13.63,13.71,-0.5835,28392.0,38791.018
000021.SZ,20250919,22.0,22.76,21.82,22.21,21.92,1.323,1068840.86,2383690.873
000025.SZ,20250919,17.6,17.82,17.46,17.77,17.61,0.9086,90562.76,159806.074
000026.SZ,20250919,17.41,17.41,16.9,17.04,17.35,-1.7867,50020.0,85427.292
000027.SZ,20250919,6.42,6.46,6.4,6.43,6.43,0.0,156882.48,100806.873
000028.SZ,20250919,26.85,26.91,25.81,25.89,26.39,-1.8947,112090.58,292630.506
000029.SZ,20250919,27.88,29.1,27.36,28.34,27.89,1.6135,74605.04,211842.417
000030.SZ,20250919,5.67,5.68,5.48,5.52,5.65,-2.3009,209049.4,115739.014
000031.SZ,20250919,3.34,3.36,3.22,3.32,3.33,-0.3003,258111.31,84975.17
000032.SZ,20250919,22.85,22.99,22.44,22.49,22.94,-1.9616,193729.45,439496.05
000034.SZ,20250919,45.8,46.64,44.73,45.15,45.34,-0.4191,549484.92,2511328.141
