ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251210,11.44,11.46,11.29,11.33,11.43,-0.8749,1044064.72,1184087.688
000002.SZ,20251210,4.76,5.25,4.7,5.25,4.77,10.0629,6362120.7,3229111.691
000004.SZ,20251210,11.36,11.94,11.2,11.94,11.37,5.0132,63741.52,75144.333
000006.SZ,20251210,10.23,10.65,10.02,10.37,10.22,1.4677,484503.42,498019.29
000007.SZ,20251210,10.24,10.4,10.04,10.25,10.16,0.8858,107343.57,110076.936
000008.SZ,20251210,2.97,2.99,2.92,2.97,2.96,0.3378,495243.42,146639.968
000009.SZ,20251210,10.24,10.4,10.12,10.29,10.26,0.2924,220653.9,226427.262
000010.SZ,20251210,3.65,3.68,3.62,3.67,3.67,0.0,99668.0,36341.496
000011.SZ,20251210,9.27,9.52,9.22,9.42,9.27,1.6181,87809.06,82492.433
000012.SZ,20251210,4.68,4.68,4.61,4.65,4.67,-0.4283,168217.97,77948.139
000014.SZ,20251210,14.39,15.42,14.39,15.38,14.44,6.5097,256909.4,384041.755
000016.SZ,20251210,5.3,5.41,5.21,5.37,5.26,2.0913,548462.74,292148.378
000017.SZ,20251210,8.04,8.53,7.95,8.34,8.03,3.8605,473701.94,391912.843
000019.SZ,20251210,7.11,7.28,7.09,7.23,7.13,1.4025,182435.96,131306.994
000020.SZ,20251210,16.66,17.15,16.51,16.8,16.94,-0.8264,110967.5,185719.986
000021.SZ,20251210,24.31,24.35,23.68,24.24,24.49,-1.0208,547166.09,1309824.564
000025.SZ,20251210,18.24,18.5,18.08,18.3,18.35,-0.2725,79909.86,145693.236
000026.SZ,20251210,15.23,15.38,15.12,15.33,15.23,0.6566,23503.0,35898.228
000027.SZ,20251210,6.54,6.58,6.49,6.57,6.54,0.4587,159426.26,104112.036
000028.SZ,20251210,24.9,25.01,24.81,24.96,24.87,0.3619,19934.02,49647.736
000029.SZ,20251210,24.7,25.28,24.0,24.81,24.31,2.0568,125134.02,308581.434
000030.SZ,20251210,5.66,5.77,5.62,5.74,5.66,1.4134,136658.92,78241.125
000031.SZ,20251210,2.99,3.08,2.95,3.04,2.98,2.0134,271954.87,82023.119
000032.SZ,20251210,19.17,19.17,18.81,18.97,19.15,-0.9399,105019.89,198871.512
000034.SZ,20251210,39.01,39.39,38.65,39.2,39.41,-0.5329,126638.3,493171.636
000035.SZ,20251210,5.74,5.75,5.54,5.55,5.71,-2.8021,513040.12,288111.708
000036.SZ,20251210,4.76,4.88,4.64,4.83,4.76,1.4706,634349.72,303802.858
000037.SZ,20251210,8.66,8.7,8.51,8.59,8.66,-0.8083,67547.59,58105.02
000039.SZ,20251210,9.42,9.46,9.3,9.33,9.49,-1.686,555464.25,520382.88
000042.SZ,20251210,8.21,8.28,8.1,8.25,8.16,1.1029,38769.0,31790.167
000045.SZ,20251210,12.25,12.43,12.18,12.34,12.31,0.2437,61092.0,75085.822
000048.SZ,20251210,13.26,13.48,13.26,13.37,13.35,0.1498,87121.99,116528.956
000049.SZ,20251210,28.45,28.72,27.9,28.14,28.59,-1.574,95951.03,269694.408
000050.SZ,20251210,9.03,9.1,8.93,9.05,9.08,-0.3304,167995.13,151587.884
000055.SZ,20251210,4.26,4.3,4.22,4.27,4.27,0.0,76065.18,32400.948
000056.SZ,20251210,2.26,2.51,2.26,2.37,2.28,3.9474,1147458.0,273775.267
000058.SZ,20251210,9.29,9.47,9.27,9.41,9.3,1.1828,119814.42,112375.275
000059.SZ,20251210,5.08,5.12,5.02,5.08,5.08,0.0,193386.9,97839.788
000060.SZ,20251210,5.41,5.43,5.32,5.36,5.35,0.1869,901856.13,483341.497
000061.SZ,20251210,9.34,9.67,9.25,9.56,9.36,2.1368,233875.75,221776.571
000062.SZ,20251210,24.67,24.77,24.42,24.7,24.77,-0.2826,63693.88,156476.388
000063.SZ,20251210,42.01,42.36,41.48,42.02,42.37,-0.8261,1128484.46,4719894.688
000065.SZ,20251210,12.32,12.54,12.25,12.5,12.19,2.5431,236889.36,294647.348
000066.SZ,20251210,14.61,14.73,14.47,14.68,14.67,0.0682,291335.78,424789.782
000068.SZ,20251210,3.64,3.68,3.55,3.58,3.67,-2.4523,209707.01,75275.952
000069.SZ,20251210,2.47,2.59,2.46,2.55,2.48,2.8226,1127185.01,285528.748
000070.SZ,20251210,13.66,14.85,13.58,14.85,13.5,10.0,2173878.4,3071026.381
000078.SZ,20251210,4.18,4.99,4.18,4.83,4.63,4.3197,5460354.98,2498090.043
000088.SZ,20251210,4.4,4.51,4.39,4.49,4.4,2.0455,365601.65,163088.813
000089.SZ,20251210,6.91,7.0,6.9,6.98,6.91,1.013,88945.0,61890.289
000090.SZ,20251210,3.82,3.93,3.8,3.9,3.83,1.8277,476199.16,183929.958
000096.SZ,20251210,10.64,10.64,10.47,10.55,10.65,-0.939,47926.0,50455.362
000099.SZ,20251210,20.11,20.22,20.0,20.18,20.12,0.2982,56587.0,113921.431
000100.SZ,20251210,4.45,4.54,4.42,4.49,4.47,0.4474,3080082.68,1378916.547
000151.SZ,20251210,12.34,12.45,12.21,12.3,12.34,-0.3241,31215.0,38391.461
000153.SZ,20251210,6.6,6.64,6.52,6.56,6.62,-0.9063,72992.6,47921.596
000155.SZ,20251210,11.36,11.62,11.26,11.55,11.36,1.6725,309351.91,354678.438
000156.SZ,20251210,7.67,7.69,7.59,7.62,7.64,-0.2618,59993.0,45780.738
000157.SZ,20251210,8.48,8.67,8.45,8.66,8.49,2.0024,666456.94,573690.881
000158.SZ,20251210,20.9,20.9,20.69,20.83,21.13,-1.4198,306946.98,638235.979
