ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250513,11.19,11.33,11.15,11.29,11.16,1.1649,1261030.62,1420501.315
000002.SZ,20250513,6.87,6.91,6.84,6.86,6.85,0.146,582981.62,400452.898
000004.SZ,20250513,8.46,8.53,8.19,8.53,8.12,5.0493,146448.32,123571.286
000006.SZ,20250513,6.52,6.59,6.47,6.49,6.47,0.3091,199201.07,129825.621
000007.SZ,20250513,7.15,7.42,7.12,7.29,7.11,2.5316,114091.57,83329.657
000008.SZ,20250513,2.93,2.96,2.86,2.89,3.0,-3.6667,2334624.64,676434.738
000009.SZ,20250513,8.21,8.23,8.11,8.16,8.19,-0.3663,192983.76,157422.186
000010.SZ,20250513,2.95,2.95,2.84,2.86,2.9,-1.3793,163879.0,47288.2
000011.SZ,20250513,8.38,8.53,8.29,8.37,8.33,0.4802,54869.0,46157.445
000012.SZ,20250513,4.82,4.85,4.79,4.79,4.8,-0.2083,100950.23,48598.718
000014.SZ,20250513,10.93,11.0,10.75,10.91,10.91,0.0,45248.2,49229.119
000016.SZ,20250513,5.36,5.47,5.28,5.3,5.32,-0.3759,779205.97,418022.221
000017.SZ,20250513,6.47,6.54,6.39,6.45,6.47,-0.3091,138419.0,89488.992
000019.SZ,20250513,6.74,6.75,6.67,6.73,6.73,0.0,83843.24,56301.36
000020.SZ,20250513,12.2,12.26,11.96,12.0,12.05,-0.4149,17403.99,21043.429
000021.SZ,20250513,18.64,18.69,18.27,18.3,18.45,-0.813,166154.31,306275.09
000025.SZ,20250513,17.2,17.25,16.94,17.02,17.18,-0.9313,93797.24,160150.96
000026.SZ,20250513,11.9,12.1,11.42,11.63,12.14,-4.201,420962.8,493464.005
000027.SZ,20250513,6.59,6.59,6.5,6.52,6.55,-0.458,174894.19,114078.933
000028.SZ,20250513,25.15,25.22,25.01,25.1,25.07,0.1197,32750.0,82206.184
000029.SZ,20250513,16.6,17.62,16.5,17.19,16.55,3.8671,86380.94,148541.592
000030.SZ,20250513,6.2,6.27,6.1,6.17,6.15,0.3252,153412.63,94989.588
000031.SZ,20250513,2.63,2.65,2.6,2.62,2.62,0.0,142992.01,37500.012
000032.SZ,20250513,22.77,22.85,22.15,22.21,22.65,-1.9426,207955.95,466022.473
000034.SZ,20250513,41.6,41.65,40.38,40.59,41.11,-1.2649,264966.54,1083487.593
000035.SZ,20250513,4.59,4.61,4.48,4.5,4.54,-0.8811,178579.0,80771.4
000036.SZ,20250513,3.63,3.67,3.58,3.62,3.63,-0.2755,111945.8,40512.072
000037.SZ,20250513,8.52,8.59,8.46,8.51,8.48,0.3538,74856.99,63744.474
000039.SZ,20250513,8.19,8.23,7.97,8.02,7.99,0.3755,743432.48,599103.39
000042.SZ,20250513,6.85,6.98,6.6,6.73,6.9,-2.4638,134721.2,91515.74
000045.SZ,20250513,10.4,10.42,10.18,10.24,10.3,-0.5825,56321.01,57874.747
