ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251201,11.6,11.7,11.53,11.69,11.61,0.6891,1037322.71,1205480.323
000002.SZ,20251201,5.3,5.34,5.17,5.2,5.38,-3.3457,3212116.25,1684908.905
000004.SZ,20251201,11.93,12.36,11.78,12.36,11.77,5.0127,92745.0,113410.422
000006.SZ,20251201,10.88,10.91,10.35,10.43,11.01,-5.2679,421976.64,444839.931
000007.SZ,20251201,9.91,10.87,9.88,10.87,9.88,10.0202,167432.47,175964.693
000008.SZ,20251201,3.14,3.15,3.09,3.1,3.13,-0.9585,543346.03,168791.782
000009.SZ,20251201,10.17,10.63,10.17,10.24,10.12,1.1858,469222.0,485948.156
000010.SZ,20251201,3.87,4.03,3.84,3.93,3.97,-1.0076,337003.0,132869.464
000011.SZ,20251201,9.91,9.93,9.65,9.68,9.92,-2.4194,87118.35,85109.359
000012.SZ,20251201,4.67,4.76,4.66,4.73,4.68,1.0684,199759.63,94465.174
000014.SZ,20251201,16.02,16.18,15.66,15.74,16.08,-2.1144,134610.2,213371.544
000016.SZ,20251201,5.3,5.45,5.27,5.37,5.2,3.2692,541047.09,290615.974
000017.SZ,20251201,8.01,8.09,7.75,7.77,7.71,0.7782,543916.97,428592.619
000019.SZ,20251201,7.19,7.23,7.1,7.16,7.2,-0.5556,159482.78,114051.428
000020.SZ,20251201,16.56,17.04,16.41,16.61,16.55,0.3625,104789.75,175049.711
000021.SZ,20251201,24.07,24.66,24.01,24.61,23.89,3.0138,750872.97,1835097.903
000025.SZ,20251201,20.08,20.42,19.7,19.8,20.07,-1.3453,230967.6,462751.315
000026.SZ,20251201,15.4,15.75,15.35,15.5,15.35,0.9772,39549.0,61437.106
000027.SZ,20251201,6.67,6.69,6.65,6.68,6.66,0.3003,124586.07,83175.47
000028.SZ,20251201,24.92,25.13,24.89,25.09,24.88,0.8441,22796.69,57091.749
000029.SZ,20251201,24.6,24.7,24.32,24.33,24.55,-0.8961,27993.0,68380.94
000030.SZ,20251201,5.49,5.58,5.44,5.56,5.48,1.4599,98835.4,54617.594
000031.SZ,20251201,3.17,3.18,3.07,3.1,3.15,-1.5873,269316.6,83813.729
000032.SZ,20251201,19.9,20.39,19.87,20.18,20.02,0.7992,120225.26,242615.726
000034.SZ,20251201,39.72,42.5,39.44,41.27,39.72,3.9023,337307.54,1390035.41
000035.SZ,20251201,5.62,5.72,5.57,5.6,5.62,-0.3559,190572.03,107313.778
000036.SZ,20251201,4.32,4.74,4.3,4.74,4.31,9.9768,594518.88,275419.825
000037.SZ,20251201,8.98,9.11,8.95,8.96,8.98,-0.2227,81654.0,73750.207
000039.SZ,20251201,9.0,9.15,8.93,9.0,9.08,-0.8811,643342.48,579687.971
000042.SZ,20251201,8.11,8.39,8.1,8.17,7.97,2.5094,67842.0,55438.24
000045.SZ,20251201,12.51,12.61,12.41,12.59,12.49,0.8006,69019.0,86483.017
000048.SZ,20251201,13.5,13.59,13.31,13.34,13.49,-1.1119,146331.12,196160.766
000049.SZ,20251201,27.11,29.58,27.01,29.58,26.89,10.0037,418366.15,1222245.975
000050.SZ,20251201,9.05,9.34,9.01,9.3,9.04,2.8761,230974.02,212830.376
000055.SZ,20251201,4.26,4.28,4.21,4.24,4.25,-0.2353,83186.93,35300.597
000056.SZ,20251201,2.42,2.43,2.37,2.4,2.39,0.4184,304289.0,72974.402
000058.SZ,20251201,9.47,9.5,9.42,9.48,9.46,0.2114,91094.47,86178.244
000059.SZ,20251201,5.27,5.3,5.19,5.21,5.27,-1.1385,214885.14,112809.51
000060.SZ,20251201,5.37,5.45,5.27,5.31,5.18,2.5097,1599069.82,858508.146
000061.SZ,20251201,9.57,9.85,9.53,9.65,9.55,1.0471,235734.4,228428.222
000062.SZ,20251201,25.61,26.09,25.55,26.01,25.61,1.5619,88169.05,228313.818
000063.SZ,20251201,42.45,46.3,42.03,46.3,42.09,10.0024,3272575.55,14665961.598
000065.SZ,20251201,12.38,12.56,12.24,12.43,12.65,-1.7391,340909.34,423154.159
000066.SZ,20251201,14.9,15.09,14.86,15.07,15.0,0.4667,388720.75,583188.334
000068.SZ,20251201,3.8,3.85,3.73,3.75,3.79,-1.0554,196788.6,74104.517
000069.SZ,20251201,2.65,2.69,2.63,2.66,2.66,0.0,758253.29,201243.518
000070.SZ,20251201,13.49,14.84,13.17,14.19,14.01,1.2848,2977400.86,4138182.389
000078.SZ,20251201,3.4,3.74,3.3,3.74,3.4,10.0,5342769.61,1898650.376
000088.SZ,20251201,4.41,4.46,4.41,4.44,4.41,0.6803,275308.47,122235.716
000089.SZ,20251201,6.94,6.96,6.91,6.94,6.94,0.0,97455.0,67536.455
000090.SZ,20251201,4.03,4.09,4.02,4.07,4.05,0.4938,384885.97,156284.806
000096.SZ,20251201,10.84,11.02,10.84,10.98,10.83,1.385,57201.0,62551.771
000099.SZ,20251201,20.33,20.73,20.3,20.63,20.32,1.5256,113741.69,233727.046
000100.SZ,20251201,4.08,4.2,4.07,4.2,4.09,2.6895,3288091.5,1365623.653
000151.SZ,20251201,12.83,12.99,12.79,12.89,12.8,0.7031,53964.87,69655.273
000153.SZ,20251201,6.7,6.75,6.66,6.72,6.68,0.5988,68949.2,46358.535
000155.SZ,20251201,12.44,12.84,12.36,12.41,12.36,0.4045,385316.65,482589.088
000156.SZ,20251201,7.84,7.91,7.82,7.86,7.83,0.3831,97158.9,76437.729
000157.SZ,20251201,8.1,8.12,8.01,8.08,8.08,0.0,362706.0,292012.701
000158.SZ,20251201,21.87,22.09,21.71,21.95,21.87,0.3658,394820.21,864620.457
000159.SZ,20251201,6.02,6.07,5.88,5.91,6.01,-1.6639,189065.42,112857.22
000166.SZ,20251201,5.14,5.19,5.13,5.18,5.15,0.5825,619761.82,320299.351
000301.SZ,20251201,9.65,9.74,9.61,9.62,9.61,0.1041,133016.17,128492.5
000333.SZ,20251201,79.8,80.2,79.17,80.0,79.86,0.1753,303520.24,2419268.736
000338.SZ,20251201,17.49,17.6,17.03,17.37,17.31,0.3466,830802.76,1436198.852
000400.SZ,20251201,25.8,26.06,25.65,25.88,25.65,0.8967,183393.61,474014.38
000401.SZ,20251201,4.6,4.61,4.57,4.58,4.59,-0.2179,89940.68,41238.395
000402.SZ,20251201,2.86,2.88,2.84,2.85,2.87,-0.6969,204706.21,58428.42
000403.SZ,20251201,14.98,15.1,14.95,15.1,15.01,0.5996,44988.99,67719.16
000404.SZ,20251201,6.82,6.91,6.82,6.9,6.82,1.173,78142.68,53757.718
000407.SZ,20251201,5.04,5.15,4.88,4.92,5.03,-2.1869,993576.85,494605.207
000408.SZ,20251201,63.51,65.19,62.14,62.92,60.78,3.5209,308780.12,1960341.05
000409.SZ,20251201,12.14,12.2,11.95,11.96,12.13,-1.4015,158626.99,190469.236
000410.SZ,20251201,7.48,7.57,7.45,7.52,7.46,0.8043,197762.0,148545.309
000411.SZ,20251201,12.04,12.18,11.98,12.03,12.04,-0.0831,112424.4,135867.164
000415.SZ,20251201,3.57,3.61,3.52,3.58,3.56,0.5618,569387.26,202796.661
000417.SZ,20251201,7.2,7.34,7.13,7.24,7.2,0.5556,547076.41,396232.201
000419.SZ,20251201,6.5,6.57,6.44,6.5,6.54,-0.6116,113798.0,73890.084
000420.SZ,20251201,3.89,3.92,3.88,3.92,3.9,0.5128,289053.78,113036.314
000421.SZ,20251201,7.3,7.43,7.23,7.3,7.26,0.551,139274.01,102086.287
000422.SZ,20251201,15.19,15.32,14.82,14.88,15.18,-1.9763,422719.78,633864.485
000423.SZ,20251201,47.25,47.33,47.05,47.28,47.27,0.0212,70559.74,332912.22
000425.SZ,20251201,10.3,10.35,9.92,10.17,10.32,-1.4535,1205910.44,1211495.184
000426.SZ,20251201,37.18,37.97,36.51,37.16,34.52,7.6477,917567.35,3429309.143
000428.SZ,20251201,3.5,3.54,3.47,3.5,3.5,0.0,192638.39,67616.076
000429.SZ,20251201,12.64,12.78,12.24,12.46,12.03,3.5744,306529.84,382126.642
000430.SZ,20251201,8.19,8.42,8.14,8.15,8.06,1.1166,117488.1,96667.978
000488.SZ,20251201,2.08,2.1,2.07,2.09,2.08,0.4808,132829.5,27729.956
000498.SZ,20251201,5.97,6.02,5.96,6.01,5.98,0.5017,140854.77,84417.487
000501.SZ,20251201,10.3,10.38,9.82,9.85,10.17,-3.1465,317772.77,316497.256
000503.SZ,20251201,10.05,10.05,9.9,9.97,9.99,-0.2002,82389.11,81984.546
000504.SZ,20251201,9.33,9.43,9.29,9.31,9.35,-0.4278,15884.0,14851.682
000505.SZ,20251201,7.69,7.89,7.56,7.76,7.74,0.2584,497874.97,385619.031
000506.SZ,20251201,12.5,12.64,12.15,12.34,12.28,0.4886,302238.61,373965.615
000507.SZ,20251201,5.32,5.36,5.31,5.35,5.32,0.5639,87429.54,46737.214
000509.SZ,20251201,4.01,4.06,3.96,3.97,4.06,-2.2167,488759.5,195439.008
000510.SZ,20251201,9.42,9.87,8.76,8.8,8.97,-1.8952,2089014.11,1947584.773
000513.SZ,20251201,35.51,36.0,35.42,35.99,35.55,1.2377,52110.13,186654.449
000514.SZ,20251201,5.41,5.51,5.36,5.43,5.47,-0.7313,388279.55,210976.581
000516.SZ,20251201,4.76,4.91,4.74,4.84,4.76,1.6807,207465.98,100504.296
000517.SZ,20251201,2.08,2.09,2.05,2.05,2.07,-0.9662,298476.06,61751.702
000518.SZ,20251201,2.57,2.6,2.55,2.59,2.55,1.5686,85881.0,22153.947
000519.SZ,20251201,18.51,18.72,18.47,18.59,18.54,0.2697,293494.4,545884.418
000520.SZ,20251201,4.94,5.08,4.92,5.0,4.94,1.2146,567979.53,284161.181
000521.SZ,20251201,6.64,6.73,6.63,6.72,6.65,1.0526,83740.07,56117.952
000523.SZ,20251201,3.53,3.65,3.47,3.56,3.47,2.5937,898846.76,317841.042
000524.SZ,20251201,12.13,12.28,12.07,12.24,12.08,1.3245,83707.37,102226.731
000525.SZ,20251201,5.77,5.91,5.75,5.9,5.78,2.0761,174485.43,102487.596
000526.SZ,20251201,37.81,37.9,37.55,37.73,37.81,-0.2116,10674.0,40274.252
000528.SZ,20251201,11.97,12.08,11.83,12.04,11.95,0.7531,334683.06,400522.909
000529.SZ,20251201,6.25,6.32,6.22,6.26,6.25,0.16,106522.34,66704.384
000530.SZ,20251201,6.18,6.77,6.15,6.77,6.15,10.0813,673574.15,437448.942
000531.SZ,20251201,6.71,6.76,6.6,6.62,6.67,-0.7496,79261.2,52804.321
000532.SZ,20251201,14.31,14.4,14.2,14.36,14.31,0.3494,34464.02,49386.373
000533.SZ,20251201,8.1,8.19,8.02,8.08,8.07,0.1239,331150.26,268090.617
000534.SZ,20251201,20.5,20.58,19.99,20.18,20.53,-1.7048,104447.1,211698.994
000536.SZ,20251201,5.35,5.85,5.23,5.62,5.43,3.4991,3159809.19,1752428.927
000537.SZ,20251201,8.35,8.4,8.32,8.39,8.34,0.5995,65038.44,54499.675
000538.SZ,20251201,56.06,56.06,55.4,55.58,56.06,-0.8562,163943.39,911078.235
000539.SZ,20251201,4.57,4.67,4.57,4.66,4.58,1.7467,257621.63,119241.697
000541.SZ,20251201,6.11,6.21,6.11,6.2,6.11,1.473,76434.04,47158.286
000543.SZ,20251201,7.99,8.12,7.97,8.09,7.99,1.2516,320583.73,258687.544
000544.SZ,20251201,8.53,8.62,8.46,8.55,8.53,0.2345,51260.87,43876.458
000545.SZ,20251201,3.17,3.26,3.11,3.19,3.17,0.6309,1355772.05,427701.332
000546.SZ,20251201,6.35,6.46,6.18,6.22,6.32,-1.5823,681078.0,430531.232
000547.SZ,20251201,14.8,14.86,14.4,14.86,13.51,9.9926,1425632.03,2108895.925
000548.SZ,20251201,5.93,6.0,5.86,5.88,5.93,-0.8432,86307.0,51115.552
000550.SZ,20251201,18.87,18.91,18.68,18.77,18.84,-0.3715,26581.13,49928.484
000551.SZ,20251201,10.81,10.85,10.76,10.78,10.81,-0.2775,51984.17,56179.626
000552.SZ,20251201,2.49,2.51,2.48,2.5,2.48,0.8065,480115.67,119921.0
000553.SZ,20251201,6.3,6.32,6.17,6.27,6.25,0.32,79654.64,49568.666
000554.SZ,20251201,6.78,6.9,6.75,6.85,6.71,2.0864,136084.22,93078.695
000555.SZ,20251201,17.42,17.62,17.35,17.54,17.53,0.057,292937.83,512418.393
000557.SZ,20251201,4.98,5.02,4.95,4.97,4.98,-0.2008,85945.01,42784.659
000558.SZ,20251201,6.0,6.18,5.92,6.05,5.91,2.3689,1496678.45,903967.198
000559.SZ,20251201,12.4,12.98,12.38,12.6,12.53,0.5587,1286859.82,1629154.742
000560.SZ,20251201,3.12,3.16,3.08,3.1,3.13,-0.9585,1616033.39,502562.407
000561.SZ,20251201,10.88,11.2,10.88,11.1,10.88,2.0221,206095.82,229141.285
000563.SZ,20251201,3.45,3.48,3.44,3.47,3.46,0.289,390408.98,134948.066
000564.SZ,20251201,2.57,2.61,2.55,2.6,2.58,0.7752,3097864.68,799689.048
000565.SZ,20251201,7.46,8.06,7.46,7.81,7.44,4.9731,362025.2,283426.801
000566.SZ,20251201,8.11,8.46,7.87,7.96,8.3,-4.0964,2132427.73,1721631.008
000567.SZ,20251201,6.95,7.08,6.95,6.95,7.72,-9.9741,299800.46,208467.049
000568.SZ,20251201,136.0,138.36,134.55,135.76,135.88,-0.0883,63052.16,860191.369
000570.SZ,20251201,6.18,6.23,6.15,6.2,6.16,0.6494,135632.0,83857.747
000571.SZ,20251201,5.5,5.74,5.45,5.66,5.54,2.1661,250192.42,140172.725
000572.SZ,20251201,8.95,9.15,8.88,8.94,9.04,-1.1062,1948917.39,1753094.046
000573.SZ,20251201,4.4,4.48,4.36,4.38,4.4,-0.4545,127163.23,56019.145
000576.SZ,20251201,10.42,10.6,10.38,10.39,10.39,0.0,71756.0,75180.177
000581.SZ,20251201,20.24,20.39,20.19,20.31,20.26,0.2468,91061.0,184826.816
000582.SZ,20251201,8.79,9.02,8.78,9.0,8.75,2.8571,219927.88,196223.004
000586.SZ,20251201,13.23,13.37,13.1,13.19,13.25,-0.4528,46096.0,61066.398
000589.SZ,20251201,4.93,5.02,4.92,4.99,4.91,1.6293,242929.95,121084.529
000590.SZ,20251201,11.64,11.71,11.56,11.61,11.6,0.0862,30711.02,35710.123
000591.SZ,20251201,4.5,4.51,4.48,4.51,4.5,0.2222,312476.02,140525.781
000592.SZ,20251201,10.46,11.44,10.25,11.37,10.73,5.9646,5407772.07,5901820.547
000593.SZ,20251201,12.48,13.16,11.53,11.84,11.96,-1.0033,696418.63,855415.856
000595.SZ,20251201,5.64,5.82,5.63,5.79,5.67,2.1164,131162.0,75146.967
000596.SZ,20251201,167.1,170.61,166.5,166.88,166.3,0.3488,23347.9,393616.802
000597.SZ,20251201,5.57,5.77,5.56,5.72,5.59,2.3256,173619.06,98887.299
000598.SZ,20251201,6.96,6.98,6.92,6.95,6.95,0.0,149744.4,104060.017
000599.SZ,20251201,6.41,6.44,6.19,6.22,6.46,-3.7152,320834.0,200944.284
000600.SZ,20251201,8.13,8.19,8.08,8.16,8.13,0.369,236959.0,192657.407
000601.SZ,20251201,4.97,5.25,4.97,5.13,4.98,3.012,287497.17,148062.406
000603.SZ,20251201,27.99,28.78,27.25,28.09,26.2,7.2137,439458.73,1230972.973
000605.SZ,20251201,7.37,7.53,7.29,7.41,7.39,0.2706,116760.6,86597.506
000607.SZ,20251201,4.61,4.61,4.52,4.53,4.61,-1.7354,181909.0,83028.248
000608.SZ,20251201,2.54,2.67,2.53,2.64,2.54,3.937,226983.88,59823.062
000609.SZ,20251201,11.59,11.87,11.41,11.41,12.01,-4.9958,223745.01,256902.265
000610.SZ,20251201,12.47,12.83,12.47,12.76,12.46,2.4077,184764.59,235170.544
000612.SZ,20251201,9.81,10.11,9.75,9.86,9.63,2.3884,528360.72,522850.253
000615.SZ,20251201,4.3,4.3,4.12,4.13,4.24,-2.5943,135694.2,56694.885
000617.SZ,20251201,9.1,9.21,9.06,9.2,9.16,0.4367,540602.11,495878.992
000619.SZ,20251201,6.51,6.63,6.49,6.53,6.51,0.3072,126207.02,82788.973
000620.SZ,20251201,3.25,3.32,3.14,3.19,3.26,-2.1472,3124760.75,1002836.838
000623.SZ,20251201,19.1,19.29,19.1,19.22,19.1,0.6283,116440.91,223447.226
000625.SZ,20251201,11.95,11.99,11.89,11.93,11.94,-0.0838,365379.68,435486.921
000626.SZ,20251201,8.13,8.18,8.0,8.02,8.08,-0.7426,66146.0,53303.489
000628.SZ,20251201,44.31,44.7,43.89,44.65,44.64,0.0224,43995.6,194916.841
000629.SZ,20251201,3.07,3.13,3.06,3.08,3.06,0.6536,1102584.82,340671.916
000630.SZ,20251201,5.3,5.54,5.29,5.42,5.1,6.2745,4738349.89,2570061.371
000631.SZ,20251201,3.32,3.37,3.3,3.35,3.32,0.9036,209726.63,69886.465
000632.SZ,20251201,6.2,6.55,6.2,6.27,6.19,1.2924,1190567.32,754993.623
000633.SZ,20251201,8.59,8.95,8.41,8.45,8.57,-1.4002,861333.6,738612.611
000635.SZ,20251201,9.4,9.58,9.22,9.24,9.21,0.3257,222879.01,208558.393
000636.SZ,20251201,16.39,16.4,16.15,16.32,16.44,-0.7299,295305.6,480438.327
000637.SZ,20251201,4.79,4.86,4.71,4.73,4.78,-1.046,107079.0,51231.81
000638.SZ,20251201,6.22,6.57,6.05,6.42,6.3,1.9048,221712.04,139150.4
000639.SZ,20251201,3.4,3.46,3.38,3.4,3.41,-0.2933,527140.79,180019.826
000650.SZ,20251201,5.96,6.01,5.96,6.0,5.97,0.5025,123076.5,73719.652
000651.SZ,20251201,40.42,40.85,40.32,40.85,40.36,1.2141,408827.55,1662495.213
000652.SZ,20251201,4.41,4.48,4.41,4.46,4.46,0.0,276775.19,123420.344
000655.SZ,20251201,9.42,9.86,9.42,9.47,9.3,1.828,114135.36,109515.398
000656.SZ,20251201,1.47,1.49,1.45,1.48,1.48,0.0,927236.51,136164.955
000657.SZ,20251201,22.48,22.65,21.85,22.05,22.2,-0.6757,537060.54,1191899.548
000659.SZ,20251201,3.04,3.15,2.94,3.07,2.94,4.4218,1081418.33,328125.312
000661.SZ,20251201,99.12,100.19,99.11,100.09,99.26,0.8362,41799.54,416870.868
000663.SZ,20251201,8.78,9.1,8.51,8.76,8.72,0.4587,443252.06,385160.183
000665.SZ,20251201,5.96,6.01,5.92,5.97,5.95,0.3361,244196.51,145771.778
000668.SZ,20251201,12.3,12.3,11.86,11.86,12.48,-4.9679,56112.0,67045.65
000669.SZ,20251201,3.36,3.38,3.2,3.26,3.23,0.9288,253528.6,83000.057
000670.SZ,20251201,7.62,7.83,7.56,7.8,7.6,2.6316,237277.0,183314.497
000672.SZ,20251201,10.87,11.2,10.83,10.96,10.77,1.7642,208421.99,230060.644
000676.SZ,20251201,9.18,9.46,9.06,9.3,9.24,0.6494,572835.49,529716.174
000677.SZ,20251201,4.49,4.51,4.42,4.43,4.47,-0.8949,117360.0,52315.102
000678.SZ,20251201,14.81,15.42,14.66,14.66,14.76,-0.6775,989853.19,1479907.309
000679.SZ,20251201,8.61,8.78,8.55,8.56,8.66,-1.1547,65762.0,56934.501
000680.SZ,20251201,10.35,10.48,10.26,10.46,10.36,0.9653,156484.67,161855.964
000681.SZ,20251201,23.63,24.4,23.39,23.98,23.5,2.0426,681397.08,1634890.494
000682.SZ,20251201,11.74,11.8,11.53,11.59,11.71,-1.0248,132318.14,153536.451
000683.SZ,20251201,7.11,7.33,7.06,7.22,7.1,1.6901,433747.75,312909.552
000685.SZ,20251201,12.32,12.35,12.12,12.25,12.36,-0.89,253878.81,310214.867
000686.SZ,20251201,9.13,9.25,9.1,9.21,9.2,0.1087,429742.95,393989.899
000688.SZ,20251201,26.88,26.88,24.4,24.72,25.52,-3.1348,409296.14,1036320.01
000690.SZ,20251201,4.36,4.39,4.35,4.38,4.37,0.2288,232147.29,101567.834
000691.SZ,20251201,10.44,10.44,10.44,10.44,9.94,5.0302,7830.0,8174.52
000692.SZ,20251201,3.74,3.78,3.68,3.7,3.73,-0.8043,139083.0,51776.091
000695.SZ,20251201,18.78,19.25,17.33,17.34,19.25,-9.9221,519966.97,935050.797
000697.SZ,20251201,8.87,8.87,8.56,8.7,8.45,2.9586,185021.26,162076.569
000698.SZ,20251201,3.82,3.92,3.82,3.85,3.76,2.3936,110920.19,42843.898
000700.SZ,20251201,10.24,10.61,10.23,10.43,10.29,1.3605,499059.83,522045.981
000701.SZ,20251201,7.17,7.43,7.09,7.21,7.2,0.1389,691719.17,501385.418
000702.SZ,20251201,7.24,7.34,7.16,7.18,7.23,-0.6916,70074.0,50692.865
000703.SZ,20251201,7.33,7.51,7.25,7.46,7.33,1.7735,312954.68,232284.877
000705.SZ,20251201,9.55,9.74,9.55,9.73,9.57,1.6719,86211.0,83434.343
000707.SZ,20251201,6.52,6.57,6.41,6.42,6.45,-0.4651,56376.0,36527.679
000708.SZ,20251201,15.6,15.96,15.47,15.9,15.15,4.9505,267059.53,421599.749
000709.SZ,20251201,2.3,2.32,2.29,2.31,2.29,0.8734,689978.8,159170.437
000710.SZ,20251201,12.33,12.33,12.12,12.16,12.23,-0.5724,56287.77,68505.346
000711.SZ,20251201,1.76,1.78,1.76,1.77,1.77,0.0,274027.0,48511.835
000712.SZ,20251201,12.87,12.97,12.83,12.94,12.93,0.0773,95252.03,123053.622
000713.SZ,20251201,6.95,7.01,6.93,6.97,6.95,0.2878,78084.57,54475.959
000715.SZ,20251201,6.51,7.09,6.47,6.66,6.6,0.9091,519889.49,348172.834
000716.SZ,20251201,6.13,6.25,6.1,6.19,6.13,0.9788,199567.95,123722.234
000717.SZ,20251201,2.59,2.62,2.58,2.61,2.58,1.1628,231508.44,60224.227
000718.SZ,20251201,2.49,2.52,2.48,2.5,2.49,0.4016,378586.76,94642.555
